,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,SUBINIT
607,[[17]],[[608]],[[14]],['low holistic'],['left'],['inverted'],[],[],[[2]],AG
608,[[17]],[[609]],[[6]],['low holistic'],['left'],['inverted'],[],[],[[4]],AG
609,[[17]],[[610]],[[5]],['low holistic'],['left'],['inverted'],[],[],[[10]],AG
610,[[17]],[[611]],[[7]],['low holistic'],['left'],['upright'],[],[],[[2]],AG
611,[[17]],[[612]],[[2]],['high holistic'],['right'],['upright'],[],[],[[8]],AG
612,[[17]],[[613]],[[16]],['high holistic'],['left'],['inverted'],[],[],[[12]],AG
613,[[17]],[[614]],[[4]],['low holistic'],['left'],['inverted'],[],[],[[10]],AG
614,[[17]],[[615]],[[15]],['high holistic'],['left'],['upright'],[],[],[[10]],AG
615,[[17]],[[616]],[[14]],['high holistic'],['fovea'],['upright'],[],[],[[0]],AG
616,[[17]],[[617]],[[5]],['high holistic'],['left'],['upright'],[],[],[[6]],AG
617,[[17]],[[618]],[[18]],['low holistic'],['left'],['inverted'],[],[],[[2]],AG
618,[[17]],[[619]],[[20]],['high holistic'],['right'],['upright'],[],[],[[2]],AG
619,[[17]],[[620]],[[12]],['high holistic'],['left'],['inverted'],[],[],[[10]],AG
620,[[17]],[[621]],[[11]],['low holistic'],['left'],['upright'],[],[],[[2]],AG
621,[[17]],[[622]],[[8]],['high holistic'],['left'],['upright'],[],[],[[2]],AG
622,[[17]],[[623]],[[2]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],AG
623,[[17]],[[624]],[[18]],['low holistic'],['left'],['inverted'],[],[],[[2]],AG
624,[[17]],[[625]],[[11]],['low holistic'],['left'],['inverted'],[],[],[[12]],AG
625,[[17]],[[626]],[[5]],['high holistic'],['left'],['upright'],[],[],[[10]],AG
626,[[17]],[[627]],[[4]],['high holistic'],['right'],['upright'],[],[],[[6]],AG
627,[[17]],[[628]],[[14]],['high holistic'],['left'],['inverted'],[],[],[[2]],AG
628,[[17]],[[629]],[[10]],['high holistic'],['right'],['upright'],[],[],[[8]],AG
629,[[17]],[[630]],[[15]],['high holistic'],['right'],['upright'],[],[],[[8]],AG
630,[[17]],[[631]],[[7]],['low holistic'],['left'],['inverted'],[],[],[[4]],AG
631,[[17]],[[632]],[[15]],['high holistic'],['left'],['upright'],[],[],[[2]],AG
632,[[17]],[[633]],[[4]],['high holistic'],['left'],['inverted'],[],[],[[8]],AG
633,[[17]],[[634]],[[14]],['high holistic'],['right'],['inverted'],[],[],[[8]],AG
634,[[17]],[[635]],[[2]],['low holistic'],['right'],['inverted'],[],[],[[4]],AG
635,[[17]],[[636]],[[20]],['low holistic'],['right'],['inverted'],[],[],[[6]],AG
636,[[17]],[[637]],[[2]],['low holistic'],['left'],['upright'],[],[],[[4]],AG
637,[[17]],[[638]],[[6]],['low holistic'],['right'],['upright'],[],[],[[8]],AG
638,[[17]],[[639]],[[8]],['low holistic'],['right'],['inverted'],[],[],[[10]],AG
639,[[17]],[[640]],[[20]],['low holistic'],['left'],['upright'],[],[],[[6]],AG
640,[[17]],[[641]],[[9]],['high holistic'],['left'],['upright'],[],[],[[6]],AG
641,[[17]],[[642]],[[3]],['low holistic'],['fovea'],['upright'],[],[],[[0]],AG
642,[[17]],[[643]],[[1]],['low holistic'],['left'],['inverted'],[],[],[[6]],AG
643,[[17]],[[644]],[[13]],['high holistic'],['right'],['inverted'],[],[],[[12]],AG
644,[[17]],[[645]],[[6]],['low holistic'],['left'],['upright'],[],[],[[6]],AG
645,[[17]],[[646]],[[1]],['low holistic'],['left'],['upright'],[],[],[[10]],AG
646,[[17]],[[647]],[[6]],['high holistic'],['right'],['upright'],[],[],[[12]],AG
647,[[17]],[[648]],[[18]],['high holistic'],['left'],['inverted'],[],[],[[6]],AG
648,[[17]],[[649]],[[6]],['high holistic'],['left'],['inverted'],[],[],[[4]],AG
649,[[17]],[[650]],[[11]],['high holistic'],['right'],['inverted'],[],[],[[12]],AG
650,[[17]],[[651]],[[11]],['high holistic'],['left'],['upright'],[],[],[[6]],AG
651,[[17]],[[652]],[[3]],['low holistic'],['left'],['inverted'],[],[],[[12]],AG
652,[[17]],[[653]],[[7]],['low holistic'],['left'],['inverted'],[],[],[[4]],AG
653,[[17]],[[654]],[[4]],['high holistic'],['right'],['upright'],[],[],[[4]],AG
654,[[17]],[[655]],[[6]],['high holistic'],['left'],['upright'],[],[],[[10]],AG
655,[[17]],[[656]],[[11]],['high holistic'],['left'],['upright'],[],[],[[6]],AG
656,[[17]],[[657]],[[13]],['high holistic'],['left'],['inverted'],[],[],[[6]],AG
657,[[17]],[[658]],[[13]],['high holistic'],['right'],['inverted'],[],[],[[12]],AG
658,[[17]],[[659]],[[12]],['low holistic'],['right'],['upright'],[],[],[[12]],AG
659,[[17]],[[660]],[[18]],['low holistic'],['left'],['upright'],[],[],[[2]],AG
660,[[17]],[[661]],[[14]],['low holistic'],['right'],['upright'],[],[],[[4]],AG
661,[[17]],[[662]],[[8]],['low holistic'],['right'],['upright'],[],[],[[2]],AG
662,[[17]],[[663]],[[6]],['low holistic'],['left'],['upright'],[],[],[[6]],AG
663,[[17]],[[664]],[[7]],['high holistic'],['right'],['inverted'],[],[],[[10]],AG
664,[[17]],[[665]],[[6]],['high holistic'],['right'],['upright'],[],[],[[2]],AG
665,[[17]],[[666]],[[6]],['low holistic'],['left'],['inverted'],[],[],[[8]],AG
666,[[17]],[[667]],[[13]],['high holistic'],['left'],['inverted'],[],[],[[10]],AG
667,[[17]],[[668]],[[4]],['low holistic'],['right'],['upright'],[],[],[[12]],AG
668,[[17]],[[669]],[[7]],['high holistic'],['left'],['inverted'],[],[],[[6]],AG
669,[[17]],[[670]],[[6]],['low holistic'],['right'],['upright'],[],[],[[6]],AG
670,[[17]],[[671]],[[12]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],AG
671,[[17]],[[672]],[[9]],['high holistic'],['left'],['upright'],[],[],[[2]],AG
672,[[17]],[[673]],[[3]],['high holistic'],['right'],['upright'],[],[],[[10]],AG
673,[[17]],[[674]],[[5]],['high holistic'],['left'],['inverted'],[],[],[[6]],AG
674,[[17]],[[675]],[[3]],['high holistic'],['right'],['upright'],[],[],[[10]],AG
675,[[17]],[[676]],[[5]],['high holistic'],['right'],['inverted'],[],[],[[8]],AG
676,[[17]],[[677]],[[14]],['high holistic'],['right'],['upright'],[],[],[[6]],AG
677,[[17]],[[678]],[[13]],['high holistic'],['left'],['inverted'],[],[],[[12]],AG
678,[[17]],[[679]],[[7]],['low holistic'],['left'],['upright'],[],[],[[10]],AG
679,[[17]],[[680]],[[17]],['high holistic'],['right'],['inverted'],[],[],[[8]],AG
680,[[17]],[[681]],[[16]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],AG
681,[[17]],[[682]],[[6]],['high holistic'],['right'],['upright'],[],[],[[10]],AG
682,[[17]],[[683]],[[9]],['low holistic'],['right'],['upright'],[],[],[[6]],AG
683,[[17]],[[684]],[[3]],['low holistic'],['left'],['inverted'],[],[],[[2]],AG
684,[[17]],[[685]],[[13]],['high holistic'],['right'],['upright'],[],[],[[10]],AG
685,[[17]],[[686]],[[16]],['low holistic'],['right'],['upright'],[],[],[[6]],AG
686,[[17]],[[687]],[[14]],['high holistic'],['left'],['inverted'],[],[],[[4]],AG
687,[[17]],[[688]],[[3]],['low holistic'],['right'],['upright'],[],[],[[8]],AG
688,[[17]],[[689]],[[17]],['high holistic'],['right'],['inverted'],[],[],[[2]],AG
689,[[17]],[[690]],[[10]],['high holistic'],['left'],['inverted'],[],[],[[8]],AG
690,[[17]],[[691]],[[2]],['high holistic'],['right'],['inverted'],[],[],[[4]],AG
691,[[17]],[[692]],[[19]],['low holistic'],['left'],['inverted'],[],[],[[2]],AG
692,[[17]],[[693]],[[9]],['low holistic'],['left'],['upright'],[],[],[[2]],AG
693,[[17]],[[694]],[[4]],['low holistic'],['left'],['upright'],[],[],[[8]],AG
694,[[17]],[[695]],[[1]],['low holistic'],['left'],['inverted'],[],[],[[10]],AG
695,[[17]],[[696]],[[1]],['high holistic'],['left'],['upright'],[],[],[[10]],AG
696,[[17]],[[697]],[[10]],['low holistic'],['right'],['inverted'],[],[],[[6]],AG
697,[[17]],[[698]],[[9]],['high holistic'],['right'],['inverted'],[],[],[[10]],AG
698,[[17]],[[699]],[[20]],['high holistic'],['left'],['inverted'],[],[],[[12]],AG
699,[[17]],[[700]],[[8]],['low holistic'],['right'],['inverted'],[],[],[[10]],AG
700,[[17]],[[701]],[[6]],['high holistic'],['right'],['upright'],[],[],[[6]],AG
701,[[17]],[[702]],[[19]],['low holistic'],['left'],['inverted'],[],[],[[12]],AG
702,[[17]],[[703]],[[13]],['low holistic'],['left'],['upright'],[],[],[[12]],AG
703,[[17]],[[704]],[[9]],['high holistic'],['right'],['upright'],[],[],[[12]],AG
704,[[17]],[[705]],[[19]],['low holistic'],['left'],['upright'],[],[],[[2]],AG
705,[[17]],[[706]],[[7]],['low holistic'],['left'],['inverted'],[],[],[[10]],AG
706,[[17]],[[707]],[[20]],['high holistic'],['right'],['upright'],[],[],[[6]],AG
707,[[17]],[[708]],[[1]],['high holistic'],['right'],['upright'],[],[],[[12]],AG
708,[[17]],[[709]],[[11]],['low holistic'],['left'],['upright'],[],[],[[4]],AG
709,[[17]],[[710]],[[19]],['high holistic'],['left'],['inverted'],[],[],[[12]],AG
710,[[17]],[[711]],[[1]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],AG
711,[[17]],[[712]],[[10]],['low holistic'],['right'],['upright'],[],[],[[6]],AG
712,[[17]],[[713]],[[19]],['high holistic'],['right'],['upright'],[],[],[[6]],AG
713,[[17]],[[714]],[[15]],['low holistic'],['right'],['inverted'],[],[],[[12]],AG
714,[[17]],[[715]],[[12]],['low holistic'],['right'],['inverted'],[],[],[[8]],AG
715,[[17]],[[716]],[[20]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],AG
716,[[17]],[[717]],[[6]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],AG
717,[[17]],[[718]],[[14]],['high holistic'],['right'],['upright'],[],[],[[4]],AG
718,[[17]],[[719]],[[6]],['low holistic'],['fovea'],['upright'],[],[],[[0]],AG
719,[[17]],[[720]],[[7]],['high holistic'],['right'],['inverted'],[],[],[[10]],AG
720,[[17]],[[721]],[[5]],['low holistic'],['right'],['inverted'],[],[],[[4]],AG
721,[[17]],[[722]],[[9]],['high holistic'],['right'],['upright'],[],[],[[4]],AG
722,[[17]],[[723]],[[9]],['low holistic'],['left'],['inverted'],[],[],[[2]],AG
723,[[17]],[[724]],[[19]],['high holistic'],['right'],['upright'],[],[],[[8]],AG
724,[[17]],[[725]],[[17]],['high holistic'],['right'],['inverted'],[],[],[[12]],AG
725,[[17]],[[726]],[[20]],['high holistic'],['fovea'],['upright'],[],[],[[0]],AG
726,[[17]],[[727]],[[4]],['high holistic'],['left'],['upright'],[],[],[[4]],AG
727,[[17]],[[728]],[[20]],['low holistic'],['left'],['upright'],[],[],[[8]],AG
728,[[17]],[[729]],[[8]],['low holistic'],['left'],['inverted'],[],[],[[4]],AG
729,[[17]],[[730]],[[18]],['low holistic'],['fovea'],['upright'],[],[],[[0]],AG
730,[[17]],[[731]],[[15]],['high holistic'],['right'],['upright'],[],[],[[8]],AG
731,[[17]],[[732]],[[12]],['high holistic'],['left'],['inverted'],[],[],[[8]],AG
732,[[17]],[[733]],[[2]],['high holistic'],['left'],['upright'],[],[],[[6]],AG
733,[[17]],[[734]],[[18]],['high holistic'],['left'],['inverted'],[],[],[[12]],AG
734,[[17]],[[735]],[[15]],['high holistic'],['left'],['upright'],[],[],[[2]],AG
735,[[17]],[[736]],[[15]],['low holistic'],['right'],['upright'],[],[],[[10]],AG
736,[[17]],[[737]],[[9]],['high holistic'],['left'],['upright'],[],[],[[2]],AG
737,[[17]],[[738]],[[8]],['high holistic'],['left'],['upright'],[],[],[[6]],AG
738,[[17]],[[739]],[[11]],['low holistic'],['right'],['upright'],[],[],[[12]],AG
739,[[17]],[[740]],[[6]],['high holistic'],['left'],['inverted'],[],[],[[2]],AG
740,[[17]],[[741]],[[13]],['high holistic'],['right'],['inverted'],[],[],[[2]],AG
741,[[17]],[[742]],[[4]],['low holistic'],['left'],['upright'],[],[],[[10]],AG
742,[[17]],[[743]],[[7]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],AG
743,[[17]],[[744]],[[5]],['high holistic'],['fovea'],['upright'],[],[],[[0]],AG
744,[[17]],[[745]],[[8]],['high holistic'],['right'],['inverted'],[],[],[[12]],AG
745,[[17]],[[746]],[[19]],['high holistic'],['right'],['inverted'],[],[],[[12]],AG
746,[[17]],[[747]],[[3]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],AG
747,[[17]],[[748]],[[16]],['low holistic'],['left'],['upright'],[],[],[[12]],AG
748,[[17]],[[749]],[[10]],['low holistic'],['left'],['upright'],[],[],[[6]],AG
749,[[17]],[[750]],[[11]],['low holistic'],['right'],['upright'],[],[],[[6]],AG
750,[[17]],[[751]],[[16]],['low holistic'],['right'],['upright'],[],[],[[4]],AG
751,[[17]],[[752]],[[8]],['low holistic'],['left'],['inverted'],[],[],[[12]],AG
752,[[17]],[[753]],[[9]],['low holistic'],['left'],['upright'],[],[],[[10]],AG
753,[[17]],[[754]],[[20]],['high holistic'],['left'],['upright'],[],[],[[2]],AG
754,[[17]],[[755]],[[4]],['high holistic'],['right'],['upright'],[],[],[[10]],AG
755,[[17]],[[756]],[[4]],['high holistic'],['fovea'],['upright'],[],[],[[0]],AG
756,[[17]],[[757]],[[3]],['high holistic'],['right'],['upright'],[],[],[[8]],AG
757,[[17]],[[758]],[[14]],['low holistic'],['left'],['inverted'],[],[],[[4]],AG
758,[[17]],[[759]],[[5]],['high holistic'],['left'],['upright'],[],[],[[4]],AG
759,[[17]],[[760]],[[17]],['low holistic'],['right'],['upright'],[],[],[[4]],AG
760,[[17]],[[761]],[[14]],['high holistic'],['left'],['inverted'],[],[],[[6]],AG
761,[[17]],[[762]],[[9]],['low holistic'],['right'],['upright'],[],[],[[10]],AG
762,[[17]],[[763]],[[6]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],AG
763,[[17]],[[764]],[[18]],['high holistic'],['left'],['upright'],[],[],[[10]],AG
764,[[17]],[[765]],[[4]],['high holistic'],['fovea'],['upright'],[],[],[[0]],AG
765,[[17]],[[766]],[[5]],['high holistic'],['right'],['inverted'],[],[],[[8]],AG
766,[[17]],[[767]],[[4]],['high holistic'],['right'],['inverted'],[],[],[[10]],AG
767,[[17]],[[768]],[[7]],['high holistic'],['right'],['upright'],[],[],[[8]],AG
768,[[17]],[[769]],[[1]],['low holistic'],['left'],['inverted'],[],[],[[8]],AG
769,[[17]],[[770]],[[7]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],AG
770,[[17]],[[771]],[[19]],['high holistic'],['right'],['inverted'],[],[],[[12]],AG
771,[[17]],[[772]],[[2]],['low holistic'],['right'],['upright'],[],[],[[6]],AG
772,[[17]],[[773]],[[4]],['high holistic'],['right'],['upright'],[],[],[[2]],AG
773,[[17]],[[774]],[[17]],['low holistic'],['right'],['inverted'],[],[],[[8]],AG
774,[[17]],[[775]],[[13]],['low holistic'],['left'],['inverted'],[],[],[[10]],AG
775,[[17]],[[776]],[[6]],['high holistic'],['left'],['upright'],[],[],[[10]],AG
776,[[17]],[[777]],[[3]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],AG
777,[[17]],[[778]],[[2]],['high holistic'],['left'],['upright'],[],[],[[6]],AG
778,[[17]],[[779]],[[10]],['low holistic'],['left'],['upright'],[],[],[[6]],AG
779,[[17]],[[780]],[[4]],['high holistic'],['right'],['upright'],[],[],[[6]],AG
780,[[17]],[[781]],[[9]],['low holistic'],['right'],['upright'],[],[],[[8]],AG
781,[[17]],[[782]],[[13]],['high holistic'],['right'],['upright'],[],[],[[12]],AG
782,[[17]],[[783]],[[13]],['low holistic'],['right'],['inverted'],[],[],[[10]],AG
783,[[17]],[[784]],[[3]],['high holistic'],['fovea'],['upright'],[],[],[[0]],AG
784,[[17]],[[785]],[[4]],['low holistic'],['left'],['upright'],[],[],[[6]],AG
785,[[17]],[[786]],[[17]],['low holistic'],['right'],['inverted'],[],[],[[12]],AG
786,[[17]],[[787]],[[12]],['high holistic'],['right'],['upright'],[],[],[[8]],AG
787,[[17]],[[788]],[[7]],['low holistic'],['left'],['upright'],[],[],[[8]],AG
788,[[17]],[[789]],[[3]],['low holistic'],['left'],['upright'],[],[],[[12]],AG
789,[[17]],[[790]],[[8]],['low holistic'],['right'],['inverted'],[],[],[[2]],AG
790,[[17]],[[791]],[[13]],['high holistic'],['right'],['upright'],[],[],[[6]],AG
791,[[17]],[[792]],[[19]],['high holistic'],['right'],['inverted'],[],[],[[12]],AG
792,[[17]],[[793]],[[18]],['low holistic'],['left'],['upright'],[],[],[[10]],AG
793,[[17]],[[794]],[[20]],['low holistic'],['left'],['inverted'],[],[],[[8]],AG
794,[[17]],[[795]],[[1]],['low holistic'],['right'],['inverted'],[],[],[[10]],AG
795,[[17]],[[796]],[[17]],['low holistic'],['right'],['upright'],[],[],[[8]],AG
796,[[17]],[[797]],[[6]],['low holistic'],['left'],['upright'],[],[],[[4]],AG
797,[[17]],[[798]],[[10]],['low holistic'],['right'],['inverted'],[],[],[[4]],AG
798,[[17]],[[799]],[[14]],['low holistic'],['left'],['inverted'],[],[],[[6]],AG
799,[[17]],[[800]],[[12]],['high holistic'],['left'],['inverted'],[],[],[[8]],AG
800,[[17]],[[801]],[[10]],['low holistic'],['right'],['inverted'],[],[],[[8]],AG
801,[[17]],[[802]],[[1]],['high holistic'],['left'],['upright'],[],[],[[4]],AG
802,[[17]],[[803]],[[6]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],AG
803,[[17]],[[804]],[[8]],['low holistic'],['right'],['upright'],[],[],[[6]],AG
804,[[17]],[[805]],[[5]],['high holistic'],['left'],['inverted'],[],[],[[10]],AG
805,[[17]],[[806]],[[14]],['high holistic'],['left'],['inverted'],[],[],[[10]],AG
806,[[17]],[[807]],[[10]],['high holistic'],['left'],['inverted'],[],[],[[12]],AG
807,[[17]],[[808]],[[5]],['low holistic'],['right'],['upright'],[],[],[[4]],AG
808,[[17]],[[809]],[[7]],['low holistic'],['left'],['upright'],[],[],[[8]],AG
809,[[17]],[[810]],[[10]],['high holistic'],['left'],['inverted'],[],[],[[6]],AG
810,[[17]],[[811]],[[3]],['low holistic'],['left'],['inverted'],[],[],[[8]],AG
811,[[17]],[[812]],[[1]],['low holistic'],['left'],['upright'],[],[],[[12]],AG
812,[[17]],[[813]],[[6]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],AG
813,[[17]],[[814]],[[9]],['high holistic'],['left'],['upright'],[],[],[[2]],AG
814,[[17]],[[815]],[[12]],['low holistic'],['right'],['upright'],[],[],[[4]],AG
815,[[17]],[[816]],[[19]],['low holistic'],['left'],['inverted'],[],[],[[10]],AG
816,[[17]],[[817]],[[10]],['high holistic'],['left'],['upright'],[],[],[[12]],AG
817,[[17]],[[818]],[[13]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],AG
818,[[17]],[[819]],[[5]],['high holistic'],['left'],['inverted'],[],[],[[12]],AG
819,[[17]],[[820]],[[16]],['high holistic'],['right'],['upright'],[],[],[[2]],AG
820,[[17]],[[821]],[[18]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],AG
821,[[17]],[[822]],[[2]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],AG
822,[[17]],[[823]],[[13]],['low holistic'],['fovea'],['upright'],[],[],[[0]],AG
823,[[17]],[[824]],[[6]],['high holistic'],['right'],['inverted'],[],[],[[12]],AG
824,[[17]],[[825]],[[6]],['low holistic'],['left'],['inverted'],[],[],[[10]],AG
825,[[17]],[[826]],[[20]],['high holistic'],['right'],['inverted'],[],[],[[2]],AG
826,[[17]],[[827]],[[11]],['low holistic'],['fovea'],['upright'],[],[],[[0]],AG
827,[[17]],[[828]],[[4]],['high holistic'],['right'],['upright'],[],[],[[12]],AG
828,[[17]],[[829]],[[6]],['low holistic'],['right'],['inverted'],[],[],[[6]],AG
829,[[17]],[[830]],[[19]],['low holistic'],['left'],['inverted'],[],[],[[10]],AG
830,[[17]],[[831]],[[15]],['low holistic'],['left'],['inverted'],[],[],[[8]],AG
831,[[17]],[[832]],[[10]],['high holistic'],['left'],['upright'],[],[],[[2]],AG
832,[[17]],[[833]],[[7]],['high holistic'],['fovea'],['upright'],[],[],[[0]],AG
833,[[17]],[[834]],[[17]],['low holistic'],['right'],['upright'],[],[],[[12]],AG
834,[[17]],[[835]],[[14]],['high holistic'],['right'],['inverted'],[],[],[[6]],AG
835,[[17]],[[836]],[[13]],['high holistic'],['left'],['upright'],[],[],[[6]],AG
836,[[17]],[[837]],[[8]],['low holistic'],['left'],['upright'],[],[],[[10]],AG
837,[[17]],[[838]],[[15]],['high holistic'],['left'],['upright'],[],[],[[12]],AG
838,[[17]],[[839]],[[19]],['high holistic'],['left'],['inverted'],[],[],[[4]],AG
839,[[17]],[[840]],[[8]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],AG
840,[[17]],[[841]],[[5]],['low holistic'],['left'],['inverted'],[],[],[[4]],AG
841,[[17]],[[842]],[[13]],['high holistic'],['right'],['inverted'],[],[],[[10]],AG
842,[[17]],[[843]],[[2]],['low holistic'],['right'],['inverted'],[],[],[[12]],AG
843,[[17]],[[844]],[[2]],['high holistic'],['left'],['upright'],[],[],[[4]],AG
844,[[17]],[[845]],[[11]],['low holistic'],['left'],['inverted'],[],[],[[6]],AG
845,[[17]],[[846]],[[19]],['low holistic'],['right'],['inverted'],[],[],[[6]],AG
846,[[17]],[[847]],[[18]],['low holistic'],['left'],['inverted'],[],[],[[4]],AG
847,[[17]],[[848]],[[4]],['high holistic'],['left'],['upright'],[],[],[[8]],AG
848,[[17]],[[849]],[[5]],['high holistic'],['right'],['upright'],[],[],[[4]],AG
849,[[17]],[[850]],[[19]],['high holistic'],['left'],['inverted'],[],[],[[8]],AG
850,[[17]],[[851]],[[2]],['low holistic'],['right'],['upright'],[],[],[[2]],AG
851,[[17]],[[852]],[[20]],['high holistic'],['right'],['upright'],[],[],[[8]],AG
852,[[17]],[[853]],[[10]],['low holistic'],['left'],['inverted'],[],[],[[10]],AG
853,[[17]],[[854]],[[2]],['low holistic'],['right'],['upright'],[],[],[[10]],AG
854,[[17]],[[855]],[[16]],['high holistic'],['right'],['upright'],[],[],[[12]],AG
855,[[17]],[[856]],[[11]],['high holistic'],['right'],['upright'],[],[],[[2]],AG
856,[[17]],[[857]],[[3]],['low holistic'],['left'],['upright'],[],[],[[2]],AG
857,[[17]],[[858]],[[5]],['high holistic'],['right'],['upright'],[],[],[[8]],AG
858,[[17]],[[859]],[[9]],['high holistic'],['left'],['upright'],[],[],[[4]],AG
859,[[17]],[[860]],[[12]],['high holistic'],['fovea'],['upright'],[],[],[[0]],AG
860,[[17]],[[861]],[[16]],['high holistic'],['left'],['inverted'],[],[],[[4]],AG
861,[[17]],[[862]],[[9]],['high holistic'],['right'],['inverted'],[],[],[[2]],AG
862,[[17]],[[863]],[[1]],['low holistic'],['left'],['inverted'],[],[],[[2]],AG
863,[[17]],[[864]],[[2]],['high holistic'],['left'],['inverted'],[],[],[[4]],AG
864,[[17]],[[865]],[[16]],['high holistic'],['left'],['inverted'],[],[],[[10]],AG
865,[[17]],[[866]],[[12]],['low holistic'],['right'],['inverted'],[],[],[[12]],AG
866,[[17]],[[867]],[[15]],['low holistic'],['right'],['inverted'],[],[],[[12]],AG
867,[[17]],[[868]],[[20]],['low holistic'],['right'],['upright'],[],[],[[2]],AG
868,[[17]],[[869]],[[4]],['high holistic'],['right'],['inverted'],[],[],[[6]],AG
869,[[17]],[[870]],[[4]],['low holistic'],['left'],['upright'],[],[],[[12]],AG
870,[[17]],[[871]],[[14]],['low holistic'],['right'],['inverted'],[],[],[[10]],AG
871,[[17]],[[872]],[[5]],['high holistic'],['left'],['upright'],[],[],[[12]],AG
872,[[17]],[[873]],[[18]],['low holistic'],['right'],['inverted'],[],[],[[12]],AG
873,[[17]],[[874]],[[10]],['low holistic'],['left'],['upright'],[],[],[[4]],AG
874,[[17]],[[875]],[[10]],['low holistic'],['left'],['inverted'],[],[],[[12]],AG
875,[[17]],[[876]],[[20]],['low holistic'],['left'],['upright'],[],[],[[6]],AG
876,[[17]],[[877]],[[3]],['low holistic'],['right'],['inverted'],[],[],[[8]],AG
877,[[17]],[[878]],[[4]],['high holistic'],['right'],['inverted'],[],[],[[10]],AG
878,[[17]],[[879]],[[5]],['high holistic'],['left'],['inverted'],[],[],[[6]],AG
879,[[17]],[[880]],[[6]],['low holistic'],['right'],['inverted'],[],[],[[12]],AG
880,[[17]],[[881]],[[15]],['low holistic'],['left'],['inverted'],[],[],[[10]],AG
881,[[17]],[[882]],[[16]],['low holistic'],['left'],['upright'],[],[],[[8]],AG
882,[[17]],[[883]],[[15]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],AG
883,[[17]],[[884]],[[11]],['high holistic'],['fovea'],['upright'],[],[],[[0]],AG
884,[[17]],[[885]],[[12]],['low holistic'],['left'],['upright'],[],[],[[12]],AG
885,[[17]],[[886]],[[3]],['low holistic'],['right'],['upright'],[],[],[[8]],AG
886,[[17]],[[887]],[[19]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],AG
887,[[17]],[[888]],[[3]],['high holistic'],['right'],['upright'],[],[],[[12]],AG
888,[[17]],[[889]],[[16]],['high holistic'],['right'],['upright'],[],[],[[12]],AG
889,[[17]],[[890]],[[16]],['low holistic'],['right'],['inverted'],[],[],[[10]],AG
890,[[17]],[[891]],[[12]],['low holistic'],['right'],['inverted'],[],[],[[8]],AG
891,[[17]],[[892]],[[11]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],AG
892,[[17]],[[893]],[[10]],['low holistic'],['left'],['upright'],[],[],[[10]],AG
893,[[17]],[[894]],[[9]],['high holistic'],['right'],['inverted'],[],[],[[8]],AG
894,[[17]],[[895]],[[7]],['low holistic'],['left'],['inverted'],[],[],[[2]],AG
895,[[17]],[[896]],[[1]],['low holistic'],['right'],['upright'],[],[],[[2]],AG
896,[[17]],[[897]],[[17]],['high holistic'],['right'],['inverted'],[],[],[[6]],AG
897,[[17]],[[898]],[[1]],['high holistic'],['right'],['upright'],[],[],[[2]],AG
898,[[17]],[[899]],[[11]],['high holistic'],['left'],['inverted'],[],[],[[12]],AG
899,[[17]],[[900]],[[9]],['high holistic'],['fovea'],['upright'],[],[],[[0]],AG
900,[[17]],[[901]],[[10]],['low holistic'],['right'],['upright'],[],[],[[6]],AG
901,[[17]],[[902]],[[6]],['high holistic'],['right'],['inverted'],[],[],[[2]],AG
902,[[17]],[[903]],[[2]],['high holistic'],['right'],['inverted'],[],[],[[10]],AG
903,[[17]],[[904]],[[1]],['high holistic'],['right'],['upright'],[],[],[[6]],AG
904,[[17]],[[905]],[[2]],['low holistic'],['fovea'],['upright'],[],[],[[0]],AG
905,[[17]],[[906]],[[6]],['low holistic'],['right'],['inverted'],[],[],[[10]],AG
906,[[17]],[[907]],[[19]],['low holistic'],['fovea'],['upright'],[],[],[[0]],AG
907,[[17]],[[908]],[[18]],['high holistic'],['right'],['upright'],[],[],[[12]],AG
908,[[17]],[[909]],[[6]],['low holistic'],['right'],['inverted'],[],[],[[4]],AG
909,[[17]],[[910]],[[6]],['high holistic'],['left'],['inverted'],[],[],[[2]],AG
910,[[17]],[[911]],[[9]],['low holistic'],['left'],['upright'],[],[],[[12]],AG
