,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,SUBINIT
595,[[10]],[[596]],[[9]],['low holistic'],['right'],['upright'],[],[],[[4]],NJ
596,[[10]],[[597]],[[7]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],NJ
597,[[10]],[[598]],[[14]],['low holistic'],['right'],['upright'],[],[],[[6]],NJ
598,[[10]],[[599]],[[1]],['low holistic'],['left'],['upright'],[],[],[[12]],NJ
599,[[10]],[[600]],[[16]],['high holistic'],['right'],['inverted'],[],[],[[10]],NJ
600,[[10]],[[601]],[[5]],['low holistic'],['left'],['inverted'],[],[],[[12]],NJ
601,[[10]],[[602]],[[3]],['high holistic'],['right'],['inverted'],[],[],[[4]],NJ
602,[[10]],[[603]],[[10]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],NJ
603,[[10]],[[604]],[[5]],['high holistic'],['right'],['upright'],[],[],[[4]],NJ
604,[[10]],[[605]],[[3]],['low holistic'],['right'],['inverted'],[],[],[[4]],NJ
605,[[10]],[[606]],[[5]],['low holistic'],['fovea'],['upright'],[],[],[[0]],NJ
606,[[10]],[[607]],[[9]],['high holistic'],['left'],['inverted'],[],[],[[4]],NJ
607,[[10]],[[608]],[[20]],['low holistic'],['right'],['upright'],[],[],[[12]],NJ
608,[[10]],[[609]],[[4]],['high holistic'],['fovea'],['upright'],[],[],[[0]],NJ
609,[[10]],[[610]],[[12]],['high holistic'],['right'],['upright'],[],[],[[4]],NJ
610,[[10]],[[611]],[[7]],['high holistic'],['right'],['upright'],[],[],[[12]],NJ
611,[[10]],[[612]],[[13]],['high holistic'],['right'],['upright'],[],[],[[10]],NJ
612,[[10]],[[613]],[[14]],['high holistic'],['left'],['inverted'],[],[],[[8]],NJ
613,[[10]],[[614]],[[18]],['low holistic'],['right'],['upright'],[],[],[[2]],NJ
614,[[10]],[[615]],[[15]],['low holistic'],['right'],['inverted'],[],[],[[4]],NJ
615,[[10]],[[616]],[[15]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],NJ
616,[[10]],[[617]],[[13]],['low holistic'],['right'],['inverted'],[],[],[[12]],NJ
617,[[10]],[[618]],[[8]],['low holistic'],['left'],['upright'],[],[],[[8]],NJ
618,[[10]],[[619]],[[6]],['high holistic'],['right'],['inverted'],[],[],[[6]],NJ
619,[[10]],[[620]],[[10]],['low holistic'],['left'],['inverted'],[],[],[[4]],NJ
620,[[10]],[[621]],[[10]],['low holistic'],['left'],['inverted'],[],[],[[12]],NJ
621,[[10]],[[622]],[[11]],['low holistic'],['left'],['inverted'],[],[],[[2]],NJ
622,[[10]],[[623]],[[9]],['high holistic'],['left'],['inverted'],[],[],[[2]],NJ
623,[[10]],[[624]],[[6]],['low holistic'],['left'],['inverted'],[],[],[[2]],NJ
624,[[10]],[[625]],[[19]],['high holistic'],['left'],['upright'],[],[],[[2]],NJ
625,[[10]],[[626]],[[8]],['high holistic'],['right'],['upright'],[],[],[[12]],NJ
626,[[10]],[[627]],[[3]],['high holistic'],['left'],['upright'],[],[],[[2]],NJ
627,[[10]],[[628]],[[1]],['low holistic'],['left'],['upright'],[],[],[[10]],NJ
628,[[10]],[[629]],[[7]],['low holistic'],['left'],['upright'],[],[],[[12]],NJ
629,[[10]],[[630]],[[1]],['low holistic'],['left'],['inverted'],[],[],[[4]],NJ
630,[[10]],[[631]],[[1]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],NJ
631,[[10]],[[632]],[[3]],['high holistic'],['left'],['upright'],[],[],[[6]],NJ
632,[[10]],[[633]],[[19]],['high holistic'],['right'],['upright'],[],[],[[12]],NJ
633,[[10]],[[634]],[[18]],['high holistic'],['right'],['upright'],[],[],[[4]],NJ
634,[[10]],[[635]],[[15]],['low holistic'],['right'],['inverted'],[],[],[[10]],NJ
635,[[10]],[[636]],[[5]],['high holistic'],['left'],['upright'],[],[],[[4]],NJ
636,[[10]],[[637]],[[15]],['low holistic'],['fovea'],['upright'],[],[],[[0]],NJ
637,[[10]],[[638]],[[15]],['low holistic'],['left'],['upright'],[],[],[[4]],NJ
638,[[10]],[[639]],[[10]],['low holistic'],['left'],['inverted'],[],[],[[4]],NJ
639,[[10]],[[640]],[[14]],['low holistic'],['left'],['inverted'],[],[],[[6]],NJ
640,[[10]],[[641]],[[1]],['low holistic'],['right'],['inverted'],[],[],[[6]],NJ
641,[[10]],[[642]],[[8]],['high holistic'],['left'],['inverted'],[],[],[[2]],NJ
642,[[10]],[[643]],[[6]],['low holistic'],['left'],['inverted'],[],[],[[10]],NJ
643,[[10]],[[644]],[[12]],['low holistic'],['right'],['inverted'],[],[],[[6]],NJ
644,[[10]],[[645]],[[7]],['low holistic'],['right'],['inverted'],[],[],[[8]],NJ
645,[[10]],[[646]],[[6]],['low holistic'],['right'],['inverted'],[],[],[[6]],NJ
646,[[10]],[[647]],[[2]],['high holistic'],['right'],['upright'],[],[],[[8]],NJ
647,[[10]],[[648]],[[11]],['low holistic'],['left'],['inverted'],[],[],[[12]],NJ
648,[[10]],[[649]],[[16]],['high holistic'],['left'],['inverted'],[],[],[[12]],NJ
649,[[10]],[[650]],[[5]],['high holistic'],['left'],['inverted'],[],[],[[2]],NJ
650,[[10]],[[651]],[[3]],['low holistic'],['right'],['inverted'],[],[],[[2]],NJ
651,[[10]],[[652]],[[13]],['high holistic'],['right'],['upright'],[],[],[[8]],NJ
652,[[10]],[[653]],[[8]],['low holistic'],['left'],['upright'],[],[],[[8]],NJ
653,[[10]],[[654]],[[4]],['high holistic'],['fovea'],['upright'],[],[],[[0]],NJ
654,[[10]],[[655]],[[10]],['low holistic'],['fovea'],['upright'],[],[],[[0]],NJ
655,[[10]],[[656]],[[12]],['high holistic'],['left'],['upright'],[],[],[[12]],NJ
656,[[10]],[[657]],[[3]],['high holistic'],['right'],['inverted'],[],[],[[10]],NJ
657,[[10]],[[658]],[[9]],['low holistic'],['left'],['upright'],[],[],[[2]],NJ
658,[[10]],[[659]],[[4]],['low holistic'],['left'],['inverted'],[],[],[[4]],NJ
659,[[10]],[[660]],[[3]],['low holistic'],['fovea'],['upright'],[],[],[[0]],NJ
660,[[10]],[[661]],[[3]],['high holistic'],['left'],['upright'],[],[],[[2]],NJ
661,[[10]],[[662]],[[12]],['high holistic'],['left'],['inverted'],[],[],[[8]],NJ
662,[[10]],[[663]],[[11]],['low holistic'],['left'],['inverted'],[],[],[[4]],NJ
663,[[10]],[[664]],[[12]],['high holistic'],['right'],['upright'],[],[],[[8]],NJ
664,[[10]],[[665]],[[8]],['high holistic'],['right'],['upright'],[],[],[[10]],NJ
665,[[10]],[[666]],[[17]],['high holistic'],['left'],['upright'],[],[],[[10]],NJ
666,[[10]],[[667]],[[20]],['high holistic'],['right'],['upright'],[],[],[[8]],NJ
667,[[10]],[[668]],[[8]],['high holistic'],['right'],['upright'],[],[],[[10]],NJ
668,[[10]],[[669]],[[19]],['high holistic'],['right'],['upright'],[],[],[[10]],NJ
669,[[10]],[[670]],[[9]],['high holistic'],['right'],['upright'],[],[],[[4]],NJ
670,[[10]],[[671]],[[20]],['low holistic'],['right'],['upright'],[],[],[[8]],NJ
671,[[10]],[[672]],[[7]],['high holistic'],['right'],['inverted'],[],[],[[10]],NJ
672,[[10]],[[673]],[[13]],['high holistic'],['right'],['upright'],[],[],[[2]],NJ
673,[[10]],[[674]],[[9]],['low holistic'],['right'],['inverted'],[],[],[[2]],NJ
674,[[10]],[[675]],[[3]],['low holistic'],['left'],['upright'],[],[],[[12]],NJ
675,[[10]],[[676]],[[2]],['high holistic'],['left'],['upright'],[],[],[[8]],NJ
676,[[10]],[[677]],[[18]],['low holistic'],['right'],['upright'],[],[],[[6]],NJ
677,[[10]],[[678]],[[7]],['high holistic'],['right'],['inverted'],[],[],[[4]],NJ
678,[[10]],[[679]],[[8]],['low holistic'],['right'],['upright'],[],[],[[10]],NJ
679,[[10]],[[680]],[[2]],['high holistic'],['left'],['upright'],[],[],[[12]],NJ
680,[[10]],[[681]],[[3]],['high holistic'],['left'],['upright'],[],[],[[8]],NJ
681,[[10]],[[682]],[[17]],['high holistic'],['right'],['upright'],[],[],[[12]],NJ
682,[[10]],[[683]],[[18]],['low holistic'],['right'],['inverted'],[],[],[[12]],NJ
683,[[10]],[[684]],[[15]],['high holistic'],['right'],['inverted'],[],[],[[6]],NJ
684,[[10]],[[685]],[[4]],['low holistic'],['left'],['inverted'],[],[],[[8]],NJ
685,[[10]],[[686]],[[16]],['high holistic'],['left'],['inverted'],[],[],[[10]],NJ
686,[[10]],[[687]],[[2]],['low holistic'],['right'],['upright'],[],[],[[12]],NJ
687,[[10]],[[688]],[[18]],['high holistic'],['right'],['upright'],[],[],[[2]],NJ
688,[[10]],[[689]],[[20]],['low holistic'],['right'],['upright'],[],[],[[2]],NJ
689,[[10]],[[690]],[[15]],['high holistic'],['left'],['inverted'],[],[],[[10]],NJ
690,[[10]],[[691]],[[16]],['high holistic'],['right'],['inverted'],[],[],[[4]],NJ
691,[[10]],[[692]],[[8]],['low holistic'],['left'],['inverted'],[],[],[[12]],NJ
692,[[10]],[[693]],[[2]],['low holistic'],['right'],['upright'],[],[],[[4]],NJ
693,[[10]],[[694]],[[15]],['low holistic'],['left'],['upright'],[],[],[[2]],NJ
694,[[10]],[[695]],[[1]],['high holistic'],['right'],['inverted'],[],[],[[6]],NJ
695,[[10]],[[696]],[[9]],['low holistic'],['right'],['inverted'],[],[],[[8]],NJ
696,[[10]],[[697]],[[7]],['low holistic'],['left'],['upright'],[],[],[[6]],NJ
697,[[10]],[[698]],[[14]],['high holistic'],['left'],['inverted'],[],[],[[12]],NJ
698,[[10]],[[699]],[[10]],['low holistic'],['right'],['inverted'],[],[],[[2]],NJ
699,[[10]],[[700]],[[13]],['high holistic'],['right'],['inverted'],[],[],[[12]],NJ
700,[[10]],[[701]],[[8]],['low holistic'],['right'],['inverted'],[],[],[[6]],NJ
701,[[10]],[[702]],[[10]],['low holistic'],['left'],['upright'],[],[],[[4]],NJ
702,[[10]],[[703]],[[16]],['high holistic'],['right'],['upright'],[],[],[[12]],NJ
703,[[10]],[[704]],[[12]],['high holistic'],['right'],['inverted'],[],[],[[12]],NJ
704,[[10]],[[705]],[[3]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],NJ
705,[[10]],[[706]],[[11]],['low holistic'],['right'],['upright'],[],[],[[4]],NJ
706,[[10]],[[707]],[[4]],['high holistic'],['right'],['upright'],[],[],[[12]],NJ
707,[[10]],[[708]],[[20]],['low holistic'],['right'],['upright'],[],[],[[2]],NJ
708,[[10]],[[709]],[[1]],['low holistic'],['left'],['upright'],[],[],[[8]],NJ
709,[[10]],[[710]],[[14]],['high holistic'],['right'],['upright'],[],[],[[10]],NJ
710,[[10]],[[711]],[[20]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],NJ
711,[[10]],[[712]],[[9]],['high holistic'],['right'],['upright'],[],[],[[12]],NJ
712,[[10]],[[713]],[[15]],['low holistic'],['right'],['upright'],[],[],[[12]],NJ
713,[[10]],[[714]],[[8]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],NJ
714,[[10]],[[715]],[[1]],['low holistic'],['right'],['inverted'],[],[],[[12]],NJ
715,[[10]],[[716]],[[20]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],NJ
716,[[10]],[[717]],[[4]],['low holistic'],['fovea'],['upright'],[],[],[[0]],NJ
717,[[10]],[[718]],[[16]],['low holistic'],['fovea'],['upright'],[],[],[[0]],NJ
718,[[10]],[[719]],[[4]],['low holistic'],['right'],['inverted'],[],[],[[8]],NJ
719,[[10]],[[720]],[[7]],['high holistic'],['right'],['inverted'],[],[],[[10]],NJ
720,[[10]],[[721]],[[11]],['low holistic'],['right'],['inverted'],[],[],[[12]],NJ
721,[[10]],[[722]],[[5]],['high holistic'],['left'],['upright'],[],[],[[4]],NJ
722,[[10]],[[723]],[[2]],['low holistic'],['right'],['inverted'],[],[],[[12]],NJ
723,[[10]],[[724]],[[3]],['high holistic'],['right'],['inverted'],[],[],[[2]],NJ
724,[[10]],[[725]],[[12]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],NJ
725,[[10]],[[726]],[[8]],['high holistic'],['left'],['inverted'],[],[],[[8]],NJ
726,[[10]],[[727]],[[18]],['high holistic'],['right'],['upright'],[],[],[[8]],NJ
727,[[10]],[[728]],[[6]],['low holistic'],['right'],['upright'],[],[],[[8]],NJ
728,[[10]],[[729]],[[14]],['high holistic'],['left'],['inverted'],[],[],[[8]],NJ
729,[[10]],[[730]],[[1]],['high holistic'],['right'],['upright'],[],[],[[2]],NJ
730,[[10]],[[731]],[[18]],['low holistic'],['right'],['upright'],[],[],[[4]],NJ
731,[[10]],[[732]],[[13]],['high holistic'],['right'],['upright'],[],[],[[4]],NJ
732,[[10]],[[733]],[[1]],['high holistic'],['right'],['upright'],[],[],[[2]],NJ
733,[[10]],[[734]],[[1]],['low holistic'],['right'],['inverted'],[],[],[[2]],NJ
734,[[10]],[[735]],[[14]],['high holistic'],['right'],['inverted'],[],[],[[2]],NJ
735,[[10]],[[736]],[[6]],['high holistic'],['left'],['inverted'],[],[],[[2]],NJ
736,[[10]],[[737]],[[15]],['low holistic'],['right'],['inverted'],[],[],[[2]],NJ
737,[[10]],[[738]],[[11]],['low holistic'],['right'],['upright'],[],[],[[2]],NJ
738,[[10]],[[739]],[[18]],['low holistic'],['left'],['inverted'],[],[],[[2]],NJ
739,[[10]],[[740]],[[12]],['high holistic'],['right'],['upright'],[],[],[[10]],NJ
740,[[10]],[[741]],[[1]],['high holistic'],['left'],['inverted'],[],[],[[12]],NJ
741,[[10]],[[742]],[[17]],['high holistic'],['left'],['inverted'],[],[],[[4]],NJ
742,[[10]],[[743]],[[4]],['low holistic'],['left'],['upright'],[],[],[[6]],NJ
743,[[10]],[[744]],[[6]],['high holistic'],['left'],['inverted'],[],[],[[4]],NJ
744,[[10]],[[745]],[[5]],['low holistic'],['left'],['inverted'],[],[],[[12]],NJ
745,[[10]],[[746]],[[15]],['high holistic'],['right'],['inverted'],[],[],[[4]],NJ
746,[[10]],[[747]],[[2]],['high holistic'],['left'],['upright'],[],[],[[6]],NJ
747,[[10]],[[748]],[[9]],['high holistic'],['right'],['inverted'],[],[],[[2]],NJ
748,[[10]],[[749]],[[16]],['low holistic'],['left'],['upright'],[],[],[[12]],NJ
749,[[10]],[[750]],[[9]],['low holistic'],['left'],['inverted'],[],[],[[12]],NJ
750,[[10]],[[751]],[[16]],['high holistic'],['right'],['upright'],[],[],[[12]],NJ
751,[[10]],[[752]],[[3]],['low holistic'],['right'],['inverted'],[],[],[[8]],NJ
752,[[10]],[[753]],[[6]],['high holistic'],['left'],['upright'],[],[],[[12]],NJ
753,[[10]],[[754]],[[10]],['high holistic'],['right'],['inverted'],[],[],[[4]],NJ
754,[[10]],[[755]],[[4]],['low holistic'],['left'],['inverted'],[],[],[[10]],NJ
755,[[10]],[[756]],[[6]],['high holistic'],['right'],['upright'],[],[],[[12]],NJ
756,[[10]],[[757]],[[16]],['low holistic'],['right'],['inverted'],[],[],[[8]],NJ
757,[[10]],[[758]],[[8]],['low holistic'],['right'],['upright'],[],[],[[2]],NJ
758,[[10]],[[759]],[[20]],['high holistic'],['left'],['upright'],[],[],[[2]],NJ
759,[[10]],[[760]],[[20]],['low holistic'],['right'],['upright'],[],[],[[10]],NJ
760,[[10]],[[761]],[[1]],['high holistic'],['right'],['upright'],[],[],[[2]],NJ
761,[[10]],[[762]],[[11]],['low holistic'],['left'],['inverted'],[],[],[[10]],NJ
762,[[10]],[[763]],[[14]],['low holistic'],['left'],['upright'],[],[],[[8]],NJ
763,[[10]],[[764]],[[11]],['high holistic'],['left'],['inverted'],[],[],[[6]],NJ
764,[[10]],[[765]],[[6]],['low holistic'],['right'],['upright'],[],[],[[4]],NJ
765,[[10]],[[766]],[[13]],['low holistic'],['left'],['inverted'],[],[],[[12]],NJ
766,[[10]],[[767]],[[11]],['high holistic'],['left'],['upright'],[],[],[[2]],NJ
767,[[10]],[[768]],[[15]],['low holistic'],['right'],['inverted'],[],[],[[4]],NJ
768,[[10]],[[769]],[[17]],['high holistic'],['left'],['upright'],[],[],[[8]],NJ
769,[[10]],[[770]],[[9]],['high holistic'],['left'],['upright'],[],[],[[10]],NJ
770,[[10]],[[771]],[[9]],['high holistic'],['left'],['upright'],[],[],[[6]],NJ
771,[[10]],[[772]],[[2]],['low holistic'],['right'],['upright'],[],[],[[10]],NJ
772,[[10]],[[773]],[[18]],['low holistic'],['right'],['inverted'],[],[],[[12]],NJ
773,[[10]],[[774]],[[16]],['low holistic'],['right'],['inverted'],[],[],[[8]],NJ
774,[[10]],[[775]],[[3]],['high holistic'],['right'],['upright'],[],[],[[4]],NJ
775,[[10]],[[776]],[[5]],['high holistic'],['right'],['upright'],[],[],[[4]],NJ
776,[[10]],[[777]],[[7]],['high holistic'],['right'],['inverted'],[],[],[[12]],NJ
777,[[10]],[[778]],[[13]],['low holistic'],['left'],['upright'],[],[],[[6]],NJ
778,[[10]],[[779]],[[18]],['high holistic'],['right'],['upright'],[],[],[[8]],NJ
779,[[10]],[[780]],[[18]],['high holistic'],['left'],['inverted'],[],[],[[2]],NJ
780,[[10]],[[781]],[[19]],['high holistic'],['right'],['inverted'],[],[],[[12]],NJ
781,[[10]],[[782]],[[3]],['low holistic'],['right'],['inverted'],[],[],[[10]],NJ
782,[[10]],[[783]],[[18]],['high holistic'],['left'],['inverted'],[],[],[[2]],NJ
783,[[10]],[[784]],[[5]],['high holistic'],['right'],['inverted'],[],[],[[12]],NJ
784,[[10]],[[785]],[[15]],['high holistic'],['left'],['inverted'],[],[],[[12]],NJ
785,[[10]],[[786]],[[18]],['low holistic'],['fovea'],['upright'],[],[],[[0]],NJ
786,[[10]],[[787]],[[20]],['high holistic'],['left'],['upright'],[],[],[[10]],NJ
787,[[10]],[[788]],[[9]],['high holistic'],['left'],['upright'],[],[],[[4]],NJ
788,[[10]],[[789]],[[5]],['high holistic'],['fovea'],['upright'],[],[],[[0]],NJ
789,[[10]],[[790]],[[3]],['low holistic'],['left'],['inverted'],[],[],[[12]],NJ
790,[[10]],[[791]],[[10]],['high holistic'],['right'],['upright'],[],[],[[10]],NJ
791,[[10]],[[792]],[[15]],['low holistic'],['right'],['inverted'],[],[],[[8]],NJ
792,[[10]],[[793]],[[1]],['low holistic'],['left'],['upright'],[],[],[[10]],NJ
793,[[10]],[[794]],[[19]],['low holistic'],['right'],['inverted'],[],[],[[8]],NJ
794,[[10]],[[795]],[[11]],['high holistic'],['left'],['upright'],[],[],[[10]],NJ
795,[[10]],[[796]],[[8]],['high holistic'],['left'],['upright'],[],[],[[2]],NJ
796,[[10]],[[797]],[[19]],['high holistic'],['left'],['upright'],[],[],[[4]],NJ
797,[[10]],[[798]],[[13]],['high holistic'],['right'],['inverted'],[],[],[[4]],NJ
798,[[10]],[[799]],[[11]],['high holistic'],['right'],['inverted'],[],[],[[10]],NJ
799,[[10]],[[800]],[[11]],['high holistic'],['left'],['upright'],[],[],[[8]],NJ
800,[[10]],[[801]],[[18]],['high holistic'],['left'],['upright'],[],[],[[2]],NJ
801,[[10]],[[802]],[[19]],['low holistic'],['right'],['inverted'],[],[],[[12]],NJ
802,[[10]],[[803]],[[16]],['low holistic'],['right'],['inverted'],[],[],[[4]],NJ
803,[[10]],[[804]],[[11]],['high holistic'],['right'],['upright'],[],[],[[12]],NJ
804,[[10]],[[805]],[[8]],['high holistic'],['left'],['inverted'],[],[],[[4]],NJ
805,[[10]],[[806]],[[3]],['low holistic'],['right'],['upright'],[],[],[[4]],NJ
806,[[10]],[[807]],[[8]],['high holistic'],['left'],['inverted'],[],[],[[6]],NJ
807,[[10]],[[808]],[[1]],['low holistic'],['left'],['inverted'],[],[],[[8]],NJ
808,[[10]],[[809]],[[11]],['low holistic'],['left'],['upright'],[],[],[[10]],NJ
809,[[10]],[[810]],[[6]],['low holistic'],['left'],['inverted'],[],[],[[6]],NJ
810,[[10]],[[811]],[[2]],['low holistic'],['right'],['upright'],[],[],[[8]],NJ
811,[[10]],[[812]],[[4]],['low holistic'],['right'],['upright'],[],[],[[12]],NJ
812,[[10]],[[813]],[[6]],['high holistic'],['left'],['inverted'],[],[],[[8]],NJ
813,[[10]],[[814]],[[11]],['low holistic'],['left'],['inverted'],[],[],[[2]],NJ
814,[[10]],[[815]],[[1]],['low holistic'],['right'],['inverted'],[],[],[[4]],NJ
815,[[10]],[[816]],[[7]],['low holistic'],['left'],['inverted'],[],[],[[8]],NJ
816,[[10]],[[817]],[[19]],['low holistic'],['right'],['upright'],[],[],[[12]],NJ
817,[[10]],[[818]],[[18]],['high holistic'],['right'],['upright'],[],[],[[4]],NJ
818,[[10]],[[819]],[[6]],['high holistic'],['left'],['upright'],[],[],[[6]],NJ
819,[[10]],[[820]],[[3]],['high holistic'],['left'],['upright'],[],[],[[4]],NJ
820,[[10]],[[821]],[[9]],['high holistic'],['fovea'],['upright'],[],[],[[0]],NJ
821,[[10]],[[822]],[[13]],['high holistic'],['left'],['upright'],[],[],[[10]],NJ
822,[[10]],[[823]],[[6]],['low holistic'],['left'],['upright'],[],[],[[4]],NJ
823,[[10]],[[824]],[[12]],['high holistic'],['left'],['inverted'],[],[],[[6]],NJ
824,[[10]],[[825]],[[18]],['low holistic'],['left'],['inverted'],[],[],[[8]],NJ
825,[[10]],[[826]],[[14]],['low holistic'],['right'],['inverted'],[],[],[[4]],NJ
826,[[10]],[[827]],[[9]],['high holistic'],['left'],['inverted'],[],[],[[4]],NJ
827,[[10]],[[828]],[[17]],['high holistic'],['left'],['inverted'],[],[],[[12]],NJ
828,[[10]],[[829]],[[13]],['low holistic'],['right'],['inverted'],[],[],[[2]],NJ
829,[[10]],[[830]],[[4]],['low holistic'],['left'],['inverted'],[],[],[[10]],NJ
830,[[10]],[[831]],[[11]],['low holistic'],['left'],['inverted'],[],[],[[8]],NJ
831,[[10]],[[832]],[[8]],['low holistic'],['right'],['upright'],[],[],[[6]],NJ
832,[[10]],[[833]],[[14]],['high holistic'],['right'],['upright'],[],[],[[2]],NJ
833,[[10]],[[834]],[[11]],['high holistic'],['right'],['upright'],[],[],[[2]],NJ
834,[[10]],[[835]],[[9]],['low holistic'],['left'],['inverted'],[],[],[[8]],NJ
835,[[10]],[[836]],[[14]],['low holistic'],['right'],['upright'],[],[],[[8]],NJ
836,[[10]],[[837]],[[10]],['low holistic'],['right'],['upright'],[],[],[[6]],NJ
837,[[10]],[[838]],[[2]],['high holistic'],['left'],['inverted'],[],[],[[2]],NJ
838,[[10]],[[839]],[[5]],['high holistic'],['right'],['upright'],[],[],[[10]],NJ
839,[[10]],[[840]],[[12]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],NJ
840,[[10]],[[841]],[[17]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],NJ
841,[[10]],[[842]],[[18]],['high holistic'],['left'],['upright'],[],[],[[12]],NJ
842,[[10]],[[843]],[[17]],['high holistic'],['right'],['upright'],[],[],[[8]],NJ
843,[[10]],[[844]],[[8]],['high holistic'],['right'],['inverted'],[],[],[[12]],NJ
844,[[10]],[[845]],[[16]],['low holistic'],['fovea'],['upright'],[],[],[[0]],NJ
845,[[10]],[[846]],[[9]],['low holistic'],['right'],['inverted'],[],[],[[4]],NJ
846,[[10]],[[847]],[[9]],['low holistic'],['left'],['upright'],[],[],[[6]],NJ
847,[[10]],[[848]],[[13]],['high holistic'],['right'],['inverted'],[],[],[[2]],NJ
848,[[10]],[[849]],[[18]],['high holistic'],['right'],['inverted'],[],[],[[2]],NJ
849,[[10]],[[850]],[[10]],['high holistic'],['right'],['upright'],[],[],[[4]],NJ
850,[[10]],[[851]],[[3]],['high holistic'],['left'],['upright'],[],[],[[8]],NJ
851,[[10]],[[852]],[[4]],['low holistic'],['right'],['inverted'],[],[],[[6]],NJ
852,[[10]],[[853]],[[12]],['high holistic'],['right'],['inverted'],[],[],[[4]],NJ
853,[[10]],[[854]],[[5]],['high holistic'],['left'],['upright'],[],[],[[10]],NJ
854,[[10]],[[855]],[[4]],['high holistic'],['left'],['upright'],[],[],[[10]],NJ
855,[[10]],[[856]],[[1]],['high holistic'],['left'],['upright'],[],[],[[6]],NJ
856,[[10]],[[857]],[[13]],['high holistic'],['right'],['upright'],[],[],[[6]],NJ
857,[[10]],[[858]],[[10]],['low holistic'],['left'],['inverted'],[],[],[[8]],NJ
858,[[10]],[[859]],[[13]],['low holistic'],['right'],['inverted'],[],[],[[4]],NJ
859,[[10]],[[860]],[[4]],['low holistic'],['left'],['upright'],[],[],[[6]],NJ
860,[[10]],[[861]],[[14]],['high holistic'],['right'],['upright'],[],[],[[10]],NJ
861,[[10]],[[862]],[[16]],['high holistic'],['right'],['upright'],[],[],[[2]],NJ
862,[[10]],[[863]],[[4]],['low holistic'],['left'],['inverted'],[],[],[[4]],NJ
863,[[10]],[[864]],[[3]],['high holistic'],['right'],['inverted'],[],[],[[8]],NJ
864,[[10]],[[865]],[[6]],['low holistic'],['right'],['inverted'],[],[],[[4]],NJ
865,[[10]],[[866]],[[4]],['high holistic'],['left'],['upright'],[],[],[[12]],NJ
866,[[10]],[[867]],[[5]],['low holistic'],['right'],['inverted'],[],[],[[10]],NJ
867,[[10]],[[868]],[[19]],['high holistic'],['right'],['inverted'],[],[],[[12]],NJ
868,[[10]],[[869]],[[1]],['high holistic'],['right'],['inverted'],[],[],[[2]],NJ
869,[[10]],[[870]],[[10]],['high holistic'],['left'],['upright'],[],[],[[8]],NJ
870,[[10]],[[871]],[[12]],['low holistic'],['right'],['upright'],[],[],[[6]],NJ
871,[[10]],[[872]],[[12]],['high holistic'],['right'],['inverted'],[],[],[[2]],NJ
872,[[10]],[[873]],[[19]],['high holistic'],['right'],['inverted'],[],[],[[8]],NJ
873,[[10]],[[874]],[[20]],['high holistic'],['right'],['upright'],[],[],[[4]],NJ
874,[[10]],[[875]],[[15]],['high holistic'],['right'],['upright'],[],[],[[12]],NJ
875,[[10]],[[876]],[[3]],['high holistic'],['right'],['inverted'],[],[],[[2]],NJ
876,[[10]],[[877]],[[7]],['high holistic'],['left'],['inverted'],[],[],[[4]],NJ
877,[[10]],[[878]],[[14]],['high holistic'],['left'],['inverted'],[],[],[[8]],NJ
878,[[10]],[[879]],[[6]],['high holistic'],['fovea'],['upright'],[],[],[[0]],NJ
879,[[10]],[[880]],[[3]],['high holistic'],['right'],['inverted'],[],[],[[6]],NJ
880,[[10]],[[881]],[[9]],['low holistic'],['left'],['inverted'],[],[],[[10]],NJ
881,[[10]],[[882]],[[8]],['high holistic'],['right'],['inverted'],[],[],[[6]],NJ
882,[[10]],[[883]],[[12]],['high holistic'],['right'],['inverted'],[],[],[[10]],NJ
883,[[10]],[[884]],[[9]],['low holistic'],['fovea'],['upright'],[],[],[[0]],NJ
884,[[10]],[[885]],[[15]],['high holistic'],['right'],['upright'],[],[],[[10]],NJ
885,[[10]],[[886]],[[13]],['high holistic'],['right'],['inverted'],[],[],[[10]],NJ
886,[[10]],[[887]],[[19]],['low holistic'],['right'],['upright'],[],[],[[10]],NJ
887,[[10]],[[888]],[[18]],['low holistic'],['right'],['inverted'],[],[],[[10]],NJ
888,[[10]],[[889]],[[5]],['low holistic'],['right'],['upright'],[],[],[[2]],NJ
889,[[10]],[[890]],[[5]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],NJ
890,[[10]],[[891]],[[9]],['high holistic'],['left'],['upright'],[],[],[[2]],NJ
891,[[10]],[[892]],[[20]],['low holistic'],['left'],['upright'],[],[],[[6]],NJ
892,[[10]],[[893]],[[10]],['high holistic'],['left'],['upright'],[],[],[[4]],NJ
