,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,SUBINIT
608,[[22]],[[609]],[[5]],['high holistic'],['right'],['inverted'],[],[],[[10]],DD
609,[[22]],[[610]],[[4]],['low holistic'],['right'],['inverted'],[],[],[[10]],DD
610,[[22]],[[611]],[[5]],['high holistic'],['left'],['inverted'],[],[],[[4]],DD
611,[[22]],[[612]],[[3]],['low holistic'],['left'],['inverted'],[],[],[[12]],DD
612,[[22]],[[613]],[[7]],['high holistic'],['left'],['upright'],[],[],[[12]],DD
613,[[22]],[[614]],[[10]],['high holistic'],['right'],['upright'],[],[],[[10]],DD
614,[[22]],[[615]],[[17]],['high holistic'],['left'],['upright'],[],[],[[6]],DD
615,[[22]],[[616]],[[11]],['low holistic'],['right'],['inverted'],[],[],[[4]],DD
616,[[22]],[[617]],[[14]],['low holistic'],['right'],['upright'],[],[],[[12]],DD
617,[[22]],[[618]],[[12]],['low holistic'],['right'],['inverted'],[],[],[[10]],DD
618,[[22]],[[619]],[[1]],['high holistic'],['left'],['inverted'],[],[],[[12]],DD
619,[[22]],[[620]],[[17]],['low holistic'],['right'],['inverted'],[],[],[[4]],DD
620,[[22]],[[621]],[[2]],['low holistic'],['left'],['upright'],[],[],[[6]],DD
621,[[22]],[[622]],[[11]],['low holistic'],['right'],['inverted'],[],[],[[6]],DD
622,[[22]],[[623]],[[6]],['low holistic'],['left'],['inverted'],[],[],[[6]],DD
623,[[22]],[[624]],[[11]],['low holistic'],['right'],['upright'],[],[],[[12]],DD
624,[[22]],[[625]],[[4]],['high holistic'],['right'],['inverted'],[],[],[[12]],DD
625,[[22]],[[626]],[[3]],['low holistic'],['right'],['upright'],[],[],[[6]],DD
626,[[22]],[[627]],[[16]],['high holistic'],['right'],['inverted'],[],[],[[10]],DD
627,[[22]],[[628]],[[19]],['low holistic'],['left'],['inverted'],[],[],[[2]],DD
628,[[22]],[[629]],[[18]],['high holistic'],['left'],['upright'],[],[],[[2]],DD
629,[[22]],[[630]],[[8]],['low holistic'],['left'],['upright'],[],[],[[12]],DD
630,[[22]],[[631]],[[19]],['high holistic'],['right'],['upright'],[],[],[[2]],DD
631,[[22]],[[632]],[[13]],['low holistic'],['right'],['inverted'],[],[],[[2]],DD
632,[[22]],[[633]],[[8]],['low holistic'],['left'],['upright'],[],[],[[8]],DD
633,[[22]],[[634]],[[20]],['low holistic'],['left'],['upright'],[],[],[[12]],DD
634,[[22]],[[635]],[[8]],['low holistic'],['left'],['upright'],[],[],[[4]],DD
635,[[22]],[[636]],[[6]],['low holistic'],['right'],['upright'],[],[],[[10]],DD
636,[[22]],[[637]],[[3]],['high holistic'],['left'],['inverted'],[],[],[[6]],DD
637,[[22]],[[638]],[[3]],['high holistic'],['right'],['upright'],[],[],[[4]],DD
638,[[22]],[[639]],[[1]],['low holistic'],['left'],['inverted'],[],[],[[2]],DD
639,[[22]],[[640]],[[9]],['low holistic'],['left'],['upright'],[],[],[[4]],DD
640,[[22]],[[641]],[[14]],['low holistic'],['left'],['upright'],[],[],[[8]],DD
641,[[22]],[[642]],[[6]],['low holistic'],['left'],['upright'],[],[],[[8]],DD
642,[[22]],[[643]],[[18]],['low holistic'],['right'],['inverted'],[],[],[[10]],DD
643,[[22]],[[644]],[[13]],['high holistic'],['right'],['inverted'],[],[],[[4]],DD
644,[[22]],[[645]],[[19]],['high holistic'],['left'],['inverted'],[],[],[[2]],DD
645,[[22]],[[646]],[[7]],['high holistic'],['right'],['inverted'],[],[],[[12]],DD
646,[[22]],[[647]],[[12]],['low holistic'],['right'],['upright'],[],[],[[10]],DD
647,[[22]],[[648]],[[6]],['low holistic'],['left'],['inverted'],[],[],[[12]],DD
648,[[22]],[[649]],[[2]],['high holistic'],['left'],['upright'],[],[],[[6]],DD
649,[[22]],[[650]],[[14]],['low holistic'],['right'],['inverted'],[],[],[[4]],DD
650,[[22]],[[651]],[[13]],['low holistic'],['left'],['upright'],[],[],[[2]],DD
651,[[22]],[[652]],[[9]],['low holistic'],['right'],['inverted'],[],[],[[12]],DD
652,[[22]],[[653]],[[10]],['low holistic'],['left'],['upright'],[],[],[[6]],DD
653,[[22]],[[654]],[[9]],['low holistic'],['left'],['upright'],[],[],[[8]],DD
654,[[22]],[[655]],[[8]],['high holistic'],['left'],['upright'],[],[],[[4]],DD
655,[[22]],[[656]],[[3]],['low holistic'],['right'],['upright'],[],[],[[8]],DD
656,[[22]],[[657]],[[12]],['low holistic'],['left'],['inverted'],[],[],[[6]],DD
657,[[22]],[[658]],[[8]],['high holistic'],['right'],['upright'],[],[],[[4]],DD
658,[[22]],[[659]],[[20]],['high holistic'],['left'],['upright'],[],[],[[8]],DD
659,[[22]],[[660]],[[8]],['low holistic'],['left'],['upright'],[],[],[[6]],DD
660,[[22]],[[661]],[[13]],['low holistic'],['right'],['inverted'],[],[],[[12]],DD
661,[[22]],[[662]],[[2]],['high holistic'],['left'],['upright'],[],[],[[8]],DD
662,[[22]],[[663]],[[15]],['low holistic'],['right'],['upright'],[],[],[[4]],DD
663,[[22]],[[664]],[[9]],['low holistic'],['left'],['upright'],[],[],[[2]],DD
664,[[22]],[[665]],[[4]],['high holistic'],['left'],['upright'],[],[],[[2]],DD
665,[[22]],[[666]],[[19]],['high holistic'],['left'],['inverted'],[],[],[[10]],DD
666,[[22]],[[667]],[[4]],['high holistic'],['right'],['upright'],[],[],[[2]],DD
667,[[22]],[[668]],[[19]],['high holistic'],['right'],['upright'],[],[],[[8]],DD
668,[[22]],[[669]],[[3]],['low holistic'],['right'],['upright'],[],[],[[12]],DD
669,[[22]],[[670]],[[15]],['low holistic'],['right'],['inverted'],[],[],[[8]],DD
670,[[22]],[[671]],[[7]],['high holistic'],['right'],['upright'],[],[],[[2]],DD
671,[[22]],[[672]],[[8]],['high holistic'],['right'],['inverted'],[],[],[[10]],DD
672,[[22]],[[673]],[[7]],['low holistic'],['left'],['upright'],[],[],[[10]],DD
673,[[22]],[[674]],[[15]],['high holistic'],['left'],['inverted'],[],[],[[8]],DD
674,[[22]],[[675]],[[4]],['high holistic'],['right'],['inverted'],[],[],[[2]],DD
675,[[22]],[[676]],[[3]],['low holistic'],['right'],['inverted'],[],[],[[4]],DD
676,[[22]],[[677]],[[20]],['high holistic'],['right'],['inverted'],[],[],[[8]],DD
677,[[22]],[[678]],[[2]],['high holistic'],['left'],['upright'],[],[],[[4]],DD
678,[[22]],[[679]],[[13]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],DD
679,[[22]],[[680]],[[3]],['high holistic'],['left'],['upright'],[],[],[[8]],DD
680,[[22]],[[681]],[[4]],['low holistic'],['left'],['inverted'],[],[],[[4]],DD
681,[[22]],[[682]],[[14]],['high holistic'],['left'],['inverted'],[],[],[[10]],DD
682,[[22]],[[683]],[[1]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],DD
683,[[22]],[[684]],[[10]],['high holistic'],['left'],['inverted'],[],[],[[8]],DD
684,[[22]],[[685]],[[14]],['high holistic'],['fovea'],['upright'],[],[],[[0]],DD
685,[[22]],[[686]],[[1]],['high holistic'],['right'],['upright'],[],[],[[10]],DD
686,[[22]],[[687]],[[12]],['low holistic'],['right'],['upright'],[],[],[[6]],DD
687,[[22]],[[688]],[[20]],['low holistic'],['right'],['inverted'],[],[],[[2]],DD
688,[[22]],[[689]],[[11]],['low holistic'],['left'],['upright'],[],[],[[6]],DD
689,[[22]],[[690]],[[10]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],DD
690,[[22]],[[691]],[[9]],['low holistic'],['right'],['inverted'],[],[],[[2]],DD
691,[[22]],[[692]],[[12]],['high holistic'],['left'],['upright'],[],[],[[12]],DD
692,[[22]],[[693]],[[16]],['high holistic'],['left'],['upright'],[],[],[[12]],DD
693,[[22]],[[694]],[[6]],['high holistic'],['right'],['upright'],[],[],[[8]],DD
694,[[22]],[[695]],[[7]],['low holistic'],['right'],['inverted'],[],[],[[10]],DD
695,[[22]],[[696]],[[17]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],DD
696,[[22]],[[697]],[[8]],['low holistic'],['left'],['upright'],[],[],[[4]],DD
697,[[22]],[[698]],[[16]],['high holistic'],['left'],['inverted'],[],[],[[8]],DD
698,[[22]],[[699]],[[16]],['high holistic'],['right'],['inverted'],[],[],[[6]],DD
699,[[22]],[[700]],[[4]],['high holistic'],['left'],['upright'],[],[],[[10]],DD
700,[[22]],[[701]],[[10]],['high holistic'],['right'],['inverted'],[],[],[[8]],DD
701,[[22]],[[702]],[[2]],['low holistic'],['left'],['upright'],[],[],[[10]],DD
702,[[22]],[[703]],[[9]],['high holistic'],['left'],['upright'],[],[],[[10]],DD
703,[[22]],[[704]],[[16]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],DD
704,[[22]],[[705]],[[13]],['high holistic'],['right'],['inverted'],[],[],[[12]],DD
705,[[22]],[[706]],[[8]],['high holistic'],['left'],['inverted'],[],[],[[6]],DD
706,[[22]],[[707]],[[12]],['high holistic'],['left'],['upright'],[],[],[[6]],DD
707,[[22]],[[708]],[[8]],['high holistic'],['left'],['inverted'],[],[],[[12]],DD
708,[[22]],[[709]],[[18]],['high holistic'],['left'],['inverted'],[],[],[[12]],DD
709,[[22]],[[710]],[[15]],['high holistic'],['right'],['inverted'],[],[],[[12]],DD
710,[[22]],[[711]],[[9]],['high holistic'],['left'],['inverted'],[],[],[[4]],DD
711,[[22]],[[712]],[[10]],['low holistic'],['right'],['upright'],[],[],[[4]],DD
712,[[22]],[[713]],[[2]],['high holistic'],['left'],['inverted'],[],[],[[2]],DD
713,[[22]],[[714]],[[2]],['high holistic'],['left'],['inverted'],[],[],[[6]],DD
714,[[22]],[[715]],[[20]],['low holistic'],['left'],['upright'],[],[],[[2]],DD
715,[[22]],[[716]],[[12]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],DD
716,[[22]],[[717]],[[5]],['high holistic'],['right'],['inverted'],[],[],[[8]],DD
717,[[22]],[[718]],[[20]],['high holistic'],['right'],['inverted'],[],[],[[6]],DD
718,[[22]],[[719]],[[16]],['high holistic'],['right'],['inverted'],[],[],[[2]],DD
719,[[22]],[[720]],[[17]],['high holistic'],['left'],['inverted'],[],[],[[4]],DD
720,[[22]],[[721]],[[12]],['low holistic'],['right'],['upright'],[],[],[[8]],DD
721,[[22]],[[722]],[[11]],['high holistic'],['right'],['inverted'],[],[],[[4]],DD
722,[[22]],[[723]],[[4]],['high holistic'],['right'],['upright'],[],[],[[2]],DD
723,[[22]],[[724]],[[8]],['high holistic'],['right'],['inverted'],[],[],[[12]],DD
724,[[22]],[[725]],[[9]],['low holistic'],['right'],['inverted'],[],[],[[8]],DD
725,[[22]],[[726]],[[17]],['high holistic'],['left'],['upright'],[],[],[[4]],DD
726,[[22]],[[727]],[[3]],['low holistic'],['left'],['inverted'],[],[],[[12]],DD
727,[[22]],[[728]],[[5]],['high holistic'],['left'],['upright'],[],[],[[2]],DD
728,[[22]],[[729]],[[8]],['high holistic'],['left'],['inverted'],[],[],[[8]],DD
729,[[22]],[[730]],[[5]],['high holistic'],['left'],['inverted'],[],[],[[12]],DD
730,[[22]],[[731]],[[2]],['high holistic'],['left'],['upright'],[],[],[[4]],DD
731,[[22]],[[732]],[[8]],['low holistic'],['right'],['upright'],[],[],[[4]],DD
732,[[22]],[[733]],[[4]],['low holistic'],['left'],['inverted'],[],[],[[6]],DD
733,[[22]],[[734]],[[4]],['high holistic'],['left'],['upright'],[],[],[[4]],DD
734,[[22]],[[735]],[[16]],['high holistic'],['left'],['upright'],[],[],[[10]],DD
735,[[22]],[[736]],[[17]],['low holistic'],['right'],['upright'],[],[],[[8]],DD
736,[[22]],[[737]],[[13]],['high holistic'],['right'],['inverted'],[],[],[[2]],DD
737,[[22]],[[738]],[[13]],['high holistic'],['right'],['upright'],[],[],[[6]],DD
738,[[22]],[[739]],[[6]],['high holistic'],['left'],['upright'],[],[],[[2]],DD
739,[[22]],[[740]],[[3]],['high holistic'],['right'],['inverted'],[],[],[[4]],DD
740,[[22]],[[741]],[[4]],['high holistic'],['left'],['upright'],[],[],[[12]],DD
741,[[22]],[[742]],[[13]],['low holistic'],['left'],['inverted'],[],[],[[10]],DD
742,[[22]],[[743]],[[13]],['high holistic'],['fovea'],['upright'],[],[],[[0]],DD
743,[[22]],[[744]],[[5]],['high holistic'],['left'],['inverted'],[],[],[[6]],DD
744,[[22]],[[745]],[[13]],['high holistic'],['left'],['inverted'],[],[],[[8]],DD
745,[[22]],[[746]],[[4]],['high holistic'],['right'],['upright'],[],[],[[4]],DD
746,[[22]],[[747]],[[1]],['high holistic'],['right'],['inverted'],[],[],[[2]],DD
747,[[22]],[[748]],[[16]],['high holistic'],['right'],['inverted'],[],[],[[10]],DD
748,[[22]],[[749]],[[20]],['low holistic'],['left'],['inverted'],[],[],[[2]],DD
749,[[22]],[[750]],[[13]],['low holistic'],['left'],['upright'],[],[],[[6]],DD
750,[[22]],[[751]],[[12]],['low holistic'],['right'],['inverted'],[],[],[[10]],DD
751,[[22]],[[752]],[[9]],['low holistic'],['right'],['upright'],[],[],[[10]],DD
752,[[22]],[[753]],[[16]],['low holistic'],['left'],['upright'],[],[],[[10]],DD
753,[[22]],[[754]],[[15]],['low holistic'],['right'],['inverted'],[],[],[[4]],DD
754,[[22]],[[755]],[[1]],['high holistic'],['left'],['upright'],[],[],[[12]],DD
755,[[22]],[[756]],[[2]],['high holistic'],['right'],['inverted'],[],[],[[2]],DD
756,[[22]],[[757]],[[12]],['low holistic'],['fovea'],['upright'],[],[],[[0]],DD
757,[[22]],[[758]],[[6]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],DD
758,[[22]],[[759]],[[18]],['high holistic'],['right'],['inverted'],[],[],[[12]],DD
759,[[22]],[[760]],[[9]],['high holistic'],['left'],['upright'],[],[],[[10]],DD
760,[[22]],[[761]],[[14]],['low holistic'],['left'],['upright'],[],[],[[12]],DD
761,[[22]],[[762]],[[14]],['low holistic'],['right'],['upright'],[],[],[[2]],DD
762,[[22]],[[763]],[[11]],['low holistic'],['left'],['inverted'],[],[],[[12]],DD
763,[[22]],[[764]],[[1]],['low holistic'],['left'],['upright'],[],[],[[10]],DD
764,[[22]],[[765]],[[7]],['high holistic'],['left'],['upright'],[],[],[[8]],DD
765,[[22]],[[766]],[[6]],['low holistic'],['right'],['upright'],[],[],[[4]],DD
766,[[22]],[[767]],[[17]],['high holistic'],['right'],['upright'],[],[],[[6]],DD
767,[[22]],[[768]],[[7]],['high holistic'],['left'],['upright'],[],[],[[12]],DD
768,[[22]],[[769]],[[20]],['low holistic'],['right'],['inverted'],[],[],[[2]],DD
769,[[22]],[[770]],[[6]],['low holistic'],['right'],['inverted'],[],[],[[8]],DD
770,[[22]],[[771]],[[2]],['low holistic'],['left'],['inverted'],[],[],[[8]],DD
771,[[22]],[[772]],[[13]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],DD
772,[[22]],[[773]],[[14]],['low holistic'],['left'],['inverted'],[],[],[[6]],DD
773,[[22]],[[774]],[[10]],['high holistic'],['left'],['inverted'],[],[],[[2]],DD
774,[[22]],[[775]],[[14]],['high holistic'],['right'],['inverted'],[],[],[[8]],DD
775,[[22]],[[776]],[[2]],['high holistic'],['left'],['inverted'],[],[],[[2]],DD
776,[[22]],[[777]],[[19]],['high holistic'],['left'],['inverted'],[],[],[[8]],DD
777,[[22]],[[778]],[[17]],['high holistic'],['right'],['upright'],[],[],[[10]],DD
778,[[22]],[[779]],[[13]],['high holistic'],['left'],['inverted'],[],[],[[2]],DD
779,[[22]],[[780]],[[13]],['high holistic'],['left'],['inverted'],[],[],[[2]],DD
780,[[22]],[[781]],[[11]],['low holistic'],['right'],['upright'],[],[],[[6]],DD
781,[[22]],[[782]],[[13]],['high holistic'],['right'],['inverted'],[],[],[[4]],DD
782,[[22]],[[783]],[[13]],['high holistic'],['right'],['upright'],[],[],[[10]],DD
783,[[22]],[[784]],[[17]],['low holistic'],['left'],['upright'],[],[],[[10]],DD
784,[[22]],[[785]],[[19]],['high holistic'],['left'],['upright'],[],[],[[10]],DD
785,[[22]],[[786]],[[9]],['low holistic'],['left'],['upright'],[],[],[[6]],DD
786,[[22]],[[787]],[[9]],['low holistic'],['right'],['upright'],[],[],[[6]],DD
787,[[22]],[[788]],[[17]],['low holistic'],['right'],['upright'],[],[],[[12]],DD
788,[[22]],[[789]],[[3]],['low holistic'],['right'],['upright'],[],[],[[6]],DD
789,[[22]],[[790]],[[10]],['low holistic'],['right'],['upright'],[],[],[[6]],DD
790,[[22]],[[791]],[[11]],['low holistic'],['right'],['inverted'],[],[],[[8]],DD
791,[[22]],[[792]],[[7]],['high holistic'],['left'],['upright'],[],[],[[12]],DD
792,[[22]],[[793]],[[9]],['high holistic'],['right'],['upright'],[],[],[[10]],DD
793,[[22]],[[794]],[[11]],['low holistic'],['fovea'],['upright'],[],[],[[0]],DD
794,[[22]],[[795]],[[20]],['low holistic'],['right'],['upright'],[],[],[[6]],DD
795,[[22]],[[796]],[[12]],['low holistic'],['right'],['inverted'],[],[],[[6]],DD
796,[[22]],[[797]],[[8]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],DD
797,[[22]],[[798]],[[20]],['low holistic'],['left'],['upright'],[],[],[[12]],DD
798,[[22]],[[799]],[[13]],['high holistic'],['right'],['inverted'],[],[],[[2]],DD
799,[[22]],[[800]],[[10]],['high holistic'],['left'],['inverted'],[],[],[[6]],DD
800,[[22]],[[801]],[[20]],['high holistic'],['left'],['inverted'],[],[],[[12]],DD
801,[[22]],[[802]],[[19]],['high holistic'],['right'],['inverted'],[],[],[[4]],DD
802,[[22]],[[803]],[[14]],['high holistic'],['left'],['inverted'],[],[],[[4]],DD
803,[[22]],[[804]],[[8]],['low holistic'],['left'],['upright'],[],[],[[6]],DD
804,[[22]],[[805]],[[10]],['low holistic'],['right'],['upright'],[],[],[[6]],DD
805,[[22]],[[806]],[[5]],['high holistic'],['left'],['inverted'],[],[],[[4]],DD
806,[[22]],[[807]],[[10]],['high holistic'],['right'],['upright'],[],[],[[12]],DD
807,[[22]],[[808]],[[18]],['low holistic'],['right'],['inverted'],[],[],[[8]],DD
808,[[22]],[[809]],[[8]],['high holistic'],['fovea'],['upright'],[],[],[[0]],DD
809,[[22]],[[810]],[[11]],['high holistic'],['left'],['inverted'],[],[],[[4]],DD
810,[[22]],[[811]],[[5]],['high holistic'],['right'],['upright'],[],[],[[12]],DD
811,[[22]],[[812]],[[16]],['high holistic'],['right'],['upright'],[],[],[[6]],DD
812,[[22]],[[813]],[[14]],['high holistic'],['left'],['upright'],[],[],[[6]],DD
813,[[22]],[[814]],[[9]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],DD
814,[[22]],[[815]],[[1]],['low holistic'],['left'],['upright'],[],[],[[2]],DD
815,[[22]],[[816]],[[7]],['low holistic'],['right'],['upright'],[],[],[[12]],DD
816,[[22]],[[817]],[[6]],['high holistic'],['right'],['inverted'],[],[],[[10]],DD
817,[[22]],[[818]],[[20]],['low holistic'],['right'],['inverted'],[],[],[[10]],DD
818,[[22]],[[819]],[[17]],['low holistic'],['left'],['inverted'],[],[],[[2]],DD
819,[[22]],[[820]],[[10]],['high holistic'],['left'],['upright'],[],[],[[4]],DD
820,[[22]],[[821]],[[1]],['high holistic'],['fovea'],['upright'],[],[],[[0]],DD
821,[[22]],[[822]],[[5]],['low holistic'],['right'],['inverted'],[],[],[[8]],DD
822,[[22]],[[823]],[[6]],['high holistic'],['right'],['upright'],[],[],[[8]],DD
823,[[22]],[[824]],[[1]],['low holistic'],['right'],['inverted'],[],[],[[6]],DD
824,[[22]],[[825]],[[13]],['low holistic'],['left'],['inverted'],[],[],[[12]],DD
825,[[22]],[[826]],[[13]],['high holistic'],['left'],['inverted'],[],[],[[2]],DD
826,[[22]],[[827]],[[6]],['low holistic'],['left'],['inverted'],[],[],[[6]],DD
827,[[22]],[[828]],[[7]],['high holistic'],['right'],['inverted'],[],[],[[10]],DD
828,[[22]],[[829]],[[18]],['high holistic'],['right'],['upright'],[],[],[[4]],DD
829,[[22]],[[830]],[[5]],['high holistic'],['right'],['inverted'],[],[],[[4]],DD
830,[[22]],[[831]],[[10]],['high holistic'],['left'],['inverted'],[],[],[[8]],DD
831,[[22]],[[832]],[[6]],['high holistic'],['left'],['upright'],[],[],[[8]],DD
832,[[22]],[[833]],[[13]],['low holistic'],['left'],['inverted'],[],[],[[6]],DD
833,[[22]],[[834]],[[12]],['low holistic'],['left'],['inverted'],[],[],[[4]],DD
834,[[22]],[[835]],[[16]],['high holistic'],['right'],['upright'],[],[],[[10]],DD
835,[[22]],[[836]],[[5]],['low holistic'],['right'],['upright'],[],[],[[10]],DD
836,[[22]],[[837]],[[16]],['low holistic'],['right'],['upright'],[],[],[[10]],DD
837,[[22]],[[838]],[[7]],['low holistic'],['left'],['upright'],[],[],[[8]],DD
838,[[22]],[[839]],[[16]],['low holistic'],['left'],['upright'],[],[],[[4]],DD
839,[[22]],[[840]],[[11]],['high holistic'],['left'],['inverted'],[],[],[[12]],DD
840,[[22]],[[841]],[[13]],['low holistic'],['right'],['inverted'],[],[],[[12]],DD
841,[[22]],[[842]],[[14]],['low holistic'],['left'],['upright'],[],[],[[10]],DD
842,[[22]],[[843]],[[4]],['high holistic'],['right'],['upright'],[],[],[[8]],DD
843,[[22]],[[844]],[[17]],['high holistic'],['left'],['upright'],[],[],[[6]],DD
844,[[22]],[[845]],[[6]],['high holistic'],['left'],['inverted'],[],[],[[2]],DD
845,[[22]],[[846]],[[4]],['high holistic'],['right'],['inverted'],[],[],[[12]],DD
846,[[22]],[[847]],[[18]],['low holistic'],['left'],['inverted'],[],[],[[8]],DD
847,[[22]],[[848]],[[11]],['low holistic'],['left'],['inverted'],[],[],[[8]],DD
848,[[22]],[[849]],[[13]],['low holistic'],['right'],['inverted'],[],[],[[2]],DD
849,[[22]],[[850]],[[20]],['low holistic'],['left'],['upright'],[],[],[[12]],DD
850,[[22]],[[851]],[[7]],['low holistic'],['left'],['upright'],[],[],[[6]],DD
851,[[22]],[[852]],[[15]],['low holistic'],['left'],['inverted'],[],[],[[8]],DD
852,[[22]],[[853]],[[7]],['low holistic'],['right'],['upright'],[],[],[[6]],DD
853,[[22]],[[854]],[[2]],['low holistic'],['left'],['inverted'],[],[],[[10]],DD
854,[[22]],[[855]],[[5]],['high holistic'],['left'],['upright'],[],[],[[8]],DD
855,[[22]],[[856]],[[13]],['low holistic'],['right'],['inverted'],[],[],[[10]],DD
856,[[22]],[[857]],[[6]],['low holistic'],['left'],['inverted'],[],[],[[10]],DD
857,[[22]],[[858]],[[2]],['low holistic'],['fovea'],['upright'],[],[],[[0]],DD
858,[[22]],[[859]],[[16]],['high holistic'],['left'],['upright'],[],[],[[4]],DD
859,[[22]],[[860]],[[7]],['low holistic'],['right'],['upright'],[],[],[[6]],DD
860,[[22]],[[861]],[[15]],['low holistic'],['right'],['inverted'],[],[],[[8]],DD
861,[[22]],[[862]],[[15]],['high holistic'],['left'],['upright'],[],[],[[4]],DD
862,[[22]],[[863]],[[8]],['low holistic'],['right'],['inverted'],[],[],[[6]],DD
863,[[22]],[[864]],[[14]],['high holistic'],['left'],['upright'],[],[],[[10]],DD
864,[[22]],[[865]],[[20]],['low holistic'],['right'],['inverted'],[],[],[[2]],DD
865,[[22]],[[866]],[[11]],['low holistic'],['right'],['inverted'],[],[],[[6]],DD
866,[[22]],[[867]],[[6]],['low holistic'],['right'],['upright'],[],[],[[2]],DD
867,[[22]],[[868]],[[5]],['high holistic'],['right'],['upright'],[],[],[[10]],DD
868,[[22]],[[869]],[[4]],['low holistic'],['right'],['inverted'],[],[],[[2]],DD
869,[[22]],[[870]],[[3]],['low holistic'],['left'],['inverted'],[],[],[[2]],DD
870,[[22]],[[871]],[[19]],['low holistic'],['left'],['inverted'],[],[],[[10]],DD
871,[[22]],[[872]],[[13]],['low holistic'],['right'],['inverted'],[],[],[[6]],DD
872,[[22]],[[873]],[[8]],['high holistic'],['left'],['inverted'],[],[],[[12]],DD
873,[[22]],[[874]],[[14]],['high holistic'],['right'],['inverted'],[],[],[[10]],DD
874,[[22]],[[875]],[[7]],['low holistic'],['right'],['inverted'],[],[],[[4]],DD
875,[[22]],[[876]],[[7]],['high holistic'],['right'],['upright'],[],[],[[12]],DD
876,[[22]],[[877]],[[16]],['low holistic'],['left'],['inverted'],[],[],[[2]],DD
877,[[22]],[[878]],[[7]],['low holistic'],['right'],['upright'],[],[],[[4]],DD
878,[[22]],[[879]],[[14]],['low holistic'],['right'],['inverted'],[],[],[[2]],DD
879,[[22]],[[880]],[[12]],['low holistic'],['right'],['upright'],[],[],[[2]],DD
880,[[22]],[[881]],[[16]],['low holistic'],['right'],['inverted'],[],[],[[4]],DD
881,[[22]],[[882]],[[18]],['high holistic'],['left'],['inverted'],[],[],[[10]],DD
882,[[22]],[[883]],[[4]],['high holistic'],['right'],['upright'],[],[],[[10]],DD
883,[[22]],[[884]],[[8]],['high holistic'],['right'],['upright'],[],[],[[8]],DD
884,[[22]],[[885]],[[16]],['high holistic'],['right'],['upright'],[],[],[[6]],DD
885,[[22]],[[886]],[[10]],['high holistic'],['left'],['upright'],[],[],[[4]],DD
886,[[22]],[[887]],[[2]],['high holistic'],['left'],['upright'],[],[],[[4]],DD
887,[[22]],[[888]],[[4]],['low holistic'],['left'],['upright'],[],[],[[10]],DD
888,[[22]],[[889]],[[3]],['low holistic'],['right'],['upright'],[],[],[[6]],DD
889,[[22]],[[890]],[[14]],['low holistic'],['left'],['inverted'],[],[],[[12]],DD
890,[[22]],[[891]],[[8]],['high holistic'],['left'],['inverted'],[],[],[[8]],DD
891,[[22]],[[892]],[[3]],['low holistic'],['fovea'],['upright'],[],[],[[0]],DD
892,[[22]],[[893]],[[3]],['high holistic'],['left'],['inverted'],[],[],[[12]],DD
893,[[22]],[[894]],[[11]],['high holistic'],['right'],['upright'],[],[],[[2]],DD
894,[[22]],[[895]],[[4]],['high holistic'],['right'],['upright'],[],[],[[4]],DD
895,[[22]],[[896]],[[14]],['high holistic'],['left'],['upright'],[],[],[[10]],DD
896,[[22]],[[897]],[[3]],['low holistic'],['right'],['upright'],[],[],[[2]],DD
897,[[22]],[[898]],[[10]],['low holistic'],['right'],['inverted'],[],[],[[2]],DD
898,[[22]],[[899]],[[14]],['low holistic'],['right'],['upright'],[],[],[[6]],DD
899,[[22]],[[900]],[[8]],['high holistic'],['right'],['inverted'],[],[],[[2]],DD
900,[[22]],[[901]],[[19]],['high holistic'],['right'],['inverted'],[],[],[[2]],DD
901,[[22]],[[902]],[[16]],['low holistic'],['left'],['inverted'],[],[],[[8]],DD
902,[[22]],[[903]],[[2]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],DD
903,[[22]],[[904]],[[6]],['high holistic'],['right'],['inverted'],[],[],[[8]],DD
904,[[22]],[[905]],[[18]],['low holistic'],['left'],['upright'],[],[],[[8]],DD
905,[[22]],[[906]],[[6]],['high holistic'],['left'],['inverted'],[],[],[[10]],DD
906,[[22]],[[907]],[[1]],['high holistic'],['right'],['inverted'],[],[],[[8]],DD
907,[[22]],[[908]],[[13]],['low holistic'],['left'],['upright'],[],[],[[8]],DD
908,[[22]],[[909]],[[14]],['high holistic'],['left'],['upright'],[],[],[[8]],DD
909,[[22]],[[910]],[[2]],['high holistic'],['right'],['inverted'],[],[],[[8]],DD
910,[[22]],[[911]],[[8]],['high holistic'],['fovea'],['upright'],[],[],[[0]],DD
911,[[22]],[[912]],[[1]],['high holistic'],['right'],['inverted'],[],[],[[12]],DD
912,[[22]],[[913]],[[14]],['low holistic'],['right'],['upright'],[],[],[[6]],DD
