,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,SUBINIT
607,[[13]],[[608]],[[18]],['low holistic'],['left'],['inverted'],[],[],[[10]],JC
608,[[13]],[[609]],[[20]],['high holistic'],['right'],['upright'],[],[],[[8]],JC
609,[[13]],[[610]],[[8]],['low holistic'],['left'],['upright'],[],[],[[8]],JC
610,[[13]],[[611]],[[15]],['low holistic'],['right'],['upright'],[],[],[[4]],JC
611,[[13]],[[612]],[[13]],['high holistic'],['fovea'],['upright'],[],[],[[0]],JC
612,[[13]],[[613]],[[19]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],JC
613,[[13]],[[614]],[[14]],['high holistic'],['right'],['inverted'],[],[],[[12]],JC
614,[[13]],[[615]],[[5]],['high holistic'],['left'],['inverted'],[],[],[[10]],JC
615,[[13]],[[616]],[[3]],['low holistic'],['left'],['upright'],[],[],[[6]],JC
616,[[13]],[[617]],[[10]],['low holistic'],['right'],['upright'],[],[],[[2]],JC
617,[[13]],[[618]],[[15]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],JC
618,[[13]],[[619]],[[6]],['high holistic'],['right'],['inverted'],[],[],[[10]],JC
619,[[13]],[[620]],[[9]],['high holistic'],['left'],['upright'],[],[],[[2]],JC
620,[[13]],[[621]],[[15]],['high holistic'],['right'],['upright'],[],[],[[10]],JC
621,[[13]],[[622]],[[14]],['high holistic'],['right'],['inverted'],[],[],[[4]],JC
622,[[13]],[[623]],[[7]],['high holistic'],['right'],['upright'],[],[],[[2]],JC
623,[[13]],[[624]],[[17]],['low holistic'],['right'],['upright'],[],[],[[8]],JC
624,[[13]],[[625]],[[5]],['high holistic'],['right'],['inverted'],[],[],[[4]],JC
625,[[13]],[[626]],[[17]],['high holistic'],['left'],['upright'],[],[],[[4]],JC
626,[[13]],[[627]],[[18]],['low holistic'],['right'],['inverted'],[],[],[[8]],JC
627,[[13]],[[628]],[[7]],['high holistic'],['right'],['upright'],[],[],[[10]],JC
628,[[13]],[[629]],[[20]],['high holistic'],['right'],['inverted'],[],[],[[6]],JC
629,[[13]],[[630]],[[6]],['high holistic'],['left'],['inverted'],[],[],[[6]],JC
630,[[13]],[[631]],[[10]],['low holistic'],['left'],['upright'],[],[],[[2]],JC
631,[[13]],[[632]],[[3]],['high holistic'],['right'],['inverted'],[],[],[[4]],JC
632,[[13]],[[633]],[[11]],['low holistic'],['left'],['upright'],[],[],[[10]],JC
633,[[13]],[[634]],[[20]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],JC
634,[[13]],[[635]],[[8]],['low holistic'],['right'],['inverted'],[],[],[[6]],JC
635,[[13]],[[636]],[[1]],['low holistic'],['left'],['inverted'],[],[],[[6]],JC
636,[[13]],[[637]],[[19]],['low holistic'],['right'],['inverted'],[],[],[[4]],JC
637,[[13]],[[638]],[[7]],['high holistic'],['right'],['upright'],[],[],[[6]],JC
638,[[13]],[[639]],[[14]],['high holistic'],['fovea'],['upright'],[],[],[[0]],JC
639,[[13]],[[640]],[[9]],['high holistic'],['right'],['inverted'],[],[],[[10]],JC
640,[[13]],[[641]],[[6]],['low holistic'],['left'],['upright'],[],[],[[12]],JC
641,[[13]],[[642]],[[9]],['high holistic'],['right'],['upright'],[],[],[[8]],JC
642,[[13]],[[643]],[[16]],['low holistic'],['left'],['inverted'],[],[],[[2]],JC
643,[[13]],[[644]],[[5]],['low holistic'],['left'],['inverted'],[],[],[[6]],JC
644,[[13]],[[645]],[[12]],['high holistic'],['left'],['upright'],[],[],[[8]],JC
645,[[13]],[[646]],[[17]],['low holistic'],['right'],['inverted'],[],[],[[4]],JC
646,[[13]],[[647]],[[2]],['low holistic'],['right'],['upright'],[],[],[[2]],JC
647,[[13]],[[648]],[[18]],['low holistic'],['right'],['upright'],[],[],[[2]],JC
648,[[13]],[[649]],[[1]],['low holistic'],['left'],['upright'],[],[],[[6]],JC
649,[[13]],[[650]],[[7]],['low holistic'],['right'],['upright'],[],[],[[2]],JC
650,[[13]],[[651]],[[18]],['low holistic'],['left'],['upright'],[],[],[[2]],JC
651,[[13]],[[652]],[[9]],['high holistic'],['fovea'],['upright'],[],[],[[0]],JC
652,[[13]],[[653]],[[14]],['low holistic'],['left'],['inverted'],[],[],[[2]],JC
653,[[13]],[[654]],[[18]],['low holistic'],['right'],['upright'],[],[],[[2]],JC
654,[[13]],[[655]],[[15]],['high holistic'],['left'],['upright'],[],[],[[12]],JC
655,[[13]],[[656]],[[15]],['high holistic'],['left'],['inverted'],[],[],[[8]],JC
656,[[13]],[[657]],[[8]],['low holistic'],['right'],['upright'],[],[],[[12]],JC
657,[[13]],[[658]],[[13]],['low holistic'],['left'],['inverted'],[],[],[[12]],JC
658,[[13]],[[659]],[[15]],['high holistic'],['left'],['inverted'],[],[],[[4]],JC
659,[[13]],[[660]],[[8]],['high holistic'],['right'],['inverted'],[],[],[[8]],JC
660,[[13]],[[661]],[[4]],['high holistic'],['right'],['upright'],[],[],[[10]],JC
661,[[13]],[[662]],[[16]],['low holistic'],['fovea'],['upright'],[],[],[[0]],JC
662,[[13]],[[663]],[[4]],['low holistic'],['right'],['upright'],[],[],[[12]],JC
663,[[13]],[[664]],[[17]],['high holistic'],['fovea'],['upright'],[],[],[[0]],JC
664,[[13]],[[665]],[[19]],['high holistic'],['right'],['upright'],[],[],[[10]],JC
665,[[13]],[[666]],[[4]],['low holistic'],['right'],['inverted'],[],[],[[4]],JC
666,[[13]],[[667]],[[15]],['high holistic'],['left'],['inverted'],[],[],[[2]],JC
667,[[13]],[[668]],[[17]],['high holistic'],['left'],['inverted'],[],[],[[4]],JC
668,[[13]],[[669]],[[7]],['high holistic'],['right'],['upright'],[],[],[[6]],JC
669,[[13]],[[670]],[[15]],['high holistic'],['right'],['upright'],[],[],[[4]],JC
670,[[13]],[[671]],[[5]],['high holistic'],['left'],['upright'],[],[],[[8]],JC
671,[[13]],[[672]],[[19]],['low holistic'],['right'],['inverted'],[],[],[[12]],JC
672,[[13]],[[673]],[[17]],['high holistic'],['left'],['inverted'],[],[],[[4]],JC
673,[[13]],[[674]],[[4]],['low holistic'],['left'],['inverted'],[],[],[[4]],JC
674,[[13]],[[675]],[[13]],['high holistic'],['right'],['inverted'],[],[],[[12]],JC
675,[[13]],[[676]],[[7]],['low holistic'],['left'],['upright'],[],[],[[12]],JC
676,[[13]],[[677]],[[7]],['high holistic'],['left'],['upright'],[],[],[[2]],JC
677,[[13]],[[678]],[[10]],['low holistic'],['left'],['upright'],[],[],[[10]],JC
678,[[13]],[[679]],[[17]],['high holistic'],['right'],['upright'],[],[],[[6]],JC
679,[[13]],[[680]],[[3]],['high holistic'],['right'],['upright'],[],[],[[6]],JC
680,[[13]],[[681]],[[1]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],JC
681,[[13]],[[682]],[[18]],['low holistic'],['right'],['inverted'],[],[],[[12]],JC
682,[[13]],[[683]],[[9]],['high holistic'],['right'],['inverted'],[],[],[[10]],JC
683,[[13]],[[684]],[[13]],['high holistic'],['right'],['upright'],[],[],[[6]],JC
684,[[13]],[[685]],[[11]],['low holistic'],['left'],['upright'],[],[],[[8]],JC
685,[[13]],[[686]],[[15]],['low holistic'],['right'],['upright'],[],[],[[10]],JC
686,[[13]],[[687]],[[12]],['low holistic'],['right'],['inverted'],[],[],[[8]],JC
687,[[13]],[[688]],[[5]],['high holistic'],['right'],['upright'],[],[],[[6]],JC
688,[[13]],[[689]],[[6]],['low holistic'],['left'],['inverted'],[],[],[[4]],JC
689,[[13]],[[690]],[[4]],['low holistic'],['right'],['inverted'],[],[],[[8]],JC
690,[[13]],[[691]],[[4]],['low holistic'],['left'],['inverted'],[],[],[[4]],JC
691,[[13]],[[692]],[[4]],['low holistic'],['left'],['inverted'],[],[],[[10]],JC
692,[[13]],[[693]],[[11]],['low holistic'],['right'],['inverted'],[],[],[[10]],JC
693,[[13]],[[694]],[[3]],['high holistic'],['fovea'],['upright'],[],[],[[0]],JC
694,[[13]],[[695]],[[16]],['high holistic'],['left'],['inverted'],[],[],[[2]],JC
695,[[13]],[[696]],[[9]],['low holistic'],['right'],['inverted'],[],[],[[6]],JC
696,[[13]],[[697]],[[13]],['high holistic'],['right'],['inverted'],[],[],[[6]],JC
697,[[13]],[[698]],[[9]],['high holistic'],['left'],['inverted'],[],[],[[12]],JC
698,[[13]],[[699]],[[4]],['high holistic'],['right'],['inverted'],[],[],[[8]],JC
699,[[13]],[[700]],[[14]],['high holistic'],['left'],['upright'],[],[],[[2]],JC
700,[[13]],[[701]],[[7]],['high holistic'],['right'],['upright'],[],[],[[2]],JC
701,[[13]],[[702]],[[19]],['high holistic'],['right'],['upright'],[],[],[[6]],JC
702,[[13]],[[703]],[[7]],['low holistic'],['fovea'],['upright'],[],[],[[0]],JC
703,[[13]],[[704]],[[8]],['high holistic'],['right'],['inverted'],[],[],[[6]],JC
704,[[13]],[[705]],[[11]],['low holistic'],['left'],['upright'],[],[],[[2]],JC
705,[[13]],[[706]],[[2]],['low holistic'],['right'],['inverted'],[],[],[[4]],JC
706,[[13]],[[707]],[[2]],['high holistic'],['right'],['inverted'],[],[],[[12]],JC
707,[[13]],[[708]],[[1]],['high holistic'],['fovea'],['upright'],[],[],[[0]],JC
708,[[13]],[[709]],[[17]],['high holistic'],['right'],['inverted'],[],[],[[4]],JC
709,[[13]],[[710]],[[9]],['high holistic'],['left'],['inverted'],[],[],[[12]],JC
710,[[13]],[[711]],[[6]],['low holistic'],['right'],['upright'],[],[],[[6]],JC
711,[[13]],[[712]],[[19]],['low holistic'],['left'],['upright'],[],[],[[2]],JC
712,[[13]],[[713]],[[15]],['low holistic'],['right'],['upright'],[],[],[[12]],JC
713,[[13]],[[714]],[[10]],['low holistic'],['left'],['upright'],[],[],[[4]],JC
714,[[13]],[[715]],[[6]],['low holistic'],['left'],['inverted'],[],[],[[6]],JC
715,[[13]],[[716]],[[20]],['high holistic'],['left'],['inverted'],[],[],[[10]],JC
716,[[13]],[[717]],[[4]],['high holistic'],['right'],['inverted'],[],[],[[8]],JC
717,[[13]],[[718]],[[4]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],JC
718,[[13]],[[719]],[[20]],['low holistic'],['right'],['upright'],[],[],[[4]],JC
719,[[13]],[[720]],[[16]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],JC
720,[[13]],[[721]],[[8]],['high holistic'],['left'],['inverted'],[],[],[[10]],JC
721,[[13]],[[722]],[[3]],['low holistic'],['right'],['upright'],[],[],[[6]],JC
722,[[13]],[[723]],[[17]],['high holistic'],['left'],['upright'],[],[],[[12]],JC
723,[[13]],[[724]],[[7]],['high holistic'],['left'],['inverted'],[],[],[[6]],JC
724,[[13]],[[725]],[[10]],['high holistic'],['right'],['inverted'],[],[],[[2]],JC
725,[[13]],[[726]],[[17]],['high holistic'],['left'],['upright'],[],[],[[4]],JC
726,[[13]],[[727]],[[4]],['low holistic'],['right'],['inverted'],[],[],[[10]],JC
727,[[13]],[[728]],[[9]],['low holistic'],['right'],['inverted'],[],[],[[12]],JC
728,[[13]],[[729]],[[7]],['low holistic'],['right'],['inverted'],[],[],[[10]],JC
729,[[13]],[[730]],[[10]],['low holistic'],['left'],['upright'],[],[],[[4]],JC
730,[[13]],[[731]],[[18]],['low holistic'],['right'],['inverted'],[],[],[[4]],JC
731,[[13]],[[732]],[[3]],['high holistic'],['right'],['upright'],[],[],[[10]],JC
732,[[13]],[[733]],[[16]],['low holistic'],['left'],['upright'],[],[],[[10]],JC
733,[[13]],[[734]],[[19]],['low holistic'],['left'],['upright'],[],[],[[12]],JC
734,[[13]],[[735]],[[18]],['low holistic'],['right'],['inverted'],[],[],[[12]],JC
735,[[13]],[[736]],[[14]],['low holistic'],['right'],['upright'],[],[],[[12]],JC
736,[[13]],[[737]],[[19]],['high holistic'],['right'],['inverted'],[],[],[[8]],JC
737,[[13]],[[738]],[[20]],['low holistic'],['right'],['upright'],[],[],[[2]],JC
738,[[13]],[[739]],[[11]],['low holistic'],['right'],['upright'],[],[],[[10]],JC
739,[[13]],[[740]],[[2]],['high holistic'],['right'],['inverted'],[],[],[[8]],JC
740,[[13]],[[741]],[[13]],['high holistic'],['right'],['inverted'],[],[],[[10]],JC
741,[[13]],[[742]],[[19]],['low holistic'],['right'],['inverted'],[],[],[[2]],JC
742,[[13]],[[743]],[[16]],['low holistic'],['left'],['upright'],[],[],[[6]],JC
743,[[13]],[[744]],[[20]],['high holistic'],['left'],['upright'],[],[],[[8]],JC
744,[[13]],[[745]],[[16]],['high holistic'],['left'],['inverted'],[],[],[[6]],JC
745,[[13]],[[746]],[[6]],['low holistic'],['left'],['upright'],[],[],[[6]],JC
746,[[13]],[[747]],[[1]],['low holistic'],['left'],['inverted'],[],[],[[10]],JC
747,[[13]],[[748]],[[20]],['low holistic'],['right'],['inverted'],[],[],[[4]],JC
748,[[13]],[[749]],[[11]],['low holistic'],['right'],['inverted'],[],[],[[10]],JC
749,[[13]],[[750]],[[13]],['low holistic'],['right'],['inverted'],[],[],[[10]],JC
750,[[13]],[[751]],[[5]],['high holistic'],['right'],['upright'],[],[],[[12]],JC
751,[[13]],[[752]],[[13]],['high holistic'],['left'],['inverted'],[],[],[[8]],JC
752,[[13]],[[753]],[[6]],['low holistic'],['right'],['inverted'],[],[],[[6]],JC
753,[[13]],[[754]],[[16]],['low holistic'],['right'],['upright'],[],[],[[6]],JC
754,[[13]],[[755]],[[1]],['low holistic'],['right'],['inverted'],[],[],[[4]],JC
755,[[13]],[[756]],[[19]],['high holistic'],['right'],['upright'],[],[],[[6]],JC
756,[[13]],[[757]],[[9]],['low holistic'],['left'],['upright'],[],[],[[4]],JC
757,[[13]],[[758]],[[5]],['low holistic'],['left'],['upright'],[],[],[[4]],JC
758,[[13]],[[759]],[[15]],['high holistic'],['right'],['inverted'],[],[],[[10]],JC
759,[[13]],[[760]],[[5]],['low holistic'],['left'],['inverted'],[],[],[[4]],JC
760,[[13]],[[761]],[[3]],['low holistic'],['left'],['upright'],[],[],[[2]],JC
761,[[13]],[[762]],[[20]],['high holistic'],['right'],['upright'],[],[],[[4]],JC
762,[[13]],[[763]],[[11]],['low holistic'],['left'],['upright'],[],[],[[8]],JC
763,[[13]],[[764]],[[4]],['high holistic'],['right'],['inverted'],[],[],[[4]],JC
764,[[13]],[[765]],[[19]],['high holistic'],['right'],['upright'],[],[],[[12]],JC
765,[[13]],[[766]],[[19]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],JC
766,[[13]],[[767]],[[3]],['high holistic'],['left'],['upright'],[],[],[[6]],JC
767,[[13]],[[768]],[[12]],['high holistic'],['right'],['upright'],[],[],[[8]],JC
768,[[13]],[[769]],[[1]],['low holistic'],['right'],['upright'],[],[],[[6]],JC
769,[[13]],[[770]],[[10]],['high holistic'],['right'],['upright'],[],[],[[12]],JC
770,[[13]],[[771]],[[7]],['high holistic'],['left'],['inverted'],[],[],[[10]],JC
771,[[13]],[[772]],[[5]],['low holistic'],['left'],['upright'],[],[],[[8]],JC
772,[[13]],[[773]],[[8]],['low holistic'],['left'],['inverted'],[],[],[[6]],JC
773,[[13]],[[774]],[[1]],['high holistic'],['left'],['upright'],[],[],[[2]],JC
774,[[13]],[[775]],[[19]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],JC
775,[[13]],[[776]],[[15]],['low holistic'],['left'],['upright'],[],[],[[4]],JC
776,[[13]],[[777]],[[5]],['low holistic'],['left'],['inverted'],[],[],[[4]],JC
777,[[13]],[[778]],[[20]],['low holistic'],['left'],['upright'],[],[],[[12]],JC
778,[[13]],[[779]],[[10]],['high holistic'],['left'],['upright'],[],[],[[10]],JC
779,[[13]],[[780]],[[18]],['high holistic'],['right'],['inverted'],[],[],[[12]],JC
780,[[13]],[[781]],[[16]],['low holistic'],['left'],['upright'],[],[],[[10]],JC
781,[[13]],[[782]],[[19]],['high holistic'],['right'],['upright'],[],[],[[6]],JC
782,[[13]],[[783]],[[1]],['high holistic'],['left'],['upright'],[],[],[[8]],JC
783,[[13]],[[784]],[[11]],['high holistic'],['left'],['upright'],[],[],[[2]],JC
784,[[13]],[[785]],[[13]],['high holistic'],['right'],['inverted'],[],[],[[10]],JC
785,[[13]],[[786]],[[5]],['low holistic'],['right'],['upright'],[],[],[[8]],JC
786,[[13]],[[787]],[[5]],['low holistic'],['right'],['inverted'],[],[],[[4]],JC
787,[[13]],[[788]],[[6]],['high holistic'],['left'],['upright'],[],[],[[10]],JC
788,[[13]],[[789]],[[9]],['low holistic'],['right'],['inverted'],[],[],[[8]],JC
789,[[13]],[[790]],[[9]],['high holistic'],['right'],['inverted'],[],[],[[2]],JC
790,[[13]],[[791]],[[10]],['high holistic'],['left'],['upright'],[],[],[[6]],JC
791,[[13]],[[792]],[[12]],['low holistic'],['right'],['inverted'],[],[],[[4]],JC
792,[[13]],[[793]],[[20]],['low holistic'],['right'],['upright'],[],[],[[8]],JC
793,[[13]],[[794]],[[4]],['low holistic'],['right'],['inverted'],[],[],[[6]],JC
794,[[13]],[[795]],[[16]],['high holistic'],['left'],['upright'],[],[],[[2]],JC
795,[[13]],[[796]],[[19]],['low holistic'],['right'],['upright'],[],[],[[2]],JC
796,[[13]],[[797]],[[10]],['high holistic'],['right'],['inverted'],[],[],[[12]],JC
797,[[13]],[[798]],[[4]],['high holistic'],['left'],['upright'],[],[],[[12]],JC
798,[[13]],[[799]],[[6]],['low holistic'],['right'],['upright'],[],[],[[8]],JC
799,[[13]],[[800]],[[9]],['high holistic'],['right'],['upright'],[],[],[[6]],JC
800,[[13]],[[801]],[[2]],['high holistic'],['right'],['upright'],[],[],[[8]],JC
801,[[13]],[[802]],[[10]],['high holistic'],['right'],['upright'],[],[],[[4]],JC
802,[[13]],[[803]],[[8]],['high holistic'],['right'],['upright'],[],[],[[12]],JC
803,[[13]],[[804]],[[4]],['low holistic'],['right'],['inverted'],[],[],[[6]],JC
804,[[13]],[[805]],[[4]],['high holistic'],['right'],['upright'],[],[],[[10]],JC
805,[[13]],[[806]],[[19]],['low holistic'],['left'],['inverted'],[],[],[[10]],JC
806,[[13]],[[807]],[[11]],['low holistic'],['fovea'],['upright'],[],[],[[0]],JC
807,[[13]],[[808]],[[16]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],JC
808,[[13]],[[809]],[[19]],['high holistic'],['right'],['upright'],[],[],[[4]],JC
809,[[13]],[[810]],[[6]],['high holistic'],['left'],['upright'],[],[],[[12]],JC
810,[[13]],[[811]],[[5]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],JC
811,[[13]],[[812]],[[15]],['low holistic'],['right'],['upright'],[],[],[[2]],JC
812,[[13]],[[813]],[[4]],['high holistic'],['left'],['upright'],[],[],[[6]],JC
813,[[13]],[[814]],[[5]],['low holistic'],['right'],['inverted'],[],[],[[12]],JC
814,[[13]],[[815]],[[14]],['high holistic'],['left'],['upright'],[],[],[[2]],JC
815,[[13]],[[816]],[[19]],['high holistic'],['right'],['upright'],[],[],[[8]],JC
816,[[13]],[[817]],[[6]],['low holistic'],['left'],['inverted'],[],[],[[4]],JC
817,[[13]],[[818]],[[5]],['high holistic'],['left'],['inverted'],[],[],[[4]],JC
818,[[13]],[[819]],[[2]],['high holistic'],['left'],['upright'],[],[],[[10]],JC
819,[[13]],[[820]],[[7]],['high holistic'],['right'],['inverted'],[],[],[[4]],JC
820,[[13]],[[821]],[[18]],['high holistic'],['left'],['inverted'],[],[],[[2]],JC
821,[[13]],[[822]],[[20]],['low holistic'],['left'],['inverted'],[],[],[[6]],JC
822,[[13]],[[823]],[[2]],['high holistic'],['right'],['upright'],[],[],[[12]],JC
823,[[13]],[[824]],[[5]],['low holistic'],['left'],['upright'],[],[],[[6]],JC
824,[[13]],[[825]],[[20]],['high holistic'],['left'],['upright'],[],[],[[4]],JC
825,[[13]],[[826]],[[3]],['low holistic'],['left'],['upright'],[],[],[[6]],JC
826,[[13]],[[827]],[[2]],['low holistic'],['left'],['inverted'],[],[],[[2]],JC
827,[[13]],[[828]],[[3]],['high holistic'],['right'],['upright'],[],[],[[8]],JC
828,[[13]],[[829]],[[8]],['high holistic'],['left'],['inverted'],[],[],[[4]],JC
829,[[13]],[[830]],[[4]],['high holistic'],['right'],['inverted'],[],[],[[8]],JC
830,[[13]],[[831]],[[14]],['high holistic'],['left'],['inverted'],[],[],[[6]],JC
831,[[13]],[[832]],[[14]],['low holistic'],['right'],['inverted'],[],[],[[10]],JC
832,[[13]],[[833]],[[16]],['high holistic'],['right'],['upright'],[],[],[[8]],JC
833,[[13]],[[834]],[[17]],['high holistic'],['right'],['upright'],[],[],[[10]],JC
834,[[13]],[[835]],[[11]],['low holistic'],['right'],['inverted'],[],[],[[8]],JC
835,[[13]],[[836]],[[1]],['high holistic'],['left'],['upright'],[],[],[[12]],JC
836,[[13]],[[837]],[[15]],['low holistic'],['left'],['inverted'],[],[],[[12]],JC
837,[[13]],[[838]],[[7]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],JC
838,[[13]],[[839]],[[18]],['low holistic'],['right'],['inverted'],[],[],[[8]],JC
839,[[13]],[[840]],[[1]],['high holistic'],['left'],['upright'],[],[],[[8]],JC
840,[[13]],[[841]],[[10]],['high holistic'],['left'],['inverted'],[],[],[[8]],JC
841,[[13]],[[842]],[[9]],['low holistic'],['left'],['upright'],[],[],[[4]],JC
842,[[13]],[[843]],[[11]],['high holistic'],['right'],['inverted'],[],[],[[12]],JC
843,[[13]],[[844]],[[2]],['low holistic'],['right'],['upright'],[],[],[[2]],JC
844,[[13]],[[845]],[[15]],['low holistic'],['left'],['inverted'],[],[],[[6]],JC
845,[[13]],[[846]],[[1]],['high holistic'],['left'],['inverted'],[],[],[[12]],JC
846,[[13]],[[847]],[[14]],['low holistic'],['left'],['upright'],[],[],[[2]],JC
847,[[13]],[[848]],[[18]],['high holistic'],['left'],['upright'],[],[],[[2]],JC
848,[[13]],[[849]],[[16]],['low holistic'],['right'],['upright'],[],[],[[8]],JC
849,[[13]],[[850]],[[12]],['low holistic'],['left'],['inverted'],[],[],[[10]],JC
850,[[13]],[[851]],[[17]],['low holistic'],['left'],['upright'],[],[],[[4]],JC
851,[[13]],[[852]],[[20]],['high holistic'],['left'],['upright'],[],[],[[2]],JC
852,[[13]],[[853]],[[19]],['low holistic'],['right'],['inverted'],[],[],[[10]],JC
853,[[13]],[[854]],[[12]],['low holistic'],['right'],['upright'],[],[],[[6]],JC
854,[[13]],[[855]],[[5]],['low holistic'],['left'],['upright'],[],[],[[8]],JC
855,[[13]],[[856]],[[17]],['high holistic'],['left'],['upright'],[],[],[[8]],JC
856,[[13]],[[857]],[[11]],['low holistic'],['right'],['inverted'],[],[],[[4]],JC
857,[[13]],[[858]],[[7]],['low holistic'],['right'],['upright'],[],[],[[12]],JC
858,[[13]],[[859]],[[11]],['low holistic'],['left'],['inverted'],[],[],[[10]],JC
859,[[13]],[[860]],[[14]],['low holistic'],['right'],['inverted'],[],[],[[6]],JC
860,[[13]],[[861]],[[14]],['low holistic'],['right'],['upright'],[],[],[[6]],JC
861,[[13]],[[862]],[[16]],['high holistic'],['left'],['inverted'],[],[],[[6]],JC
862,[[13]],[[863]],[[17]],['low holistic'],['right'],['upright'],[],[],[[12]],JC
863,[[13]],[[864]],[[18]],['high holistic'],['left'],['upright'],[],[],[[10]],JC
864,[[13]],[[865]],[[16]],['high holistic'],['left'],['upright'],[],[],[[2]],JC
865,[[13]],[[866]],[[12]],['low holistic'],['right'],['inverted'],[],[],[[8]],JC
866,[[13]],[[867]],[[6]],['low holistic'],['right'],['upright'],[],[],[[10]],JC
867,[[13]],[[868]],[[20]],['high holistic'],['left'],['upright'],[],[],[[6]],JC
868,[[13]],[[869]],[[8]],['low holistic'],['left'],['inverted'],[],[],[[12]],JC
869,[[13]],[[870]],[[8]],['high holistic'],['left'],['upright'],[],[],[[8]],JC
870,[[13]],[[871]],[[4]],['high holistic'],['right'],['inverted'],[],[],[[8]],JC
871,[[13]],[[872]],[[8]],['low holistic'],['left'],['upright'],[],[],[[6]],JC
872,[[13]],[[873]],[[11]],['high holistic'],['left'],['inverted'],[],[],[[4]],JC
873,[[13]],[[874]],[[3]],['high holistic'],['left'],['inverted'],[],[],[[6]],JC
874,[[13]],[[875]],[[20]],['high holistic'],['right'],['inverted'],[],[],[[8]],JC
875,[[13]],[[876]],[[11]],['high holistic'],['left'],['inverted'],[],[],[[6]],JC
876,[[13]],[[877]],[[18]],['high holistic'],['left'],['upright'],[],[],[[6]],JC
877,[[13]],[[878]],[[14]],['high holistic'],['left'],['inverted'],[],[],[[4]],JC
878,[[13]],[[879]],[[7]],['high holistic'],['right'],['upright'],[],[],[[6]],JC
879,[[13]],[[880]],[[17]],['high holistic'],['left'],['inverted'],[],[],[[2]],JC
880,[[13]],[[881]],[[3]],['low holistic'],['left'],['inverted'],[],[],[[2]],JC
881,[[13]],[[882]],[[4]],['high holistic'],['left'],['upright'],[],[],[[4]],JC
882,[[13]],[[883]],[[6]],['low holistic'],['right'],['upright'],[],[],[[6]],JC
883,[[13]],[[884]],[[4]],['low holistic'],['right'],['upright'],[],[],[[12]],JC
884,[[13]],[[885]],[[2]],['low holistic'],['right'],['inverted'],[],[],[[12]],JC
885,[[13]],[[886]],[[10]],['high holistic'],['left'],['inverted'],[],[],[[10]],JC
886,[[13]],[[887]],[[5]],['low holistic'],['right'],['inverted'],[],[],[[4]],JC
887,[[13]],[[888]],[[8]],['low holistic'],['left'],['inverted'],[],[],[[12]],JC
888,[[13]],[[889]],[[20]],['high holistic'],['right'],['inverted'],[],[],[[10]],JC
889,[[13]],[[890]],[[13]],['low holistic'],['right'],['inverted'],[],[],[[8]],JC
890,[[13]],[[891]],[[18]],['low holistic'],['left'],['upright'],[],[],[[10]],JC
891,[[13]],[[892]],[[4]],['low holistic'],['left'],['upright'],[],[],[[8]],JC
892,[[13]],[[893]],[[20]],['high holistic'],['right'],['inverted'],[],[],[[10]],JC
893,[[13]],[[894]],[[3]],['high holistic'],['left'],['upright'],[],[],[[2]],JC
894,[[13]],[[895]],[[11]],['high holistic'],['right'],['upright'],[],[],[[6]],JC
895,[[13]],[[896]],[[7]],['low holistic'],['left'],['upright'],[],[],[[2]],JC
896,[[13]],[[897]],[[2]],['low holistic'],['right'],['inverted'],[],[],[[10]],JC
897,[[13]],[[898]],[[17]],['high holistic'],['left'],['inverted'],[],[],[[6]],JC
898,[[13]],[[899]],[[10]],['low holistic'],['right'],['upright'],[],[],[[8]],JC
899,[[13]],[[900]],[[10]],['high holistic'],['right'],['inverted'],[],[],[[2]],JC
900,[[13]],[[901]],[[5]],['high holistic'],['left'],['inverted'],[],[],[[2]],JC
901,[[13]],[[902]],[[20]],['high holistic'],['left'],['inverted'],[],[],[[8]],JC
902,[[13]],[[903]],[[20]],['low holistic'],['left'],['inverted'],[],[],[[6]],JC
903,[[13]],[[904]],[[19]],['low holistic'],['left'],['upright'],[],[],[[10]],JC
904,[[13]],[[905]],[[4]],['low holistic'],['right'],['upright'],[],[],[[6]],JC
905,[[13]],[[906]],[[6]],['high holistic'],['fovea'],['upright'],[],[],[[0]],JC
906,[[13]],[[907]],[[8]],['high holistic'],['left'],['inverted'],[],[],[[4]],JC
907,[[13]],[[908]],[[6]],['low holistic'],['left'],['upright'],[],[],[[8]],JC
908,[[13]],[[909]],[[14]],['high holistic'],['right'],['inverted'],[],[],[[6]],JC
909,[[13]],[[910]],[[10]],['high holistic'],['right'],['inverted'],[],[],[[10]],JC
910,[[13]],[[911]],[[14]],['high holistic'],['left'],['upright'],[],[],[[10]],JC
911,[[13]],[[912]],[[5]],['low holistic'],['right'],['inverted'],[],[],[[4]],JC
