,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,SUBINIT
608,[[19]],[[609]],[[17]],['high holistic'],['right'],['inverted'],[],[],[[6]],CN
609,[[19]],[[610]],[[2]],['high holistic'],['right'],['upright'],[],[],[[6]],CN
610,[[19]],[[611]],[[20]],['low holistic'],['left'],['inverted'],[],[],[[10]],CN
611,[[19]],[[612]],[[10]],['high holistic'],['left'],['upright'],[],[],[[4]],CN
612,[[19]],[[613]],[[16]],['low holistic'],['right'],['upright'],[],[],[[6]],CN
613,[[19]],[[614]],[[15]],['high holistic'],['left'],['upright'],[],[],[[10]],CN
614,[[19]],[[615]],[[17]],['low holistic'],['right'],['upright'],[],[],[[10]],CN
615,[[19]],[[616]],[[4]],['high holistic'],['right'],['upright'],[],[],[[6]],CN
616,[[19]],[[617]],[[10]],['low holistic'],['right'],['upright'],[],[],[[10]],CN
617,[[19]],[[618]],[[13]],['low holistic'],['left'],['inverted'],[],[],[[10]],CN
618,[[19]],[[619]],[[19]],['low holistic'],['right'],['inverted'],[],[],[[10]],CN
619,[[19]],[[620]],[[17]],['low holistic'],['left'],['upright'],[],[],[[2]],CN
620,[[19]],[[621]],[[18]],['low holistic'],['left'],['upright'],[],[],[[10]],CN
621,[[19]],[[622]],[[12]],['high holistic'],['left'],['upright'],[],[],[[10]],CN
622,[[19]],[[623]],[[12]],['low holistic'],['right'],['upright'],[],[],[[2]],CN
623,[[19]],[[624]],[[18]],['low holistic'],['left'],['upright'],[],[],[[12]],CN
624,[[19]],[[625]],[[1]],['high holistic'],['left'],['inverted'],[],[],[[2]],CN
625,[[19]],[[626]],[[18]],['low holistic'],['left'],['upright'],[],[],[[4]],CN
626,[[19]],[[627]],[[9]],['high holistic'],['right'],['inverted'],[],[],[[10]],CN
627,[[19]],[[628]],[[1]],['high holistic'],['fovea'],['upright'],[],[],[[0]],CN
628,[[19]],[[629]],[[15]],['low holistic'],['right'],['inverted'],[],[],[[12]],CN
629,[[19]],[[630]],[[4]],['high holistic'],['left'],['upright'],[],[],[[2]],CN
630,[[19]],[[631]],[[3]],['high holistic'],['left'],['inverted'],[],[],[[4]],CN
631,[[19]],[[632]],[[13]],['high holistic'],['left'],['upright'],[],[],[[6]],CN
632,[[19]],[[633]],[[6]],['high holistic'],['left'],['upright'],[],[],[[8]],CN
633,[[19]],[[634]],[[7]],['high holistic'],['right'],['upright'],[],[],[[12]],CN
634,[[19]],[[635]],[[9]],['low holistic'],['left'],['upright'],[],[],[[12]],CN
635,[[19]],[[636]],[[9]],['low holistic'],['left'],['inverted'],[],[],[[6]],CN
636,[[19]],[[637]],[[8]],['low holistic'],['fovea'],['upright'],[],[],[[0]],CN
637,[[19]],[[638]],[[13]],['low holistic'],['right'],['inverted'],[],[],[[10]],CN
638,[[19]],[[639]],[[4]],['high holistic'],['right'],['upright'],[],[],[[2]],CN
639,[[19]],[[640]],[[4]],['high holistic'],['left'],['upright'],[],[],[[10]],CN
640,[[19]],[[641]],[[2]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],CN
641,[[19]],[[642]],[[7]],['high holistic'],['right'],['upright'],[],[],[[12]],CN
642,[[19]],[[643]],[[16]],['low holistic'],['left'],['inverted'],[],[],[[2]],CN
643,[[19]],[[644]],[[5]],['high holistic'],['left'],['upright'],[],[],[[8]],CN
644,[[19]],[[645]],[[15]],['low holistic'],['left'],['upright'],[],[],[[8]],CN
645,[[19]],[[646]],[[14]],['low holistic'],['left'],['upright'],[],[],[[8]],CN
646,[[19]],[[647]],[[17]],['low holistic'],['left'],['upright'],[],[],[[10]],CN
647,[[19]],[[648]],[[17]],['high holistic'],['right'],['upright'],[],[],[[4]],CN
648,[[19]],[[649]],[[6]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],CN
649,[[19]],[[650]],[[7]],['high holistic'],['left'],['upright'],[],[],[[10]],CN
650,[[19]],[[651]],[[11]],['high holistic'],['left'],['upright'],[],[],[[10]],CN
651,[[19]],[[652]],[[7]],['low holistic'],['right'],['inverted'],[],[],[[12]],CN
652,[[19]],[[653]],[[17]],['low holistic'],['left'],['inverted'],[],[],[[6]],CN
653,[[19]],[[654]],[[17]],['low holistic'],['left'],['inverted'],[],[],[[10]],CN
654,[[19]],[[655]],[[12]],['high holistic'],['right'],['inverted'],[],[],[[8]],CN
655,[[19]],[[656]],[[6]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],CN
656,[[19]],[[657]],[[14]],['high holistic'],['right'],['upright'],[],[],[[4]],CN
657,[[19]],[[658]],[[5]],['high holistic'],['left'],['upright'],[],[],[[6]],CN
658,[[19]],[[659]],[[10]],['high holistic'],['left'],['upright'],[],[],[[2]],CN
659,[[19]],[[660]],[[8]],['low holistic'],['right'],['inverted'],[],[],[[12]],CN
660,[[19]],[[661]],[[11]],['high holistic'],['left'],['upright'],[],[],[[2]],CN
661,[[19]],[[662]],[[20]],['low holistic'],['right'],['inverted'],[],[],[[8]],CN
662,[[19]],[[663]],[[16]],['high holistic'],['right'],['upright'],[],[],[[10]],CN
663,[[19]],[[664]],[[20]],['high holistic'],['right'],['inverted'],[],[],[[2]],CN
664,[[19]],[[665]],[[5]],['low holistic'],['left'],['upright'],[],[],[[8]],CN
665,[[19]],[[666]],[[11]],['high holistic'],['left'],['inverted'],[],[],[[12]],CN
666,[[19]],[[667]],[[2]],['low holistic'],['right'],['upright'],[],[],[[8]],CN
667,[[19]],[[668]],[[16]],['high holistic'],['left'],['upright'],[],[],[[12]],CN
668,[[19]],[[669]],[[13]],['low holistic'],['left'],['upright'],[],[],[[4]],CN
669,[[19]],[[670]],[[18]],['high holistic'],['left'],['upright'],[],[],[[8]],CN
670,[[19]],[[671]],[[20]],['low holistic'],['left'],['inverted'],[],[],[[12]],CN
671,[[19]],[[672]],[[19]],['high holistic'],['left'],['upright'],[],[],[[12]],CN
672,[[19]],[[673]],[[9]],['high holistic'],['right'],['inverted'],[],[],[[4]],CN
673,[[19]],[[674]],[[1]],['low holistic'],['left'],['upright'],[],[],[[2]],CN
674,[[19]],[[675]],[[11]],['high holistic'],['left'],['inverted'],[],[],[[12]],CN
675,[[19]],[[676]],[[5]],['low holistic'],['left'],['upright'],[],[],[[4]],CN
676,[[19]],[[677]],[[5]],['high holistic'],['right'],['inverted'],[],[],[[10]],CN
677,[[19]],[[678]],[[7]],['low holistic'],['fovea'],['upright'],[],[],[[0]],CN
678,[[19]],[[679]],[[2]],['low holistic'],['right'],['upright'],[],[],[[8]],CN
679,[[19]],[[680]],[[15]],['low holistic'],['left'],['upright'],[],[],[[10]],CN
680,[[19]],[[681]],[[15]],['low holistic'],['right'],['inverted'],[],[],[[8]],CN
681,[[19]],[[682]],[[11]],['high holistic'],['right'],['upright'],[],[],[[8]],CN
682,[[19]],[[683]],[[7]],['low holistic'],['right'],['inverted'],[],[],[[4]],CN
683,[[19]],[[684]],[[17]],['low holistic'],['left'],['upright'],[],[],[[4]],CN
684,[[19]],[[685]],[[12]],['high holistic'],['left'],['inverted'],[],[],[[8]],CN
685,[[19]],[[686]],[[20]],['high holistic'],['right'],['upright'],[],[],[[6]],CN
686,[[19]],[[687]],[[18]],['low holistic'],['right'],['upright'],[],[],[[6]],CN
687,[[19]],[[688]],[[8]],['high holistic'],['left'],['inverted'],[],[],[[2]],CN
688,[[19]],[[689]],[[11]],['high holistic'],['left'],['inverted'],[],[],[[6]],CN
689,[[19]],[[690]],[[7]],['low holistic'],['right'],['upright'],[],[],[[6]],CN
690,[[19]],[[691]],[[13]],['high holistic'],['left'],['upright'],[],[],[[4]],CN
691,[[19]],[[692]],[[16]],['high holistic'],['right'],['inverted'],[],[],[[8]],CN
692,[[19]],[[693]],[[15]],['low holistic'],['left'],['upright'],[],[],[[8]],CN
693,[[19]],[[694]],[[3]],['low holistic'],['right'],['inverted'],[],[],[[6]],CN
694,[[19]],[[695]],[[17]],['low holistic'],['right'],['inverted'],[],[],[[4]],CN
695,[[19]],[[696]],[[1]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],CN
696,[[19]],[[697]],[[9]],['high holistic'],['right'],['upright'],[],[],[[8]],CN
697,[[19]],[[698]],[[15]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],CN
698,[[19]],[[699]],[[16]],['low holistic'],['right'],['upright'],[],[],[[2]],CN
699,[[19]],[[700]],[[8]],['high holistic'],['right'],['inverted'],[],[],[[4]],CN
700,[[19]],[[701]],[[15]],['low holistic'],['left'],['upright'],[],[],[[2]],CN
701,[[19]],[[702]],[[18]],['high holistic'],['left'],['inverted'],[],[],[[12]],CN
702,[[19]],[[703]],[[5]],['low holistic'],['left'],['inverted'],[],[],[[10]],CN
703,[[19]],[[704]],[[3]],['low holistic'],['left'],['upright'],[],[],[[2]],CN
704,[[19]],[[705]],[[5]],['low holistic'],['left'],['upright'],[],[],[[2]],CN
705,[[19]],[[706]],[[8]],['low holistic'],['left'],['inverted'],[],[],[[8]],CN
706,[[19]],[[707]],[[6]],['high holistic'],['left'],['inverted'],[],[],[[12]],CN
707,[[19]],[[708]],[[19]],['low holistic'],['right'],['upright'],[],[],[[12]],CN
708,[[19]],[[709]],[[2]],['high holistic'],['left'],['upright'],[],[],[[8]],CN
709,[[19]],[[710]],[[12]],['high holistic'],['fovea'],['upright'],[],[],[[0]],CN
710,[[19]],[[711]],[[4]],['high holistic'],['left'],['upright'],[],[],[[2]],CN
711,[[19]],[[712]],[[17]],['high holistic'],['right'],['upright'],[],[],[[4]],CN
712,[[19]],[[713]],[[4]],['low holistic'],['fovea'],['upright'],[],[],[[0]],CN
713,[[19]],[[714]],[[11]],['low holistic'],['left'],['inverted'],[],[],[[12]],CN
714,[[19]],[[715]],[[20]],['low holistic'],['left'],['inverted'],[],[],[[2]],CN
715,[[19]],[[716]],[[8]],['high holistic'],['right'],['inverted'],[],[],[[10]],CN
716,[[19]],[[717]],[[1]],['high holistic'],['right'],['upright'],[],[],[[6]],CN
717,[[19]],[[718]],[[5]],['high holistic'],['right'],['upright'],[],[],[[10]],CN
718,[[19]],[[719]],[[8]],['high holistic'],['left'],['upright'],[],[],[[4]],CN
719,[[19]],[[720]],[[7]],['high holistic'],['left'],['inverted'],[],[],[[2]],CN
720,[[19]],[[721]],[[5]],['low holistic'],['right'],['inverted'],[],[],[[8]],CN
721,[[19]],[[722]],[[19]],['low holistic'],['left'],['inverted'],[],[],[[2]],CN
722,[[19]],[[723]],[[14]],['low holistic'],['left'],['upright'],[],[],[[12]],CN
723,[[19]],[[724]],[[20]],['high holistic'],['left'],['inverted'],[],[],[[6]],CN
724,[[19]],[[725]],[[9]],['high holistic'],['right'],['inverted'],[],[],[[10]],CN
725,[[19]],[[726]],[[19]],['low holistic'],['right'],['inverted'],[],[],[[12]],CN
726,[[19]],[[727]],[[1]],['high holistic'],['left'],['inverted'],[],[],[[6]],CN
727,[[19]],[[728]],[[13]],['high holistic'],['left'],['inverted'],[],[],[[10]],CN
728,[[19]],[[729]],[[17]],['high holistic'],['right'],['inverted'],[],[],[[4]],CN
729,[[19]],[[730]],[[5]],['low holistic'],['left'],['inverted'],[],[],[[10]],CN
730,[[19]],[[731]],[[19]],['low holistic'],['left'],['upright'],[],[],[[10]],CN
731,[[19]],[[732]],[[16]],['low holistic'],['left'],['inverted'],[],[],[[10]],CN
732,[[19]],[[733]],[[17]],['low holistic'],['right'],['upright'],[],[],[[2]],CN
733,[[19]],[[734]],[[12]],['high holistic'],['right'],['inverted'],[],[],[[6]],CN
734,[[19]],[[735]],[[16]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],CN
735,[[19]],[[736]],[[7]],['high holistic'],['right'],['upright'],[],[],[[6]],CN
736,[[19]],[[737]],[[5]],['high holistic'],['right'],['upright'],[],[],[[6]],CN
737,[[19]],[[738]],[[7]],['low holistic'],['right'],['inverted'],[],[],[[2]],CN
738,[[19]],[[739]],[[12]],['high holistic'],['right'],['inverted'],[],[],[[2]],CN
739,[[19]],[[740]],[[17]],['low holistic'],['left'],['upright'],[],[],[[10]],CN
740,[[19]],[[741]],[[6]],['high holistic'],['right'],['upright'],[],[],[[12]],CN
741,[[19]],[[742]],[[9]],['low holistic'],['right'],['inverted'],[],[],[[4]],CN
742,[[19]],[[743]],[[18]],['low holistic'],['right'],['upright'],[],[],[[12]],CN
743,[[19]],[[744]],[[13]],['high holistic'],['left'],['upright'],[],[],[[10]],CN
744,[[19]],[[745]],[[20]],['low holistic'],['left'],['inverted'],[],[],[[12]],CN
745,[[19]],[[746]],[[5]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],CN
746,[[19]],[[747]],[[17]],['high holistic'],['left'],['upright'],[],[],[[6]],CN
747,[[19]],[[748]],[[14]],['high holistic'],['right'],['upright'],[],[],[[10]],CN
748,[[19]],[[749]],[[5]],['low holistic'],['left'],['upright'],[],[],[[12]],CN
749,[[19]],[[750]],[[10]],['low holistic'],['left'],['upright'],[],[],[[12]],CN
750,[[19]],[[751]],[[8]],['low holistic'],['left'],['upright'],[],[],[[2]],CN
751,[[19]],[[752]],[[12]],['low holistic'],['left'],['inverted'],[],[],[[8]],CN
752,[[19]],[[753]],[[17]],['low holistic'],['left'],['upright'],[],[],[[10]],CN
753,[[19]],[[754]],[[3]],['low holistic'],['right'],['upright'],[],[],[[4]],CN
754,[[19]],[[755]],[[17]],['high holistic'],['right'],['inverted'],[],[],[[12]],CN
755,[[19]],[[756]],[[17]],['low holistic'],['right'],['inverted'],[],[],[[8]],CN
756,[[19]],[[757]],[[8]],['low holistic'],['right'],['inverted'],[],[],[[8]],CN
757,[[19]],[[758]],[[9]],['low holistic'],['right'],['upright'],[],[],[[4]],CN
758,[[19]],[[759]],[[12]],['high holistic'],['right'],['upright'],[],[],[[6]],CN
759,[[19]],[[760]],[[15]],['high holistic'],['right'],['upright'],[],[],[[4]],CN
760,[[19]],[[761]],[[15]],['low holistic'],['left'],['upright'],[],[],[[10]],CN
761,[[19]],[[762]],[[16]],['low holistic'],['left'],['upright'],[],[],[[4]],CN
762,[[19]],[[763]],[[8]],['low holistic'],['left'],['inverted'],[],[],[[6]],CN
763,[[19]],[[764]],[[9]],['high holistic'],['left'],['upright'],[],[],[[4]],CN
764,[[19]],[[765]],[[20]],['low holistic'],['left'],['upright'],[],[],[[8]],CN
765,[[19]],[[766]],[[12]],['low holistic'],['left'],['inverted'],[],[],[[4]],CN
766,[[19]],[[767]],[[17]],['low holistic'],['right'],['upright'],[],[],[[4]],CN
767,[[19]],[[768]],[[6]],['low holistic'],['left'],['inverted'],[],[],[[4]],CN
768,[[19]],[[769]],[[13]],['low holistic'],['left'],['inverted'],[],[],[[12]],CN
769,[[19]],[[770]],[[12]],['low holistic'],['right'],['upright'],[],[],[[4]],CN
770,[[19]],[[771]],[[20]],['high holistic'],['left'],['upright'],[],[],[[6]],CN
771,[[19]],[[772]],[[2]],['high holistic'],['right'],['inverted'],[],[],[[6]],CN
772,[[19]],[[773]],[[11]],['high holistic'],['left'],['inverted'],[],[],[[8]],CN
773,[[19]],[[774]],[[11]],['low holistic'],['left'],['inverted'],[],[],[[12]],CN
774,[[19]],[[775]],[[2]],['high holistic'],['right'],['inverted'],[],[],[[12]],CN
775,[[19]],[[776]],[[19]],['low holistic'],['right'],['upright'],[],[],[[6]],CN
776,[[19]],[[777]],[[18]],['high holistic'],['right'],['upright'],[],[],[[8]],CN
777,[[19]],[[778]],[[9]],['low holistic'],['right'],['upright'],[],[],[[8]],CN
778,[[19]],[[779]],[[16]],['low holistic'],['right'],['inverted'],[],[],[[8]],CN
779,[[19]],[[780]],[[3]],['high holistic'],['left'],['upright'],[],[],[[6]],CN
780,[[19]],[[781]],[[13]],['high holistic'],['right'],['inverted'],[],[],[[8]],CN
781,[[19]],[[782]],[[6]],['high holistic'],['left'],['inverted'],[],[],[[2]],CN
782,[[19]],[[783]],[[9]],['low holistic'],['right'],['inverted'],[],[],[[2]],CN
783,[[19]],[[784]],[[17]],['low holistic'],['right'],['upright'],[],[],[[12]],CN
784,[[19]],[[785]],[[4]],['low holistic'],['right'],['upright'],[],[],[[10]],CN
785,[[19]],[[786]],[[7]],['high holistic'],['right'],['inverted'],[],[],[[10]],CN
786,[[19]],[[787]],[[10]],['high holistic'],['left'],['inverted'],[],[],[[4]],CN
787,[[19]],[[788]],[[7]],['high holistic'],['left'],['upright'],[],[],[[10]],CN
788,[[19]],[[789]],[[16]],['low holistic'],['right'],['upright'],[],[],[[6]],CN
789,[[19]],[[790]],[[20]],['low holistic'],['left'],['upright'],[],[],[[10]],CN
790,[[19]],[[791]],[[4]],['low holistic'],['right'],['upright'],[],[],[[12]],CN
791,[[19]],[[792]],[[5]],['low holistic'],['left'],['upright'],[],[],[[12]],CN
792,[[19]],[[793]],[[15]],['high holistic'],['right'],['upright'],[],[],[[6]],CN
793,[[19]],[[794]],[[8]],['low holistic'],['right'],['inverted'],[],[],[[6]],CN
794,[[19]],[[795]],[[20]],['low holistic'],['right'],['upright'],[],[],[[4]],CN
795,[[19]],[[796]],[[20]],['low holistic'],['right'],['inverted'],[],[],[[4]],CN
796,[[19]],[[797]],[[13]],['high holistic'],['left'],['upright'],[],[],[[10]],CN
797,[[19]],[[798]],[[18]],['low holistic'],['left'],['inverted'],[],[],[[2]],CN
798,[[19]],[[799]],[[9]],['low holistic'],['left'],['inverted'],[],[],[[2]],CN
799,[[19]],[[800]],[[13]],['low holistic'],['left'],['inverted'],[],[],[[6]],CN
800,[[19]],[[801]],[[20]],['high holistic'],['left'],['inverted'],[],[],[[8]],CN
801,[[19]],[[802]],[[12]],['high holistic'],['right'],['inverted'],[],[],[[2]],CN
802,[[19]],[[803]],[[19]],['high holistic'],['right'],['upright'],[],[],[[10]],CN
803,[[19]],[[804]],[[15]],['high holistic'],['left'],['upright'],[],[],[[4]],CN
804,[[19]],[[805]],[[10]],['high holistic'],['left'],['inverted'],[],[],[[6]],CN
805,[[19]],[[806]],[[13]],['low holistic'],['right'],['inverted'],[],[],[[10]],CN
806,[[19]],[[807]],[[18]],['high holistic'],['left'],['upright'],[],[],[[8]],CN
807,[[19]],[[808]],[[4]],['low holistic'],['left'],['inverted'],[],[],[[4]],CN
808,[[19]],[[809]],[[8]],['high holistic'],['left'],['upright'],[],[],[[2]],CN
809,[[19]],[[810]],[[20]],['low holistic'],['right'],['inverted'],[],[],[[6]],CN
810,[[19]],[[811]],[[9]],['low holistic'],['left'],['upright'],[],[],[[12]],CN
811,[[19]],[[812]],[[14]],['low holistic'],['right'],['inverted'],[],[],[[4]],CN
812,[[19]],[[813]],[[19]],['low holistic'],['left'],['upright'],[],[],[[2]],CN
813,[[19]],[[814]],[[20]],['low holistic'],['fovea'],['upright'],[],[],[[0]],CN
814,[[19]],[[815]],[[14]],['low holistic'],['right'],['inverted'],[],[],[[12]],CN
815,[[19]],[[816]],[[3]],['low holistic'],['left'],['upright'],[],[],[[12]],CN
816,[[19]],[[817]],[[1]],['high holistic'],['right'],['inverted'],[],[],[[8]],CN
817,[[19]],[[818]],[[13]],['low holistic'],['right'],['inverted'],[],[],[[2]],CN
818,[[19]],[[819]],[[12]],['high holistic'],['left'],['inverted'],[],[],[[6]],CN
819,[[19]],[[820]],[[20]],['high holistic'],['fovea'],['upright'],[],[],[[0]],CN
820,[[19]],[[821]],[[15]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],CN
821,[[19]],[[822]],[[14]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],CN
822,[[19]],[[823]],[[11]],['low holistic'],['right'],['upright'],[],[],[[12]],CN
823,[[19]],[[824]],[[6]],['low holistic'],['right'],['upright'],[],[],[[8]],CN
824,[[19]],[[825]],[[20]],['low holistic'],['right'],['upright'],[],[],[[6]],CN
825,[[19]],[[826]],[[11]],['low holistic'],['left'],['upright'],[],[],[[2]],CN
826,[[19]],[[827]],[[1]],['low holistic'],['right'],['inverted'],[],[],[[2]],CN
827,[[19]],[[828]],[[14]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],CN
828,[[19]],[[829]],[[11]],['high holistic'],['right'],['inverted'],[],[],[[12]],CN
829,[[19]],[[830]],[[2]],['high holistic'],['left'],['inverted'],[],[],[[2]],CN
830,[[19]],[[831]],[[18]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],CN
831,[[19]],[[832]],[[7]],['high holistic'],['left'],['upright'],[],[],[[4]],CN
832,[[19]],[[833]],[[5]],['low holistic'],['right'],['upright'],[],[],[[12]],CN
833,[[19]],[[834]],[[3]],['low holistic'],['right'],['upright'],[],[],[[2]],CN
834,[[19]],[[835]],[[7]],['low holistic'],['left'],['upright'],[],[],[[2]],CN
835,[[19]],[[836]],[[5]],['low holistic'],['left'],['inverted'],[],[],[[12]],CN
836,[[19]],[[837]],[[14]],['high holistic'],['right'],['upright'],[],[],[[2]],CN
837,[[19]],[[838]],[[2]],['low holistic'],['left'],['inverted'],[],[],[[2]],CN
838,[[19]],[[839]],[[6]],['low holistic'],['left'],['inverted'],[],[],[[10]],CN
839,[[19]],[[840]],[[6]],['low holistic'],['left'],['upright'],[],[],[[2]],CN
840,[[19]],[[841]],[[18]],['low holistic'],['right'],['upright'],[],[],[[12]],CN
841,[[19]],[[842]],[[9]],['high holistic'],['left'],['upright'],[],[],[[2]],CN
842,[[19]],[[843]],[[16]],['high holistic'],['right'],['inverted'],[],[],[[2]],CN
843,[[19]],[[844]],[[13]],['high holistic'],['left'],['upright'],[],[],[[12]],CN
844,[[19]],[[845]],[[16]],['high holistic'],['left'],['upright'],[],[],[[2]],CN
845,[[19]],[[846]],[[3]],['low holistic'],['left'],['inverted'],[],[],[[6]],CN
846,[[19]],[[847]],[[20]],['low holistic'],['right'],['inverted'],[],[],[[2]],CN
847,[[19]],[[848]],[[17]],['high holistic'],['left'],['inverted'],[],[],[[10]],CN
848,[[19]],[[849]],[[2]],['high holistic'],['left'],['inverted'],[],[],[[12]],CN
849,[[19]],[[850]],[[10]],['high holistic'],['left'],['upright'],[],[],[[8]],CN
850,[[19]],[[851]],[[7]],['high holistic'],['right'],['inverted'],[],[],[[12]],CN
851,[[19]],[[852]],[[13]],['low holistic'],['left'],['inverted'],[],[],[[12]],CN
852,[[19]],[[853]],[[5]],['high holistic'],['right'],['upright'],[],[],[[8]],CN
853,[[19]],[[854]],[[12]],['low holistic'],['right'],['upright'],[],[],[[6]],CN
854,[[19]],[[855]],[[13]],['high holistic'],['right'],['upright'],[],[],[[4]],CN
855,[[19]],[[856]],[[12]],['high holistic'],['right'],['upright'],[],[],[[2]],CN
856,[[19]],[[857]],[[9]],['high holistic'],['left'],['inverted'],[],[],[[2]],CN
857,[[19]],[[858]],[[1]],['high holistic'],['left'],['inverted'],[],[],[[4]],CN
858,[[19]],[[859]],[[11]],['high holistic'],['fovea'],['upright'],[],[],[[0]],CN
859,[[19]],[[860]],[[9]],['low holistic'],['fovea'],['upright'],[],[],[[0]],CN
860,[[19]],[[861]],[[3]],['high holistic'],['left'],['upright'],[],[],[[12]],CN
861,[[19]],[[862]],[[10]],['low holistic'],['left'],['inverted'],[],[],[[4]],CN
862,[[19]],[[863]],[[10]],['low holistic'],['right'],['inverted'],[],[],[[4]],CN
863,[[19]],[[864]],[[12]],['low holistic'],['left'],['upright'],[],[],[[12]],CN
864,[[19]],[[865]],[[17]],['low holistic'],['right'],['upright'],[],[],[[12]],CN
865,[[19]],[[866]],[[15]],['low holistic'],['right'],['upright'],[],[],[[12]],CN
866,[[19]],[[867]],[[18]],['low holistic'],['right'],['inverted'],[],[],[[8]],CN
867,[[19]],[[868]],[[2]],['low holistic'],['left'],['inverted'],[],[],[[4]],CN
868,[[19]],[[869]],[[5]],['high holistic'],['right'],['inverted'],[],[],[[4]],CN
869,[[19]],[[870]],[[10]],['high holistic'],['left'],['inverted'],[],[],[[12]],CN
870,[[19]],[[871]],[[20]],['low holistic'],['right'],['upright'],[],[],[[2]],CN
871,[[19]],[[872]],[[16]],['low holistic'],['left'],['upright'],[],[],[[10]],CN
872,[[19]],[[873]],[[10]],['low holistic'],['right'],['upright'],[],[],[[2]],CN
873,[[19]],[[874]],[[7]],['low holistic'],['left'],['inverted'],[],[],[[6]],CN
874,[[19]],[[875]],[[2]],['low holistic'],['right'],['upright'],[],[],[[8]],CN
875,[[19]],[[876]],[[15]],['high holistic'],['right'],['inverted'],[],[],[[8]],CN
876,[[19]],[[877]],[[11]],['low holistic'],['left'],['inverted'],[],[],[[12]],CN
877,[[19]],[[878]],[[4]],['low holistic'],['left'],['inverted'],[],[],[[10]],CN
878,[[19]],[[879]],[[9]],['low holistic'],['right'],['upright'],[],[],[[2]],CN
879,[[19]],[[880]],[[4]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],CN
880,[[19]],[[881]],[[16]],['low holistic'],['left'],['upright'],[],[],[[6]],CN
881,[[19]],[[882]],[[8]],['low holistic'],['left'],['upright'],[],[],[[4]],CN
882,[[19]],[[883]],[[19]],['low holistic'],['right'],['upright'],[],[],[[8]],CN
883,[[19]],[[884]],[[1]],['low holistic'],['right'],['inverted'],[],[],[[10]],CN
884,[[19]],[[885]],[[17]],['high holistic'],['left'],['inverted'],[],[],[[4]],CN
885,[[19]],[[886]],[[13]],['low holistic'],['left'],['inverted'],[],[],[[6]],CN
886,[[19]],[[887]],[[11]],['low holistic'],['right'],['upright'],[],[],[[8]],CN
887,[[19]],[[888]],[[14]],['high holistic'],['right'],['inverted'],[],[],[[6]],CN
888,[[19]],[[889]],[[15]],['low holistic'],['right'],['upright'],[],[],[[8]],CN
889,[[19]],[[890]],[[2]],['low holistic'],['right'],['inverted'],[],[],[[6]],CN
890,[[19]],[[891]],[[18]],['low holistic'],['left'],['upright'],[],[],[[8]],CN
891,[[19]],[[892]],[[1]],['high holistic'],['fovea'],['upright'],[],[],[[0]],CN
892,[[19]],[[893]],[[6]],['low holistic'],['right'],['upright'],[],[],[[12]],CN
893,[[19]],[[894]],[[4]],['high holistic'],['left'],['upright'],[],[],[[8]],CN
894,[[19]],[[895]],[[19]],['high holistic'],['right'],['upright'],[],[],[[4]],CN
895,[[19]],[[896]],[[2]],['high holistic'],['left'],['upright'],[],[],[[8]],CN
896,[[19]],[[897]],[[12]],['high holistic'],['left'],['inverted'],[],[],[[12]],CN
897,[[19]],[[898]],[[13]],['low holistic'],['right'],['inverted'],[],[],[[8]],CN
898,[[19]],[[899]],[[14]],['high holistic'],['left'],['inverted'],[],[],[[10]],CN
899,[[19]],[[900]],[[18]],['high holistic'],['left'],['upright'],[],[],[[12]],CN
900,[[19]],[[901]],[[2]],['low holistic'],['right'],['upright'],[],[],[[12]],CN
901,[[19]],[[902]],[[17]],['low holistic'],['left'],['upright'],[],[],[[6]],CN
902,[[19]],[[903]],[[11]],['high holistic'],['right'],['inverted'],[],[],[[12]],CN
903,[[19]],[[904]],[[14]],['low holistic'],['right'],['inverted'],[],[],[[6]],CN
904,[[19]],[[905]],[[5]],['high holistic'],['left'],['inverted'],[],[],[[8]],CN
905,[[19]],[[906]],[[11]],['high holistic'],['right'],['inverted'],[],[],[[12]],CN
906,[[19]],[[907]],[[15]],['high holistic'],['left'],['inverted'],[],[],[[8]],CN
907,[[19]],[[908]],[[20]],['low holistic'],['left'],['inverted'],[],[],[[8]],CN
908,[[19]],[[909]],[[9]],['high holistic'],['left'],['upright'],[],[],[[2]],CN
909,[[19]],[[910]],[[2]],['low holistic'],['left'],['upright'],[],[],[[4]],CN
910,[[19]],[[911]],[[2]],['high holistic'],['right'],['upright'],[],[],[[8]],CN
911,[[19]],[[912]],[[13]],['high holistic'],['right'],['inverted'],[],[],[[10]],CN
912,[[19]],[[913]],[[16]],['low holistic'],['right'],['inverted'],[],[],[[10]],CN
