,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,SUBINIT
607,[[16]],[[608]],[[10]],['high holistic'],['right'],['inverted'],[],[],[[6]],DG
608,[[16]],[[609]],[[7]],['high holistic'],['right'],['inverted'],[],[],[[4]],DG
609,[[16]],[[610]],[[10]],['low holistic'],['right'],['upright'],[],[],[[8]],DG
610,[[16]],[[611]],[[8]],['high holistic'],['right'],['inverted'],[],[],[[4]],DG
611,[[16]],[[612]],[[5]],['low holistic'],['left'],['upright'],[],[],[[6]],DG
612,[[16]],[[613]],[[9]],['high holistic'],['right'],['inverted'],[],[],[[10]],DG
613,[[16]],[[614]],[[8]],['low holistic'],['right'],['upright'],[],[],[[10]],DG
614,[[16]],[[615]],[[11]],['low holistic'],['right'],['upright'],[],[],[[6]],DG
615,[[16]],[[616]],[[18]],['low holistic'],['left'],['upright'],[],[],[[12]],DG
616,[[16]],[[617]],[[16]],['high holistic'],['left'],['inverted'],[],[],[[2]],DG
617,[[16]],[[618]],[[15]],['low holistic'],['left'],['inverted'],[],[],[[8]],DG
618,[[16]],[[619]],[[11]],['low holistic'],['left'],['inverted'],[],[],[[2]],DG
619,[[16]],[[620]],[[1]],['low holistic'],['left'],['upright'],[],[],[[2]],DG
620,[[16]],[[621]],[[11]],['low holistic'],['right'],['inverted'],[],[],[[8]],DG
621,[[16]],[[622]],[[15]],['high holistic'],['right'],['upright'],[],[],[[12]],DG
622,[[16]],[[623]],[[2]],['low holistic'],['left'],['upright'],[],[],[[6]],DG
623,[[16]],[[624]],[[4]],['low holistic'],['left'],['upright'],[],[],[[8]],DG
624,[[16]],[[625]],[[11]],['low holistic'],['right'],['inverted'],[],[],[[12]],DG
625,[[16]],[[626]],[[10]],['high holistic'],['right'],['upright'],[],[],[[8]],DG
626,[[16]],[[627]],[[11]],['high holistic'],['right'],['upright'],[],[],[[8]],DG
627,[[16]],[[628]],[[12]],['low holistic'],['left'],['upright'],[],[],[[4]],DG
628,[[16]],[[629]],[[16]],['low holistic'],['left'],['upright'],[],[],[[10]],DG
629,[[16]],[[630]],[[17]],['low holistic'],['right'],['upright'],[],[],[[2]],DG
630,[[16]],[[631]],[[2]],['low holistic'],['right'],['upright'],[],[],[[2]],DG
631,[[16]],[[632]],[[15]],['high holistic'],['left'],['upright'],[],[],[[6]],DG
632,[[16]],[[633]],[[20]],['high holistic'],['left'],['upright'],[],[],[[8]],DG
633,[[16]],[[634]],[[10]],['high holistic'],['right'],['inverted'],[],[],[[4]],DG
634,[[16]],[[635]],[[6]],['low holistic'],['left'],['upright'],[],[],[[2]],DG
635,[[16]],[[636]],[[4]],['low holistic'],['left'],['upright'],[],[],[[8]],DG
636,[[16]],[[637]],[[19]],['high holistic'],['left'],['upright'],[],[],[[6]],DG
637,[[16]],[[638]],[[1]],['low holistic'],['left'],['upright'],[],[],[[6]],DG
638,[[16]],[[639]],[[14]],['low holistic'],['right'],['inverted'],[],[],[[6]],DG
639,[[16]],[[640]],[[17]],['high holistic'],['right'],['upright'],[],[],[[8]],DG
640,[[16]],[[641]],[[7]],['high holistic'],['right'],['inverted'],[],[],[[10]],DG
641,[[16]],[[642]],[[1]],['high holistic'],['left'],['upright'],[],[],[[2]],DG
642,[[16]],[[643]],[[4]],['low holistic'],['fovea'],['upright'],[],[],[[0]],DG
643,[[16]],[[644]],[[3]],['high holistic'],['right'],['inverted'],[],[],[[4]],DG
644,[[16]],[[645]],[[7]],['high holistic'],['right'],['upright'],[],[],[[12]],DG
645,[[16]],[[646]],[[18]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],DG
646,[[16]],[[647]],[[9]],['low holistic'],['right'],['upright'],[],[],[[12]],DG
647,[[16]],[[648]],[[8]],['low holistic'],['right'],['inverted'],[],[],[[8]],DG
648,[[16]],[[649]],[[16]],['high holistic'],['left'],['inverted'],[],[],[[10]],DG
649,[[16]],[[650]],[[4]],['high holistic'],['left'],['inverted'],[],[],[[6]],DG
650,[[16]],[[651]],[[10]],['high holistic'],['left'],['inverted'],[],[],[[8]],DG
651,[[16]],[[652]],[[3]],['high holistic'],['right'],['upright'],[],[],[[4]],DG
652,[[16]],[[653]],[[12]],['low holistic'],['left'],['inverted'],[],[],[[6]],DG
653,[[16]],[[654]],[[8]],['high holistic'],['left'],['inverted'],[],[],[[12]],DG
654,[[16]],[[655]],[[11]],['low holistic'],['right'],['upright'],[],[],[[2]],DG
655,[[16]],[[656]],[[12]],['high holistic'],['left'],['inverted'],[],[],[[2]],DG
656,[[16]],[[657]],[[12]],['high holistic'],['left'],['upright'],[],[],[[12]],DG
657,[[16]],[[658]],[[1]],['low holistic'],['left'],['inverted'],[],[],[[10]],DG
658,[[16]],[[659]],[[18]],['low holistic'],['right'],['upright'],[],[],[[6]],DG
659,[[16]],[[660]],[[19]],['low holistic'],['left'],['upright'],[],[],[[6]],DG
660,[[16]],[[661]],[[5]],['low holistic'],['fovea'],['upright'],[],[],[[0]],DG
661,[[16]],[[662]],[[8]],['high holistic'],['left'],['inverted'],[],[],[[10]],DG
662,[[16]],[[663]],[[2]],['high holistic'],['right'],['inverted'],[],[],[[6]],DG
663,[[16]],[[664]],[[8]],['high holistic'],['left'],['upright'],[],[],[[10]],DG
664,[[16]],[[665]],[[18]],['low holistic'],['right'],['upright'],[],[],[[8]],DG
665,[[16]],[[666]],[[12]],['low holistic'],['left'],['upright'],[],[],[[10]],DG
666,[[16]],[[667]],[[13]],['low holistic'],['left'],['upright'],[],[],[[8]],DG
667,[[16]],[[668]],[[12]],['low holistic'],['right'],['upright'],[],[],[[12]],DG
668,[[16]],[[669]],[[6]],['high holistic'],['right'],['upright'],[],[],[[10]],DG
669,[[16]],[[670]],[[3]],['high holistic'],['left'],['inverted'],[],[],[[12]],DG
670,[[16]],[[671]],[[1]],['high holistic'],['left'],['upright'],[],[],[[8]],DG
671,[[16]],[[672]],[[4]],['high holistic'],['left'],['upright'],[],[],[[6]],DG
672,[[16]],[[673]],[[7]],['low holistic'],['right'],['inverted'],[],[],[[4]],DG
673,[[16]],[[674]],[[5]],['high holistic'],['right'],['upright'],[],[],[[8]],DG
674,[[16]],[[675]],[[2]],['low holistic'],['left'],['upright'],[],[],[[6]],DG
675,[[16]],[[676]],[[4]],['low holistic'],['right'],['inverted'],[],[],[[4]],DG
676,[[16]],[[677]],[[6]],['high holistic'],['left'],['upright'],[],[],[[4]],DG
677,[[16]],[[678]],[[20]],['low holistic'],['left'],['inverted'],[],[],[[8]],DG
678,[[16]],[[679]],[[15]],['low holistic'],['right'],['inverted'],[],[],[[4]],DG
679,[[16]],[[680]],[[20]],['low holistic'],['left'],['upright'],[],[],[[8]],DG
680,[[16]],[[681]],[[18]],['high holistic'],['left'],['upright'],[],[],[[6]],DG
681,[[16]],[[682]],[[1]],['low holistic'],['left'],['upright'],[],[],[[10]],DG
682,[[16]],[[683]],[[18]],['high holistic'],['right'],['inverted'],[],[],[[10]],DG
683,[[16]],[[684]],[[11]],['high holistic'],['left'],['upright'],[],[],[[12]],DG
684,[[16]],[[685]],[[10]],['low holistic'],['left'],['inverted'],[],[],[[12]],DG
685,[[16]],[[686]],[[1]],['high holistic'],['right'],['upright'],[],[],[[6]],DG
686,[[16]],[[687]],[[4]],['high holistic'],['right'],['inverted'],[],[],[[2]],DG
687,[[16]],[[688]],[[7]],['high holistic'],['right'],['inverted'],[],[],[[10]],DG
688,[[16]],[[689]],[[15]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],DG
689,[[16]],[[690]],[[18]],['high holistic'],['right'],['upright'],[],[],[[8]],DG
690,[[16]],[[691]],[[13]],['high holistic'],['right'],['upright'],[],[],[[10]],DG
691,[[16]],[[692]],[[5]],['high holistic'],['left'],['inverted'],[],[],[[2]],DG
692,[[16]],[[693]],[[12]],['low holistic'],['left'],['inverted'],[],[],[[2]],DG
693,[[16]],[[694]],[[6]],['low holistic'],['right'],['upright'],[],[],[[10]],DG
694,[[16]],[[695]],[[2]],['high holistic'],['right'],['inverted'],[],[],[[12]],DG
695,[[16]],[[696]],[[13]],['low holistic'],['left'],['upright'],[],[],[[10]],DG
696,[[16]],[[697]],[[8]],['high holistic'],['left'],['upright'],[],[],[[4]],DG
697,[[16]],[[698]],[[11]],['low holistic'],['right'],['upright'],[],[],[[2]],DG
698,[[16]],[[699]],[[10]],['low holistic'],['left'],['inverted'],[],[],[[8]],DG
699,[[16]],[[700]],[[18]],['high holistic'],['right'],['inverted'],[],[],[[10]],DG
700,[[16]],[[701]],[[12]],['high holistic'],['left'],['upright'],[],[],[[8]],DG
701,[[16]],[[702]],[[3]],['high holistic'],['right'],['inverted'],[],[],[[2]],DG
702,[[16]],[[703]],[[18]],['high holistic'],['fovea'],['upright'],[],[],[[0]],DG
703,[[16]],[[704]],[[16]],['low holistic'],['right'],['upright'],[],[],[[12]],DG
704,[[16]],[[705]],[[7]],['high holistic'],['left'],['upright'],[],[],[[10]],DG
705,[[16]],[[706]],[[8]],['high holistic'],['left'],['inverted'],[],[],[[4]],DG
706,[[16]],[[707]],[[14]],['high holistic'],['right'],['upright'],[],[],[[4]],DG
707,[[16]],[[708]],[[3]],['low holistic'],['left'],['inverted'],[],[],[[4]],DG
708,[[16]],[[709]],[[1]],['high holistic'],['left'],['inverted'],[],[],[[6]],DG
709,[[16]],[[710]],[[9]],['high holistic'],['right'],['inverted'],[],[],[[12]],DG
710,[[16]],[[711]],[[18]],['high holistic'],['right'],['inverted'],[],[],[[12]],DG
711,[[16]],[[712]],[[16]],['high holistic'],['right'],['upright'],[],[],[[10]],DG
712,[[16]],[[713]],[[12]],['high holistic'],['left'],['inverted'],[],[],[[8]],DG
713,[[16]],[[714]],[[5]],['low holistic'],['left'],['upright'],[],[],[[2]],DG
714,[[16]],[[715]],[[17]],['low holistic'],['right'],['upright'],[],[],[[2]],DG
715,[[16]],[[716]],[[14]],['low holistic'],['left'],['inverted'],[],[],[[4]],DG
716,[[16]],[[717]],[[11]],['high holistic'],['fovea'],['upright'],[],[],[[0]],DG
717,[[16]],[[718]],[[11]],['high holistic'],['right'],['inverted'],[],[],[[10]],DG
718,[[16]],[[719]],[[19]],['high holistic'],['right'],['upright'],[],[],[[2]],DG
719,[[16]],[[720]],[[14]],['high holistic'],['right'],['inverted'],[],[],[[4]],DG
720,[[16]],[[721]],[[16]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],DG
721,[[16]],[[722]],[[6]],['low holistic'],['left'],['upright'],[],[],[[2]],DG
722,[[16]],[[723]],[[20]],['low holistic'],['left'],['upright'],[],[],[[4]],DG
723,[[16]],[[724]],[[1]],['low holistic'],['right'],['upright'],[],[],[[12]],DG
724,[[16]],[[725]],[[12]],['low holistic'],['left'],['upright'],[],[],[[8]],DG
725,[[16]],[[726]],[[17]],['high holistic'],['left'],['inverted'],[],[],[[6]],DG
726,[[16]],[[727]],[[6]],['low holistic'],['left'],['inverted'],[],[],[[12]],DG
727,[[16]],[[728]],[[4]],['high holistic'],['right'],['upright'],[],[],[[6]],DG
728,[[16]],[[729]],[[16]],['low holistic'],['left'],['upright'],[],[],[[8]],DG
729,[[16]],[[730]],[[12]],['high holistic'],['left'],['upright'],[],[],[[12]],DG
730,[[16]],[[731]],[[14]],['low holistic'],['left'],['upright'],[],[],[[12]],DG
731,[[16]],[[732]],[[20]],['high holistic'],['right'],['upright'],[],[],[[8]],DG
732,[[16]],[[733]],[[13]],['high holistic'],['right'],['inverted'],[],[],[[12]],DG
733,[[16]],[[734]],[[17]],['low holistic'],['right'],['inverted'],[],[],[[8]],DG
734,[[16]],[[735]],[[6]],['high holistic'],['right'],['inverted'],[],[],[[8]],DG
735,[[16]],[[736]],[[14]],['high holistic'],['right'],['upright'],[],[],[[4]],DG
736,[[16]],[[737]],[[5]],['high holistic'],['right'],['upright'],[],[],[[10]],DG
737,[[16]],[[738]],[[19]],['low holistic'],['left'],['upright'],[],[],[[8]],DG
738,[[16]],[[739]],[[2]],['low holistic'],['right'],['inverted'],[],[],[[8]],DG
739,[[16]],[[740]],[[6]],['low holistic'],['left'],['upright'],[],[],[[2]],DG
740,[[16]],[[741]],[[6]],['high holistic'],['left'],['upright'],[],[],[[4]],DG
741,[[16]],[[742]],[[1]],['high holistic'],['right'],['upright'],[],[],[[12]],DG
742,[[16]],[[743]],[[9]],['low holistic'],['right'],['inverted'],[],[],[[10]],DG
743,[[16]],[[744]],[[4]],['high holistic'],['right'],['inverted'],[],[],[[2]],DG
744,[[16]],[[745]],[[16]],['low holistic'],['right'],['upright'],[],[],[[8]],DG
745,[[16]],[[746]],[[6]],['high holistic'],['right'],['upright'],[],[],[[4]],DG
746,[[16]],[[747]],[[2]],['low holistic'],['left'],['upright'],[],[],[[8]],DG
747,[[16]],[[748]],[[11]],['low holistic'],['fovea'],['upright'],[],[],[[0]],DG
748,[[16]],[[749]],[[12]],['high holistic'],['right'],['upright'],[],[],[[10]],DG
749,[[16]],[[750]],[[16]],['high holistic'],['left'],['upright'],[],[],[[2]],DG
750,[[16]],[[751]],[[9]],['high holistic'],['right'],['upright'],[],[],[[4]],DG
751,[[16]],[[752]],[[4]],['low holistic'],['left'],['inverted'],[],[],[[12]],DG
752,[[16]],[[753]],[[12]],['low holistic'],['fovea'],['upright'],[],[],[[0]],DG
753,[[16]],[[754]],[[10]],['high holistic'],['left'],['upright'],[],[],[[4]],DG
754,[[16]],[[755]],[[18]],['high holistic'],['right'],['inverted'],[],[],[[8]],DG
755,[[16]],[[756]],[[4]],['high holistic'],['left'],['upright'],[],[],[[2]],DG
756,[[16]],[[757]],[[1]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],DG
757,[[16]],[[758]],[[17]],['high holistic'],['left'],['upright'],[],[],[[4]],DG
758,[[16]],[[759]],[[13]],['low holistic'],['left'],['upright'],[],[],[[10]],DG
759,[[16]],[[760]],[[8]],['high holistic'],['left'],['upright'],[],[],[[12]],DG
760,[[16]],[[761]],[[14]],['low holistic'],['left'],['upright'],[],[],[[10]],DG
761,[[16]],[[762]],[[8]],['low holistic'],['right'],['inverted'],[],[],[[4]],DG
762,[[16]],[[763]],[[10]],['high holistic'],['left'],['inverted'],[],[],[[10]],DG
763,[[16]],[[764]],[[10]],['high holistic'],['fovea'],['upright'],[],[],[[0]],DG
764,[[16]],[[765]],[[19]],['high holistic'],['left'],['upright'],[],[],[[10]],DG
765,[[16]],[[766]],[[20]],['high holistic'],['right'],['upright'],[],[],[[2]],DG
766,[[16]],[[767]],[[9]],['high holistic'],['right'],['upright'],[],[],[[10]],DG
767,[[16]],[[768]],[[3]],['high holistic'],['left'],['upright'],[],[],[[10]],DG
768,[[16]],[[769]],[[20]],['low holistic'],['left'],['inverted'],[],[],[[10]],DG
769,[[16]],[[770]],[[7]],['low holistic'],['left'],['upright'],[],[],[[4]],DG
770,[[16]],[[771]],[[11]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],DG
771,[[16]],[[772]],[[5]],['low holistic'],['left'],['inverted'],[],[],[[10]],DG
772,[[16]],[[773]],[[14]],['high holistic'],['right'],['inverted'],[],[],[[10]],DG
773,[[16]],[[774]],[[9]],['low holistic'],['left'],['inverted'],[],[],[[2]],DG
774,[[16]],[[775]],[[3]],['high holistic'],['left'],['upright'],[],[],[[4]],DG
775,[[16]],[[776]],[[9]],['high holistic'],['right'],['inverted'],[],[],[[2]],DG
776,[[16]],[[777]],[[2]],['low holistic'],['right'],['upright'],[],[],[[8]],DG
777,[[16]],[[778]],[[18]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],DG
778,[[16]],[[779]],[[8]],['high holistic'],['right'],['upright'],[],[],[[8]],DG
779,[[16]],[[780]],[[7]],['high holistic'],['left'],['upright'],[],[],[[6]],DG
780,[[16]],[[781]],[[6]],['high holistic'],['right'],['inverted'],[],[],[[4]],DG
781,[[16]],[[782]],[[5]],['high holistic'],['right'],['inverted'],[],[],[[12]],DG
782,[[16]],[[783]],[[4]],['low holistic'],['left'],['upright'],[],[],[[4]],DG
783,[[16]],[[784]],[[4]],['high holistic'],['right'],['inverted'],[],[],[[4]],DG
784,[[16]],[[785]],[[6]],['low holistic'],['right'],['upright'],[],[],[[8]],DG
785,[[16]],[[786]],[[12]],['low holistic'],['left'],['upright'],[],[],[[8]],DG
786,[[16]],[[787]],[[14]],['low holistic'],['right'],['inverted'],[],[],[[10]],DG
787,[[16]],[[788]],[[11]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],DG
788,[[16]],[[789]],[[1]],['low holistic'],['right'],['inverted'],[],[],[[6]],DG
789,[[16]],[[790]],[[11]],['low holistic'],['left'],['upright'],[],[],[[8]],DG
790,[[16]],[[791]],[[19]],['low holistic'],['right'],['upright'],[],[],[[4]],DG
791,[[16]],[[792]],[[10]],['high holistic'],['left'],['inverted'],[],[],[[8]],DG
792,[[16]],[[793]],[[5]],['high holistic'],['left'],['upright'],[],[],[[2]],DG
793,[[16]],[[794]],[[20]],['low holistic'],['left'],['upright'],[],[],[[2]],DG
794,[[16]],[[795]],[[20]],['high holistic'],['right'],['upright'],[],[],[[6]],DG
795,[[16]],[[796]],[[20]],['low holistic'],['right'],['inverted'],[],[],[[8]],DG
796,[[16]],[[797]],[[1]],['high holistic'],['left'],['upright'],[],[],[[10]],DG
797,[[16]],[[798]],[[14]],['low holistic'],['left'],['upright'],[],[],[[12]],DG
798,[[16]],[[799]],[[3]],['high holistic'],['left'],['inverted'],[],[],[[6]],DG
799,[[16]],[[800]],[[14]],['low holistic'],['right'],['inverted'],[],[],[[10]],DG
800,[[16]],[[801]],[[11]],['low holistic'],['right'],['inverted'],[],[],[[8]],DG
801,[[16]],[[802]],[[6]],['low holistic'],['left'],['inverted'],[],[],[[6]],DG
802,[[16]],[[803]],[[19]],['high holistic'],['left'],['inverted'],[],[],[[4]],DG
803,[[16]],[[804]],[[7]],['low holistic'],['right'],['upright'],[],[],[[6]],DG
804,[[16]],[[805]],[[14]],['high holistic'],['right'],['inverted'],[],[],[[10]],DG
805,[[16]],[[806]],[[8]],['low holistic'],['left'],['inverted'],[],[],[[4]],DG
806,[[16]],[[807]],[[11]],['low holistic'],['left'],['inverted'],[],[],[[6]],DG
807,[[16]],[[808]],[[2]],['high holistic'],['left'],['inverted'],[],[],[[6]],DG
808,[[16]],[[809]],[[7]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],DG
809,[[16]],[[810]],[[5]],['high holistic'],['left'],['inverted'],[],[],[[2]],DG
810,[[16]],[[811]],[[16]],['high holistic'],['right'],['inverted'],[],[],[[6]],DG
811,[[16]],[[812]],[[17]],['low holistic'],['right'],['inverted'],[],[],[[2]],DG
812,[[16]],[[813]],[[14]],['high holistic'],['left'],['upright'],[],[],[[4]],DG
813,[[16]],[[814]],[[1]],['low holistic'],['right'],['inverted'],[],[],[[8]],DG
814,[[16]],[[815]],[[6]],['high holistic'],['left'],['inverted'],[],[],[[4]],DG
815,[[16]],[[816]],[[11]],['low holistic'],['right'],['inverted'],[],[],[[4]],DG
816,[[16]],[[817]],[[1]],['low holistic'],['left'],['inverted'],[],[],[[6]],DG
817,[[16]],[[818]],[[15]],['high holistic'],['left'],['inverted'],[],[],[[12]],DG
818,[[16]],[[819]],[[9]],['low holistic'],['left'],['upright'],[],[],[[4]],DG
819,[[16]],[[820]],[[6]],['low holistic'],['left'],['upright'],[],[],[[10]],DG
820,[[16]],[[821]],[[6]],['high holistic'],['left'],['inverted'],[],[],[[12]],DG
821,[[16]],[[822]],[[16]],['low holistic'],['left'],['inverted'],[],[],[[2]],DG
822,[[16]],[[823]],[[13]],['high holistic'],['right'],['inverted'],[],[],[[8]],DG
823,[[16]],[[824]],[[16]],['high holistic'],['right'],['inverted'],[],[],[[4]],DG
824,[[16]],[[825]],[[2]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],DG
825,[[16]],[[826]],[[16]],['high holistic'],['right'],['upright'],[],[],[[6]],DG
826,[[16]],[[827]],[[20]],['high holistic'],['left'],['inverted'],[],[],[[4]],DG
827,[[16]],[[828]],[[5]],['low holistic'],['left'],['upright'],[],[],[[2]],DG
828,[[16]],[[829]],[[16]],['low holistic'],['right'],['upright'],[],[],[[6]],DG
829,[[16]],[[830]],[[10]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],DG
830,[[16]],[[831]],[[10]],['low holistic'],['right'],['upright'],[],[],[[8]],DG
831,[[16]],[[832]],[[17]],['low holistic'],['right'],['upright'],[],[],[[4]],DG
832,[[16]],[[833]],[[13]],['low holistic'],['right'],['upright'],[],[],[[4]],DG
833,[[16]],[[834]],[[5]],['low holistic'],['right'],['inverted'],[],[],[[12]],DG
834,[[16]],[[835]],[[20]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],DG
835,[[16]],[[836]],[[4]],['low holistic'],['right'],['upright'],[],[],[[4]],DG
836,[[16]],[[837]],[[15]],['high holistic'],['left'],['inverted'],[],[],[[6]],DG
837,[[16]],[[838]],[[2]],['high holistic'],['left'],['inverted'],[],[],[[6]],DG
838,[[16]],[[839]],[[17]],['low holistic'],['right'],['inverted'],[],[],[[6]],DG
839,[[16]],[[840]],[[3]],['high holistic'],['left'],['inverted'],[],[],[[10]],DG
840,[[16]],[[841]],[[15]],['low holistic'],['left'],['upright'],[],[],[[12]],DG
841,[[16]],[[842]],[[5]],['low holistic'],['left'],['upright'],[],[],[[2]],DG
842,[[16]],[[843]],[[2]],['low holistic'],['right'],['upright'],[],[],[[12]],DG
843,[[16]],[[844]],[[19]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],DG
844,[[16]],[[845]],[[3]],['low holistic'],['right'],['upright'],[],[],[[2]],DG
845,[[16]],[[846]],[[12]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],DG
846,[[16]],[[847]],[[3]],['high holistic'],['left'],['upright'],[],[],[[2]],DG
847,[[16]],[[848]],[[5]],['high holistic'],['right'],['upright'],[],[],[[12]],DG
848,[[16]],[[849]],[[19]],['high holistic'],['left'],['upright'],[],[],[[12]],DG
849,[[16]],[[850]],[[11]],['low holistic'],['left'],['inverted'],[],[],[[4]],DG
850,[[16]],[[851]],[[3]],['high holistic'],['right'],['upright'],[],[],[[8]],DG
851,[[16]],[[852]],[[11]],['high holistic'],['fovea'],['upright'],[],[],[[0]],DG
852,[[16]],[[853]],[[3]],['low holistic'],['right'],['upright'],[],[],[[8]],DG
853,[[16]],[[854]],[[13]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],DG
854,[[16]],[[855]],[[20]],['low holistic'],['left'],['upright'],[],[],[[8]],DG
855,[[16]],[[856]],[[12]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],DG
856,[[16]],[[857]],[[17]],['low holistic'],['left'],['inverted'],[],[],[[12]],DG
857,[[16]],[[858]],[[9]],['low holistic'],['right'],['upright'],[],[],[[2]],DG
858,[[16]],[[859]],[[12]],['low holistic'],['right'],['inverted'],[],[],[[6]],DG
859,[[16]],[[860]],[[10]],['high holistic'],['right'],['inverted'],[],[],[[4]],DG
860,[[16]],[[861]],[[15]],['high holistic'],['left'],['upright'],[],[],[[6]],DG
861,[[16]],[[862]],[[6]],['low holistic'],['left'],['upright'],[],[],[[10]],DG
862,[[16]],[[863]],[[5]],['high holistic'],['left'],['inverted'],[],[],[[8]],DG
863,[[16]],[[864]],[[8]],['low holistic'],['left'],['inverted'],[],[],[[6]],DG
864,[[16]],[[865]],[[15]],['high holistic'],['left'],['upright'],[],[],[[10]],DG
865,[[16]],[[866]],[[11]],['low holistic'],['left'],['inverted'],[],[],[[4]],DG
866,[[16]],[[867]],[[15]],['high holistic'],['left'],['upright'],[],[],[[6]],DG
867,[[16]],[[868]],[[17]],['high holistic'],['right'],['upright'],[],[],[[4]],DG
868,[[16]],[[869]],[[12]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],DG
869,[[16]],[[870]],[[4]],['low holistic'],['left'],['inverted'],[],[],[[4]],DG
870,[[16]],[[871]],[[6]],['high holistic'],['right'],['inverted'],[],[],[[10]],DG
871,[[16]],[[872]],[[18]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],DG
872,[[16]],[[873]],[[15]],['high holistic'],['right'],['upright'],[],[],[[12]],DG
873,[[16]],[[874]],[[11]],['low holistic'],['left'],['upright'],[],[],[[10]],DG
874,[[16]],[[875]],[[1]],['high holistic'],['left'],['inverted'],[],[],[[6]],DG
875,[[16]],[[876]],[[3]],['low holistic'],['left'],['upright'],[],[],[[12]],DG
876,[[16]],[[877]],[[1]],['low holistic'],['left'],['inverted'],[],[],[[4]],DG
877,[[16]],[[878]],[[12]],['high holistic'],['left'],['inverted'],[],[],[[12]],DG
878,[[16]],[[879]],[[11]],['high holistic'],['right'],['inverted'],[],[],[[10]],DG
879,[[16]],[[880]],[[19]],['low holistic'],['right'],['inverted'],[],[],[[10]],DG
880,[[16]],[[881]],[[18]],['low holistic'],['left'],['upright'],[],[],[[2]],DG
881,[[16]],[[882]],[[9]],['high holistic'],['right'],['upright'],[],[],[[6]],DG
882,[[16]],[[883]],[[10]],['low holistic'],['right'],['inverted'],[],[],[[6]],DG
883,[[16]],[[884]],[[9]],['high holistic'],['left'],['inverted'],[],[],[[12]],DG
884,[[16]],[[885]],[[1]],['low holistic'],['right'],['inverted'],[],[],[[8]],DG
885,[[16]],[[886]],[[8]],['high holistic'],['left'],['upright'],[],[],[[6]],DG
886,[[16]],[[887]],[[14]],['low holistic'],['left'],['inverted'],[],[],[[6]],DG
887,[[16]],[[888]],[[13]],['low holistic'],['left'],['inverted'],[],[],[[8]],DG
888,[[16]],[[889]],[[8]],['low holistic'],['left'],['inverted'],[],[],[[2]],DG
889,[[16]],[[890]],[[1]],['high holistic'],['right'],['inverted'],[],[],[[8]],DG
890,[[16]],[[891]],[[20]],['high holistic'],['fovea'],['upright'],[],[],[[0]],DG
891,[[16]],[[892]],[[14]],['low holistic'],['left'],['upright'],[],[],[[2]],DG
892,[[16]],[[893]],[[12]],['low holistic'],['left'],['inverted'],[],[],[[2]],DG
893,[[16]],[[894]],[[8]],['low holistic'],['left'],['inverted'],[],[],[[12]],DG
894,[[16]],[[895]],[[19]],['high holistic'],['left'],['upright'],[],[],[[12]],DG
895,[[16]],[[896]],[[20]],['high holistic'],['right'],['upright'],[],[],[[12]],DG
896,[[16]],[[897]],[[3]],['high holistic'],['left'],['inverted'],[],[],[[12]],DG
897,[[16]],[[898]],[[17]],['high holistic'],['left'],['upright'],[],[],[[12]],DG
898,[[16]],[[899]],[[13]],['high holistic'],['left'],['upright'],[],[],[[6]],DG
899,[[16]],[[900]],[[4]],['low holistic'],['right'],['inverted'],[],[],[[2]],DG
900,[[16]],[[901]],[[5]],['low holistic'],['left'],['inverted'],[],[],[[10]],DG
901,[[16]],[[902]],[[18]],['low holistic'],['fovea'],['upright'],[],[],[[0]],DG
902,[[16]],[[903]],[[1]],['high holistic'],['left'],['inverted'],[],[],[[10]],DG
903,[[16]],[[904]],[[20]],['high holistic'],['right'],['upright'],[],[],[[2]],DG
904,[[16]],[[905]],[[13]],['high holistic'],['right'],['upright'],[],[],[[10]],DG
905,[[16]],[[906]],[[13]],['low holistic'],['right'],['inverted'],[],[],[[2]],DG
906,[[16]],[[907]],[[12]],['low holistic'],['left'],['upright'],[],[],[[6]],DG
907,[[16]],[[908]],[[4]],['low holistic'],['right'],['inverted'],[],[],[[4]],DG
908,[[16]],[[909]],[[3]],['low holistic'],['left'],['inverted'],[],[],[[12]],DG
909,[[16]],[[910]],[[4]],['low holistic'],['right'],['inverted'],[],[],[[4]],DG
910,[[16]],[[911]],[[17]],['low holistic'],['left'],['upright'],[],[],[[12]],DG
