,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,SUBINIT
607,[[14]],[[608]],[[18]],['high holistic'],['right'],['upright'],[],[],[[8]],ND
608,[[14]],[[609]],[[10]],['high holistic'],['left'],['upright'],[],[],[[4]],ND
609,[[14]],[[610]],[[15]],['low holistic'],['right'],['inverted'],[],[],[[4]],ND
610,[[14]],[[611]],[[20]],['low holistic'],['left'],['inverted'],[],[],[[10]],ND
611,[[14]],[[612]],[[20]],['high holistic'],['left'],['inverted'],[],[],[[6]],ND
612,[[14]],[[613]],[[14]],['high holistic'],['left'],['inverted'],[],[],[[8]],ND
613,[[14]],[[614]],[[8]],['high holistic'],['left'],['upright'],[],[],[[8]],ND
614,[[14]],[[615]],[[7]],['low holistic'],['left'],['upright'],[],[],[[8]],ND
615,[[14]],[[616]],[[4]],['high holistic'],['right'],['upright'],[],[],[[10]],ND
616,[[14]],[[617]],[[14]],['high holistic'],['right'],['upright'],[],[],[[10]],ND
617,[[14]],[[618]],[[9]],['low holistic'],['right'],['inverted'],[],[],[[12]],ND
618,[[14]],[[619]],[[6]],['high holistic'],['right'],['upright'],[],[],[[8]],ND
619,[[14]],[[620]],[[19]],['low holistic'],['right'],['inverted'],[],[],[[10]],ND
620,[[14]],[[621]],[[10]],['high holistic'],['left'],['upright'],[],[],[[8]],ND
621,[[14]],[[622]],[[15]],['high holistic'],['left'],['upright'],[],[],[[4]],ND
622,[[14]],[[623]],[[2]],['high holistic'],['left'],['inverted'],[],[],[[4]],ND
623,[[14]],[[624]],[[1]],['low holistic'],['right'],['upright'],[],[],[[8]],ND
624,[[14]],[[625]],[[1]],['high holistic'],['left'],['upright'],[],[],[[8]],ND
625,[[14]],[[626]],[[19]],['low holistic'],['left'],['upright'],[],[],[[10]],ND
626,[[14]],[[627]],[[10]],['high holistic'],['right'],['upright'],[],[],[[4]],ND
627,[[14]],[[628]],[[20]],['low holistic'],['right'],['inverted'],[],[],[[12]],ND
628,[[14]],[[629]],[[13]],['high holistic'],['right'],['upright'],[],[],[[2]],ND
629,[[14]],[[630]],[[9]],['low holistic'],['left'],['upright'],[],[],[[10]],ND
630,[[14]],[[631]],[[9]],['high holistic'],['right'],['inverted'],[],[],[[4]],ND
631,[[14]],[[632]],[[5]],['low holistic'],['left'],['upright'],[],[],[[4]],ND
632,[[14]],[[633]],[[19]],['high holistic'],['left'],['inverted'],[],[],[[6]],ND
633,[[14]],[[634]],[[20]],['low holistic'],['left'],['upright'],[],[],[[10]],ND
634,[[14]],[[635]],[[8]],['low holistic'],['right'],['upright'],[],[],[[10]],ND
635,[[14]],[[636]],[[4]],['high holistic'],['right'],['upright'],[],[],[[6]],ND
636,[[14]],[[637]],[[13]],['low holistic'],['right'],['upright'],[],[],[[8]],ND
637,[[14]],[[638]],[[2]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],ND
638,[[14]],[[639]],[[1]],['low holistic'],['left'],['upright'],[],[],[[2]],ND
639,[[14]],[[640]],[[8]],['high holistic'],['left'],['upright'],[],[],[[10]],ND
640,[[14]],[[641]],[[11]],['low holistic'],['right'],['upright'],[],[],[[2]],ND
641,[[14]],[[642]],[[3]],['low holistic'],['left'],['upright'],[],[],[[10]],ND
642,[[14]],[[643]],[[5]],['low holistic'],['left'],['inverted'],[],[],[[10]],ND
643,[[14]],[[644]],[[1]],['high holistic'],['left'],['upright'],[],[],[[10]],ND
644,[[14]],[[645]],[[16]],['high holistic'],['left'],['upright'],[],[],[[2]],ND
645,[[14]],[[646]],[[12]],['high holistic'],['right'],['inverted'],[],[],[[12]],ND
646,[[14]],[[647]],[[14]],['low holistic'],['left'],['upright'],[],[],[[6]],ND
647,[[14]],[[648]],[[7]],['high holistic'],['left'],['inverted'],[],[],[[6]],ND
648,[[14]],[[649]],[[12]],['low holistic'],['left'],['inverted'],[],[],[[8]],ND
649,[[14]],[[650]],[[10]],['high holistic'],['right'],['upright'],[],[],[[10]],ND
650,[[14]],[[651]],[[3]],['low holistic'],['left'],['upright'],[],[],[[12]],ND
651,[[14]],[[652]],[[7]],['high holistic'],['left'],['inverted'],[],[],[[2]],ND
652,[[14]],[[653]],[[5]],['high holistic'],['left'],['inverted'],[],[],[[6]],ND
653,[[14]],[[654]],[[7]],['high holistic'],['left'],['upright'],[],[],[[6]],ND
654,[[14]],[[655]],[[4]],['low holistic'],['right'],['inverted'],[],[],[[4]],ND
655,[[14]],[[656]],[[6]],['low holistic'],['right'],['upright'],[],[],[[8]],ND
656,[[14]],[[657]],[[7]],['low holistic'],['left'],['inverted'],[],[],[[10]],ND
657,[[14]],[[658]],[[6]],['high holistic'],['right'],['upright'],[],[],[[2]],ND
658,[[14]],[[659]],[[5]],['high holistic'],['left'],['upright'],[],[],[[4]],ND
659,[[14]],[[660]],[[18]],['high holistic'],['left'],['inverted'],[],[],[[4]],ND
660,[[14]],[[661]],[[8]],['low holistic'],['fovea'],['upright'],[],[],[[0]],ND
661,[[14]],[[662]],[[16]],['high holistic'],['left'],['inverted'],[],[],[[8]],ND
662,[[14]],[[663]],[[17]],['low holistic'],['right'],['upright'],[],[],[[12]],ND
663,[[14]],[[664]],[[14]],['high holistic'],['left'],['inverted'],[],[],[[8]],ND
664,[[14]],[[665]],[[10]],['low holistic'],['right'],['upright'],[],[],[[2]],ND
665,[[14]],[[666]],[[9]],['high holistic'],['right'],['inverted'],[],[],[[10]],ND
666,[[14]],[[667]],[[19]],['high holistic'],['left'],['upright'],[],[],[[12]],ND
667,[[14]],[[668]],[[13]],['low holistic'],['right'],['upright'],[],[],[[10]],ND
668,[[14]],[[669]],[[6]],['high holistic'],['left'],['upright'],[],[],[[6]],ND
669,[[14]],[[670]],[[20]],['low holistic'],['right'],['upright'],[],[],[[4]],ND
670,[[14]],[[671]],[[14]],['low holistic'],['left'],['upright'],[],[],[[4]],ND
671,[[14]],[[672]],[[6]],['low holistic'],['left'],['inverted'],[],[],[[8]],ND
672,[[14]],[[673]],[[20]],['high holistic'],['right'],['inverted'],[],[],[[4]],ND
673,[[14]],[[674]],[[13]],['high holistic'],['right'],['upright'],[],[],[[12]],ND
674,[[14]],[[675]],[[18]],['low holistic'],['left'],['inverted'],[],[],[[12]],ND
675,[[14]],[[676]],[[20]],['low holistic'],['right'],['upright'],[],[],[[12]],ND
676,[[14]],[[677]],[[8]],['low holistic'],['left'],['upright'],[],[],[[2]],ND
677,[[14]],[[678]],[[13]],['high holistic'],['right'],['upright'],[],[],[[2]],ND
678,[[14]],[[679]],[[16]],['high holistic'],['right'],['upright'],[],[],[[10]],ND
679,[[14]],[[680]],[[20]],['high holistic'],['right'],['upright'],[],[],[[12]],ND
680,[[14]],[[681]],[[3]],['high holistic'],['right'],['inverted'],[],[],[[10]],ND
681,[[14]],[[682]],[[9]],['high holistic'],['left'],['inverted'],[],[],[[8]],ND
682,[[14]],[[683]],[[20]],['high holistic'],['right'],['inverted'],[],[],[[8]],ND
683,[[14]],[[684]],[[2]],['low holistic'],['left'],['inverted'],[],[],[[8]],ND
684,[[14]],[[685]],[[13]],['high holistic'],['right'],['inverted'],[],[],[[10]],ND
685,[[14]],[[686]],[[14]],['low holistic'],['right'],['upright'],[],[],[[8]],ND
686,[[14]],[[687]],[[11]],['high holistic'],['right'],['upright'],[],[],[[4]],ND
687,[[14]],[[688]],[[11]],['low holistic'],['right'],['upright'],[],[],[[12]],ND
688,[[14]],[[689]],[[10]],['low holistic'],['left'],['upright'],[],[],[[4]],ND
689,[[14]],[[690]],[[16]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],ND
690,[[14]],[[691]],[[17]],['low holistic'],['right'],['inverted'],[],[],[[12]],ND
691,[[14]],[[692]],[[5]],['low holistic'],['fovea'],['upright'],[],[],[[0]],ND
692,[[14]],[[693]],[[10]],['high holistic'],['left'],['upright'],[],[],[[4]],ND
693,[[14]],[[694]],[[2]],['low holistic'],['left'],['inverted'],[],[],[[12]],ND
694,[[14]],[[695]],[[10]],['high holistic'],['fovea'],['upright'],[],[],[[0]],ND
695,[[14]],[[696]],[[11]],['low holistic'],['left'],['upright'],[],[],[[4]],ND
696,[[14]],[[697]],[[8]],['low holistic'],['right'],['inverted'],[],[],[[6]],ND
697,[[14]],[[698]],[[7]],['high holistic'],['left'],['inverted'],[],[],[[10]],ND
698,[[14]],[[699]],[[20]],['high holistic'],['left'],['upright'],[],[],[[10]],ND
699,[[14]],[[700]],[[10]],['high holistic'],['right'],['upright'],[],[],[[2]],ND
700,[[14]],[[701]],[[6]],['high holistic'],['left'],['inverted'],[],[],[[8]],ND
701,[[14]],[[702]],[[12]],['high holistic'],['left'],['upright'],[],[],[[2]],ND
702,[[14]],[[703]],[[15]],['low holistic'],['right'],['inverted'],[],[],[[12]],ND
703,[[14]],[[704]],[[13]],['high holistic'],['right'],['inverted'],[],[],[[8]],ND
704,[[14]],[[705]],[[10]],['high holistic'],['left'],['upright'],[],[],[[4]],ND
705,[[14]],[[706]],[[4]],['low holistic'],['right'],['upright'],[],[],[[4]],ND
706,[[14]],[[707]],[[8]],['high holistic'],['right'],['upright'],[],[],[[2]],ND
707,[[14]],[[708]],[[3]],['high holistic'],['left'],['upright'],[],[],[[4]],ND
708,[[14]],[[709]],[[7]],['low holistic'],['right'],['inverted'],[],[],[[8]],ND
709,[[14]],[[710]],[[15]],['low holistic'],['left'],['upright'],[],[],[[12]],ND
710,[[14]],[[711]],[[3]],['high holistic'],['right'],['inverted'],[],[],[[12]],ND
711,[[14]],[[712]],[[9]],['high holistic'],['left'],['inverted'],[],[],[[12]],ND
712,[[14]],[[713]],[[1]],['low holistic'],['right'],['inverted'],[],[],[[12]],ND
713,[[14]],[[714]],[[18]],['low holistic'],['left'],['upright'],[],[],[[10]],ND
714,[[14]],[[715]],[[5]],['low holistic'],['left'],['upright'],[],[],[[12]],ND
715,[[14]],[[716]],[[14]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],ND
716,[[14]],[[717]],[[14]],['low holistic'],['left'],['inverted'],[],[],[[10]],ND
717,[[14]],[[718]],[[19]],['low holistic'],['left'],['upright'],[],[],[[10]],ND
718,[[14]],[[719]],[[9]],['high holistic'],['right'],['inverted'],[],[],[[2]],ND
719,[[14]],[[720]],[[15]],['low holistic'],['fovea'],['upright'],[],[],[[0]],ND
720,[[14]],[[721]],[[10]],['low holistic'],['right'],['inverted'],[],[],[[12]],ND
721,[[14]],[[722]],[[13]],['high holistic'],['right'],['upright'],[],[],[[12]],ND
722,[[14]],[[723]],[[2]],['low holistic'],['right'],['upright'],[],[],[[8]],ND
723,[[14]],[[724]],[[4]],['high holistic'],['right'],['upright'],[],[],[[8]],ND
724,[[14]],[[725]],[[2]],['high holistic'],['left'],['inverted'],[],[],[[2]],ND
725,[[14]],[[726]],[[8]],['low holistic'],['left'],['upright'],[],[],[[6]],ND
726,[[14]],[[727]],[[2]],['low holistic'],['fovea'],['upright'],[],[],[[0]],ND
727,[[14]],[[728]],[[19]],['high holistic'],['right'],['inverted'],[],[],[[8]],ND
728,[[14]],[[729]],[[2]],['low holistic'],['fovea'],['upright'],[],[],[[0]],ND
729,[[14]],[[730]],[[11]],['high holistic'],['left'],['upright'],[],[],[[10]],ND
730,[[14]],[[731]],[[3]],['high holistic'],['right'],['upright'],[],[],[[6]],ND
731,[[14]],[[732]],[[13]],['low holistic'],['fovea'],['upright'],[],[],[[0]],ND
732,[[14]],[[733]],[[4]],['low holistic'],['left'],['upright'],[],[],[[6]],ND
733,[[14]],[[734]],[[18]],['high holistic'],['right'],['inverted'],[],[],[[2]],ND
734,[[14]],[[735]],[[14]],['high holistic'],['left'],['upright'],[],[],[[2]],ND
735,[[14]],[[736]],[[5]],['low holistic'],['right'],['inverted'],[],[],[[2]],ND
736,[[14]],[[737]],[[17]],['high holistic'],['left'],['inverted'],[],[],[[8]],ND
737,[[14]],[[738]],[[14]],['high holistic'],['right'],['inverted'],[],[],[[10]],ND
738,[[14]],[[739]],[[7]],['low holistic'],['left'],['upright'],[],[],[[6]],ND
739,[[14]],[[740]],[[12]],['high holistic'],['left'],['inverted'],[],[],[[12]],ND
740,[[14]],[[741]],[[12]],['low holistic'],['left'],['inverted'],[],[],[[12]],ND
741,[[14]],[[742]],[[3]],['low holistic'],['right'],['upright'],[],[],[[10]],ND
742,[[14]],[[743]],[[4]],['high holistic'],['left'],['upright'],[],[],[[12]],ND
743,[[14]],[[744]],[[16]],['high holistic'],['fovea'],['upright'],[],[],[[0]],ND
744,[[14]],[[745]],[[19]],['low holistic'],['left'],['inverted'],[],[],[[4]],ND
745,[[14]],[[746]],[[5]],['low holistic'],['right'],['inverted'],[],[],[[6]],ND
746,[[14]],[[747]],[[4]],['high holistic'],['left'],['upright'],[],[],[[8]],ND
747,[[14]],[[748]],[[8]],['low holistic'],['left'],['upright'],[],[],[[8]],ND
748,[[14]],[[749]],[[1]],['high holistic'],['right'],['inverted'],[],[],[[4]],ND
749,[[14]],[[750]],[[10]],['low holistic'],['right'],['upright'],[],[],[[10]],ND
750,[[14]],[[751]],[[17]],['high holistic'],['left'],['upright'],[],[],[[4]],ND
751,[[14]],[[752]],[[13]],['low holistic'],['left'],['inverted'],[],[],[[6]],ND
752,[[14]],[[753]],[[9]],['low holistic'],['left'],['inverted'],[],[],[[4]],ND
753,[[14]],[[754]],[[16]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],ND
754,[[14]],[[755]],[[17]],['low holistic'],['left'],['upright'],[],[],[[8]],ND
755,[[14]],[[756]],[[15]],['low holistic'],['right'],['upright'],[],[],[[10]],ND
756,[[14]],[[757]],[[6]],['low holistic'],['right'],['upright'],[],[],[[10]],ND
757,[[14]],[[758]],[[8]],['low holistic'],['left'],['inverted'],[],[],[[8]],ND
758,[[14]],[[759]],[[1]],['high holistic'],['left'],['inverted'],[],[],[[10]],ND
759,[[14]],[[760]],[[1]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],ND
760,[[14]],[[761]],[[20]],['low holistic'],['left'],['inverted'],[],[],[[4]],ND
761,[[14]],[[762]],[[18]],['low holistic'],['left'],['inverted'],[],[],[[2]],ND
762,[[14]],[[763]],[[10]],['high holistic'],['left'],['inverted'],[],[],[[10]],ND
763,[[14]],[[764]],[[3]],['low holistic'],['right'],['inverted'],[],[],[[4]],ND
764,[[14]],[[765]],[[18]],['low holistic'],['right'],['upright'],[],[],[[12]],ND
765,[[14]],[[766]],[[7]],['high holistic'],['left'],['inverted'],[],[],[[4]],ND
766,[[14]],[[767]],[[20]],['low holistic'],['right'],['upright'],[],[],[[12]],ND
767,[[14]],[[768]],[[3]],['high holistic'],['right'],['upright'],[],[],[[4]],ND
768,[[14]],[[769]],[[20]],['high holistic'],['left'],['inverted'],[],[],[[10]],ND
769,[[14]],[[770]],[[20]],['low holistic'],['left'],['upright'],[],[],[[6]],ND
770,[[14]],[[771]],[[11]],['low holistic'],['right'],['inverted'],[],[],[[8]],ND
771,[[14]],[[772]],[[10]],['high holistic'],['right'],['upright'],[],[],[[10]],ND
772,[[14]],[[773]],[[18]],['high holistic'],['left'],['inverted'],[],[],[[2]],ND
773,[[14]],[[774]],[[2]],['high holistic'],['right'],['upright'],[],[],[[8]],ND
774,[[14]],[[775]],[[14]],['low holistic'],['right'],['upright'],[],[],[[10]],ND
775,[[14]],[[776]],[[17]],['high holistic'],['left'],['upright'],[],[],[[12]],ND
776,[[14]],[[777]],[[20]],['low holistic'],['left'],['upright'],[],[],[[2]],ND
777,[[14]],[[778]],[[14]],['high holistic'],['right'],['inverted'],[],[],[[6]],ND
778,[[14]],[[779]],[[20]],['low holistic'],['left'],['upright'],[],[],[[4]],ND
779,[[14]],[[780]],[[8]],['low holistic'],['right'],['upright'],[],[],[[8]],ND
780,[[14]],[[781]],[[1]],['high holistic'],['right'],['inverted'],[],[],[[6]],ND
781,[[14]],[[782]],[[14]],['high holistic'],['left'],['inverted'],[],[],[[6]],ND
782,[[14]],[[783]],[[18]],['high holistic'],['right'],['upright'],[],[],[[2]],ND
783,[[14]],[[784]],[[2]],['high holistic'],['right'],['inverted'],[],[],[[12]],ND
784,[[14]],[[785]],[[19]],['high holistic'],['left'],['inverted'],[],[],[[10]],ND
785,[[14]],[[786]],[[14]],['high holistic'],['left'],['upright'],[],[],[[12]],ND
786,[[14]],[[787]],[[1]],['low holistic'],['right'],['upright'],[],[],[[2]],ND
787,[[14]],[[788]],[[10]],['high holistic'],['right'],['upright'],[],[],[[2]],ND
788,[[14]],[[789]],[[17]],['low holistic'],['left'],['inverted'],[],[],[[8]],ND
789,[[14]],[[790]],[[19]],['high holistic'],['right'],['inverted'],[],[],[[12]],ND
790,[[14]],[[791]],[[13]],['low holistic'],['left'],['inverted'],[],[],[[8]],ND
791,[[14]],[[792]],[[17]],['high holistic'],['left'],['inverted'],[],[],[[12]],ND
792,[[14]],[[793]],[[10]],['low holistic'],['left'],['inverted'],[],[],[[2]],ND
793,[[14]],[[794]],[[9]],['high holistic'],['right'],['inverted'],[],[],[[8]],ND
794,[[14]],[[795]],[[5]],['high holistic'],['left'],['upright'],[],[],[[2]],ND
795,[[14]],[[796]],[[16]],['high holistic'],['right'],['upright'],[],[],[[10]],ND
796,[[14]],[[797]],[[4]],['low holistic'],['left'],['upright'],[],[],[[6]],ND
797,[[14]],[[798]],[[9]],['low holistic'],['left'],['inverted'],[],[],[[12]],ND
798,[[14]],[[799]],[[6]],['low holistic'],['right'],['inverted'],[],[],[[12]],ND
799,[[14]],[[800]],[[17]],['low holistic'],['left'],['upright'],[],[],[[10]],ND
800,[[14]],[[801]],[[20]],['low holistic'],['right'],['upright'],[],[],[[6]],ND
801,[[14]],[[802]],[[11]],['high holistic'],['left'],['upright'],[],[],[[12]],ND
802,[[14]],[[803]],[[12]],['high holistic'],['right'],['inverted'],[],[],[[12]],ND
803,[[14]],[[804]],[[20]],['low holistic'],['right'],['inverted'],[],[],[[8]],ND
804,[[14]],[[805]],[[18]],['high holistic'],['right'],['upright'],[],[],[[12]],ND
805,[[14]],[[806]],[[10]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],ND
806,[[14]],[[807]],[[18]],['low holistic'],['right'],['upright'],[],[],[[10]],ND
807,[[14]],[[808]],[[4]],['high holistic'],['left'],['upright'],[],[],[[6]],ND
808,[[14]],[[809]],[[6]],['high holistic'],['fovea'],['upright'],[],[],[[0]],ND
809,[[14]],[[810]],[[4]],['high holistic'],['right'],['inverted'],[],[],[[8]],ND
810,[[14]],[[811]],[[2]],['low holistic'],['left'],['upright'],[],[],[[12]],ND
811,[[14]],[[812]],[[20]],['high holistic'],['left'],['upright'],[],[],[[2]],ND
812,[[14]],[[813]],[[10]],['low holistic'],['left'],['upright'],[],[],[[12]],ND
813,[[14]],[[814]],[[11]],['low holistic'],['right'],['upright'],[],[],[[10]],ND
814,[[14]],[[815]],[[8]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],ND
815,[[14]],[[816]],[[19]],['low holistic'],['left'],['upright'],[],[],[[8]],ND
816,[[14]],[[817]],[[14]],['high holistic'],['right'],['upright'],[],[],[[2]],ND
817,[[14]],[[818]],[[17]],['high holistic'],['left'],['upright'],[],[],[[6]],ND
818,[[14]],[[819]],[[17]],['high holistic'],['left'],['upright'],[],[],[[10]],ND
819,[[14]],[[820]],[[14]],['high holistic'],['right'],['upright'],[],[],[[4]],ND
820,[[14]],[[821]],[[13]],['high holistic'],['right'],['upright'],[],[],[[12]],ND
821,[[14]],[[822]],[[14]],['high holistic'],['left'],['upright'],[],[],[[8]],ND
822,[[14]],[[823]],[[15]],['high holistic'],['right'],['inverted'],[],[],[[10]],ND
823,[[14]],[[824]],[[8]],['low holistic'],['right'],['inverted'],[],[],[[2]],ND
824,[[14]],[[825]],[[5]],['high holistic'],['right'],['upright'],[],[],[[12]],ND
825,[[14]],[[826]],[[1]],['high holistic'],['right'],['upright'],[],[],[[6]],ND
826,[[14]],[[827]],[[13]],['low holistic'],['right'],['upright'],[],[],[[8]],ND
827,[[14]],[[828]],[[17]],['high holistic'],['left'],['inverted'],[],[],[[2]],ND
828,[[14]],[[829]],[[11]],['low holistic'],['left'],['inverted'],[],[],[[12]],ND
829,[[14]],[[830]],[[5]],['high holistic'],['right'],['upright'],[],[],[[6]],ND
830,[[14]],[[831]],[[16]],['low holistic'],['right'],['inverted'],[],[],[[10]],ND
831,[[14]],[[832]],[[16]],['high holistic'],['right'],['inverted'],[],[],[[8]],ND
832,[[14]],[[833]],[[16]],['low holistic'],['left'],['inverted'],[],[],[[2]],ND
833,[[14]],[[834]],[[18]],['high holistic'],['left'],['upright'],[],[],[[2]],ND
834,[[14]],[[835]],[[18]],['high holistic'],['right'],['inverted'],[],[],[[10]],ND
835,[[14]],[[836]],[[18]],['high holistic'],['left'],['inverted'],[],[],[[8]],ND
836,[[14]],[[837]],[[12]],['low holistic'],['right'],['inverted'],[],[],[[6]],ND
837,[[14]],[[838]],[[13]],['low holistic'],['left'],['inverted'],[],[],[[8]],ND
838,[[14]],[[839]],[[19]],['low holistic'],['left'],['upright'],[],[],[[4]],ND
839,[[14]],[[840]],[[12]],['low holistic'],['left'],['upright'],[],[],[[12]],ND
840,[[14]],[[841]],[[3]],['high holistic'],['right'],['upright'],[],[],[[6]],ND
841,[[14]],[[842]],[[3]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],ND
842,[[14]],[[843]],[[16]],['high holistic'],['left'],['inverted'],[],[],[[2]],ND
843,[[14]],[[844]],[[7]],['low holistic'],['right'],['upright'],[],[],[[12]],ND
844,[[14]],[[845]],[[11]],['high holistic'],['right'],['upright'],[],[],[[8]],ND
845,[[14]],[[846]],[[13]],['low holistic'],['right'],['upright'],[],[],[[4]],ND
846,[[14]],[[847]],[[7]],['low holistic'],['left'],['inverted'],[],[],[[2]],ND
847,[[14]],[[848]],[[17]],['low holistic'],['left'],['inverted'],[],[],[[8]],ND
848,[[14]],[[849]],[[19]],['high holistic'],['right'],['upright'],[],[],[[10]],ND
849,[[14]],[[850]],[[11]],['high holistic'],['left'],['upright'],[],[],[[6]],ND
850,[[14]],[[851]],[[18]],['low holistic'],['right'],['inverted'],[],[],[[8]],ND
851,[[14]],[[852]],[[3]],['low holistic'],['left'],['inverted'],[],[],[[6]],ND
852,[[14]],[[853]],[[10]],['high holistic'],['right'],['upright'],[],[],[[12]],ND
853,[[14]],[[854]],[[20]],['low holistic'],['right'],['inverted'],[],[],[[4]],ND
854,[[14]],[[855]],[[20]],['high holistic'],['right'],['upright'],[],[],[[12]],ND
855,[[14]],[[856]],[[14]],['low holistic'],['left'],['upright'],[],[],[[6]],ND
856,[[14]],[[857]],[[6]],['low holistic'],['left'],['inverted'],[],[],[[10]],ND
857,[[14]],[[858]],[[12]],['high holistic'],['right'],['inverted'],[],[],[[12]],ND
858,[[14]],[[859]],[[4]],['high holistic'],['right'],['inverted'],[],[],[[2]],ND
859,[[14]],[[860]],[[3]],['low holistic'],['left'],['inverted'],[],[],[[4]],ND
860,[[14]],[[861]],[[13]],['low holistic'],['right'],['upright'],[],[],[[2]],ND
861,[[14]],[[862]],[[17]],['high holistic'],['right'],['inverted'],[],[],[[2]],ND
862,[[14]],[[863]],[[7]],['high holistic'],['left'],['upright'],[],[],[[6]],ND
863,[[14]],[[864]],[[5]],['low holistic'],['right'],['inverted'],[],[],[[6]],ND
864,[[14]],[[865]],[[17]],['low holistic'],['left'],['inverted'],[],[],[[4]],ND
865,[[14]],[[866]],[[19]],['high holistic'],['left'],['upright'],[],[],[[12]],ND
866,[[14]],[[867]],[[11]],['high holistic'],['left'],['inverted'],[],[],[[4]],ND
867,[[14]],[[868]],[[16]],['high holistic'],['left'],['inverted'],[],[],[[10]],ND
868,[[14]],[[869]],[[6]],['low holistic'],['right'],['inverted'],[],[],[[6]],ND
869,[[14]],[[870]],[[7]],['low holistic'],['left'],['inverted'],[],[],[[4]],ND
870,[[14]],[[871]],[[19]],['low holistic'],['left'],['upright'],[],[],[[4]],ND
871,[[14]],[[872]],[[5]],['low holistic'],['right'],['inverted'],[],[],[[4]],ND
872,[[14]],[[873]],[[16]],['high holistic'],['fovea'],['upright'],[],[],[[0]],ND
873,[[14]],[[874]],[[17]],['high holistic'],['left'],['upright'],[],[],[[6]],ND
874,[[14]],[[875]],[[1]],['high holistic'],['right'],['upright'],[],[],[[2]],ND
875,[[14]],[[876]],[[11]],['high holistic'],['right'],['upright'],[],[],[[4]],ND
876,[[14]],[[877]],[[3]],['low holistic'],['right'],['upright'],[],[],[[10]],ND
877,[[14]],[[878]],[[11]],['low holistic'],['right'],['inverted'],[],[],[[2]],ND
878,[[14]],[[879]],[[16]],['low holistic'],['right'],['inverted'],[],[],[[2]],ND
879,[[14]],[[880]],[[7]],['high holistic'],['left'],['inverted'],[],[],[[8]],ND
880,[[14]],[[881]],[[2]],['high holistic'],['right'],['upright'],[],[],[[12]],ND
881,[[14]],[[882]],[[12]],['high holistic'],['left'],['inverted'],[],[],[[10]],ND
882,[[14]],[[883]],[[19]],['high holistic'],['right'],['inverted'],[],[],[[8]],ND
883,[[14]],[[884]],[[9]],['high holistic'],['left'],['upright'],[],[],[[8]],ND
884,[[14]],[[885]],[[13]],['low holistic'],['right'],['inverted'],[],[],[[10]],ND
885,[[14]],[[886]],[[2]],['high holistic'],['right'],['inverted'],[],[],[[2]],ND
886,[[14]],[[887]],[[8]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],ND
887,[[14]],[[888]],[[9]],['low holistic'],['left'],['upright'],[],[],[[6]],ND
888,[[14]],[[889]],[[11]],['high holistic'],['right'],['inverted'],[],[],[[6]],ND
889,[[14]],[[890]],[[1]],['high holistic'],['right'],['inverted'],[],[],[[12]],ND
890,[[14]],[[891]],[[19]],['high holistic'],['left'],['inverted'],[],[],[[2]],ND
891,[[14]],[[892]],[[3]],['low holistic'],['right'],['inverted'],[],[],[[10]],ND
892,[[14]],[[893]],[[19]],['low holistic'],['left'],['upright'],[],[],[[6]],ND
893,[[14]],[[894]],[[20]],['low holistic'],['left'],['inverted'],[],[],[[4]],ND
894,[[14]],[[895]],[[11]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],ND
895,[[14]],[[896]],[[2]],['low holistic'],['left'],['upright'],[],[],[[2]],ND
896,[[14]],[[897]],[[19]],['high holistic'],['left'],['upright'],[],[],[[4]],ND
897,[[14]],[[898]],[[11]],['high holistic'],['left'],['upright'],[],[],[[6]],ND
898,[[14]],[[899]],[[7]],['low holistic'],['left'],['inverted'],[],[],[[10]],ND
899,[[14]],[[900]],[[16]],['high holistic'],['left'],['upright'],[],[],[[12]],ND
900,[[14]],[[901]],[[15]],['high holistic'],['right'],['upright'],[],[],[[8]],ND
901,[[14]],[[902]],[[6]],['low holistic'],['right'],['inverted'],[],[],[[8]],ND
902,[[14]],[[903]],[[12]],['high holistic'],['right'],['upright'],[],[],[[4]],ND
903,[[14]],[[904]],[[8]],['high holistic'],['left'],['inverted'],[],[],[[10]],ND
904,[[14]],[[905]],[[15]],['high holistic'],['left'],['inverted'],[],[],[[10]],ND
905,[[14]],[[906]],[[18]],['high holistic'],['right'],['upright'],[],[],[[4]],ND
906,[[14]],[[907]],[[14]],['low holistic'],['left'],['upright'],[],[],[[12]],ND
907,[[14]],[[908]],[[7]],['high holistic'],['right'],['upright'],[],[],[[10]],ND
908,[[14]],[[909]],[[15]],['low holistic'],['right'],['inverted'],[],[],[[8]],ND
909,[[14]],[[910]],[[1]],['low holistic'],['right'],['inverted'],[],[],[[6]],ND
910,[[14]],[[911]],[[19]],['high holistic'],['left'],['inverted'],[],[],[[8]],ND
911,[[14]],[[912]],[[15]],['high holistic'],['left'],['inverted'],[],[],[[8]],ND
