,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,RESPONSE,ACCURACY,RT,SUBINIT,ECC_PLOT,ECC_PLOT_ABS
12273,1,574,7,low holistic,left,inverted,U0107.bmp,female,10,female,1,1.2517359275370836,EW,-5.0,5.0
12274,1,575,18,high holistic,left,upright,U0359.bmp,male,8,female,0,0.37951324228197336,EW,-4.0,4.0
12275,1,576,3,high holistic,left,upright,U0020.bmp,male,2,female,0,0.05930485110729933,EW,-1.0,1.0
12276,1,577,3,high holistic,right,upright,U0020.bmp,male,12,female,0,0.08834082819521427,EW,6.0,6.0
12277,1,578,4,low holistic,right,inverted,U0061.bmp,female,4,female,1,0.00013482291251420975,EW,2.0,2.0
12278,1,579,10,high holistic,right,inverted,U0159.bmp,male,2,female,0,0.06043653655797243,EW,1.0,1.0
12279,1,580,2,low holistic,left,upright,U0014.bmp,male,2,male,1,9.959004819393158e-05,EW,-1.0,1.0
12280,1,581,14,high holistic,right,upright,U0228.bmp,male,6,male,1,0.00010651722550392151,EW,3.0,3.0
12281,1,582,16,high holistic,left,upright,U0335.bmp,female,10,female,1,0.10489766485989094,EW,-5.0,5.0
12282,1,583,2,low holistic,right,inverted,U0014.bmp,male,2,female,0,0.17150236945599318,EW,1.0,1.0
12283,1,584,15,high holistic,right,inverted,U0312.bmp,male,4,female,0,0.02763107419013977,EW,2.0,2.0
12284,1,585,16,high holistic,left,upright,U0335.bmp,female,12,female,1,0.1304125590249896,EW,-6.0,6.0
12285,1,586,11,high holistic,right,upright,U0164.bmp,female,6,female,1,0.3970167553052306,EW,3.0,3.0
12286,1,587,16,high holistic,left,inverted,U0335.bmp,female,4,female,1,0.021895439364016056,EW,-2.0,2.0
12287,1,588,20,low holistic,right,upright,U0362.bmp,male,8,male,1,0.22815520595759153,EW,4.0,4.0
12288,1,589,5,low holistic,right,inverted,U0076.bmp,male,8,male,1,0.25186572689563036,EW,4.0,4.0
12289,1,590,9,high holistic,right,inverted,U0155.bmp,female,8,female,1,0.00011052750051021576,EW,4.0,4.0
12290,1,591,8,high holistic,left,inverted,U0137.bmp,female,10,female,1,0.08729525282979012,EW,-5.0,5.0
12291,1,592,14,low holistic,right,upright,U0228.bmp,male,12,male,1,0.005580829456448555,EW,6.0,6.0
12292,1,593,20,low holistic,right,inverted,U0362.bmp,male,10,male,1,0.22036870196461678,EW,5.0,5.0
12293,1,594,15,low holistic,right,inverted,U0312.bmp,male,8,male,1,0.018181887455284595,EW,4.0,4.0
12294,1,595,13,high holistic,left,inverted,U0181.bmp,female,10,female,1,0.12207229621708393,EW,-5.0,5.0
12295,1,596,1,low holistic,fovea,upright,U0006.bmp,female,0,female,1,0.13095118757337332,EW,0.0,0.0
12296,1,597,7,low holistic,right,inverted,U0107.bmp,female,4,female,1,0.14430880174040794,EW,2.0,2.0
12297,1,598,19,high holistic,left,inverted,U0361.bmp,female,2,female,1,0.17707572877407074,EW,-1.0,1.0
12298,1,599,4,low holistic,fovea,inverted,U0061.bmp,female,0,female,1,0.1375309806317091,EW,0.0,0.0
12299,1,600,4,low holistic,right,upright,U0061.bmp,female,12,female,1,0.019417088478803635,EW,6.0,6.0
12300,1,601,19,low holistic,right,upright,U0361.bmp,female,4,female,1,0.018010737374424934,EW,2.0,2.0
12301,1,602,20,low holistic,right,upright,U0362.bmp,male,6,male,1,0.25840658973902464,EW,3.0,3.0
12302,1,603,5,low holistic,fovea,inverted,U0076.bmp,male,0,male,1,0.2627271832898259,EW,0.0,0.0
12303,1,604,18,high holistic,left,upright,U0359.bmp,male,10,female,0,0.09291298221796751,EW,-5.0,5.0
12304,1,605,11,high holistic,fovea,inverted,U0164.bmp,female,0,female,1,0.0002909833565354347,EW,0.0,0.0
12305,1,606,19,low holistic,right,inverted,U0361.bmp,female,12,female,1,0.022585762664675713,EW,6.0,6.0
12306,1,607,20,high holistic,left,inverted,U0362.bmp,female,8,female,1,0.4950313465669751,EW,-4.0,4.0
12307,1,608,8,low holistic,right,upright,U0137.bmp,male,10,male,1,0.21815638337284327,EW,5.0,5.0
12308,1,609,8,high holistic,right,upright,U0137.bmp,female,4,female,1,0.1781805520877242,EW,2.0,2.0
12309,1,610,16,high holistic,right,upright,U0335.bmp,female,8,female,1,0.8673963034525514,EW,4.0,4.0
12310,1,611,15,low holistic,right,upright,U0312.bmp,male,6,male,1,0.1259312378242612,EW,3.0,3.0
12311,1,612,2,low holistic,left,inverted,U0014.bmp,male,2,male,1,0.15497441496700048,EW,-1.0,1.0
12312,1,613,7,high holistic,left,inverted,U0107.bmp,female,8,female,1,0.1630962137132883,EW,-4.0,4.0
12313,1,614,2,high holistic,left,upright,U0014.bmp,male,4,male,1,0.027593599632382393,EW,-2.0,2.0
12314,1,615,16,low holistic,left,inverted,U0335.bmp,female,10,female,1,0.29149356577545404,EW,-5.0,5.0
12315,1,616,11,low holistic,left,upright,U0164.bmp,female,8,female,1,0.09467337094247341,EW,-4.0,4.0
12316,1,617,5,low holistic,right,inverted,U0076.bmp,male,4,male,1,0.035146718844771385,EW,2.0,2.0
12317,1,618,5,high holistic,right,inverted,U0076.bmp,female,8,female,1,0.9046133682131767,EW,4.0,4.0
12318,1,619,16,high holistic,right,inverted,U0335.bmp,female,10,female,1,0.06125043332576752,EW,5.0,5.0
12319,1,620,17,high holistic,right,upright,U0346.bmp,male,4,male,1,0.027278076857328415,EW,2.0,2.0
12320,1,621,17,high holistic,left,upright,U0346.bmp,male,2,male,1,9.690131992101669e-05,EW,-1.0,1.0
12321,1,622,13,high holistic,left,upright,U0181.bmp,female,10,female,1,9.698979556560516e-05,EW,-5.0,5.0
12322,1,623,10,low holistic,left,upright,U0159.bmp,female,12,female,1,0.5525403339415789,EW,-6.0,6.0
12323,1,624,10,high holistic,fovea,upright,U0159.bmp,male,0,male,1,0.09662757720798254,EW,0.0,0.0
12324,1,625,4,high holistic,right,upright,U0061.bmp,female,6,female,1,9.921565651893616e-05,EW,3.0,3.0
12325,1,626,10,low holistic,left,upright,U0159.bmp,female,12,female,1,0.5805145679041743,EW,-6.0,6.0
12326,1,627,10,low holistic,left,upright,U0159.bmp,female,10,female,1,0.000402962788939476,EW,-5.0,5.0
12327,1,628,9,high holistic,left,upright,U0155.bmp,female,6,female,1,3.8840718837454915,EW,-3.0,3.0
12328,1,629,13,high holistic,left,inverted,U0181.bmp,female,12,female,1,0.05861752014607191,EW,-6.0,6.0
12329,1,630,8,high holistic,left,upright,U0137.bmp,female,6,female,1,0.0918422145769,EW,-3.0,3.0
12330,1,631,1,low holistic,right,upright,U0006.bmp,female,8,female,1,0.00021320953965187073,EW,4.0,4.0
12331,1,632,20,high holistic,right,upright,U0362.bmp,female,12,female,1,0.040527595207095146,EW,6.0,6.0
12332,1,633,12,low holistic,right,inverted,U0178.bmp,female,2,female,1,0.014843846671283245,EW,1.0,1.0
12333,1,634,9,low holistic,left,upright,U0155.bmp,male,2,female,0,0.00011217594146728516,EW,-1.0,1.0
12334,1,635,5,high holistic,right,inverted,U0076.bmp,female,4,female,1,0.34021258540451527,EW,2.0,2.0
12335,1,636,8,high holistic,left,inverted,U0137.bmp,female,10,female,1,0.022956733591854572,EW,-5.0,5.0
12336,1,637,8,low holistic,fovea,upright,U0137.bmp,male,0,male,1,0.01433344092220068,EW,0.0,0.0
12337,1,638,16,low holistic,right,inverted,U0335.bmp,female,12,female,1,0.10099993087351322,EW,6.0,6.0
12338,1,639,5,high holistic,left,upright,U0076.bmp,female,10,female,1,0.05662103835493326,EW,-5.0,5.0
12339,1,640,19,high holistic,left,inverted,U0361.bmp,female,6,female,1,0.00021393783390522003,EW,-3.0,3.0
12340,1,641,15,high holistic,left,inverted,U0312.bmp,male,6,female,0,0.00011864583939313889,EW,-3.0,3.0
12341,1,642,8,high holistic,left,upright,U0137.bmp,female,2,female,1,9.973347187042236e-05,EW,-1.0,1.0
12342,1,643,15,low holistic,left,inverted,U0312.bmp,male,12,female,0,0.003990686498582363,EW,-6.0,6.0
12343,1,644,5,low holistic,left,upright,U0076.bmp,male,2,male,1,1.2359098056331277,EW,-1.0,1.0
12344,1,645,5,low holistic,left,upright,U0076.bmp,male,10,male,1,0.00041373632848262787,EW,-5.0,5.0
12345,1,646,20,low holistic,left,upright,U0362.bmp,male,2,male,1,0.0338880755007267,EW,-1.0,1.0
12346,1,647,18,high holistic,left,upright,U0359.bmp,male,12,male,1,0.0002675643190741539,EW,-6.0,6.0
12347,1,648,7,low holistic,fovea,inverted,U0107.bmp,female,0,female,1,1.5611636554822326,EW,0.0,0.0
12348,1,649,5,low holistic,right,inverted,U0076.bmp,male,6,female,0,9.866897016763687e-05,EW,3.0,3.0
12349,1,650,19,low holistic,fovea,inverted,U0361.bmp,female,0,female,1,1.2249058885499835,EW,0.0,0.0
12350,1,651,11,low holistic,left,inverted,U0164.bmp,female,8,female,1,0.05100635997951031,EW,-4.0,4.0
12351,1,652,18,high holistic,right,inverted,U0359.bmp,male,2,female,0,1.3434275286272168,EW,1.0,1.0
12352,1,653,6,low holistic,right,inverted,U0106.bmp,male,2,female,0,0.08171146083623171,EW,1.0,1.0
12353,1,654,5,high holistic,right,upright,U0076.bmp,female,4,female,1,0.0001000845804810524,EW,2.0,2.0
12354,1,655,10,low holistic,right,upright,U0159.bmp,female,2,female,1,0.00013159867376089096,EW,1.0,1.0
12355,1,656,7,low holistic,left,upright,U0107.bmp,female,4,female,1,0.00010664016008377075,EW,-2.0,2.0
12356,1,657,1,low holistic,left,inverted,U0006.bmp,female,8,female,1,1.66030718293041,EW,-4.0,4.0
12357,1,658,18,high holistic,fovea,upright,U0359.bmp,male,0,female,0,0.00010672211647033691,EW,0.0,0.0
12358,1,659,11,low holistic,right,inverted,U0164.bmp,female,6,female,1,9.917095303535461e-05,EW,3.0,3.0
12359,1,660,17,low holistic,left,inverted,U0346.bmp,female,12,female,1,0.19333446864038706,EW,-6.0,6.0
12360,1,661,7,low holistic,right,upright,U0107.bmp,female,4,female,1,0.00010476727038621902,EW,2.0,2.0
12361,1,662,8,high holistic,right,upright,U0137.bmp,female,2,female,1,0.00016226060688495636,EW,1.0,1.0
12362,1,663,12,low holistic,right,inverted,U0178.bmp,female,10,female,1,1.2497097682207823,EW,5.0,5.0
12363,1,664,5,high holistic,right,inverted,U0076.bmp,female,12,female,1,0.0001874202862381935,EW,6.0,6.0
12364,1,665,5,low holistic,right,upright,U0076.bmp,male,6,male,1,0.0001949714496731758,EW,3.0,3.0
12365,1,666,5,low holistic,left,inverted,U0076.bmp,male,10,male,1,0.01304817758500576,EW,-5.0,5.0
12366,1,667,6,low holistic,left,inverted,U0106.bmp,male,12,male,1,0.1013571610674262,EW,-6.0,6.0
12367,1,668,7,low holistic,fovea,upright,U0107.bmp,female,0,female,1,1.3671017289161682,EW,0.0,0.0
12368,1,669,15,high holistic,left,upright,U0312.bmp,male,2,male,1,0.7040075426921248,EW,-1.0,1.0
12369,1,670,1,low holistic,left,upright,U0006.bmp,female,8,female,1,0.3010177770629525,EW,-4.0,4.0
12370,1,671,1,high holistic,right,upright,U0006.bmp,female,10,female,1,0.048428939655423164,EW,5.0,5.0
12371,1,672,3,high holistic,left,upright,U0020.bmp,male,2,female,0,0.2943487651646137,EW,-1.0,1.0
12372,1,673,15,high holistic,right,upright,U0312.bmp,male,6,male,1,0.1529280636459589,EW,3.0,3.0
12373,1,674,19,high holistic,left,inverted,U0361.bmp,female,8,male,0,0.13052729237824678,EW,-4.0,4.0
12374,1,675,9,low holistic,right,inverted,U0155.bmp,male,4,male,1,0.18174986355006695,EW,2.0,2.0
12375,1,676,2,low holistic,right,upright,U0014.bmp,male,2,male,1,0.00027600303292274475,EW,1.0,1.0
12376,1,677,8,high holistic,left,upright,U0137.bmp,female,6,female,1,0.17323524598032236,EW,-3.0,3.0
12377,1,678,10,high holistic,left,upright,U0159.bmp,male,8,female,0,0.3010469926521182,EW,-4.0,4.0
12378,1,679,8,high holistic,fovea,upright,U0137.bmp,female,0,female,1,0.04920531343668699,EW,0.0,0.0
12379,1,680,14,high holistic,left,upright,U0228.bmp,male,6,male,1,0.030721397139132023,EW,-3.0,3.0
12380,1,681,3,high holistic,left,inverted,U0020.bmp,male,6,female,0,0.1575539307668805,EW,-3.0,3.0
12381,1,682,7,low holistic,right,inverted,U0107.bmp,female,6,female,1,0.08685994613915682,EW,3.0,3.0
12382,1,683,16,low holistic,left,upright,U0335.bmp,female,8,female,1,0.2831351039931178,EW,-4.0,4.0
12383,1,684,17,high holistic,left,inverted,U0346.bmp,male,8,male,1,0.2071877932175994,EW,-4.0,4.0
12384,1,685,6,low holistic,fovea,inverted,U0106.bmp,male,0,male,1,1.047404800541699,EW,0.0,0.0
12385,1,686,1,low holistic,right,inverted,U0006.bmp,female,10,female,1,0.30040442291647196,EW,5.0,5.0
12386,1,687,5,high holistic,left,upright,U0076.bmp,female,10,female,1,0.5020056469365954,EW,-5.0,5.0
12387,1,688,19,low holistic,right,inverted,U0361.bmp,female,6,female,1,0.22132953070104122,EW,3.0,3.0
12388,1,689,11,low holistic,right,upright,U0164.bmp,female,8,female,1,0.09879885707050562,EW,4.0,4.0
12389,1,690,15,low holistic,left,inverted,U0312.bmp,male,4,male,1,0.09433402586728334,EW,-2.0,2.0
12390,1,691,10,high holistic,left,upright,U0159.bmp,male,8,female,0,0.6023083934560418,EW,-4.0,4.0
12391,1,692,3,low holistic,right,upright,U0020.bmp,female,2,female,1,0.09769542701542377,EW,1.0,1.0
12392,1,693,6,low holistic,left,inverted,U0106.bmp,male,8,female,0,0.029580851085484028,EW,-4.0,4.0
12393,1,694,18,high holistic,right,inverted,U0359.bmp,male,4,male,1,0.37124885991215706,EW,2.0,2.0
12394,1,695,18,high holistic,left,inverted,U0359.bmp,male,12,female,0,0.1966678611934185,EW,-6.0,6.0
12395,1,696,5,low holistic,left,inverted,U0076.bmp,male,4,male,1,0.21992608159780502,EW,-2.0,2.0
12396,1,697,6,low holistic,right,upright,U0106.bmp,male,10,female,0,0.37922287080436945,EW,5.0,5.0
12397,1,698,11,high holistic,right,upright,U0164.bmp,female,2,female,1,0.051673281006515026,EW,1.0,1.0
12398,1,699,11,high holistic,left,inverted,U0164.bmp,female,4,female,1,0.12856953497976065,EW,-2.0,2.0
12399,1,700,1,high holistic,left,upright,U0006.bmp,female,6,female,1,0.00010809022933244705,EW,-3.0,3.0
12400,1,701,19,low holistic,left,inverted,U0361.bmp,female,2,female,1,0.20390683878213167,EW,-1.0,1.0
12401,1,702,12,low holistic,left,inverted,U0178.bmp,female,2,female,1,0.18846960086375475,EW,-1.0,1.0
12402,1,703,8,high holistic,right,upright,U0137.bmp,female,2,female,1,0.28397323470562696,EW,1.0,1.0
12403,1,704,6,low holistic,right,upright,U0106.bmp,male,10,female,0,0.41566493920981884,EW,5.0,5.0
12404,1,705,5,low holistic,left,inverted,U0076.bmp,male,6,male,1,0.031154406256973743,EW,-3.0,3.0
12405,1,706,18,high holistic,right,upright,U0359.bmp,male,6,female,0,0.07803941145539284,EW,3.0,3.0
12406,1,707,7,high holistic,right,upright,U0107.bmp,female,6,male,0,0.25781614519655704,EW,3.0,3.0
12407,1,708,10,high holistic,left,inverted,U0159.bmp,male,10,female,0,0.14328126516193151,EW,-5.0,5.0
12408,1,709,5,high holistic,left,upright,U0076.bmp,female,8,female,1,1.3452900080010295,EW,-4.0,4.0
12409,1,710,18,high holistic,right,inverted,U0359.bmp,male,8,female,0,0.20291579142212868,EW,4.0,4.0
12410,1,711,9,low holistic,left,upright,U0155.bmp,male,8,male,1,0.18031097948551178,EW,-4.0,4.0
12411,1,712,11,high holistic,left,upright,U0164.bmp,female,6,female,1,0.2523898985236883,EW,-3.0,3.0
12412,1,713,14,low holistic,left,upright,U0228.bmp,male,8,male,1,0.0401593828573823,EW,-4.0,4.0
12413,1,714,16,high holistic,left,upright,U0335.bmp,female,12,female,1,0.2789167985320091,EW,-6.0,6.0
12414,1,715,2,low holistic,left,upright,U0014.bmp,male,12,male,1,0.16310150176286697,EW,-6.0,6.0
12415,1,716,20,high holistic,left,upright,U0362.bmp,female,2,female,1,0.18766510020941496,EW,-1.0,1.0
12416,1,717,11,high holistic,left,inverted,U0164.bmp,female,4,female,1,1.2126223994418979,EW,-2.0,2.0
12417,1,718,10,high holistic,fovea,upright,U0159.bmp,male,0,male,1,0.07604031264781952,EW,0.0,0.0
12418,1,719,2,high holistic,left,inverted,U0014.bmp,male,6,female,0,0.3045264286920428,EW,-3.0,3.0
12419,1,720,20,low holistic,right,upright,U0362.bmp,male,12,male,1,0.20462893601506948,EW,6.0,6.0
12420,1,721,16,low holistic,left,upright,U0335.bmp,female,2,female,1,0.18697358295321465,EW,-1.0,1.0
12421,1,722,10,low holistic,left,inverted,U0159.bmp,female,12,male,0,0.36428502947092056,EW,-6.0,6.0
12422,1,723,16,high holistic,left,inverted,U0335.bmp,female,6,female,1,0.23623906821012497,EW,-3.0,3.0
12423,1,724,20,low holistic,right,inverted,U0362.bmp,male,6,male,1,0.1393448580056429,EW,3.0,3.0
12424,1,725,17,low holistic,right,inverted,U0346.bmp,female,6,female,1,0.3004655381664634,EW,3.0,3.0
12425,1,726,16,low holistic,left,inverted,U0335.bmp,female,6,female,1,0.11163916252553463,EW,-3.0,3.0
12426,1,727,7,low holistic,left,inverted,U0107.bmp,female,10,female,1,0.0041555920615792274,EW,-5.0,5.0
12427,1,728,17,high holistic,right,inverted,U0346.bmp,male,8,female,0,0.050749462097883224,EW,4.0,4.0
12428,1,729,3,high holistic,left,inverted,U0020.bmp,male,2,female,0,0.16207033209502697,EW,-1.0,1.0
12429,1,730,8,high holistic,fovea,upright,U0137.bmp,female,0,female,1,0.08197273313999176,EW,0.0,0.0
12430,1,731,17,low holistic,fovea,upright,U0346.bmp,female,0,female,1,9.952113032341003e-05,EW,0.0,0.0
12431,1,732,4,high holistic,fovea,inverted,U0061.bmp,female,0,female,1,0.00027412082999944687,EW,0.0,0.0
12432,1,733,2,high holistic,right,inverted,U0014.bmp,male,2,female,0,0.04629204608500004,EW,1.0,1.0
12433,1,734,20,high holistic,left,inverted,U0362.bmp,female,10,female,1,0.00010733213275671005,EW,-5.0,5.0
12434,1,735,10,low holistic,left,upright,U0159.bmp,female,6,female,1,0.0001133577898144722,EW,-3.0,3.0
12435,1,736,9,high holistic,left,upright,U0155.bmp,female,4,female,1,1.4272555466741323,EW,-2.0,2.0
12436,1,737,7,high holistic,right,inverted,U0107.bmp,female,12,female,1,0.1226207036525011,EW,6.0,6.0
12437,1,738,7,low holistic,fovea,upright,U0107.bmp,female,0,female,1,1.3155950559303164,EW,0.0,0.0
12438,1,739,2,low holistic,left,upright,U0014.bmp,male,10,male,1,0.1738739889115095,EW,-5.0,5.0
12439,1,740,2,low holistic,left,inverted,U0014.bmp,male,10,male,1,0.15911562647670507,EW,-5.0,5.0
12440,1,741,16,high holistic,left,inverted,U0335.bmp,female,4,female,1,0.01692802459001541,EW,-2.0,2.0
12441,1,742,2,low holistic,right,inverted,U0014.bmp,male,10,female,0,0.08823101874440908,EW,5.0,5.0
12442,1,743,18,high holistic,right,inverted,U0359.bmp,male,4,female,0,0.00011052656918764114,EW,2.0,2.0
12443,1,744,19,low holistic,right,upright,U0361.bmp,female,8,female,1,9.936466813087463e-05,EW,4.0,4.0
12444,1,745,7,low holistic,left,upright,U0107.bmp,female,4,female,1,9.817257523536682e-05,EW,-2.0,2.0
12445,1,746,6,low holistic,right,upright,U0106.bmp,male,10,female,0,0.00025984272360801697,EW,5.0,5.0
12446,1,747,20,high holistic,right,upright,U0362.bmp,female,12,female,1,0.00015854090452194214,EW,6.0,6.0
12447,1,748,16,high holistic,left,upright,U0335.bmp,female,2,female,1,0.0001127198338508606,EW,-1.0,1.0
12448,1,749,8,low holistic,right,upright,U0137.bmp,male,12,male,1,1.4197978377342224,EW,6.0,6.0
12449,1,750,12,low holistic,right,inverted,U0178.bmp,female,6,female,1,0.00012396741658449173,EW,3.0,3.0
12450,1,751,8,high holistic,left,upright,U0137.bmp,female,8,female,1,0.0001000361517071724,EW,-4.0,4.0
12451,1,752,19,low holistic,right,inverted,U0361.bmp,female,8,female,1,0.0002407403662800789,EW,4.0,4.0
12452,1,753,6,high holistic,right,upright,U0106.bmp,female,12,female,1,0.008063103072345257,EW,6.0,6.0
12453,1,754,6,low holistic,left,upright,U0106.bmp,male,6,male,1,0.023268972523510456,EW,-3.0,3.0
12454,1,755,1,high holistic,right,upright,U0006.bmp,female,6,female,1,9.869132190942764e-05,EW,3.0,3.0
12455,1,756,9,high holistic,fovea,inverted,U0155.bmp,female,0,male,0,0.012911397963762283,EW,0.0,0.0
12456,1,757,2,low holistic,right,inverted,U0014.bmp,male,4,male,1,0.0005721868947148323,EW,2.0,2.0
12457,1,758,2,low holistic,fovea,upright,U0014.bmp,male,0,male,1,0.0004039015620946884,EW,0.0,0.0
12458,1,759,7,low holistic,left,inverted,U0107.bmp,female,8,female,1,0.00010403525084257126,EW,-4.0,4.0
12459,1,760,19,high holistic,left,upright,U0361.bmp,female,4,female,1,9.906385093927383e-05,EW,-2.0,2.0
12460,1,761,15,low holistic,right,inverted,U0312.bmp,male,6,male,1,0.00010901503264904022,EW,3.0,3.0
12461,1,762,13,low holistic,right,inverted,U0181.bmp,male,10,male,1,9.805988520383835e-05,EW,5.0,5.0
12462,1,763,4,high holistic,right,inverted,U0061.bmp,female,2,male,0,1.123530114069581,EW,1.0,1.0
12463,1,764,8,low holistic,left,inverted,U0137.bmp,male,6,female,0,0.1007381472736597,EW,-3.0,3.0
12464,1,765,18,low holistic,right,inverted,U0359.bmp,male,2,female,0,0.29794708266854286,EW,1.0,1.0
12465,1,766,14,high holistic,left,inverted,U0228.bmp,male,10,male,1,1.19972013682127,EW,-5.0,5.0
12466,1,767,8,low holistic,left,inverted,U0137.bmp,male,6,male,1,0.00011157803237438202,EW,-3.0,3.0
12467,1,768,5,low holistic,left,upright,U0076.bmp,male,8,male,1,0.20661100931465626,EW,-4.0,4.0
12468,1,769,15,high holistic,right,inverted,U0312.bmp,male,6,female,0,0.11798935011029243,EW,3.0,3.0
12469,1,770,18,low holistic,right,inverted,U0359.bmp,male,8,female,0,0.0003738533705472946,EW,4.0,4.0
12470,1,771,9,low holistic,right,inverted,U0155.bmp,male,2,female,0,9.925011545419693e-05,EW,1.0,1.0
12471,1,772,13,high holistic,left,inverted,U0181.bmp,female,10,female,1,0.00010439939796924591,EW,-5.0,5.0
12472,1,773,8,high holistic,right,inverted,U0137.bmp,female,4,female,1,9.900704026222229e-05,EW,2.0,2.0
12473,1,774,8,low holistic,right,inverted,U0137.bmp,male,4,male,1,2.3846110105514526,EW,2.0,2.0
12474,1,775,2,low holistic,left,upright,U0014.bmp,male,12,male,1,9.8363496363163e-05,EW,-6.0,6.0
12475,1,776,4,low holistic,right,upright,U0061.bmp,female,8,male,0,0.00021308846771717072,EW,4.0,4.0
12476,1,777,11,low holistic,right,upright,U0164.bmp,female,12,female,1,0.03044351004064083,EW,6.0,6.0
12477,1,778,12,low holistic,right,inverted,U0178.bmp,female,6,female,1,0.3966565802693367,EW,3.0,3.0
12478,1,779,11,high holistic,left,inverted,U0164.bmp,female,4,female,1,0.1489578066393733,EW,-2.0,2.0
12479,1,780,6,low holistic,right,inverted,U0106.bmp,male,10,male,1,0.11914789397269487,EW,5.0,5.0
12480,1,781,11,low holistic,right,inverted,U0164.bmp,female,12,female,1,0.00042775366455316544,EW,6.0,6.0
12481,1,782,7,low holistic,left,inverted,U0107.bmp,female,4,female,1,9.999144822359085e-05,EW,-2.0,2.0
12482,1,783,17,high holistic,left,upright,U0346.bmp,male,4,male,1,0.0001009572297334671,EW,-2.0,2.0
12483,1,784,4,low holistic,fovea,upright,U0061.bmp,female,0,female,1,9.985454380512238e-05,EW,0.0,0.0
12484,1,785,6,high holistic,left,upright,U0106.bmp,female,4,female,1,0.00017106812447309494,EW,-2.0,2.0
12485,1,786,12,high holistic,right,upright,U0178.bmp,male,6,male,1,0.23351580370217562,EW,3.0,3.0
12486,1,787,18,low holistic,right,upright,U0359.bmp,male,6,male,1,0.38107811380177736,EW,3.0,3.0
12487,1,788,20,low holistic,right,upright,U0362.bmp,male,4,male,1,0.0004897806793451309,EW,2.0,2.0
12488,1,789,7,high holistic,right,inverted,U0107.bmp,female,8,female,1,0.00010988302528858185,EW,4.0,4.0
12489,1,790,8,low holistic,right,upright,U0137.bmp,male,2,male,1,0.038025591522455215,EW,1.0,1.0
12490,1,791,18,high holistic,left,inverted,U0359.bmp,male,4,female,0,9.912252426147461e-05,EW,-2.0,2.0
12491,1,792,18,low holistic,left,inverted,U0359.bmp,male,10,female,0,0.00011803116649389267,EW,-5.0,5.0
12492,1,793,3,low holistic,left,upright,U0020.bmp,female,12,female,1,9.762216359376907e-05,EW,-6.0,6.0
12493,1,794,14,low holistic,left,upright,U0228.bmp,male,8,male,1,0.09093423560261726,EW,-4.0,4.0
12494,1,795,10,high holistic,left,upright,U0159.bmp,male,6,female,0,0.13573658745735884,EW,-3.0,3.0
12495,1,796,20,high holistic,right,inverted,U0362.bmp,female,10,female,1,0.2335625747218728,EW,5.0,5.0
12496,1,797,18,high holistic,left,inverted,U0359.bmp,male,12,male,1,0.18427035119384527,EW,-6.0,6.0
12497,1,798,17,high holistic,left,inverted,U0346.bmp,male,12,male,1,0.00010840501636266708,EW,-6.0,6.0
12498,1,799,17,high holistic,left,upright,U0346.bmp,male,8,male,1,0.00011118035763502121,EW,-4.0,4.0
12499,1,800,14,high holistic,right,inverted,U0228.bmp,male,4,female,0,0.00012061838060617447,EW,2.0,2.0
12500,1,801,5,high holistic,left,upright,U0076.bmp,female,8,female,1,0.19091947935521603,EW,-4.0,4.0
12501,1,802,7,low holistic,left,upright,U0107.bmp,female,2,female,1,0.00014600902795791626,EW,-1.0,1.0
12502,1,803,15,low holistic,left,upright,U0312.bmp,male,10,male,1,0.10423324257135391,EW,-5.0,5.0
12503,1,804,14,low holistic,right,upright,U0228.bmp,male,4,male,1,0.05962734390050173,EW,2.0,2.0
12504,1,805,11,high holistic,left,upright,U0164.bmp,female,6,female,1,0.09685352537781,EW,-3.0,3.0
12505,1,806,10,high holistic,fovea,inverted,U0159.bmp,male,0,female,0,0.595243476331234,EW,0.0,0.0
12506,1,807,11,low holistic,left,upright,U0164.bmp,female,6,female,1,0.00010595656931400299,EW,-3.0,3.0
12507,1,808,14,low holistic,right,upright,U0228.bmp,male,12,male,1,9.793229401111603e-05,EW,6.0,6.0
12508,1,809,4,low holistic,left,inverted,U0061.bmp,female,10,female,1,2.203985926695168,EW,-5.0,5.0
12509,1,810,2,high holistic,fovea,inverted,U0014.bmp,male,0,female,0,2.5310026621446013,EW,0.0,0.0
12510,1,811,2,low holistic,right,inverted,U0014.bmp,male,6,female,0,0.06867103651165962,EW,3.0,3.0
12511,1,812,1,low holistic,left,upright,U0006.bmp,female,12,female,1,0.4104279112070799,EW,-6.0,6.0
12512,1,813,17,low holistic,left,upright,U0346.bmp,female,6,female,1,0.04077307879924774,EW,-3.0,3.0
12513,1,814,5,high holistic,left,inverted,U0076.bmp,female,10,male,0,0.21576848346740007,EW,-5.0,5.0
12514,1,815,18,low holistic,left,inverted,U0359.bmp,male,10,female,0,1.2377291144803166,EW,-5.0,5.0
12515,1,816,3,low holistic,right,upright,U0020.bmp,female,12,female,1,0.010965077206492424,EW,6.0,6.0
12516,1,817,12,low holistic,left,inverted,U0178.bmp,female,4,female,1,0.00012383237481117249,EW,-2.0,2.0
12517,1,818,7,high holistic,left,inverted,U0107.bmp,female,6,female,1,0.0003652302548289299,EW,-3.0,3.0
