,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,RESPONSE,ACCURACY,RT,SUBINIT
375,[[14]],[[376]],[[17]],['high holistic'],['left'],['upright'],['U0346.bmp'],['male'],[[10]],['male'],[[1]],[[0.07011227]],ND
376,[[14]],[[377]],[[14]],['low holistic'],['right'],['upright'],['U0228.bmp'],['male'],[[4]],['male'],[[1]],[[0.00048194]],ND
377,[[14]],[[378]],[[4]],['low holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[4]],['female'],[[1]],[[0.00012421]],ND
378,[[14]],[[379]],[[2]],['high holistic'],['left'],['inverted'],['U0014.bmp'],['male'],[[4]],['female'],[[0]],[[9.85683873e-05]],ND
379,[[14]],[[380]],[[13]],['low holistic'],['right'],['inverted'],['U0181.bmp'],['male'],[[10]],['male'],[[1]],[[0.00010046]],ND
380,[[14]],[[381]],[[12]],['low holistic'],['right'],['inverted'],['U0178.bmp'],['female'],[[12]],['female'],[[1]],[[0.0269135]],ND
381,[[14]],[[382]],[[4]],['low holistic'],['left'],['inverted'],['U0061.bmp'],['female'],[[8]],['female'],[[1]],[[0.05881627]],ND
382,[[14]],[[383]],[[2]],['low holistic'],['fovea'],['upright'],['U0014.bmp'],['male'],[[0]],['male'],[[1]],[[0.00729269]],ND
383,[[14]],[[384]],[[13]],['high holistic'],['right'],['inverted'],['U0181.bmp'],['female'],[[2]],['female'],[[1]],[[0.00012442]],ND
384,[[14]],[[385]],[[2]],['high holistic'],['left'],['inverted'],['U0014.bmp'],['male'],[[12]],['female'],[[0]],[[0.00018594]],ND
385,[[14]],[[386]],[[5]],['low holistic'],['right'],['upright'],['U0076.bmp'],['male'],[[8]],['male'],[[1]],[[0.0001066]],ND
386,[[14]],[[387]],[[15]],['low holistic'],['right'],['inverted'],['U0312.bmp'],['male'],[[10]],['male'],[[1]],[[0.00058992]],ND
387,[[14]],[[388]],[[11]],['high holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[10]],['male'],[[0]],[[0.00649276]],ND
388,[[14]],[[389]],[[2]],['low holistic'],['right'],['inverted'],['U0014.bmp'],['male'],[[2]],['male'],[[1]],[[0.00010079]],ND
389,[[14]],[[390]],[[4]],['low holistic'],['right'],['inverted'],['U0061.bmp'],['female'],[[4]],['female'],[[1]],[[0.00012457]],ND
390,[[14]],[[391]],[[20]],['low holistic'],['left'],['upright'],['U0362.bmp'],['male'],[[12]],['male'],[[1]],[[0.13872332]],ND
391,[[14]],[[392]],[[1]],['low holistic'],['right'],['inverted'],['U0006.bmp'],['female'],[[10]],['female'],[[1]],[[0.08595271]],ND
392,[[14]],[[393]],[[2]],['high holistic'],['left'],['inverted'],['U0014.bmp'],['male'],[[10]],['female'],[[0]],[[0.00010041]],ND
393,[[14]],[[394]],[[16]],['high holistic'],['fovea'],['inverted'],['U0335.bmp'],['female'],[[0]],['male'],[[0]],[[9.75877047e-05]],ND
394,[[14]],[[395]],[[11]],['low holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[2]],['female'],[[1]],[[0.00019727]],ND
395,[[14]],[[396]],[[13]],['high holistic'],['left'],['inverted'],['U0181.bmp'],['female'],[[2]],['female'],[[1]],[[9.97530296e-05]],ND
396,[[14]],[[397]],[[5]],['high holistic'],['right'],['inverted'],['U0076.bmp'],['female'],[[4]],['female'],[[1]],[[0.01614217]],ND
397,[[14]],[[398]],[[2]],['high holistic'],['left'],['inverted'],['U0014.bmp'],['male'],[[10]],['female'],[[0]],[[0.00015203]],ND
398,[[14]],[[399]],[[6]],['low holistic'],['left'],['inverted'],['U0106.bmp'],['male'],[[12]],['male'],[[1]],[[0.06326927]],ND
399,[[14]],[[400]],[[20]],['high holistic'],['left'],['inverted'],['U0362.bmp'],['female'],[[4]],['female'],[[1]],[[9.99541953e-05]],ND
400,[[14]],[[401]],[[10]],['low holistic'],['left'],['inverted'],['U0159.bmp'],['female'],[[2]],['female'],[[1]],[[0.00011179]],ND
401,[[14]],[[402]],[[2]],['low holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[4]],['female'],[[0]],[[0.0213489]],ND
402,[[14]],[[403]],[[7]],['high holistic'],['right'],['upright'],['U0107.bmp'],['female'],[[10]],['female'],[[1]],[[0.00014363]],ND
403,[[14]],[[404]],[[5]],['high holistic'],['right'],['upright'],['U0076.bmp'],['female'],[[10]],['female'],[[1]],[[0.00010696]],ND
404,[[14]],[[405]],[[12]],['low holistic'],['right'],['upright'],['U0178.bmp'],['female'],[[6]],['female'],[[1]],[[1.43522556]],ND
405,[[14]],[[406]],[[18]],['low holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[12]],['female'],[[0]],[[0.05829036]],ND
406,[[14]],[[407]],[[13]],['low holistic'],['right'],['inverted'],['U0181.bmp'],['male'],[[2]],['female'],[[0]],[[0.00045743]],ND
407,[[14]],[[408]],[[10]],['high holistic'],['left'],['upright'],['U0159.bmp'],['male'],[[6]],['female'],[[0]],[[0.00010094]],ND
408,[[14]],[[409]],[[2]],['high holistic'],['right'],['inverted'],['U0014.bmp'],['male'],[[6]],['male'],[[1]],[[1.52800962]],ND
409,[[14]],[[410]],[[8]],['low holistic'],['right'],['upright'],['U0137.bmp'],['male'],[[2]],['male'],[[1]],[[0.00011574]],ND
410,[[14]],[[411]],[[12]],['high holistic'],['fovea'],['inverted'],['U0178.bmp'],['male'],[[0]],['male'],[[1]],[[0.03439985]],ND
411,[[14]],[[412]],[[2]],['low holistic'],['left'],['inverted'],['U0014.bmp'],['male'],[[8]],['female'],[[0]],[[0.00041158]],ND
412,[[14]],[[413]],[[3]],['high holistic'],['right'],['upright'],['U0020.bmp'],['male'],[[12]],['male'],[[1]],[[0.00021144]],ND
413,[[14]],[[414]],[[6]],['high holistic'],['left'],['inverted'],['U0106.bmp'],['female'],[[6]],['female'],[[1]],[[0.00011709]],ND
414,[[14]],[[415]],[[6]],['low holistic'],['left'],['upright'],['U0106.bmp'],['male'],[[8]],['female'],[[0]],[[0.00010493]],ND
415,[[14]],[[416]],[[2]],['high holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[4]],['male'],[[1]],[[9.92976129e-05]],ND
416,[[14]],[[417]],[[2]],['low holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[6]],['female'],[[0]],[[0.02381033]],ND
417,[[14]],[[418]],[[3]],['low holistic'],['right'],['upright'],['U0020.bmp'],['female'],[[6]],['male'],[[0]],[[0.00011091]],ND
418,[[14]],[[419]],[[8]],['low holistic'],['right'],['upright'],['U0137.bmp'],['male'],[[10]],['male'],[[1]],[[0.02118552]],ND
419,[[14]],[[420]],[[18]],['high holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[[6]],['female'],[[0]],[[0.00013862]],ND
420,[[14]],[[421]],[[14]],['high holistic'],['right'],['upright'],['U0228.bmp'],['male'],[[4]],['male'],[[1]],[[0.07780689]],ND
421,[[14]],[[422]],[[18]],['low holistic'],['left'],['upright'],['U0359.bmp'],['male'],[[4]],['female'],[[0]],[[0.01703326]],ND
422,[[14]],[[423]],[[17]],['high holistic'],['right'],['upright'],['U0346.bmp'],['male'],[[8]],['male'],[[1]],[[0.00028536]],ND
423,[[14]],[[424]],[[16]],['high holistic'],['right'],['upright'],['U0335.bmp'],['female'],[[8]],['male'],[[0]],[[0.07281908]],ND
424,[[14]],[[425]],[[18]],['high holistic'],['right'],['inverted'],['U0359.bmp'],['male'],[[6]],['male'],[[1]],[[0.01272474]],ND
425,[[14]],[[426]],[[8]],['high holistic'],['left'],['inverted'],['U0137.bmp'],['female'],[[10]],['male'],[[0]],[[0.10824735]],ND
426,[[14]],[[427]],[[6]],['high holistic'],['fovea'],['upright'],['U0106.bmp'],['female'],[[0]],['female'],[[1]],[[0.04768987]],ND
427,[[14]],[[428]],[[15]],['low holistic'],['left'],['inverted'],['U0312.bmp'],['male'],[[8]],['male'],[[1]],[[0.1655171]],ND
428,[[14]],[[429]],[[16]],['low holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[[12]],['female'],[[1]],[[0.01561016]],ND
429,[[14]],[[430]],[[12]],['high holistic'],['right'],['inverted'],['U0178.bmp'],['male'],[[10]],['female'],[[0]],[[0.0218923]],ND
430,[[14]],[[431]],[[19]],['low holistic'],['left'],['upright'],['U0361.bmp'],['female'],[[8]],['female'],[[1]],[[0.08430277]],ND
431,[[14]],[[432]],[[18]],['high holistic'],['left'],['upright'],['U0359.bmp'],['male'],[[10]],['female'],[[0]],[[0.00010445]],ND
432,[[14]],[[433]],[[16]],['high holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[12]],['male'],[[0]],[[0.16133598]],ND
433,[[14]],[[434]],[[11]],['low holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[10]],['female'],[[1]],[[0.00010014]],ND
434,[[14]],[[435]],[[2]],['low holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[2]],['male'],[[1]],[[0.09708542]],ND
435,[[14]],[[436]],[[19]],['low holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[[8]],['female'],[[1]],[[9.99132171e-05]],ND
436,[[14]],[[437]],[[11]],['high holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[6]],['female'],[[1]],[[0.06956039]],ND
437,[[14]],[[438]],[[5]],['low holistic'],['left'],['upright'],['U0076.bmp'],['male'],[[10]],['male'],[[1]],[[9.90731642e-05]],ND
438,[[14]],[[439]],[[6]],['low holistic'],['right'],['inverted'],['U0106.bmp'],['male'],[[2]],['male'],[[1]],[[0.00022228]],ND
439,[[14]],[[440]],[[18]],['low holistic'],['right'],['inverted'],['U0359.bmp'],['male'],[[6]],['male'],[[1]],[[0.00018729]],ND
440,[[14]],[[441]],[[3]],['high holistic'],['left'],['upright'],['U0020.bmp'],['male'],[[12]],['female'],[[0]],[[0.1281228]],ND
441,[[14]],[[442]],[[4]],['low holistic'],['left'],['inverted'],['U0061.bmp'],['female'],[[10]],['female'],[[1]],[[0.00011133]],ND
442,[[14]],[[443]],[[8]],['high holistic'],['left'],['inverted'],['U0137.bmp'],['female'],[[6]],['female'],[[1]],[[0.01865587]],ND
443,[[14]],[[444]],[[2]],['high holistic'],['right'],['inverted'],['U0014.bmp'],['male'],[[2]],['male'],[[1]],[[0.04287353]],ND
444,[[14]],[[445]],[[17]],['low holistic'],['left'],['inverted'],['U0346.bmp'],['female'],[[10]],['female'],[[1]],[[0.00018442]],ND
445,[[14]],[[446]],[[19]],['low holistic'],['right'],['upright'],['U0361.bmp'],['female'],[[4]],['male'],[[0]],[[0.00032217]],ND
446,[[14]],[[447]],[[2]],['high holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[10]],['male'],[[1]],[[0.07098296]],ND
447,[[14]],[[448]],[[1]],['low holistic'],['right'],['upright'],['U0006.bmp'],['female'],[[12]],['female'],[[1]],[[0.00010706]],ND
448,[[14]],[[449]],[[3]],['low holistic'],['left'],['inverted'],['U0020.bmp'],['female'],[[6]],['female'],[[1]],[[0.00010103]],ND
449,[[14]],[[450]],[[7]],['high holistic'],['right'],['inverted'],['U0107.bmp'],['female'],[[2]],['female'],[[1]],[[0.00013217]],ND
450,[[14]],[[451]],[[7]],['high holistic'],['left'],['inverted'],['U0107.bmp'],['female'],[[10]],['female'],[[1]],[[0.02874183]],ND
451,[[14]],[[452]],[[18]],['low holistic'],['right'],['inverted'],['U0359.bmp'],['male'],[[4]],['male'],[[1]],[[0.05036456]],ND
452,[[14]],[[453]],[[4]],['low holistic'],['right'],['upright'],['U0061.bmp'],['female'],[[2]],['female'],[[1]],[[0.00039864]],ND
453,[[14]],[[454]],[[14]],['low holistic'],['right'],['upright'],['U0228.bmp'],['male'],[[12]],['male'],[[1]],[[0.06466512]],ND
454,[[14]],[[455]],[[15]],['high holistic'],['right'],['inverted'],['U0312.bmp'],['male'],[[2]],['female'],[[0]],[[0.00041937]],ND
455,[[14]],[[456]],[[17]],['low holistic'],['fovea'],['inverted'],['U0346.bmp'],['female'],[[0]],['female'],[[1]],[[1.46030515]],ND
456,[[14]],[[457]],[[1]],['high holistic'],['fovea'],['inverted'],['U0006.bmp'],['female'],[[0]],['female'],[[1]],[[0.00046163]],ND
457,[[14]],[[458]],[[11]],['high holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[2]],['female'],[[1]],[[0.00050649]],ND
458,[[14]],[[459]],[[1]],['low holistic'],['right'],['upright'],['U0006.bmp'],['female'],[[6]],['female'],[[1]],[[0.00010031]],ND
459,[[14]],[[460]],[[17]],['high holistic'],['left'],['upright'],['U0346.bmp'],['male'],[[8]],['male'],[[1]],[[0.00023451]],ND
460,[[14]],[[461]],[[3]],['low holistic'],['left'],['inverted'],['U0020.bmp'],['female'],[[10]],['female'],[[1]],[[0.02493004]],ND
461,[[14]],[[462]],[[12]],['high holistic'],['right'],['upright'],['U0178.bmp'],['male'],[[2]],['male'],[[1]],[[0.0004514]],ND
462,[[14]],[[463]],[[15]],['high holistic'],['right'],['upright'],['U0312.bmp'],['male'],[[6]],['male'],[[1]],[[0.00818203]],ND
463,[[14]],[[464]],[[11]],['low holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[6]],['female'],[[1]],[[9.99802724e-05]],ND
464,[[14]],[[465]],[[17]],['high holistic'],['right'],['inverted'],['U0346.bmp'],['male'],[[4]],['female'],[[0]],[[1.64675311]],ND
465,[[14]],[[466]],[[6]],['high holistic'],['right'],['inverted'],['U0106.bmp'],['female'],[[4]],['female'],[[1]],[[0.00012001]],ND
466,[[14]],[[467]],[[13]],['low holistic'],['right'],['inverted'],['U0181.bmp'],['male'],[[4]],['female'],[[0]],[[9.85851511e-05]],ND
467,[[14]],[[468]],[[15]],['low holistic'],['right'],['upright'],['U0312.bmp'],['male'],[[8]],['male'],[[1]],[[0.00039519]],ND
468,[[14]],[[469]],[[18]],['high holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[[6]],['female'],[[0]],[[2.69971628]],ND
469,[[14]],[[470]],[[9]],['low holistic'],['left'],['inverted'],['U0155.bmp'],['male'],[[4]],['female'],[[0]],[[0.00020279]],ND
470,[[14]],[[471]],[[10]],['low holistic'],['right'],['upright'],['U0159.bmp'],['female'],[[10]],['female'],[[1]],[[0.00010089]],ND
471,[[14]],[[472]],[[4]],['high holistic'],['right'],['upright'],['U0061.bmp'],['female'],[[12]],['female'],[[1]],[[0.03825217]],ND
472,[[14]],[[473]],[[12]],['high holistic'],['left'],['inverted'],['U0178.bmp'],['male'],[[4]],['female'],[[0]],[[0.00010692]],ND
473,[[14]],[[474]],[[13]],['high holistic'],['left'],['upright'],['U0181.bmp'],['female'],[[6]],['male'],[[0]],[[1.27476024]],ND
474,[[14]],[[475]],[[16]],['low holistic'],['fovea'],['upright'],['U0335.bmp'],['female'],[[0]],['female'],[[1]],[[0.00856191]],ND
475,[[14]],[[476]],[[19]],['low holistic'],['right'],['upright'],['U0361.bmp'],['female'],[[8]],['female'],[[1]],[[0.05447084]],ND
476,[[14]],[[477]],[[15]],['high holistic'],['left'],['upright'],['U0312.bmp'],['male'],[[10]],['female'],[[0]],[[0.03640061]],ND
477,[[14]],[[478]],[[14]],['low holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[12]],['female'],[[0]],[[0.00012373]],ND
478,[[14]],[[479]],[[6]],['high holistic'],['left'],['inverted'],['U0106.bmp'],['female'],[[4]],['female'],[[1]],[[0.07530081]],ND
479,[[14]],[[480]],[[11]],['high holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[10]],['male'],[[0]],[[0.00010059]],ND
480,[[14]],[[481]],[[12]],['low holistic'],['left'],['upright'],['U0178.bmp'],['female'],[[2]],['female'],[[1]],[[0.00010664]],ND
481,[[14]],[[482]],[[7]],['high holistic'],['left'],['upright'],['U0107.bmp'],['female'],[[10]],['female'],[[1]],[[0.0001072]],ND
482,[[14]],[[483]],[[1]],['high holistic'],['right'],['inverted'],['U0006.bmp'],['female'],[[8]],['female'],[[1]],[[0.04595371]],ND
483,[[14]],[[484]],[[19]],['high holistic'],['right'],['upright'],['U0361.bmp'],['female'],[[8]],['female'],[[1]],[[9.97837633e-05]],ND
484,[[14]],[[485]],[[2]],['low holistic'],['left'],['inverted'],['U0014.bmp'],['male'],[[6]],['female'],[[0]],[[0.00043557]],ND
485,[[14]],[[486]],[[11]],['high holistic'],['fovea'],['upright'],['U0164.bmp'],['female'],[[0]],['male'],[[0]],[[0.01311522]],ND
486,[[14]],[[487]],[[1]],['high holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[8]],['female'],[[1]],[[0.00010012]],ND
487,[[14]],[[488]],[[13]],['high holistic'],['right'],['upright'],['U0181.bmp'],['female'],[[4]],['female'],[[1]],[[0.13159239]],ND
488,[[14]],[[489]],[[12]],['low holistic'],['right'],['inverted'],['U0178.bmp'],['female'],[[10]],['female'],[[1]],[[0.11590425]],ND
489,[[14]],[[490]],[[5]],['low holistic'],['left'],['upright'],['U0076.bmp'],['male'],[[10]],['male'],[[1]],[[0.03143701]],ND
490,[[14]],[[491]],[[13]],['low holistic'],['left'],['inverted'],['U0181.bmp'],['male'],[[12]],['male'],[[1]],[[0.1495705]],ND
491,[[14]],[[492]],[[3]],['low holistic'],['left'],['inverted'],['U0020.bmp'],['female'],[[4]],['female'],[[1]],[[0.0002651]],ND
492,[[14]],[[493]],[[9]],['low holistic'],['left'],['inverted'],['U0155.bmp'],['male'],[[2]],['female'],[[0]],[[0.00010668]],ND
493,[[14]],[[494]],[[5]],['low holistic'],['left'],['inverted'],['U0076.bmp'],['male'],[[10]],['female'],[[0]],[[0.31014244]],ND
494,[[14]],[[495]],[[13]],['high holistic'],['left'],['upright'],['U0181.bmp'],['female'],[[4]],['female'],[[1]],[[0.08957187]],ND
495,[[14]],[[496]],[[8]],['low holistic'],['right'],['upright'],['U0137.bmp'],['male'],[[8]],['male'],[[1]],[[1.47857526]],ND
496,[[14]],[[497]],[[3]],['high holistic'],['left'],['inverted'],['U0020.bmp'],['male'],[[6]],['female'],[[0]],[[9.943638e-05]],ND
497,[[14]],[[498]],[[13]],['low holistic'],['left'],['upright'],['U0181.bmp'],['male'],[[12]],['male'],[[1]],[[0.00286259]],ND
498,[[14]],[[499]],[[11]],['low holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[6]],['female'],[[1]],[[0.00010562]],ND
499,[[14]],[[500]],[[20]],['low holistic'],['right'],['upright'],['U0362.bmp'],['male'],[[12]],['male'],[[1]],[[0.00010106]],ND
500,[[14]],[[501]],[[5]],['low holistic'],['right'],['inverted'],['U0076.bmp'],['male'],[[2]],['male'],[[1]],[[9.93078575e-05]],ND
501,[[14]],[[502]],[[20]],['low holistic'],['left'],['inverted'],['U0362.bmp'],['male'],[[12]],['male'],[[1]],[[0.00012388]],ND
502,[[14]],[[503]],[[9]],['high holistic'],['left'],['upright'],['U0155.bmp'],['female'],[[6]],['female'],[[1]],[[0.00032354]],ND
503,[[14]],[[504]],[[14]],['low holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[10]],['male'],[[1]],[[0.00151923]],ND
504,[[14]],[[505]],[[11]],['low holistic'],['left'],['upright'],['U0164.bmp'],['female'],[[10]],['female'],[[1]],[[9.93702561e-05]],ND
505,[[14]],[[506]],[[7]],['low holistic'],['fovea'],['upright'],['U0107.bmp'],['female'],[[0]],['female'],[[1]],[[1.55777976]],ND
506,[[14]],[[507]],[[20]],['low holistic'],['fovea'],['inverted'],['U0362.bmp'],['male'],[[0]],['male'],[[1]],[[0.0009467]],ND
507,[[14]],[[508]],[[3]],['low holistic'],['left'],['upright'],['U0020.bmp'],['female'],[[2]],['female'],[[1]],[[2.41016265]],ND
508,[[14]],[[509]],[[6]],['low holistic'],['left'],['upright'],['U0106.bmp'],['male'],[[6]],['male'],[[1]],[[0.0001004]],ND
509,[[14]],[[510]],[[10]],['low holistic'],['left'],['inverted'],['U0159.bmp'],['female'],[[12]],['female'],[[1]],[[0.00010761]],ND
510,[[14]],[[511]],[[2]],['low holistic'],['right'],['inverted'],['U0014.bmp'],['male'],[[10]],['male'],[[1]],[[0.00719619]],ND
511,[[14]],[[512]],[[2]],['high holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[10]],['female'],[[0]],[[9.88766551e-05]],ND
512,[[14]],[[513]],[[7]],['high holistic'],['right'],['upright'],['U0107.bmp'],['female'],[[10]],['male'],[[0]],[[0.00010611]],ND
513,[[14]],[[514]],[[10]],['low holistic'],['left'],['upright'],['U0159.bmp'],['female'],[[6]],['female'],[[1]],[[0.00034406]],ND
514,[[14]],[[515]],[[1]],['low holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[12]],['female'],[[1]],[[0.00013798]],ND
515,[[14]],[[516]],[[17]],['high holistic'],['fovea'],['upright'],['U0346.bmp'],['male'],[[0]],['male'],[[1]],[[0.00038602]],ND
516,[[14]],[[517]],[[10]],['low holistic'],['right'],['upright'],['U0159.bmp'],['female'],[[6]],['female'],[[1]],[[0.02099481]],ND
517,[[14]],[[518]],[[11]],['low holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[2]],['female'],[[1]],[[9.83485952e-05]],ND
518,[[14]],[[519]],[[15]],['high holistic'],['left'],['upright'],['U0312.bmp'],['male'],[[10]],['female'],[[0]],[[0.00014628]],ND
519,[[14]],[[520]],[[8]],['high holistic'],['right'],['inverted'],['U0137.bmp'],['female'],[[10]],['male'],[[0]],[[0.45997622]],ND
520,[[14]],[[521]],[[1]],['low holistic'],['right'],['inverted'],['U0006.bmp'],['female'],[[10]],['female'],[[1]],[[0.30105399]],ND
521,[[14]],[[522]],[[17]],['low holistic'],['left'],['inverted'],['U0346.bmp'],['female'],[[6]],['female'],[[1]],[[0.12006724]],ND
522,[[14]],[[523]],[[18]],['high holistic'],['right'],['inverted'],['U0359.bmp'],['male'],[[6]],['male'],[[1]],[[0.00034307]],ND
523,[[14]],[[524]],[[5]],['low holistic'],['right'],['inverted'],['U0076.bmp'],['male'],[[2]],['male'],[[1]],[[0.00010128]],ND
524,[[14]],[[525]],[[1]],['high holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[6]],['female'],[[1]],[[0.00010712]],ND
525,[[14]],[[526]],[[6]],['low holistic'],['right'],['inverted'],['U0106.bmp'],['male'],[[10]],['male'],[[1]],[[0.00297934]],ND
526,[[14]],[[527]],[[13]],['high holistic'],['right'],['upright'],['U0181.bmp'],['female'],[[4]],['male'],[[0]],[[0.09698783]],ND
527,[[14]],[[528]],[[6]],['high holistic'],['right'],['inverted'],['U0106.bmp'],['female'],[[4]],['female'],[[1]],[[0.63791644]],ND
528,[[14]],[[529]],[[2]],['high holistic'],['right'],['inverted'],['U0014.bmp'],['male'],[[8]],['female'],[[0]],[[0.00010167]],ND
529,[[14]],[[530]],[[13]],['high holistic'],['right'],['upright'],['U0181.bmp'],['female'],[[4]],['female'],[[1]],[[0.00016692]],ND
530,[[14]],[[531]],[[17]],['low holistic'],['right'],['inverted'],['U0346.bmp'],['female'],[[6]],['female'],[[1]],[[0.22706661]],ND
531,[[14]],[[532]],[[19]],['high holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[10]],['male'],[[0]],[[0.06616063]],ND
532,[[14]],[[533]],[[17]],['low holistic'],['right'],['inverted'],['U0346.bmp'],['female'],[[8]],['female'],[[1]],[[0.22955634]],ND
533,[[14]],[[534]],[[18]],['high holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[[12]],['female'],[[0]],[[0.10856972]],ND
534,[[14]],[[535]],[[18]],['high holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[12]],['male'],[[1]],[[0.09576926]],ND
535,[[14]],[[536]],[[3]],['high holistic'],['left'],['inverted'],['U0020.bmp'],['male'],[[12]],['female'],[[0]],[[0.00035531]],ND
536,[[14]],[[537]],[[1]],['low holistic'],['fovea'],['upright'],['U0006.bmp'],['female'],[[0]],['female'],[[1]],[[0.00010682]],ND
537,[[14]],[[538]],[[14]],['high holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[2]],['female'],[[0]],[[0.00010774]],ND
538,[[14]],[[539]],[[18]],['low holistic'],['right'],['inverted'],['U0359.bmp'],['male'],[[12]],['female'],[[0]],[[0.23521877]],ND
539,[[14]],[[540]],[[4]],['high holistic'],['right'],['upright'],['U0061.bmp'],['female'],[[12]],['male'],[[0]],[[0.12912983]],ND
540,[[14]],[[541]],[[19]],['low holistic'],['left'],['upright'],['U0361.bmp'],['female'],[[12]],['female'],[[1]],[[0.00011994]],ND
541,[[14]],[[542]],[[9]],['low holistic'],['left'],['inverted'],['U0155.bmp'],['male'],[[6]],['female'],[[0]],[[0.00022974]],ND
542,[[14]],[[543]],[[8]],['low holistic'],['left'],['upright'],['U0137.bmp'],['male'],[[4]],['male'],[[1]],[[0.02763055]],ND
543,[[14]],[[544]],[[6]],['low holistic'],['left'],['inverted'],['U0106.bmp'],['male'],[[10]],['female'],[[0]],[[0.16883128]],ND
544,[[14]],[[545]],[[11]],['low holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[12]],['female'],[[1]],[[0.07548192]],ND
545,[[14]],[[546]],[[7]],['low holistic'],['left'],['inverted'],['U0107.bmp'],['female'],[[12]],['male'],[[0]],[[0.45507966]],ND
546,[[14]],[[547]],[[14]],['high holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[4]],['male'],[[1]],[[0.18915182]],ND
547,[[14]],[[548]],[[14]],['low holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[4]],['male'],[[1]],[[0.00010713]],ND
548,[[14]],[[549]],[[11]],['high holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[8]],['female'],[[1]],[[0.38082982]],ND
549,[[14]],[[550]],[[10]],['high holistic'],['right'],['inverted'],['U0159.bmp'],['male'],[[10]],['female'],[[0]],[[0.28502943]],ND
550,[[14]],[[551]],[[10]],['low holistic'],['left'],['inverted'],['U0159.bmp'],['female'],[[10]],['female'],[[1]],[[0.09632978]],ND
551,[[14]],[[552]],[[17]],['high holistic'],['left'],['upright'],['U0346.bmp'],['male'],[[10]],['male'],[[1]],[[0.19571435]],ND
552,[[14]],[[553]],[[15]],['low holistic'],['fovea'],['upright'],['U0312.bmp'],['male'],[[0]],['male'],[[1]],[[0.01117752]],ND
553,[[14]],[[554]],[[13]],['low holistic'],['left'],['upright'],['U0181.bmp'],['male'],[[4]],['male'],[[1]],[[0.00010083]],ND
554,[[14]],[[555]],[[2]],['low holistic'],['right'],['inverted'],['U0014.bmp'],['male'],[[2]],['male'],[[1]],[[0.01176689]],ND
555,[[14]],[[556]],[[10]],['low holistic'],['right'],['upright'],['U0159.bmp'],['female'],[[2]],['female'],[[1]],[[0.03395959]],ND
556,[[14]],[[557]],[[7]],['high holistic'],['left'],['upright'],['U0107.bmp'],['female'],[[2]],['female'],[[1]],[[0.03344825]],ND
557,[[14]],[[558]],[[20]],['high holistic'],['right'],['inverted'],['U0362.bmp'],['female'],[[8]],['male'],[[0]],[[0.19964633]],ND
558,[[14]],[[559]],[[8]],['low holistic'],['left'],['upright'],['U0137.bmp'],['male'],[[12]],['male'],[[1]],[[0.09620521]],ND
559,[[14]],[[560]],[[15]],['high holistic'],['right'],['inverted'],['U0312.bmp'],['male'],[[10]],['female'],[[0]],[[0.12988745]],ND
560,[[14]],[[561]],[[11]],['high holistic'],['fovea'],['upright'],['U0164.bmp'],['female'],[[0]],['female'],[[1]],[[0.0544413]],ND
561,[[14]],[[562]],[[10]],['low holistic'],['left'],['inverted'],['U0159.bmp'],['female'],[[10]],['female'],[[1]],[[0.00010023]],ND
562,[[14]],[[563]],[[1]],['low holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[[8]],['female'],[[1]],[[9.9433586e-05]],ND
