,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,RESPONSE,ACCURACY,RT,SUBINIT
375,[[19]],[[376]],[[7]],['low holistic'],['left'],['inverted'],['U0107.bmp'],['female'],[[10]],['female'],[[1]],[[0.18383246]],CN
376,[[19]],[[377]],[[11]],['low holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[12]],['female'],[[1]],[[0.19211648]],CN
377,[[19]],[[378]],[[2]],['low holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[10]],['male'],[[1]],[[0.16748731]],CN
378,[[19]],[[379]],[[15]],['high holistic'],['right'],['inverted'],['U0312.bmp'],['male'],[[4]],['female'],[[0]],[[0.17827078]],CN
379,[[19]],[[380]],[[12]],['high holistic'],['right'],['inverted'],['U0178.bmp'],['male'],[[10]],['female'],[[0]],[[0.19386163]],CN
380,[[19]],[[381]],[[11]],['low holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[8]],['female'],[[1]],[[0.17139692]],CN
381,[[19]],[[382]],[[17]],['high holistic'],['left'],['inverted'],['U0346.bmp'],['male'],[[10]],['male'],[[1]],[[0.20391329]],CN
382,[[19]],[[383]],[[18]],['low holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[4]],['male'],[[1]],[[0.21991875]],CN
383,[[19]],[[384]],[[16]],['high holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[[2]],['female'],[[1]],[[0.24157558]],CN
384,[[19]],[[385]],[[7]],['low holistic'],['fovea'],['upright'],['U0107.bmp'],['female'],[[0]],['female'],[[1]],[[0.19327844]],CN
385,[[19]],[[386]],[[10]],['high holistic'],['right'],['inverted'],['U0159.bmp'],['male'],[[8]],['male'],[[1]],[[0.15401978]],CN
386,[[19]],[[387]],[[16]],['high holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[[2]],['female'],[[1]],[[0.17094843]],CN
387,[[19]],[[388]],[[3]],['high holistic'],['left'],['inverted'],['U0020.bmp'],['male'],[[8]],['female'],[[0]],[[0.21244314]],CN
388,[[19]],[[389]],[[3]],['low holistic'],['right'],['inverted'],['U0020.bmp'],['female'],[[8]],['female'],[[1]],[[0.20489014]],CN
389,[[19]],[[390]],[[6]],['high holistic'],['right'],['inverted'],['U0106.bmp'],['female'],[[2]],['female'],[[1]],[[0.23715699]],CN
390,[[19]],[[391]],[[11]],['high holistic'],['left'],['upright'],['U0164.bmp'],['female'],[[2]],['female'],[[1]],[[0.00024121]],CN
391,[[19]],[[392]],[[20]],['high holistic'],['left'],['upright'],['U0362.bmp'],['female'],[[6]],['female'],[[1]],[[1.53519872]],CN
392,[[19]],[[393]],[[15]],['high holistic'],['right'],['inverted'],['U0312.bmp'],['male'],[[8]],['female'],[[0]],[[0.00872272]],CN
393,[[19]],[[394]],[[7]],['high holistic'],['right'],['inverted'],['U0107.bmp'],['female'],[[8]],['female'],[[1]],[[0.04925556]],CN
394,[[19]],[[395]],[[6]],['high holistic'],['left'],['inverted'],['U0106.bmp'],['female'],[[8]],['female'],[[1]],[[0.22253043]],CN
395,[[19]],[[396]],[[18]],['high holistic'],['right'],['inverted'],['U0359.bmp'],['male'],[[6]],['male'],[[1]],[[0.17565796]],CN
396,[[19]],[[397]],[[19]],['low holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[10]],['female'],[[1]],[[0.18365023]],CN
397,[[19]],[[398]],[[13]],['high holistic'],['left'],['upright'],['U0181.bmp'],['female'],[[4]],['female'],[[1]],[[0.15832433]],CN
398,[[19]],[[399]],[[6]],['high holistic'],['right'],['inverted'],['U0106.bmp'],['female'],[[2]],['female'],[[1]],[[0.26464142]],CN
399,[[19]],[[400]],[[2]],['low holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[2]],['male'],[[1]],[[0.20566025]],CN
400,[[19]],[[401]],[[17]],['low holistic'],['left'],['inverted'],['U0346.bmp'],['female'],[[8]],['female'],[[1]],[[0.21250875]],CN
401,[[19]],[[402]],[[12]],['high holistic'],['left'],['upright'],['U0178.bmp'],['male'],[[2]],['male'],[[1]],[[0.35709413]],CN
402,[[19]],[[403]],[[19]],['high holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[[6]],['female'],[[1]],[[0.21409763]],CN
403,[[19]],[[404]],[[2]],['low holistic'],['left'],['inverted'],['U0014.bmp'],['male'],[[10]],['female'],[[0]],[[0.26213186]],CN
404,[[19]],[[405]],[[12]],['low holistic'],['right'],['inverted'],['U0178.bmp'],['female'],[[8]],['male'],[[0]],[[0.19488624]],CN
405,[[19]],[[406]],[[6]],['high holistic'],['left'],['upright'],['U0106.bmp'],['female'],[[4]],['female'],[[1]],[[0.23575068]],CN
406,[[19]],[[407]],[[17]],['high holistic'],['right'],['upright'],['U0346.bmp'],['male'],[[8]],['male'],[[1]],[[0.25852879]],CN
407,[[19]],[[408]],[[4]],['low holistic'],['right'],['inverted'],['U0061.bmp'],['female'],[[12]],['female'],[[1]],[[0.37462899]],CN
408,[[19]],[[409]],[[9]],['low holistic'],['right'],['upright'],['U0155.bmp'],['male'],[[4]],['male'],[[1]],[[0.18542849]],CN
409,[[19]],[[410]],[[8]],['high holistic'],['left'],['inverted'],['U0137.bmp'],['female'],[[6]],['female'],[[1]],[[0.24100747]],CN
410,[[19]],[[411]],[[17]],['high holistic'],['left'],['inverted'],['U0346.bmp'],['male'],[[4]],['female'],[[0]],[[0.16665617]],CN
411,[[19]],[[412]],[[14]],['high holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[6]],['male'],[[1]],[[0.3448027]],CN
412,[[19]],[[413]],[[5]],['high holistic'],['right'],['upright'],['U0076.bmp'],['female'],[[2]],['female'],[[1]],[[0.23595779]],CN
413,[[19]],[[414]],[[7]],['low holistic'],['fovea'],['inverted'],['U0107.bmp'],['female'],[[0]],['female'],[[1]],[[0.25727229]],CN
414,[[19]],[[415]],[[3]],['high holistic'],['left'],['inverted'],['U0020.bmp'],['male'],[[6]],['female'],[[0]],[[0.2457746]],CN
415,[[19]],[[416]],[[14]],['high holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[10]],['male'],[[1]],[[0.34118127]],CN
416,[[19]],[[417]],[[12]],['low holistic'],['left'],['upright'],['U0178.bmp'],['female'],[[2]],['female'],[[1]],[[0.1840902]],CN
417,[[19]],[[418]],[[4]],['low holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[8]],['female'],[[1]],[[0.24892405]],CN
418,[[19]],[[419]],[[3]],['high holistic'],['left'],['upright'],['U0020.bmp'],['male'],[[6]],['male'],[[1]],[[0.28655973]],CN
419,[[19]],[[420]],[[10]],['low holistic'],['right'],['upright'],['U0159.bmp'],['female'],[[6]],['female'],[[1]],[[0.17866644]],CN
420,[[19]],[[421]],[[19]],['low holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[2]],['female'],[[1]],[[0.30725484]],CN
421,[[19]],[[422]],[[12]],['low holistic'],['right'],['upright'],['U0178.bmp'],['female'],[[10]],['female'],[[1]],[[0.19823918]],CN
422,[[19]],[[423]],[[1]],['low holistic'],['right'],['upright'],['U0006.bmp'],['female'],[[6]],['female'],[[1]],[[0.23936347]],CN
423,[[19]],[[424]],[[2]],['high holistic'],['left'],['inverted'],['U0014.bmp'],['male'],[[12]],['female'],[[0]],[[0.34099988]],CN
424,[[19]],[[425]],[[17]],['low holistic'],['left'],['upright'],['U0346.bmp'],['female'],[[6]],['female'],[[1]],[[0.15880624]],CN
425,[[19]],[[426]],[[10]],['low holistic'],['left'],['inverted'],['U0159.bmp'],['female'],[[2]],['female'],[[1]],[[0.19129157]],CN
426,[[19]],[[427]],[[8]],['high holistic'],['right'],['inverted'],['U0137.bmp'],['female'],[[12]],['male'],[[0]],[[0.17620124]],CN
427,[[19]],[[428]],[[16]],['low holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[[2]],['male'],[[0]],[[0.13717884]],CN
428,[[19]],[[429]],[[8]],['high holistic'],['right'],['inverted'],['U0137.bmp'],['female'],[[4]],['male'],[[0]],[[0.27480703]],CN
429,[[19]],[[430]],[[11]],['low holistic'],['left'],['upright'],['U0164.bmp'],['female'],[[6]],['female'],[[1]],[[0.20991286]],CN
430,[[19]],[[431]],[[15]],['low holistic'],['left'],['inverted'],['U0312.bmp'],['male'],[[6]],['male'],[[1]],[[0.19894714]],CN
431,[[19]],[[432]],[[18]],['high holistic'],['right'],['inverted'],['U0359.bmp'],['male'],[[8]],['female'],[[0]],[[0.2645215]],CN
432,[[19]],[[433]],[[7]],['high holistic'],['right'],['inverted'],['U0107.bmp'],['female'],[[2]],['female'],[[1]],[[0.22910352]],CN
433,[[19]],[[434]],[[14]],['high holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[10]],['male'],[[1]],[[0.15629559]],CN
434,[[19]],[[435]],[[20]],['high holistic'],['left'],['inverted'],['U0362.bmp'],['female'],[[8]],['female'],[[1]],[[0.24574246]],CN
435,[[19]],[[436]],[[2]],['high holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[8]],['male'],[[1]],[[0.19527857]],CN
436,[[19]],[[437]],[[12]],['high holistic'],['right'],['inverted'],['U0178.bmp'],['male'],[[4]],['male'],[[1]],[[0.24264795]],CN
437,[[19]],[[438]],[[9]],['low holistic'],['right'],['inverted'],['U0155.bmp'],['male'],[[6]],['male'],[[1]],[[0.16902811]],CN
438,[[19]],[[439]],[[7]],['high holistic'],['right'],['upright'],['U0107.bmp'],['female'],[[6]],['female'],[[1]],[[0.25822283]],CN
439,[[19]],[[440]],[[6]],['high holistic'],['right'],['inverted'],['U0106.bmp'],['female'],[[10]],['female'],[[1]],[[0.30465459]],CN
440,[[19]],[[441]],[[16]],['high holistic'],['right'],['upright'],['U0335.bmp'],['female'],[[12]],['female'],[[1]],[[0.22049362]],CN
441,[[19]],[[442]],[[20]],['high holistic'],['right'],['inverted'],['U0362.bmp'],['female'],[[8]],['female'],[[1]],[[0.30749202]],CN
442,[[19]],[[443]],[[4]],['low holistic'],['right'],['inverted'],['U0061.bmp'],['female'],[[12]],['female'],[[1]],[[0.222185]],CN
443,[[19]],[[444]],[[16]],['low holistic'],['fovea'],['upright'],['U0335.bmp'],['female'],[[0]],['female'],[[1]],[[0.18042749]],CN
444,[[19]],[[445]],[[4]],['high holistic'],['right'],['upright'],['U0061.bmp'],['female'],[[4]],['female'],[[1]],[[0.25379879]],CN
445,[[19]],[[446]],[[20]],['low holistic'],['right'],['upright'],['U0362.bmp'],['male'],[[10]],['male'],[[1]],[[0.26577305]],CN
446,[[19]],[[447]],[[17]],['low holistic'],['left'],['inverted'],['U0346.bmp'],['female'],[[8]],['female'],[[1]],[[0.20121628]],CN
447,[[19]],[[448]],[[9]],['low holistic'],['left'],['inverted'],['U0155.bmp'],['male'],[[2]],['male'],[[1]],[[0.2230693]],CN
448,[[19]],[[449]],[[15]],['low holistic'],['right'],['upright'],['U0312.bmp'],['male'],[[4]],['male'],[[1]],[[0.25398528]],CN
449,[[19]],[[450]],[[10]],['low holistic'],['right'],['upright'],['U0159.bmp'],['female'],[[8]],['female'],[[1]],[[0.23693318]],CN
450,[[19]],[[451]],[[17]],['low holistic'],['right'],['inverted'],['U0346.bmp'],['female'],[[8]],['female'],[[1]],[[0.25079192]],CN
451,[[19]],[[452]],[[8]],['low holistic'],['right'],['inverted'],['U0137.bmp'],['male'],[[4]],['male'],[[1]],[[0.21722845]],CN
452,[[19]],[[453]],[[2]],['low holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[4]],['male'],[[1]],[[0.21504742]],CN
453,[[19]],[[454]],[[12]],['high holistic'],['right'],['inverted'],['U0178.bmp'],['male'],[[4]],['male'],[[1]],[[0.29412514]],CN
454,[[19]],[[455]],[[19]],['low holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[8]],['female'],[[1]],[[0.26671668]],CN
455,[[19]],[[456]],[[4]],['low holistic'],['left'],['inverted'],['U0061.bmp'],['female'],[[4]],['female'],[[1]],[[0.27365958]],CN
456,[[19]],[[457]],[[9]],['high holistic'],['right'],['upright'],['U0155.bmp'],['female'],[[6]],['female'],[[1]],[[0.27730037]],CN
457,[[19]],[[458]],[[15]],['low holistic'],['right'],['upright'],['U0312.bmp'],['male'],[[12]],['male'],[[1]],[[0.23384681]],CN
458,[[19]],[[459]],[[1]],['high holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[4]],['female'],[[1]],[[0.31987262]],CN
459,[[19]],[[460]],[[19]],['high holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[8]],['male'],[[0]],[[0.27655837]],CN
460,[[19]],[[461]],[[16]],['high holistic'],['right'],['upright'],['U0335.bmp'],['female'],[[10]],['female'],[[1]],[[0.29674706]],CN
461,[[19]],[[462]],[[12]],['high holistic'],['right'],['upright'],['U0178.bmp'],['male'],[[6]],['male'],[[1]],[[0.54003645]],CN
462,[[19]],[[463]],[[4]],['low holistic'],['left'],['inverted'],['U0061.bmp'],['female'],[[6]],['female'],[[1]],[[0.26046242]],CN
463,[[19]],[[464]],[[10]],['high holistic'],['right'],['upright'],['U0159.bmp'],['male'],[[12]],['male'],[[1]],[[0.28191776]],CN
464,[[19]],[[465]],[[11]],['low holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[6]],['female'],[[1]],[[0.18984864]],CN
465,[[19]],[[466]],[[20]],['low holistic'],['right'],['inverted'],['U0362.bmp'],['male'],[[8]],['male'],[[1]],[[0.20811195]],CN
466,[[19]],[[467]],[[18]],['low holistic'],['right'],['inverted'],['U0359.bmp'],['male'],[[2]],['female'],[[0]],[[0.23191911]],CN
467,[[19]],[[468]],[[20]],['low holistic'],['left'],['inverted'],['U0362.bmp'],['male'],[[4]],['male'],[[1]],[[0.19696523]],CN
468,[[19]],[[469]],[[14]],['low holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[4]],['male'],[[1]],[[0.25338336]],CN
469,[[19]],[[470]],[[9]],['high holistic'],['left'],['inverted'],['U0155.bmp'],['female'],[[10]],['male'],[[0]],[[0.266886]],CN
470,[[19]],[[471]],[[19]],['high holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[[4]],['female'],[[1]],[[0.31300347]],CN
471,[[19]],[[472]],[[10]],['low holistic'],['left'],['inverted'],['U0159.bmp'],['female'],[[2]],['female'],[[1]],[[0.21282064]],CN
472,[[19]],[[473]],[[5]],['low holistic'],['left'],['inverted'],['U0076.bmp'],['male'],[[6]],['male'],[[1]],[[0.24277005]],CN
473,[[19]],[[474]],[[8]],['low holistic'],['left'],['upright'],['U0137.bmp'],['male'],[[12]],['male'],[[1]],[[0.16060981]],CN
474,[[19]],[[475]],[[15]],['low holistic'],['left'],['inverted'],['U0312.bmp'],['male'],[[10]],['male'],[[1]],[[0.20204571]],CN
475,[[19]],[[476]],[[12]],['low holistic'],['left'],['upright'],['U0178.bmp'],['female'],[[2]],['female'],[[1]],[[0.20300453]],CN
476,[[19]],[[477]],[[16]],['low holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[[4]],['male'],[[0]],[[0.23459989]],CN
477,[[19]],[[478]],[[20]],['high holistic'],['right'],['inverted'],['U0362.bmp'],['female'],[[12]],['male'],[[0]],[[0.39364744]],CN
478,[[19]],[[479]],[[20]],['high holistic'],['left'],['upright'],['U0362.bmp'],['female'],[[8]],['female'],[[1]],[[0.40069063]],CN
479,[[19]],[[480]],[[11]],['high holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[12]],['male'],[[0]],[[0.16801647]],CN
480,[[19]],[[481]],[[20]],['high holistic'],['left'],['upright'],['U0362.bmp'],['female'],[[2]],['female'],[[1]],[[0.24885497]],CN
481,[[19]],[[482]],[[3]],['low holistic'],['right'],['upright'],['U0020.bmp'],['female'],[[2]],['female'],[[1]],[[0.24056366]],CN
482,[[19]],[[483]],[[2]],['high holistic'],['right'],['inverted'],['U0014.bmp'],['male'],[[12]],['male'],[[1]],[[0.41362702]],CN
483,[[19]],[[484]],[[7]],['high holistic'],['right'],['upright'],['U0107.bmp'],['female'],[[12]],['male'],[[0]],[[0.30153869]],CN
484,[[19]],[[485]],[[12]],['low holistic'],['right'],['inverted'],['U0178.bmp'],['female'],[[2]],['female'],[[1]],[[0.19200262]],CN
485,[[19]],[[486]],[[11]],['low holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[12]],['female'],[[1]],[[0.26429102]],CN
486,[[19]],[[487]],[[19]],['low holistic'],['fovea'],['upright'],['U0361.bmp'],['female'],[[0]],['female'],[[1]],[[0.13372062]],CN
487,[[19]],[[488]],[[11]],['low holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[12]],['female'],[[1]],[[0.17588541]],CN
488,[[19]],[[489]],[[9]],['low holistic'],['right'],['inverted'],['U0155.bmp'],['male'],[[2]],['male'],[[1]],[[0.19979215]],CN
489,[[19]],[[490]],[[11]],['low holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[2]],['female'],[[1]],[[0.1428508]],CN
490,[[19]],[[491]],[[15]],['low holistic'],['left'],['upright'],['U0312.bmp'],['male'],[[6]],['male'],[[1]],[[0.17110799]],CN
491,[[19]],[[492]],[[1]],['low holistic'],['right'],['inverted'],['U0006.bmp'],['female'],[[10]],['male'],[[0]],[[0.20424766]],CN
492,[[19]],[[493]],[[17]],['high holistic'],['left'],['upright'],['U0346.bmp'],['male'],[[4]],['male'],[[1]],[[0.27562228]],CN
493,[[19]],[[494]],[[3]],['high holistic'],['right'],['upright'],['U0020.bmp'],['male'],[[6]],['female'],[[0]],[[0.34393375]],CN
494,[[19]],[[495]],[[10]],['high holistic'],['left'],['inverted'],['U0159.bmp'],['male'],[[8]],['male'],[[1]],[[0.23430722]],CN
495,[[19]],[[496]],[[6]],['high holistic'],['right'],['upright'],['U0106.bmp'],['female'],[[2]],['female'],[[1]],[[0.18388606]],CN
496,[[19]],[[497]],[[8]],['low holistic'],['right'],['inverted'],['U0137.bmp'],['male'],[[4]],['female'],[[0]],[[0.2079832]],CN
497,[[19]],[[498]],[[14]],['low holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[4]],['male'],[[1]],[[0.26236877]],CN
498,[[19]],[[499]],[[4]],['low holistic'],['right'],['upright'],['U0061.bmp'],['female'],[[4]],['female'],[[1]],[[0.21330766]],CN
499,[[19]],[[500]],[[6]],['low holistic'],['right'],['upright'],['U0106.bmp'],['male'],[[8]],['male'],[[1]],[[0.25242097]],CN
500,[[19]],[[501]],[[4]],['low holistic'],['right'],['inverted'],['U0061.bmp'],['female'],[[2]],['female'],[[1]],[[0.22569995]],CN
501,[[19]],[[502]],[[4]],['high holistic'],['left'],['inverted'],['U0061.bmp'],['female'],[[2]],['female'],[[1]],[[0.28913009]],CN
502,[[19]],[[503]],[[7]],['high holistic'],['right'],['upright'],['U0107.bmp'],['female'],[[12]],['female'],[[1]],[[0.26166367]],CN
503,[[19]],[[504]],[[18]],['low holistic'],['right'],['inverted'],['U0359.bmp'],['male'],[[12]],['male'],[[1]],[[0.29457666]],CN
504,[[19]],[[505]],[[10]],['low holistic'],['fovea'],['inverted'],['U0159.bmp'],['female'],[[0]],['female'],[[1]],[[0.17374611]],CN
505,[[19]],[[506]],[[9]],['low holistic'],['right'],['inverted'],['U0155.bmp'],['male'],[[12]],['male'],[[1]],[[0.23899636]],CN
506,[[19]],[[507]],[[4]],['high holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[12]],['female'],[[1]],[[0.19691978]],CN
507,[[19]],[[508]],[[20]],['low holistic'],['left'],['upright'],['U0362.bmp'],['male'],[[6]],['male'],[[1]],[[0.18839201]],CN
508,[[19]],[[509]],[[9]],['high holistic'],['right'],['upright'],['U0155.bmp'],['female'],[[2]],['female'],[[1]],[[0.22917408]],CN
509,[[19]],[[510]],[[17]],['low holistic'],['left'],['upright'],['U0346.bmp'],['female'],[[4]],['female'],[[1]],[[0.26541877]],CN
510,[[19]],[[511]],[[13]],['low holistic'],['left'],['upright'],['U0181.bmp'],['male'],[[6]],['male'],[[1]],[[0.24649972]],CN
511,[[19]],[[512]],[[8]],['high holistic'],['left'],['upright'],['U0137.bmp'],['female'],[[8]],['male'],[[0]],[[0.26203962]],CN
512,[[19]],[[513]],[[18]],['high holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[[4]],['male'],[[1]],[[0.24176744]],CN
513,[[19]],[[514]],[[16]],['high holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[10]],['male'],[[0]],[[0.35163818]],CN
514,[[19]],[[515]],[[10]],['low holistic'],['left'],['upright'],['U0159.bmp'],['female'],[[6]],['female'],[[1]],[[0.16951373]],CN
515,[[19]],[[516]],[[17]],['high holistic'],['left'],['inverted'],['U0346.bmp'],['male'],[[8]],['male'],[[1]],[[0.22652873]],CN
516,[[19]],[[517]],[[18]],['low holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[[2]],['male'],[[1]],[[0.27290187]],CN
517,[[19]],[[518]],[[9]],['high holistic'],['right'],['inverted'],['U0155.bmp'],['female'],[[2]],['male'],[[0]],[[0.24606536]],CN
518,[[19]],[[519]],[[7]],['high holistic'],['left'],['inverted'],['U0107.bmp'],['female'],[[12]],['male'],[[0]],[[0.41312214]],CN
519,[[19]],[[520]],[[12]],['low holistic'],['left'],['inverted'],['U0178.bmp'],['female'],[[8]],['female'],[[1]],[[0.15701648]],CN
520,[[19]],[[521]],[[19]],['low holistic'],['fovea'],['upright'],['U0361.bmp'],['female'],[[0]],['male'],[[0]],[[0.00023987]],CN
521,[[19]],[[522]],[[15]],['high holistic'],['right'],['upright'],['U0312.bmp'],['male'],[[10]],['male'],[[1]],[[0.13212537]],CN
522,[[19]],[[523]],[[8]],['high holistic'],['right'],['upright'],['U0137.bmp'],['female'],[[10]],['female'],[[1]],[[0.30366044]],CN
523,[[19]],[[524]],[[15]],['high holistic'],['left'],['inverted'],['U0312.bmp'],['male'],[[8]],['male'],[[1]],[[0.29030544]],CN
524,[[19]],[[525]],[[20]],['high holistic'],['left'],['inverted'],['U0362.bmp'],['female'],[[8]],['male'],[[0]],[[0.20655833]],CN
525,[[19]],[[526]],[[11]],['low holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[6]],['male'],[[0]],[[0.03130648]],CN
526,[[19]],[[527]],[[11]],['high holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[12]],['female'],[[1]],[[0.07802426]],CN
527,[[19]],[[528]],[[7]],['low holistic'],['left'],['upright'],['U0107.bmp'],['female'],[[2]],['female'],[[1]],[[0.00010465]],CN
528,[[19]],[[529]],[[2]],['high holistic'],['left'],['inverted'],['U0014.bmp'],['male'],[[2]],['female'],[[0]],[[0.07355243]],CN
529,[[19]],[[530]],[[4]],['low holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[8]],['female'],[[1]],[[0.02122609]],CN
530,[[19]],[[531]],[[2]],['low holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[6]],['male'],[[1]],[[0.3077943]],CN
531,[[19]],[[532]],[[10]],['high holistic'],['left'],['upright'],['U0159.bmp'],['male'],[[6]],['male'],[[1]],[[0.2868719]],CN
532,[[19]],[[533]],[[1]],['low holistic'],['right'],['inverted'],['U0006.bmp'],['female'],[[6]],['female'],[[1]],[[0.21949653]],CN
533,[[19]],[[534]],[[19]],['low holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[[8]],['female'],[[1]],[[0.21967965]],CN
534,[[19]],[[535]],[[13]],['low holistic'],['right'],['inverted'],['U0181.bmp'],['male'],[[8]],['male'],[[1]],[[0.24088755]],CN
535,[[19]],[[536]],[[1]],['low holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[[2]],['female'],[[1]],[[0.18265013]],CN
536,[[19]],[[537]],[[1]],['high holistic'],['right'],['inverted'],['U0006.bmp'],['female'],[[4]],['male'],[[0]],[[0.23307694]],CN
537,[[19]],[[538]],[[5]],['high holistic'],['left'],['inverted'],['U0076.bmp'],['female'],[[12]],['male'],[[0]],[[0.27839416]],CN
538,[[19]],[[539]],[[10]],['low holistic'],['right'],['upright'],['U0159.bmp'],['female'],[[12]],['female'],[[1]],[[0.23404969]],CN
539,[[19]],[[540]],[[3]],['low holistic'],['fovea'],['upright'],['U0020.bmp'],['female'],[[0]],['female'],[[1]],[[0.16085971]],CN
540,[[19]],[[541]],[[1]],['high holistic'],['fovea'],['inverted'],['U0006.bmp'],['female'],[[0]],['male'],[[0]],[[0.17761786]],CN
541,[[19]],[[542]],[[15]],['high holistic'],['right'],['upright'],['U0312.bmp'],['male'],[[12]],['male'],[[1]],[[0.30638938]],CN
542,[[19]],[[543]],[[8]],['low holistic'],['fovea'],['upright'],['U0137.bmp'],['male'],[[0]],['male'],[[1]],[[0.31778018]],CN
543,[[19]],[[544]],[[16]],['low holistic'],['fovea'],['inverted'],['U0335.bmp'],['female'],[[0]],['female'],[[1]],[[0.33832837]],CN
544,[[19]],[[545]],[[9]],['low holistic'],['right'],['inverted'],['U0155.bmp'],['male'],[[2]],['male'],[[1]],[[0.17810952]],CN
545,[[19]],[[546]],[[9]],['high holistic'],['fovea'],['upright'],['U0155.bmp'],['female'],[[0]],['female'],[[1]],[[0.32411865]],CN
546,[[19]],[[547]],[[1]],['high holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[[8]],['female'],[[1]],[[0.4055472]],CN
547,[[19]],[[548]],[[1]],['low holistic'],['fovea'],['upright'],['U0006.bmp'],['female'],[[0]],['female'],[[1]],[[0.29312187]],CN
548,[[19]],[[549]],[[2]],['low holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[6]],['male'],[[1]],[[0.25865087]],CN
549,[[19]],[[550]],[[12]],['high holistic'],['left'],['inverted'],['U0178.bmp'],['male'],[[4]],['male'],[[1]],[[0.27926244]],CN
550,[[19]],[[551]],[[5]],['low holistic'],['right'],['upright'],['U0076.bmp'],['male'],[[6]],['male'],[[1]],[[0.25225267]],CN
551,[[19]],[[552]],[[17]],['high holistic'],['left'],['upright'],['U0346.bmp'],['male'],[[6]],['male'],[[1]],[[0.25757809]],CN
552,[[19]],[[553]],[[18]],['low holistic'],['left'],['upright'],['U0359.bmp'],['male'],[[6]],['male'],[[1]],[[0.31149366]],CN
553,[[19]],[[554]],[[20]],['high holistic'],['left'],['inverted'],['U0362.bmp'],['female'],[[10]],['female'],[[1]],[[0.31364984]],CN
554,[[19]],[[555]],[[10]],['low holistic'],['right'],['upright'],['U0159.bmp'],['female'],[[10]],['female'],[[1]],[[0.24437728]],CN
555,[[19]],[[556]],[[5]],['low holistic'],['right'],['upright'],['U0076.bmp'],['male'],[[4]],['male'],[[1]],[[0.23416128]],CN
556,[[19]],[[557]],[[5]],['low holistic'],['right'],['upright'],['U0076.bmp'],['male'],[[12]],['male'],[[1]],[[0.32207495]],CN
557,[[19]],[[558]],[[11]],['low holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[2]],['female'],[[1]],[[0.18863831]],CN
558,[[19]],[[559]],[[16]],['high holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[[10]],['male'],[[0]],[[0.25118351]],CN
559,[[19]],[[560]],[[7]],['high holistic'],['left'],['inverted'],['U0107.bmp'],['female'],[[4]],['male'],[[0]],[[0.36188807]],CN
560,[[19]],[[561]],[[10]],['low holistic'],['left'],['upright'],['U0159.bmp'],['female'],[[6]],['female'],[[1]],[[0.31404752]],CN
561,[[19]],[[562]],[[13]],['high holistic'],['left'],['upright'],['U0181.bmp'],['female'],[[4]],['female'],[[1]],[[0.23835517]],CN
562,[[19]],[[563]],[[19]],['high holistic'],['right'],['upright'],['U0361.bmp'],['female'],[[10]],['female'],[[1]],[[0.47622245]],CN
