,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,RESPONSE,ACCURACY,RT,SUBINIT
374,[[17]],[[375]],[[18]],['high holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[[2]],['female'],[[0]],[[0.09586334]],AG
375,[[17]],[[376]],[[19]],['low holistic'],['left'],['upright'],['U0361.bmp'],['female'],[[8]],['female'],[[1]],[[0.00010026]],AG
376,[[17]],[[377]],[[4]],['high holistic'],['right'],['inverted'],['U0061.bmp'],['female'],[[6]],['female'],[[1]],[[2.31531944]],AG
377,[[17]],[[378]],[[10]],['low holistic'],['right'],['inverted'],['U0159.bmp'],['female'],[[12]],['female'],[[1]],[[0.07955832]],AG
378,[[17]],[[379]],[[15]],['high holistic'],['right'],['inverted'],['U0312.bmp'],['male'],[[2]],['female'],[[0]],[[0.00010065]],AG
379,[[17]],[[380]],[[10]],['low holistic'],['left'],['upright'],['U0159.bmp'],['female'],[[12]],['female'],[[1]],[[1.84222706]],AG
380,[[17]],[[381]],[[18]],['high holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[[6]],['male'],[[1]],[[9.93851572e-05]],AG
381,[[17]],[[382]],[[14]],['low holistic'],['right'],['upright'],['U0228.bmp'],['male'],[[12]],['male'],[[1]],[[0.00163768]],AG
382,[[17]],[[383]],[[10]],['high holistic'],['right'],['inverted'],['U0159.bmp'],['male'],[[12]],['female'],[[0]],[[0.1363295]],AG
383,[[17]],[[384]],[[20]],['high holistic'],['fovea'],['upright'],['U0362.bmp'],['female'],[[0]],['female'],[[1]],[[9.89567488e-05]],AG
384,[[17]],[[385]],[[20]],['low holistic'],['left'],['inverted'],['U0362.bmp'],['male'],[[8]],['female'],[[0]],[[9.97819006e-05]],AG
385,[[17]],[[386]],[[7]],['high holistic'],['right'],['upright'],['U0107.bmp'],['female'],[[6]],['male'],[[0]],[[0.0654148]],AG
386,[[17]],[[387]],[[19]],['low holistic'],['fovea'],['upright'],['U0361.bmp'],['female'],[[0]],['male'],[[0]],[[0.29544204]],AG
387,[[17]],[[388]],[[9]],['low holistic'],['right'],['inverted'],['U0155.bmp'],['male'],[[8]],['female'],[[0]],[[0.00010613]],AG
388,[[17]],[[389]],[[9]],['high holistic'],['left'],['inverted'],['U0155.bmp'],['female'],[[12]],['male'],[[0]],[[0.21074341]],AG
389,[[17]],[[390]],[[15]],['low holistic'],['left'],['inverted'],['U0312.bmp'],['male'],[[10]],['female'],[[0]],[[9.95025039e-05]],AG
390,[[17]],[[391]],[[7]],['high holistic'],['right'],['inverted'],['U0107.bmp'],['female'],[[6]],['male'],[[0]],[[0.25079707]],AG
391,[[17]],[[392]],[[20]],['high holistic'],['right'],['upright'],['U0362.bmp'],['female'],[[10]],['male'],[[0]],[[0.11204237]],AG
392,[[17]],[[393]],[[11]],['low holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[8]],['female'],[[1]],[[0.00019397]],AG
393,[[17]],[[394]],[[13]],['high holistic'],['left'],['upright'],['U0181.bmp'],['female'],[[8]],['female'],[[1]],[[0.02905751]],AG
394,[[17]],[[395]],[[8]],['low holistic'],['right'],['inverted'],['U0137.bmp'],['male'],[[8]],['female'],[[0]],[[0.00014838]],AG
395,[[17]],[[396]],[[12]],['low holistic'],['right'],['inverted'],['U0178.bmp'],['female'],[[2]],['female'],[[1]],[[0.00021683]],AG
396,[[17]],[[397]],[[3]],['high holistic'],['left'],['upright'],['U0020.bmp'],['male'],[[12]],['female'],[[0]],[[0.00010067]],AG
397,[[17]],[[398]],[[7]],['high holistic'],['right'],['upright'],['U0107.bmp'],['female'],[[12]],['female'],[[1]],[[0.20195839]],AG
398,[[17]],[[399]],[[18]],['low holistic'],['right'],['inverted'],['U0359.bmp'],['male'],[[10]],['female'],[[0]],[[0.00020963]],AG
399,[[17]],[[400]],[[19]],['high holistic'],['left'],['upright'],['U0361.bmp'],['female'],[[4]],['female'],[[1]],[[0.00032751]],AG
400,[[17]],[[401]],[[10]],['low holistic'],['fovea'],['upright'],['U0159.bmp'],['female'],[[0]],['female'],[[1]],[[0.00016097]],AG
401,[[17]],[[402]],[[12]],['high holistic'],['left'],['upright'],['U0178.bmp'],['male'],[[2]],['female'],[[0]],[[9.95118171e-05]],AG
402,[[17]],[[403]],[[2]],['high holistic'],['left'],['inverted'],['U0014.bmp'],['male'],[[6]],['female'],[[0]],[[0.00013245]],AG
403,[[17]],[[404]],[[12]],['low holistic'],['left'],['upright'],['U0178.bmp'],['female'],[[10]],['female'],[[1]],[[0.00010056]],AG
404,[[17]],[[405]],[[2]],['high holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[4]],['female'],[[0]],[[0.00010023]],AG
405,[[17]],[[406]],[[4]],['high holistic'],['right'],['upright'],['U0061.bmp'],['female'],[[10]],['female'],[[1]],[[0.00010808]],AG
406,[[17]],[[407]],[[7]],['low holistic'],['fovea'],['inverted'],['U0107.bmp'],['female'],[[0]],['female'],[[1]],[[9.99420881e-05]],AG
407,[[17]],[[408]],[[17]],['high holistic'],['left'],['inverted'],['U0346.bmp'],['male'],[[12]],['female'],[[0]],[[0.00010777]],AG
408,[[17]],[[409]],[[9]],['high holistic'],['left'],['inverted'],['U0155.bmp'],['female'],[[10]],['female'],[[1]],[[0.00010814]],AG
409,[[17]],[[410]],[[18]],['low holistic'],['right'],['inverted'],['U0359.bmp'],['male'],[[6]],['female'],[[0]],[[9.82452184e-05]],AG
410,[[17]],[[411]],[[7]],['low holistic'],['fovea'],['upright'],['U0107.bmp'],['female'],[[0]],['female'],[[1]],[[0.00010058]],AG
411,[[17]],[[412]],[[14]],['low holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[8]],['female'],[[0]],[[0.00015433]],AG
412,[[17]],[[413]],[[15]],['high holistic'],['fovea'],['inverted'],['U0312.bmp'],['male'],[[0]],['female'],[[0]],[[9.86866653e-05]],AG
413,[[17]],[[414]],[[16]],['low holistic'],['fovea'],['upright'],['U0335.bmp'],['female'],[[0]],['female'],[[1]],[[0.0001122]],AG
414,[[17]],[[415]],[[7]],['high holistic'],['left'],['upright'],['U0107.bmp'],['female'],[[10]],['female'],[[1]],[[9.90889966e-05]],AG
415,[[17]],[[416]],[[15]],['low holistic'],['right'],['upright'],['U0312.bmp'],['male'],[[6]],['female'],[[0]],[[0.00010026]],AG
416,[[17]],[[417]],[[9]],['high holistic'],['left'],['inverted'],['U0155.bmp'],['female'],[[10]],['female'],[[1]],[[0.04588563]],AG
417,[[17]],[[418]],[[9]],['low holistic'],['left'],['upright'],['U0155.bmp'],['male'],[[8]],['male'],[[1]],[[0.00010133]],AG
418,[[17]],[[419]],[[18]],['high holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[8]],['female'],[[0]],[[2.75574686]],AG
419,[[17]],[[420]],[[10]],['high holistic'],['fovea'],['upright'],['U0159.bmp'],['male'],[[0]],['male'],[[1]],[[0.12582582]],AG
420,[[17]],[[421]],[[3]],['high holistic'],['left'],['upright'],['U0020.bmp'],['male'],[[8]],['female'],[[0]],[[0.10372418]],AG
421,[[17]],[[422]],[[2]],['low holistic'],['fovea'],['inverted'],['U0014.bmp'],['male'],[[0]],['female'],[[0]],[[0.00010162]],AG
422,[[17]],[[423]],[[12]],['low holistic'],['right'],['inverted'],['U0178.bmp'],['female'],[[8]],['female'],[[1]],[[9.9780038e-05]],AG
423,[[17]],[[424]],[[2]],['high holistic'],['fovea'],['upright'],['U0014.bmp'],['male'],[[0]],['female'],[[0]],[[0.00017351]],AG
424,[[17]],[[425]],[[7]],['low holistic'],['right'],['inverted'],['U0107.bmp'],['female'],[[10]],['male'],[[0]],[[0.25942244]],AG
425,[[17]],[[426]],[[6]],['high holistic'],['left'],['inverted'],['U0106.bmp'],['female'],[[2]],['male'],[[0]],[[0.00010583]],AG
426,[[17]],[[427]],[[13]],['low holistic'],['right'],['inverted'],['U0181.bmp'],['male'],[[8]],['female'],[[0]],[[0.24741856]],AG
427,[[17]],[[428]],[[12]],['high holistic'],['right'],['inverted'],['U0178.bmp'],['male'],[[8]],['female'],[[0]],[[0.00010064]],AG
428,[[17]],[[429]],[[19]],['low holistic'],['right'],['upright'],['U0361.bmp'],['female'],[[4]],['female'],[[1]],[[0.07738982]],AG
429,[[17]],[[430]],[[18]],['low holistic'],['right'],['inverted'],['U0359.bmp'],['male'],[[10]],['male'],[[1]],[[4.44311802]],AG
430,[[17]],[[431]],[[17]],['high holistic'],['left'],['upright'],['U0346.bmp'],['male'],[[6]],['female'],[[0]],[[9.94317234e-05]],AG
431,[[17]],[[432]],[[8]],['high holistic'],['right'],['inverted'],['U0137.bmp'],['female'],[[4]],['female'],[[1]],[[0.00017445]],AG
432,[[17]],[[433]],[[2]],['high holistic'],['left'],['inverted'],['U0014.bmp'],['male'],[[2]],['female'],[[0]],[[9.98806208e-05]],AG
433,[[17]],[[434]],[[7]],['high holistic'],['left'],['inverted'],['U0107.bmp'],['female'],[[2]],['female'],[[1]],[[0.00010075]],AG
434,[[17]],[[435]],[[18]],['low holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[12]],['female'],[[0]],[[0.0001002]],AG
435,[[17]],[[436]],[[9]],['low holistic'],['right'],['inverted'],['U0155.bmp'],['male'],[[6]],['female'],[[0]],[[0.00010069]],AG
436,[[17]],[[437]],[[20]],['low holistic'],['right'],['upright'],['U0362.bmp'],['male'],[[2]],['female'],[[0]],[[0.15917114]],AG
437,[[17]],[[438]],[[4]],['low holistic'],['right'],['inverted'],['U0061.bmp'],['female'],[[10]],['female'],[[1]],[[0.00010597]],AG
438,[[17]],[[439]],[[7]],['low holistic'],['right'],['upright'],['U0107.bmp'],['female'],[[6]],['female'],[[1]],[[0.00010634]],AG
439,[[17]],[[440]],[[9]],['low holistic'],['left'],['inverted'],['U0155.bmp'],['male'],[[4]],['male'],[[1]],[[0.00010118]],AG
440,[[17]],[[441]],[[18]],['high holistic'],['left'],['upright'],['U0359.bmp'],['male'],[[12]],['female'],[[0]],[[0.02410723]],AG
441,[[17]],[[442]],[[15]],['low holistic'],['left'],['upright'],['U0312.bmp'],['male'],[[10]],['female'],[[0]],[[0.58210354]],AG
442,[[17]],[[443]],[[3]],['high holistic'],['left'],['upright'],['U0020.bmp'],['male'],[[12]],['male'],[[1]],[[0.00037834]],AG
443,[[17]],[[444]],[[5]],['low holistic'],['fovea'],['upright'],['U0076.bmp'],['male'],[[0]],['female'],[[0]],[[9.8509714e-05]],AG
444,[[17]],[[445]],[[2]],['low holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[4]],['female'],[[0]],[[0.10278051]],AG
445,[[17]],[[446]],[[8]],['high holistic'],['right'],['upright'],['U0137.bmp'],['female'],[[10]],['male'],[[0]],[[0.0502006]],AG
446,[[17]],[[447]],[[3]],['high holistic'],['left'],['inverted'],['U0020.bmp'],['male'],[[10]],['male'],[[1]],[[0.20766833]],AG
447,[[17]],[[448]],[[4]],['low holistic'],['fovea'],['inverted'],['U0061.bmp'],['female'],[[0]],['female'],[[1]],[[8.13500345]],AG
448,[[17]],[[449]],[[15]],['low holistic'],['left'],['upright'],['U0312.bmp'],['male'],[[4]],['female'],[[0]],[[0.04799946]],AG
449,[[17]],[[450]],[[5]],['low holistic'],['left'],['upright'],['U0076.bmp'],['male'],[[6]],['female'],[[0]],[[0.05583451]],AG
450,[[17]],[[451]],[[6]],['high holistic'],['right'],['upright'],['U0106.bmp'],['female'],[[6]],['male'],[[0]],[[9.95583832e-05]],AG
451,[[17]],[[452]],[[3]],['high holistic'],['fovea'],['inverted'],['U0020.bmp'],['male'],[[0]],['female'],[[0]],[[1.25249414]],AG
452,[[17]],[[453]],[[13]],['low holistic'],['left'],['inverted'],['U0181.bmp'],['male'],[[6]],['female'],[[0]],[[0.00012125]],AG
453,[[17]],[[454]],[[20]],['low holistic'],['left'],['inverted'],['U0362.bmp'],['male'],[[4]],['female'],[[0]],[[9.99439508e-05]],AG
454,[[17]],[[455]],[[5]],['high holistic'],['right'],['upright'],['U0076.bmp'],['female'],[[4]],['female'],[[1]],[[0.00010662]],AG
455,[[17]],[[456]],[[18]],['high holistic'],['left'],['upright'],['U0359.bmp'],['male'],[[12]],['male'],[[1]],[[0.07286238]],AG
456,[[17]],[[457]],[[10]],['low holistic'],['right'],['upright'],['U0159.bmp'],['female'],[[2]],['male'],[[0]],[[9.96422023e-05]],AG
457,[[17]],[[458]],[[1]],['low holistic'],['right'],['upright'],['U0006.bmp'],['female'],[[8]],['female'],[[1]],[[0.00010198]],AG
458,[[17]],[[459]],[[8]],['high holistic'],['left'],['inverted'],['U0137.bmp'],['female'],[[4]],['female'],[[1]],[[0.00010067]],AG
459,[[17]],[[460]],[[2]],['high holistic'],['left'],['inverted'],['U0014.bmp'],['male'],[[6]],['female'],[[0]],[[0.00010208]],AG
460,[[17]],[[461]],[[6]],['low holistic'],['fovea'],['upright'],['U0106.bmp'],['male'],[[0]],['female'],[[0]],[[0.00010825]],AG
461,[[17]],[[462]],[[8]],['low holistic'],['right'],['upright'],['U0137.bmp'],['male'],[[2]],['female'],[[0]],[[0.0001088]],AG
462,[[17]],[[463]],[[10]],['high holistic'],['fovea'],['inverted'],['U0159.bmp'],['male'],[[0]],['female'],[[0]],[[9.98042524e-05]],AG
463,[[17]],[[464]],[[12]],['high holistic'],['left'],['upright'],['U0178.bmp'],['male'],[[8]],['female'],[[0]],[[0.01837567]],AG
464,[[17]],[[465]],[[3]],['low holistic'],['right'],['upright'],['U0020.bmp'],['female'],[[8]],['female'],[[1]],[[0.00014621]],AG
465,[[17]],[[466]],[[16]],['low holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[[6]],['female'],[[1]],[[0.00010703]],AG
466,[[17]],[[467]],[[6]],['low holistic'],['right'],['upright'],['U0106.bmp'],['male'],[[6]],['female'],[[0]],[[9.99141484e-05]],AG
467,[[17]],[[468]],[[14]],['low holistic'],['right'],['upright'],['U0228.bmp'],['male'],[[6]],['female'],[[0]],[[9.99644399e-05]],AG
468,[[17]],[[469]],[[19]],['high holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[[6]],['female'],[[1]],[[0.00010078]],AG
469,[[17]],[[470]],[[18]],['high holistic'],['right'],['inverted'],['U0359.bmp'],['male'],[[4]],['female'],[[0]],[[0.00010102]],AG
470,[[17]],[[471]],[[4]],['high holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[2]],['female'],[[1]],[[0.00010032]],AG
471,[[17]],[[472]],[[16]],['high holistic'],['right'],['upright'],['U0335.bmp'],['female'],[[4]],['female'],[[1]],[[0.16637739]],AG
472,[[17]],[[473]],[[5]],['high holistic'],['left'],['upright'],['U0076.bmp'],['female'],[[4]],['male'],[[0]],[[0.0001001]],AG
473,[[17]],[[474]],[[10]],['high holistic'],['left'],['inverted'],['U0159.bmp'],['male'],[[10]],['female'],[[0]],[[0.00010128]],AG
474,[[17]],[[475]],[[4]],['low holistic'],['right'],['upright'],['U0061.bmp'],['female'],[[12]],['female'],[[1]],[[0.00010064]],AG
475,[[17]],[[476]],[[9]],['low holistic'],['left'],['inverted'],['U0155.bmp'],['male'],[[12]],['female'],[[0]],[[0.00010711]],AG
476,[[17]],[[477]],[[20]],['low holistic'],['left'],['inverted'],['U0362.bmp'],['male'],[[12]],['male'],[[1]],[[9.85749066e-05]],AG
477,[[17]],[[478]],[[4]],['high holistic'],['right'],['upright'],['U0061.bmp'],['female'],[[2]],['male'],[[0]],[[0.00011682]],AG
478,[[17]],[[479]],[[6]],['high holistic'],['right'],['upright'],['U0106.bmp'],['female'],[[8]],['female'],[[1]],[[22.2932243]],AG
479,[[17]],[[480]],[[19]],['high holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[8]],['female'],[[1]],[[0.0001666]],AG
480,[[17]],[[481]],[[19]],['high holistic'],['left'],['upright'],['U0361.bmp'],['female'],[[8]],['female'],[[1]],[[0.07468463]],AG
481,[[17]],[[482]],[[19]],['high holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[[2]],['female'],[[1]],[[0.08626989]],AG
482,[[17]],[[483]],[[10]],['high holistic'],['right'],['upright'],['U0159.bmp'],['male'],[[6]],['female'],[[0]],[[48.8517147]],AG
483,[[17]],[[484]],[[13]],['low holistic'],['right'],['inverted'],['U0181.bmp'],['male'],[[8]],['female'],[[0]],[[0.00010073]],AG
484,[[17]],[[485]],[[4]],['low holistic'],['right'],['upright'],['U0061.bmp'],['female'],[[4]],['female'],[[1]],[[0.0001016]],AG
485,[[17]],[[486]],[[7]],['low holistic'],['right'],['inverted'],['U0107.bmp'],['female'],[[4]],['female'],[[1]],[[0.00010047]],AG
486,[[17]],[[487]],[[16]],['high holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[10]],['female'],[[1]],[[0.0001073]],AG
487,[[17]],[[488]],[[17]],['high holistic'],['left'],['upright'],['U0346.bmp'],['male'],[[12]],['female'],[[0]],[[9.88505781e-05]],AG
488,[[17]],[[489]],[[3]],['low holistic'],['left'],['inverted'],['U0020.bmp'],['female'],[[10]],['female'],[[1]],[[9.91746783e-05]],AG
489,[[17]],[[490]],[[17]],['low holistic'],['left'],['upright'],['U0346.bmp'],['female'],[[10]],['female'],[[1]],[[0.0001003]],AG
490,[[17]],[[491]],[[12]],['low holistic'],['left'],['upright'],['U0178.bmp'],['female'],[[4]],['female'],[[1]],[[0.00016909]],AG
491,[[17]],[[492]],[[20]],['high holistic'],['left'],['upright'],['U0362.bmp'],['female'],[[4]],['female'],[[1]],[[9.97669995e-05]],AG
492,[[17]],[[493]],[[1]],['low holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[8]],['female'],[[1]],[[0.00010166]],AG
493,[[17]],[[494]],[[9]],['high holistic'],['right'],['inverted'],['U0155.bmp'],['female'],[[10]],['female'],[[1]],[[0.00010172]],AG
494,[[17]],[[495]],[[14]],['low holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[10]],['female'],[[0]],[[0.00010733]],AG
495,[[17]],[[496]],[[7]],['low holistic'],['fovea'],['upright'],['U0107.bmp'],['female'],[[0]],['female'],[[1]],[[0.00010783]],AG
496,[[17]],[[497]],[[9]],['low holistic'],['right'],['inverted'],['U0155.bmp'],['male'],[[6]],['female'],[[0]],[[0.00010986]],AG
497,[[17]],[[498]],[[13]],['high holistic'],['left'],['upright'],['U0181.bmp'],['female'],[[6]],['female'],[[1]],[[0.00010242]],AG
498,[[17]],[[499]],[[11]],['low holistic'],['left'],['upright'],['U0164.bmp'],['female'],[[8]],['female'],[[1]],[[0.00010782]],AG
499,[[17]],[[500]],[[15]],['high holistic'],['left'],['upright'],['U0312.bmp'],['male'],[[10]],['female'],[[0]],[[0.0002187]],AG
500,[[17]],[[501]],[[10]],['low holistic'],['left'],['inverted'],['U0159.bmp'],['female'],[[6]],['female'],[[1]],[[0.0001016]],AG
501,[[17]],[[502]],[[1]],['high holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[12]],['female'],[[1]],[[0.00010666]],AG
502,[[17]],[[503]],[[19]],['low holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[8]],['female'],[[1]],[[0.00010562]],AG
503,[[17]],[[504]],[[9]],['low holistic'],['left'],['upright'],['U0155.bmp'],['male'],[[8]],['female'],[[0]],[[0.00010092]],AG
504,[[17]],[[505]],[[15]],['low holistic'],['right'],['inverted'],['U0312.bmp'],['male'],[[6]],['female'],[[0]],[[0.0001064]],AG
505,[[17]],[[506]],[[20]],['low holistic'],['left'],['inverted'],['U0362.bmp'],['male'],[[10]],['female'],[[0]],[[0.00010825]],AG
506,[[17]],[[507]],[[6]],['low holistic'],['left'],['upright'],['U0106.bmp'],['male'],[[8]],['female'],[[0]],[[0.0001004]],AG
507,[[17]],[[508]],[[18]],['low holistic'],['left'],['upright'],['U0359.bmp'],['male'],[[6]],['female'],[[0]],[[0.00010121]],AG
508,[[17]],[[509]],[[11]],['high holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[12]],['female'],[[1]],[[0.0001078]],AG
509,[[17]],[[510]],[[1]],['high holistic'],['right'],['upright'],['U0006.bmp'],['female'],[[8]],['female'],[[1]],[[9.86233354e-05]],AG
510,[[17]],[[511]],[[20]],['high holistic'],['left'],['inverted'],['U0362.bmp'],['female'],[[12]],['female'],[[1]],[[0.00010713]],AG
511,[[17]],[[512]],[[2]],['high holistic'],['left'],['inverted'],['U0014.bmp'],['male'],[[6]],['female'],[[0]],[[0.0001069]],AG
512,[[17]],[[513]],[[10]],['low holistic'],['left'],['upright'],['U0159.bmp'],['female'],[[4]],['female'],[[1]],[[0.00010136]],AG
513,[[17]],[[514]],[[17]],['low holistic'],['right'],['upright'],['U0346.bmp'],['female'],[[8]],['female'],[[1]],[[0.00010087]],AG
514,[[17]],[[515]],[[20]],['low holistic'],['left'],['inverted'],['U0362.bmp'],['male'],[[4]],['female'],[[0]],[[0.00010738]],AG
515,[[17]],[[516]],[[13]],['high holistic'],['right'],['upright'],['U0181.bmp'],['female'],[[8]],['female'],[[1]],[[0.00010655]],AG
516,[[17]],[[517]],[[9]],['high holistic'],['fovea'],['upright'],['U0155.bmp'],['female'],[[0]],['female'],[[1]],[[0.00024489]],AG
517,[[17]],[[518]],[[17]],['low holistic'],['left'],['inverted'],['U0346.bmp'],['female'],[[2]],['female'],[[1]],[[9.88766551e-05]],AG
518,[[17]],[[519]],[[7]],['low holistic'],['fovea'],['inverted'],['U0107.bmp'],['female'],[[0]],['female'],[[1]],[[0.00010055]],AG
519,[[17]],[[520]],[[12]],['high holistic'],['left'],['inverted'],['U0178.bmp'],['male'],[[12]],['female'],[[0]],[[0.00027879]],AG
520,[[17]],[[521]],[[7]],['low holistic'],['left'],['upright'],['U0107.bmp'],['female'],[[10]],['male'],[[0]],[[0.76173317]],AG
521,[[17]],[[522]],[[13]],['low holistic'],['right'],['inverted'],['U0181.bmp'],['male'],[[2]],['male'],[[1]],[[0.09925008]],AG
522,[[17]],[[523]],[[17]],['high holistic'],['right'],['upright'],['U0346.bmp'],['male'],[[6]],['male'],[[1]],[[0.00010026]],AG
523,[[17]],[[524]],[[16]],['high holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[10]],['female'],[[1]],[[0.00021019]],AG
524,[[17]],[[525]],[[10]],['high holistic'],['fovea'],['upright'],['U0159.bmp'],['male'],[[0]],['female'],[[0]],[[0.60452719]],AG
525,[[17]],[[526]],[[4]],['low holistic'],['right'],['inverted'],['U0061.bmp'],['female'],[[10]],['male'],[[0]],[[0.00015625]],AG
526,[[17]],[[527]],[[7]],['high holistic'],['right'],['upright'],['U0107.bmp'],['female'],[[10]],['female'],[[1]],[[26.1314157]],AG
527,[[17]],[[528]],[[5]],['high holistic'],['left'],['inverted'],['U0076.bmp'],['female'],[[10]],['male'],[[0]],[[0.00010025]],AG
528,[[17]],[[529]],[[18]],['low holistic'],['left'],['upright'],['U0359.bmp'],['male'],[[2]],['male'],[[1]],[[0.03883957]],AG
529,[[17]],[[530]],[[9]],['low holistic'],['fovea'],['upright'],['U0155.bmp'],['male'],[[0]],['male'],[[1]],[[0.00043978]],AG
530,[[17]],[[531]],[[11]],['low holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[6]],['male'],[[0]],[[0.23673256]],AG
531,[[17]],[[532]],[[14]],['low holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[6]],['male'],[[1]],[[0.00016541]],AG
532,[[17]],[[533]],[[16]],['low holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[2]],['male'],[[0]],[[0.45628247]],AG
533,[[17]],[[534]],[[19]],['high holistic'],['right'],['upright'],['U0361.bmp'],['female'],[[6]],['female'],[[1]],[[0.00011069]],AG
534,[[17]],[[535]],[[17]],['high holistic'],['left'],['upright'],['U0346.bmp'],['male'],[[2]],['male'],[[1]],[[0.00010164]],AG
535,[[17]],[[536]],[[9]],['high holistic'],['left'],['inverted'],['U0155.bmp'],['female'],[[10]],['female'],[[1]],[[0.00010647]],AG
536,[[17]],[[537]],[[1]],['low holistic'],['right'],['inverted'],['U0006.bmp'],['female'],[[8]],['female'],[[1]],[[0.00010625]],AG
537,[[17]],[[538]],[[20]],['high holistic'],['left'],['inverted'],['U0362.bmp'],['female'],[[10]],['male'],[[0]],[[0.04568176]],AG
538,[[17]],[[539]],[[10]],['high holistic'],['right'],['upright'],['U0159.bmp'],['male'],[[8]],['female'],[[0]],[[15.15591618]],AG
539,[[17]],[[540]],[[8]],['high holistic'],['left'],['upright'],['U0137.bmp'],['female'],[[10]],['female'],[[1]],[[0.00011284]],AG
540,[[17]],[[541]],[[16]],['low holistic'],['right'],['upright'],['U0335.bmp'],['female'],[[8]],['female'],[[1]],[[0.05320937]],AG
541,[[17]],[[542]],[[8]],['high holistic'],['left'],['inverted'],['U0137.bmp'],['female'],[[2]],['female'],[[1]],[[0.00011621]],AG
542,[[17]],[[543]],[[19]],['low holistic'],['left'],['inverted'],['U0361.bmp'],['female'],[[4]],['male'],[[0]],[[0.83462471]],AG
543,[[17]],[[544]],[[17]],['low holistic'],['left'],['inverted'],['U0346.bmp'],['female'],[[2]],['female'],[[1]],[[0.20122405]],AG
544,[[17]],[[545]],[[18]],['high holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[[2]],['female'],[[0]],[[9.90945846e-05]],AG
545,[[17]],[[546]],[[15]],['high holistic'],['left'],['upright'],['U0312.bmp'],['male'],[[12]],['male'],[[1]],[[0.72674025]],AG
546,[[17]],[[547]],[[12]],['high holistic'],['left'],['inverted'],['U0178.bmp'],['male'],[[8]],['male'],[[1]],[[0.93004863]],AG
547,[[17]],[[548]],[[6]],['high holistic'],['left'],['inverted'],['U0106.bmp'],['female'],[[6]],['female'],[[1]],[[5.44345254]],AG
548,[[17]],[[549]],[[20]],['low holistic'],['left'],['inverted'],['U0362.bmp'],['male'],[[2]],['male'],[[1]],[[0.15375045]],AG
549,[[17]],[[550]],[[10]],['low holistic'],['right'],['upright'],['U0159.bmp'],['female'],[[8]],['female'],[[1]],[[0.00027046]],AG
550,[[17]],[[551]],[[12]],['low holistic'],['left'],['upright'],['U0178.bmp'],['female'],[[6]],['male'],[[0]],[[0.00035719]],AG
551,[[17]],[[552]],[[6]],['high holistic'],['left'],['upright'],['U0106.bmp'],['female'],[[6]],['female'],[[1]],[[0.00014976]],AG
552,[[17]],[[553]],[[17]],['high holistic'],['right'],['inverted'],['U0346.bmp'],['male'],[[2]],['female'],[[0]],[[48.5625224]],AG
553,[[17]],[[554]],[[6]],['low holistic'],['left'],['inverted'],['U0106.bmp'],['male'],[[2]],['female'],[[0]],[[19.04388207]],AG
554,[[17]],[[555]],[[9]],['low holistic'],['left'],['inverted'],['U0155.bmp'],['male'],[[12]],['female'],[[0]],[[0.12046637]],AG
555,[[17]],[[556]],[[12]],['high holistic'],['left'],['upright'],['U0178.bmp'],['male'],[[8]],['female'],[[0]],[[0.25303845]],AG
556,[[17]],[[557]],[[7]],['high holistic'],['right'],['upright'],['U0107.bmp'],['female'],[[2]],['male'],[[0]],[[1.70649786]],AG
557,[[17]],[[558]],[[8]],['high holistic'],['right'],['upright'],['U0137.bmp'],['female'],[[12]],['female'],[[1]],[[0.00010055]],AG
558,[[17]],[[559]],[[20]],['low holistic'],['right'],['upright'],['U0362.bmp'],['male'],[[12]],['male'],[[1]],[[0.00018065]],AG
559,[[17]],[[560]],[[13]],['low holistic'],['left'],['inverted'],['U0181.bmp'],['male'],[[12]],['female'],[[0]],[[0.00037646]],AG
560,[[17]],[[561]],[[14]],['high holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[8]],['male'],[[1]],[[0.05216048]],AG
