,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,RESPONSE,ACCURACY,RT,SUBINIT
375,[[16]],[[376]],[[12]],['low holistic'],['right'],['inverted'],['U0178.bmp'],['female'],[[10]],['male'],[[0]],[[0.15964952]],DG
376,[[16]],[[377]],[[18]],['high holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[2]],['male'],[[1]],[[0.0244642]],DG
377,[[16]],[[378]],[[9]],['high holistic'],['right'],['inverted'],['U0155.bmp'],['female'],[[2]],['male'],[[0]],[[0.02528589]],DG
378,[[16]],[[379]],[[11]],['low holistic'],['fovea'],['upright'],['U0164.bmp'],['female'],[[0]],['female'],[[1]],[[0.11802923]],DG
379,[[16]],[[380]],[[9]],['low holistic'],['right'],['upright'],['U0155.bmp'],['male'],[[6]],['male'],[[1]],[[0.00031015]],DG
380,[[16]],[[381]],[[5]],['high holistic'],['right'],['upright'],['U0076.bmp'],['female'],[[2]],['female'],[[1]],[[0.04978073]],DG
381,[[16]],[[382]],[[9]],['low holistic'],['right'],['inverted'],['U0155.bmp'],['male'],[[4]],['male'],[[1]],[[0.00767221]],DG
382,[[16]],[[383]],[[13]],['low holistic'],['right'],['inverted'],['U0181.bmp'],['male'],[[2]],['male'],[[1]],[[0.1183081]],DG
383,[[16]],[[384]],[[3]],['high holistic'],['left'],['upright'],['U0020.bmp'],['male'],[[12]],['male'],[[1]],[[0.00352978]],DG
384,[[16]],[[385]],[[9]],['high holistic'],['left'],['inverted'],['U0155.bmp'],['female'],[[8]],['male'],[[0]],[[0.00010556]],DG
385,[[16]],[[386]],[[10]],['high holistic'],['right'],['upright'],['U0159.bmp'],['male'],[[2]],['male'],[[1]],[[0.10627647]],DG
386,[[16]],[[387]],[[11]],['low holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[6]],['female'],[[1]],[[0.0136373]],DG
387,[[16]],[[388]],[[3]],['high holistic'],['left'],['upright'],['U0020.bmp'],['male'],[[2]],['male'],[[1]],[[0.05290321]],DG
388,[[16]],[[389]],[[17]],['low holistic'],['left'],['upright'],['U0346.bmp'],['female'],[[4]],['female'],[[1]],[[0.02763639]],DG
389,[[16]],[[390]],[[20]],['high holistic'],['right'],['upright'],['U0362.bmp'],['female'],[[6]],['female'],[[1]],[[0.12819376]],DG
390,[[16]],[[391]],[[5]],['high holistic'],['fovea'],['inverted'],['U0076.bmp'],['female'],[[0]],['female'],[[1]],[[0.48232451]],DG
391,[[16]],[[392]],[[13]],['low holistic'],['left'],['inverted'],['U0181.bmp'],['male'],[[8]],['male'],[[1]],[[0.07853226]],DG
392,[[16]],[[393]],[[8]],['high holistic'],['left'],['upright'],['U0137.bmp'],['female'],[[4]],['female'],[[1]],[[0.1616658]],DG
393,[[16]],[[394]],[[20]],['high holistic'],['left'],['inverted'],['U0362.bmp'],['female'],[[8]],['female'],[[1]],[[0.100606]],DG
394,[[16]],[[395]],[[9]],['low holistic'],['right'],['upright'],['U0155.bmp'],['male'],[[10]],['male'],[[1]],[[0.03272491]],DG
395,[[16]],[[396]],[[13]],['low holistic'],['left'],['upright'],['U0181.bmp'],['male'],[[12]],['male'],[[1]],[[0.01387108]],DG
396,[[16]],[[397]],[[11]],['low holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[12]],['female'],[[1]],[[0.11157562]],DG
397,[[16]],[[398]],[[16]],['low holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[[4]],['female'],[[1]],[[0.33781804]],DG
398,[[16]],[[399]],[[5]],['low holistic'],['left'],['upright'],['U0076.bmp'],['male'],[[4]],['male'],[[1]],[[0.19691474]],DG
399,[[16]],[[400]],[[2]],['high holistic'],['right'],['inverted'],['U0014.bmp'],['male'],[[2]],['male'],[[1]],[[1.17283219]],DG
400,[[16]],[[401]],[[19]],['low holistic'],['right'],['upright'],['U0361.bmp'],['female'],[[10]],['female'],[[1]],[[0.1470389]],DG
401,[[16]],[[402]],[[17]],['low holistic'],['right'],['inverted'],['U0346.bmp'],['female'],[[8]],['female'],[[1]],[[0.14183666]],DG
402,[[16]],[[403]],[[6]],['high holistic'],['left'],['upright'],['U0106.bmp'],['female'],[[12]],['female'],[[1]],[[0.12807301]],DG
403,[[16]],[[404]],[[9]],['high holistic'],['right'],['inverted'],['U0155.bmp'],['female'],[[10]],['male'],[[0]],[[0.11556631]],DG
404,[[16]],[[405]],[[9]],['low holistic'],['left'],['inverted'],['U0155.bmp'],['male'],[[10]],['female'],[[0]],[[0.16477014]],DG
405,[[16]],[[406]],[[9]],['high holistic'],['left'],['inverted'],['U0155.bmp'],['female'],[[12]],['male'],[[0]],[[0.10328212]],DG
406,[[16]],[[407]],[[1]],['low holistic'],['right'],['upright'],['U0006.bmp'],['female'],[[2]],['female'],[[1]],[[0.05028196]],DG
407,[[16]],[[408]],[[16]],['low holistic'],['right'],['upright'],['U0335.bmp'],['female'],[[12]],['female'],[[1]],[[0.03432507]],DG
408,[[16]],[[409]],[[11]],['high holistic'],['left'],['upright'],['U0164.bmp'],['female'],[[12]],['female'],[[1]],[[0.19172942]],DG
409,[[16]],[[410]],[[14]],['high holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[10]],['female'],[[0]],[[0.0001077]],DG
410,[[16]],[[411]],[[10]],['low holistic'],['left'],['upright'],['U0159.bmp'],['female'],[[2]],['female'],[[1]],[[0.12794441]],DG
411,[[16]],[[412]],[[1]],['low holistic'],['right'],['inverted'],['U0006.bmp'],['female'],[[10]],['female'],[[1]],[[0.08948034]],DG
412,[[16]],[[413]],[[3]],['high holistic'],['left'],['upright'],['U0020.bmp'],['male'],[[10]],['male'],[[1]],[[0.15861232]],DG
413,[[16]],[[414]],[[5]],['high holistic'],['left'],['upright'],['U0076.bmp'],['female'],[[8]],['female'],[[1]],[[0.24759722]],DG
414,[[16]],[[415]],[[18]],['low holistic'],['left'],['upright'],['U0359.bmp'],['male'],[[6]],['female'],[[0]],[[0.164381]],DG
415,[[16]],[[416]],[[7]],['high holistic'],['right'],['upright'],['U0107.bmp'],['female'],[[12]],['female'],[[1]],[[0.46963303]],DG
416,[[16]],[[417]],[[7]],['high holistic'],['left'],['inverted'],['U0107.bmp'],['female'],[[4]],['male'],[[0]],[[0.13071816]],DG
417,[[16]],[[418]],[[13]],['high holistic'],['right'],['inverted'],['U0181.bmp'],['female'],[[8]],['male'],[[0]],[[1.36567635]],DG
418,[[16]],[[419]],[[2]],['high holistic'],['right'],['inverted'],['U0014.bmp'],['male'],[[8]],['male'],[[1]],[[0.2634681]],DG
419,[[16]],[[420]],[[1]],['low holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[6]],['female'],[[1]],[[0.32255636]],DG
420,[[16]],[[421]],[[14]],['high holistic'],['fovea'],['inverted'],['U0228.bmp'],['male'],[[0]],['female'],[[0]],[[0.1651682]],DG
421,[[16]],[[422]],[[18]],['low holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[[10]],['female'],[[0]],[[0.19812382]],DG
422,[[16]],[[423]],[[11]],['high holistic'],['left'],['upright'],['U0164.bmp'],['female'],[[2]],['female'],[[1]],[[0.31016495]],DG
423,[[16]],[[424]],[[19]],['low holistic'],['right'],['upright'],['U0361.bmp'],['female'],[[2]],['female'],[[1]],[[1.94650193]],DG
424,[[16]],[[425]],[[8]],['high holistic'],['left'],['inverted'],['U0137.bmp'],['female'],[[6]],['female'],[[1]],[[0.46763749]],DG
425,[[16]],[[426]],[[15]],['low holistic'],['left'],['inverted'],['U0312.bmp'],['male'],[[10]],['male'],[[1]],[[0.33695362]],DG
426,[[16]],[[427]],[[16]],['high holistic'],['right'],['upright'],['U0335.bmp'],['female'],[[12]],['female'],[[1]],[[0.18720754]],DG
427,[[16]],[[428]],[[11]],['high holistic'],['right'],['upright'],['U0164.bmp'],['female'],[[10]],['female'],[[1]],[[2.39494908]],DG
428,[[16]],[[429]],[[18]],['low holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[2]],['male'],[[1]],[[0.22066831]],DG
429,[[16]],[[430]],[[3]],['low holistic'],['right'],['inverted'],['U0020.bmp'],['female'],[[12]],['female'],[[1]],[[0.24204795]],DG
430,[[16]],[[431]],[[6]],['high holistic'],['left'],['upright'],['U0106.bmp'],['female'],[[12]],['male'],[[0]],[[0.35309379]],DG
431,[[16]],[[432]],[[8]],['low holistic'],['left'],['inverted'],['U0137.bmp'],['male'],[[4]],['male'],[[1]],[[0.25001965]],DG
432,[[16]],[[433]],[[20]],['low holistic'],['right'],['upright'],['U0362.bmp'],['male'],[[2]],['male'],[[1]],[[0.12827581]],DG
433,[[16]],[[434]],[[2]],['low holistic'],['right'],['inverted'],['U0014.bmp'],['male'],[[2]],['male'],[[1]],[[0.33900569]],DG
434,[[16]],[[435]],[[11]],['high holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[8]],['female'],[[1]],[[0.43616855]],DG
435,[[16]],[[436]],[[18]],['low holistic'],['right'],['upright'],['U0359.bmp'],['male'],[[4]],['male'],[[1]],[[0.25828365]],DG
436,[[16]],[[437]],[[6]],['low holistic'],['left'],['inverted'],['U0106.bmp'],['male'],[[12]],['male'],[[1]],[[0.35307255]],DG
437,[[16]],[[438]],[[13]],['high holistic'],['right'],['inverted'],['U0181.bmp'],['female'],[[8]],['female'],[[1]],[[0.48840922]],DG
438,[[16]],[[439]],[[3]],['low holistic'],['left'],['inverted'],['U0020.bmp'],['female'],[[6]],['female'],[[1]],[[0.64584161]],DG
439,[[16]],[[440]],[[4]],['high holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[4]],['female'],[[1]],[[0.29851712]],DG
440,[[16]],[[441]],[[16]],['low holistic'],['left'],['upright'],['U0335.bmp'],['female'],[[2]],['female'],[[1]],[[0.31131545]],DG
441,[[16]],[[442]],[[18]],['low holistic'],['fovea'],['upright'],['U0359.bmp'],['male'],[[0]],['male'],[[1]],[[0.16955304]],DG
442,[[16]],[[443]],[[3]],['high holistic'],['left'],['inverted'],['U0020.bmp'],['male'],[[12]],['male'],[[1]],[[0.32257618]],DG
443,[[16]],[[444]],[[2]],['high holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[6]],['male'],[[1]],[[0.27738854]],DG
444,[[16]],[[445]],[[2]],['low holistic'],['left'],['upright'],['U0014.bmp'],['male'],[[10]],['male'],[[1]],[[0.23505133]],DG
445,[[16]],[[446]],[[18]],['high holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[[10]],['female'],[[0]],[[0.85036318]],DG
446,[[16]],[[447]],[[1]],['high holistic'],['right'],['upright'],['U0006.bmp'],['female'],[[2]],['female'],[[1]],[[0.37525829]],DG
447,[[16]],[[448]],[[2]],['low holistic'],['fovea'],['upright'],['U0014.bmp'],['male'],[[0]],['male'],[[1]],[[0.11238239]],DG
448,[[16]],[[449]],[[8]],['low holistic'],['right'],['inverted'],['U0137.bmp'],['male'],[[6]],['male'],[[1]],[[0.37929269]],DG
449,[[16]],[[450]],[[16]],['low holistic'],['right'],['upright'],['U0335.bmp'],['female'],[[10]],['female'],[[1]],[[0.22818772]],DG
450,[[16]],[[451]],[[1]],['low holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[[8]],['female'],[[1]],[[0.35453791]],DG
451,[[16]],[[452]],[[6]],['high holistic'],['left'],['inverted'],['U0106.bmp'],['female'],[[12]],['male'],[[0]],[[0.13940568]],DG
452,[[16]],[[453]],[[2]],['low holistic'],['fovea'],['upright'],['U0014.bmp'],['male'],[[0]],['male'],[[1]],[[0.046021]],DG
453,[[16]],[[454]],[[3]],['low holistic'],['left'],['inverted'],['U0020.bmp'],['female'],[[6]],['female'],[[1]],[[0.14049279]],DG
454,[[16]],[[455]],[[17]],['high holistic'],['right'],['upright'],['U0346.bmp'],['male'],[[6]],['male'],[[1]],[[0.08698055]],DG
455,[[16]],[[456]],[[4]],['low holistic'],['left'],['inverted'],['U0061.bmp'],['female'],[[10]],['female'],[[1]],[[0.16202613]],DG
456,[[16]],[[457]],[[1]],['high holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[6]],['male'],[[0]],[[0.05310407]],DG
457,[[16]],[[458]],[[6]],['low holistic'],['left'],['inverted'],['U0106.bmp'],['male'],[[10]],['male'],[[1]],[[0.10568095]],DG
458,[[16]],[[459]],[[19]],['high holistic'],['right'],['upright'],['U0361.bmp'],['female'],[[8]],['male'],[[0]],[[0.21915094]],DG
459,[[16]],[[460]],[[9]],['low holistic'],['right'],['upright'],['U0155.bmp'],['male'],[[2]],['male'],[[1]],[[9.93246213e-05]],DG
460,[[16]],[[461]],[[11]],['low holistic'],['right'],['inverted'],['U0164.bmp'],['female'],[[6]],['female'],[[1]],[[0.03489254]],DG
461,[[16]],[[462]],[[12]],['low holistic'],['left'],['inverted'],['U0178.bmp'],['female'],[[2]],['female'],[[1]],[[0.0741081]],DG
462,[[16]],[[463]],[[11]],['low holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[12]],['female'],[[1]],[[0.03822802]],DG
463,[[16]],[[464]],[[7]],['low holistic'],['left'],['inverted'],['U0107.bmp'],['female'],[[8]],['female'],[[1]],[[0.16403078]],DG
464,[[16]],[[465]],[[5]],['high holistic'],['left'],['inverted'],['U0076.bmp'],['female'],[[8]],['female'],[[1]],[[0.08253621]],DG
465,[[16]],[[466]],[[19]],['high holistic'],['right'],['upright'],['U0361.bmp'],['female'],[[4]],['male'],[[0]],[[0.05653868]],DG
466,[[16]],[[467]],[[20]],['high holistic'],['fovea'],['inverted'],['U0362.bmp'],['female'],[[0]],['female'],[[1]],[[0.07109939]],DG
467,[[16]],[[468]],[[10]],['low holistic'],['right'],['upright'],['U0159.bmp'],['female'],[[12]],['female'],[[1]],[[0.05986543]],DG
468,[[16]],[[469]],[[3]],['high holistic'],['left'],['inverted'],['U0020.bmp'],['male'],[[10]],['female'],[[0]],[[0.10600645]],DG
469,[[16]],[[470]],[[17]],['high holistic'],['right'],['upright'],['U0346.bmp'],['male'],[[10]],['male'],[[1]],[[0.14178456]],DG
470,[[16]],[[471]],[[15]],['high holistic'],['left'],['upright'],['U0312.bmp'],['male'],[[4]],['male'],[[1]],[[0.10311289]],DG
471,[[16]],[[472]],[[13]],['low holistic'],['left'],['inverted'],['U0181.bmp'],['male'],[[12]],['male'],[[1]],[[0.01799989]],DG
472,[[16]],[[473]],[[1]],['low holistic'],['right'],['upright'],['U0006.bmp'],['female'],[[2]],['female'],[[1]],[[0.10623138]],DG
473,[[16]],[[474]],[[13]],['high holistic'],['right'],['inverted'],['U0181.bmp'],['female'],[[4]],['female'],[[1]],[[0.190436]],DG
474,[[16]],[[475]],[[12]],['low holistic'],['left'],['inverted'],['U0178.bmp'],['female'],[[2]],['female'],[[1]],[[0.0212929]],DG
475,[[16]],[[476]],[[13]],['low holistic'],['right'],['inverted'],['U0181.bmp'],['male'],[[4]],['female'],[[0]],[[0.02055141]],DG
476,[[16]],[[477]],[[16]],['high holistic'],['right'],['upright'],['U0335.bmp'],['female'],[[8]],['female'],[[1]],[[0.13235077]],DG
477,[[16]],[[478]],[[3]],['high holistic'],['left'],['inverted'],['U0020.bmp'],['male'],[[8]],['male'],[[1]],[[0.04687697]],DG
478,[[16]],[[479]],[[20]],['low holistic'],['right'],['inverted'],['U0362.bmp'],['male'],[[2]],['male'],[[1]],[[0.06052647]],DG
479,[[16]],[[480]],[[10]],['high holistic'],['left'],['inverted'],['U0159.bmp'],['male'],[[6]],['male'],[[1]],[[0.12948602]],DG
480,[[16]],[[481]],[[14]],['low holistic'],['right'],['inverted'],['U0228.bmp'],['male'],[[4]],['female'],[[0]],[[0.00315987]],DG
481,[[16]],[[482]],[[20]],['high holistic'],['right'],['inverted'],['U0362.bmp'],['female'],[[6]],['female'],[[1]],[[0.37907675]],DG
482,[[16]],[[483]],[[7]],['high holistic'],['left'],['upright'],['U0107.bmp'],['female'],[[12]],['male'],[[0]],[[0.10858168]],DG
483,[[16]],[[484]],[[11]],['low holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[12]],['female'],[[1]],[[0.15030878]],DG
484,[[16]],[[485]],[[13]],['high holistic'],['right'],['upright'],['U0181.bmp'],['female'],[[2]],['female'],[[1]],[[0.25622177]],DG
485,[[16]],[[486]],[[9]],['high holistic'],['left'],['upright'],['U0155.bmp'],['female'],[[4]],['female'],[[1]],[[0.21386798]],DG
486,[[16]],[[487]],[[16]],['high holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[2]],['male'],[[0]],[[0.24530371]],DG
487,[[16]],[[488]],[[14]],['low holistic'],['right'],['upright'],['U0228.bmp'],['male'],[[4]],['male'],[[1]],[[0.12247153]],DG
488,[[16]],[[489]],[[15]],['high holistic'],['right'],['inverted'],['U0312.bmp'],['male'],[[4]],['female'],[[0]],[[0.22095521]],DG
489,[[16]],[[490]],[[11]],['low holistic'],['left'],['upright'],['U0164.bmp'],['female'],[[10]],['female'],[[1]],[[0.05970545]],DG
490,[[16]],[[491]],[[18]],['high holistic'],['right'],['inverted'],['U0359.bmp'],['male'],[[6]],['male'],[[1]],[[0.72816168]],DG
491,[[16]],[[492]],[[9]],['low holistic'],['right'],['upright'],['U0155.bmp'],['male'],[[8]],['male'],[[1]],[[0.06126846]],DG
492,[[16]],[[493]],[[20]],['high holistic'],['right'],['inverted'],['U0362.bmp'],['female'],[[12]],['female'],[[1]],[[0.08109143]],DG
493,[[16]],[[494]],[[12]],['low holistic'],['right'],['upright'],['U0178.bmp'],['female'],[[10]],['female'],[[1]],[[0.00043811]],DG
494,[[16]],[[495]],[[20]],['low holistic'],['right'],['inverted'],['U0362.bmp'],['male'],[[2]],['male'],[[1]],[[0.25234338]],DG
495,[[16]],[[496]],[[5]],['high holistic'],['right'],['inverted'],['U0076.bmp'],['female'],[[12]],['male'],[[0]],[[0.22571575]],DG
496,[[16]],[[497]],[[16]],['low holistic'],['right'],['upright'],['U0335.bmp'],['female'],[[10]],['female'],[[1]],[[0.0563557]],DG
497,[[16]],[[498]],[[6]],['low holistic'],['right'],['inverted'],['U0106.bmp'],['male'],[[10]],['male'],[[1]],[[0.15105691]],DG
498,[[16]],[[499]],[[14]],['high holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[4]],['male'],[[1]],[[0.20066034]],DG
499,[[16]],[[500]],[[16]],['high holistic'],['left'],['upright'],['U0335.bmp'],['female'],[[8]],['female'],[[1]],[[0.19346377]],DG
500,[[16]],[[501]],[[6]],['high holistic'],['right'],['inverted'],['U0106.bmp'],['female'],[[12]],['male'],[[0]],[[0.32826434]],DG
501,[[16]],[[502]],[[16]],['low holistic'],['left'],['upright'],['U0335.bmp'],['female'],[[12]],['female'],[[1]],[[0.0001004]],DG
502,[[16]],[[503]],[[4]],['high holistic'],['left'],['inverted'],['U0061.bmp'],['female'],[[12]],['male'],[[0]],[[0.13738542]],DG
503,[[16]],[[504]],[[7]],['high holistic'],['right'],['inverted'],['U0107.bmp'],['female'],[[6]],['female'],[[1]],[[0.00012135]],DG
504,[[16]],[[505]],[[11]],['low holistic'],['left'],['upright'],['U0164.bmp'],['female'],[[10]],['female'],[[1]],[[0.00015568]],DG
505,[[16]],[[506]],[[1]],['high holistic'],['right'],['inverted'],['U0006.bmp'],['female'],[[2]],['male'],[[0]],[[0.00033858]],DG
506,[[16]],[[507]],[[7]],['low holistic'],['left'],['upright'],['U0107.bmp'],['female'],[[6]],['female'],[[1]],[[0.36437644]],DG
507,[[16]],[[508]],[[11]],['high holistic'],['left'],['inverted'],['U0164.bmp'],['female'],[[10]],['male'],[[0]],[[0.82963979]],DG
508,[[16]],[[509]],[[12]],['high holistic'],['right'],['upright'],['U0178.bmp'],['male'],[[2]],['male'],[[1]],[[0.09992917]],DG
509,[[16]],[[510]],[[11]],['low holistic'],['fovea'],['inverted'],['U0164.bmp'],['female'],[[0]],['female'],[[1]],[[0.11093788]],DG
510,[[16]],[[511]],[[9]],['low holistic'],['left'],['upright'],['U0155.bmp'],['male'],[[10]],['male'],[[1]],[[0.07246273]],DG
511,[[16]],[[512]],[[7]],['high holistic'],['left'],['upright'],['U0107.bmp'],['female'],[[10]],['male'],[[0]],[[0.07592473]],DG
512,[[16]],[[513]],[[3]],['high holistic'],['left'],['upright'],['U0020.bmp'],['male'],[[4]],['male'],[[1]],[[0.07275458]],DG
513,[[16]],[[514]],[[16]],['low holistic'],['right'],['inverted'],['U0335.bmp'],['female'],[[12]],['female'],[[1]],[[0.0049722]],DG
514,[[16]],[[515]],[[10]],['low holistic'],['right'],['inverted'],['U0159.bmp'],['female'],[[6]],['female'],[[1]],[[0.05399361]],DG
515,[[16]],[[516]],[[13]],['high holistic'],['left'],['inverted'],['U0181.bmp'],['female'],[[4]],['female'],[[1]],[[0.33864891]],DG
516,[[16]],[[517]],[[3]],['high holistic'],['left'],['inverted'],['U0020.bmp'],['male'],[[8]],['male'],[[1]],[[0.00010348]],DG
517,[[16]],[[518]],[[14]],['low holistic'],['left'],['upright'],['U0228.bmp'],['male'],[[6]],['male'],[[1]],[[0.00049265]],DG
518,[[16]],[[519]],[[11]],['low holistic'],['left'],['upright'],['U0164.bmp'],['female'],[[2]],['female'],[[1]],[[0.00529341]],DG
519,[[16]],[[520]],[[1]],['low holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[[2]],['female'],[[1]],[[0.05930934]],DG
520,[[16]],[[521]],[[9]],['low holistic'],['fovea'],['inverted'],['U0155.bmp'],['male'],[[0]],['male'],[[1]],[[0.61458128]],DG
521,[[16]],[[522]],[[5]],['low holistic'],['left'],['upright'],['U0076.bmp'],['male'],[[6]],['male'],[[1]],[[0.03904761]],DG
522,[[16]],[[523]],[[17]],['high holistic'],['left'],['upright'],['U0346.bmp'],['male'],[[6]],['male'],[[1]],[[0.01178909]],DG
523,[[16]],[[524]],[[19]],['low holistic'],['right'],['upright'],['U0361.bmp'],['female'],[[2]],['male'],[[0]],[[0.24366522]],DG
524,[[16]],[[525]],[[16]],['low holistic'],['left'],['inverted'],['U0335.bmp'],['female'],[[4]],['female'],[[1]],[[0.21706706]],DG
525,[[16]],[[526]],[[13]],['low holistic'],['right'],['upright'],['U0181.bmp'],['male'],[[10]],['male'],[[1]],[[0.0479836]],DG
526,[[16]],[[527]],[[10]],['low holistic'],['right'],['upright'],['U0159.bmp'],['female'],[[2]],['female'],[[1]],[[0.04633228]],DG
527,[[16]],[[528]],[[7]],['high holistic'],['fovea'],['upright'],['U0107.bmp'],['female'],[[0]],['female'],[[1]],[[0.13139184]],DG
528,[[16]],[[529]],[[15]],['high holistic'],['left'],['upright'],['U0312.bmp'],['male'],[[2]],['male'],[[1]],[[0.04575799]],DG
529,[[16]],[[530]],[[4]],['low holistic'],['left'],['inverted'],['U0061.bmp'],['female'],[[6]],['female'],[[1]],[[0.10775471]],DG
530,[[16]],[[531]],[[4]],['high holistic'],['left'],['upright'],['U0061.bmp'],['female'],[[4]],['female'],[[1]],[[0.07895084]],DG
531,[[16]],[[532]],[[17]],['low holistic'],['fovea'],['inverted'],['U0346.bmp'],['female'],[[0]],['female'],[[1]],[[0.10784461]],DG
532,[[16]],[[533]],[[8]],['high holistic'],['right'],['inverted'],['U0137.bmp'],['female'],[[4]],['female'],[[1]],[[0.10321597]],DG
533,[[16]],[[534]],[[5]],['high holistic'],['right'],['inverted'],['U0076.bmp'],['female'],[[12]],['male'],[[0]],[[0.07589458]],DG
534,[[16]],[[535]],[[8]],['high holistic'],['left'],['upright'],['U0137.bmp'],['female'],[[4]],['female'],[[1]],[[0.06401765]],DG
535,[[16]],[[536]],[[4]],['high holistic'],['left'],['inverted'],['U0061.bmp'],['female'],[[8]],['male'],[[0]],[[0.18745361]],DG
536,[[16]],[[537]],[[5]],['low holistic'],['left'],['upright'],['U0076.bmp'],['male'],[[2]],['male'],[[1]],[[0.06939921]],DG
537,[[16]],[[538]],[[14]],['high holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[2]],['female'],[[0]],[[0.02567875]],DG
538,[[16]],[[539]],[[20]],['high holistic'],['right'],['inverted'],['U0362.bmp'],['female'],[[2]],['female'],[[1]],[[0.00010096]],DG
539,[[16]],[[540]],[[17]],['low holistic'],['fovea'],['inverted'],['U0346.bmp'],['female'],[[0]],['female'],[[1]],[[0.00031389]],DG
540,[[16]],[[541]],[[1]],['low holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[2]],['female'],[[1]],[[0.000101]],DG
541,[[16]],[[542]],[[6]],['low holistic'],['right'],['inverted'],['U0106.bmp'],['male'],[[10]],['male'],[[1]],[[0.26359241]],DG
542,[[16]],[[543]],[[18]],['high holistic'],['left'],['inverted'],['U0359.bmp'],['male'],[[4]],['male'],[[1]],[[0.1814166]],DG
543,[[16]],[[544]],[[8]],['low holistic'],['left'],['upright'],['U0137.bmp'],['male'],[[12]],['male'],[[1]],[[1.16440419]],DG
544,[[16]],[[545]],[[12]],['high holistic'],['right'],['inverted'],['U0178.bmp'],['male'],[[10]],['male'],[[1]],[[0.56492243]],DG
545,[[16]],[[546]],[[14]],['high holistic'],['left'],['inverted'],['U0228.bmp'],['male'],[[4]],['male'],[[1]],[[0.19945447]],DG
546,[[16]],[[547]],[[12]],['low holistic'],['right'],['inverted'],['U0178.bmp'],['female'],[[6]],['male'],[[0]],[[0.29331834]],DG
547,[[16]],[[548]],[[1]],['high holistic'],['left'],['upright'],['U0006.bmp'],['female'],[[2]],['female'],[[1]],[[0.24268926]],DG
548,[[16]],[[549]],[[9]],['low holistic'],['left'],['upright'],['U0155.bmp'],['male'],[[6]],['male'],[[1]],[[0.12860514]],DG
549,[[16]],[[550]],[[12]],['high holistic'],['right'],['upright'],['U0178.bmp'],['male'],[[2]],['male'],[[1]],[[0.13065804]],DG
550,[[16]],[[551]],[[1]],['low holistic'],['right'],['inverted'],['U0006.bmp'],['female'],[[10]],['female'],[[1]],[[0.16445535]],DG
551,[[16]],[[552]],[[20]],['high holistic'],['right'],['upright'],['U0362.bmp'],['female'],[[6]],['female'],[[1]],[[0.19026752]],DG
552,[[16]],[[553]],[[9]],['high holistic'],['left'],['upright'],['U0155.bmp'],['female'],[[4]],['female'],[[1]],[[0.1737573]],DG
553,[[16]],[[554]],[[10]],['high holistic'],['right'],['upright'],['U0159.bmp'],['male'],[[4]],['male'],[[1]],[[0.06252735]],DG
554,[[16]],[[555]],[[1]],['low holistic'],['right'],['upright'],['U0006.bmp'],['female'],[[8]],['female'],[[1]],[[0.05923939]],DG
555,[[16]],[[556]],[[2]],['low holistic'],['right'],['upright'],['U0014.bmp'],['male'],[[4]],['male'],[[1]],[[0.00057358]],DG
556,[[16]],[[557]],[[1]],['low holistic'],['left'],['inverted'],['U0006.bmp'],['female'],[[4]],['female'],[[1]],[[0.00013031]],DG
557,[[16]],[[558]],[[11]],['high holistic'],['left'],['upright'],['U0164.bmp'],['female'],[[8]],['female'],[[1]],[[0.00014693]],DG
558,[[16]],[[559]],[[12]],['high holistic'],['left'],['inverted'],['U0178.bmp'],['male'],[[12]],['female'],[[0]],[[0.00025135]],DG
559,[[16]],[[560]],[[12]],['low holistic'],['right'],['inverted'],['U0178.bmp'],['female'],[[4]],['male'],[[0]],[[0.00030655]],DG
560,[[16]],[[561]],[[19]],['high holistic'],['right'],['inverted'],['U0361.bmp'],['female'],[[4]],['male'],[[0]],[[0.15161416]],DG
561,[[16]],[[562]],[[1]],['high holistic'],['right'],['upright'],['U0006.bmp'],['female'],[[6]],['female'],[[1]],[[0.21779178]],DG
562,[[16]],[[563]],[[8]],['high holistic'],['left'],['inverted'],['U0137.bmp'],['female'],[[8]],['male'],[[0]],[[0.13563812]],DG
