,SUBJECTID,mTurkCode,TRIALNUM,IMAGE_NUMBER,RAW_ANSWER,IS_TRAP,ORIENTATION
4692,9.0,1187475,,277.0,Female,no,inverted
4693,9.0,1187475,,278.0,Female,no,inverted
4694,9.0,1187475,,279.0,Female,no,inverted
4695,9.0,1187475,,280.0,Female,no,inverted
4696,9.0,1187475,,281.0,Female,no,inverted
4697,9.0,1187475,,282.0,Male,no,inverted
4698,9.0,1187475,,283.0,Male,no,inverted
4699,9.0,1187475,,284.0,Male,no,inverted
4700,9.0,1187475,,285.0,Male,no,inverted
4701,9.0,1187475,,286.0,Female,no,inverted
4702,9.0,1187475,,287.0,Female,no,inverted
4703,9.0,1187475,,288.0,Male,no,inverted
4704,9.0,1187475,,289.0,Female,no,inverted
4705,9.0,1187475,,290.0,Male,no,inverted
4706,9.0,1187475,,291.0,Female,no,inverted
4707,9.0,1187475,,292.0,Female,no,inverted
4708,9.0,1187475,,293.0,Female,no,inverted
4709,9.0,1187475,,294.0,Female,no,inverted
4710,9.0,1187475,,295.0,Female,no,inverted
4711,9.0,1187475,,296.0,Male,no,inverted
4712,9.0,1187475,,297.0,Female,no,inverted
4713,9.0,1187475,,298.0,Female,no,inverted
4714,9.0,1187475,,299.0,Male,no,inverted
4715,9.0,1187475,,300.0,Male,no,inverted
4716,9.0,1187475,,301.0,Male,no,inverted
4717,9.0,1187475,,302.0,Male,no,inverted
4718,9.0,1187475,,303.0,Female,no,inverted
4719,9.0,1187475,,304.0,Male,no,inverted
4720,9.0,1187475,,305.0,Male,no,inverted
4721,9.0,1187475,,306.0,Male,no,inverted
4722,9.0,1187475,,307.0,Male,no,inverted
4723,9.0,1187475,,308.0,Male,no,inverted
4724,9.0,1187475,,309.0,Male,no,inverted
4725,9.0,1187475,,310.0,Male,no,inverted
4726,9.0,1187475,,311.0,Female,no,inverted
4727,9.0,1187475,,312.0,Male,no,inverted
4728,9.0,1187475,,313.0,Male,no,inverted
4729,9.0,1187475,,314.0,Male,no,inverted
4730,9.0,1187475,,315.0,Female,no,inverted
4731,9.0,1187475,,316.0,Male,no,inverted
4732,9.0,1187475,,317.0,Male,no,inverted
4733,9.0,1187475,,318.0,Male,no,inverted
4734,9.0,1187475,,319.0,Male,no,inverted
4735,9.0,1187475,,320.0,Female,no,inverted
4736,9.0,1187475,,321.0,Male,no,inverted
4737,9.0,1187475,,322.0,Male,no,inverted
4738,9.0,1187475,,323.0,Female,no,inverted
4739,9.0,1187475,,324.0,Male,no,inverted
4740,9.0,1187475,,325.0,Male,no,inverted
4741,9.0,1187475,,326.0,Female,no,inverted
4742,9.0,1187475,,327.0,Male,no,inverted
4743,9.0,1187475,,328.0,Male,no,inverted
4744,9.0,1187475,,329.0,Female,no,inverted
4745,9.0,1187475,,330.0,Female,no,inverted
4746,9.0,1187475,,331.0,Male,no,inverted
4747,9.0,1187475,,332.0,Male,no,inverted
4748,9.0,1187475,,333.0,Female,no,inverted
4749,9.0,1187475,,334.0,Male,no,inverted
4750,9.0,1187475,,335.0,Female,no,inverted
4751,9.0,1187475,,336.0,Male,no,inverted
4752,9.0,1187475,,337.0,Male,no,inverted
4753,9.0,1187475,,338.0,Male,no,inverted
4754,9.0,1187475,,339.0,Female,no,inverted
4755,9.0,1187475,,340.0,Female,no,inverted
4756,9.0,1187475,,341.0,Female,no,inverted
4757,9.0,1187475,,342.0,Female,no,inverted
4758,9.0,1187475,,343.0,Male,no,inverted
4759,9.0,1187475,,344.0,Female,no,inverted
4760,9.0,1187475,,345.0,Male,no,inverted
4761,9.0,1187475,,346.0,Female,no,inverted
4762,9.0,1187475,,347.0,Female,no,inverted
4763,9.0,1187475,,348.0,Female,no,inverted
4764,9.0,1187475,,349.0,Male,no,inverted
4765,9.0,1187475,,350.0,Female,no,inverted
4766,9.0,1187475,,351.0,Male,no,inverted
4767,9.0,1187475,,352.0,Female,no,inverted
4768,9.0,1187475,,353.0,Male,no,inverted
4769,9.0,1187475,,354.0,Female,no,inverted
4770,9.0,1187475,,355.0,Female,no,inverted
4771,9.0,1187475,,356.0,Male,no,inverted
4772,9.0,1187475,,357.0,Male,no,inverted
4773,9.0,1187475,,358.0,Male,no,inverted
4774,9.0,1187475,,359.0,Female,no,inverted
4775,9.0,1187475,,360.0,Female,no,inverted
4776,9.0,1187475,,361.0,Female,no,inverted
4777,9.0,1187475,,362.0,Male,no,inverted
4778,9.0,1187475,,363.0,Male,no,inverted
4779,9.0,1187475,,364.0,Female,no,inverted
4780,9.0,1187475,,365.0,Female,no,inverted
4781,9.0,1187475,,366.0,Male,no,inverted
4782,9.0,1187475,,367.0,Female,no,inverted
4783,9.0,1187475,,368.0,Male,no,inverted
4784,9.0,1187475,,369.0,Female,no,inverted
4785,9.0,1187475,,370.0,Female,no,inverted
4786,9.0,1187475,,371.0,Male,no,inverted
4787,9.0,1187475,,372.0,Male,no,inverted
4788,9.0,1187475,,373.0,Male,no,inverted
4789,9.0,1187475,,374.0,Female,no,inverted
4790,9.0,1187475,,375.0,Female,no,inverted
4791,9.0,1187475,,376.0,Female,no,inverted
4792,9.0,1187475,,377.0,Male,no,inverted
4793,9.0,1187475,,378.0,Male,no,inverted
4794,9.0,1187475,,379.0,Male,no,inverted
4795,9.0,1187475,,380.0,Female,no,inverted
4796,9.0,1187475,,381.0,Male,no,inverted
4797,9.0,1187475,,382.0,Male,no,inverted
4798,9.0,1187475,,383.0,Male,no,inverted
4799,9.0,1187475,,384.0,Female,no,inverted
4800,9.0,1187475,,385.0,Male,no,inverted
4801,9.0,1187475,,386.0,Male,no,inverted
4802,9.0,1187475,,387.0,Male,no,inverted
4803,9.0,1187475,,388.0,Female,no,inverted
4804,9.0,1187475,,389.0,Female,no,inverted
4805,9.0,1187475,,390.0,Male,no,inverted
4806,9.0,1187475,,391.0,Female,no,inverted
4807,9.0,1187475,,392.0,Male,no,inverted
4808,9.0,1187475,,393.0,Female,no,inverted
4809,9.0,1187475,,394.0,Male,no,inverted
4810,9.0,1187475,,395.0,Male,no,inverted
4811,9.0,1187475,,396.0,Male,no,inverted
4812,9.0,1187475,,397.0,Male,no,inverted
4813,9.0,1187475,,398.0,Female,no,inverted
4814,9.0,1187475,,399.0,Male,no,inverted
4815,9.0,1187475,,400.0,Male,no,inverted
4816,9.0,1187475,,401.0,Female,no,inverted
4817,9.0,1187475,,402.0,Male,no,inverted
4818,9.0,1187475,,403.0,Female,no,inverted
4819,9.0,1187475,,404.0,Male,no,inverted
4820,9.0,1187475,,405.0,Female,no,inverted
4821,9.0,1187475,,406.0,Female,no,inverted
4822,9.0,1187475,,407.0,Male,no,inverted
4823,9.0,1187475,,408.0,Female,no,inverted
4824,9.0,1187475,,409.0,Female,no,inverted
4825,9.0,1187475,,410.0,Male,no,inverted
4826,9.0,1187475,,411.0,Male,no,inverted
4827,9.0,1187475,,412.0,Female,no,inverted
4828,9.0,1187475,,413.0,Male,no,inverted
4829,9.0,1187475,,414.0,Female,no,inverted
4830,9.0,1187475,,415.0,Female,no,inverted
4831,9.0,1187475,,416.0,Female,no,inverted
4832,9.0,1187475,,417.0,Male,no,inverted
4833,9.0,1187475,,418.0,Male,no,inverted
4834,9.0,1187475,,419.0,Female,no,inverted
4835,9.0,1187475,,420.0,Male,no,inverted
4836,9.0,1187475,,421.0,Male,no,inverted
4837,9.0,1187475,,422.0,Male,no,inverted
4838,9.0,1187475,,423.0,Female,no,inverted
4839,9.0,1187475,,424.0,Female,no,inverted
4840,9.0,1187475,,425.0,Male,no,inverted
4841,9.0,1187475,,426.0,Male,no,inverted
4842,9.0,1187475,,427.0,Female,no,inverted
4843,9.0,1187475,,428.0,Male,no,inverted
4844,9.0,1187475,,429.0,Male,no,inverted
4845,9.0,1187475,,430.0,Female,no,inverted
4846,9.0,1187475,,431.0,Male,no,inverted
4847,9.0,1187475,,432.0,Female,no,inverted
4848,9.0,1187475,,433.0,Female,no,inverted
4849,9.0,1187475,,434.0,Female,no,inverted
4850,9.0,1187475,,435.0,Male,no,inverted
4851,9.0,1187475,,436.0,Male,no,inverted
4852,9.0,1187475,,437.0,Male,no,inverted
4853,9.0,1187475,,438.0,Male,no,inverted
4854,9.0,1187475,,439.0,Female,no,inverted
4855,9.0,1187475,,440.0,Male,no,inverted
4856,9.0,1187475,,441.0,Male,no,inverted
4857,9.0,1187475,,442.0,Female,no,inverted
4858,9.0,1187475,,443.0,Male,no,inverted
4859,9.0,1187475,,444.0,Male,no,inverted
4860,9.0,1187475,,445.0,Male,no,inverted
4861,9.0,1187475,,446.0,Male,no,inverted
4862,9.0,1187475,,447.0,Female,no,inverted
4863,9.0,1187475,,448.0,Female,no,inverted
4864,9.0,1187475,,449.0,Male,no,inverted
4865,9.0,1187475,,450.0,Female,no,inverted
4866,9.0,1187475,,451.0,Male,no,inverted
4867,9.0,1187475,,452.0,Male,no,inverted
4868,9.0,1187475,,453.0,Female,no,inverted
4869,9.0,1187475,,454.0,Female,no,inverted
4870,9.0,1187475,,455.0,Male,no,inverted
4871,9.0,1187475,,456.0,Female,no,inverted
4872,9.0,1187475,,457.0,Female,no,inverted
4873,9.0,1187475,,458.0,Male,no,inverted
4874,9.0,1187475,,459.0,Female,no,inverted
4875,9.0,1187475,,460.0,Male,no,inverted
4876,9.0,1187475,,461.0,Female,no,inverted
4877,9.0,1187475,,462.0,Female,no,inverted
4878,9.0,1187475,,463.0,Male,no,inverted
4879,9.0,1187475,,464.0,Male,no,inverted
4880,9.0,1187475,,465.0,Male,no,inverted
4881,9.0,1187475,,466.0,Female,no,inverted
4882,9.0,1187475,,467.0,Female,no,inverted
4883,9.0,1187475,,468.0,Male,no,inverted
4884,9.0,1187475,,469.0,Female,no,inverted
4885,9.0,1187475,,470.0,Male,no,inverted
4886,9.0,1187475,,471.0,Male,no,inverted
4887,9.0,1187475,,472.0,Male,no,inverted
4888,9.0,1187475,,473.0,Male,no,inverted
4889,9.0,1187475,,474.0,Female,no,inverted
4890,9.0,1187475,,475.0,Male,no,inverted
4891,9.0,1187475,,476.0,Male,no,inverted
4892,9.0,1187475,,477.0,Male,no,inverted
4893,9.0,1187475,,478.0,Female,no,inverted
4894,9.0,1187475,,479.0,Male,no,inverted
4895,9.0,1187475,,480.0,Female,no,inverted
4896,9.0,1187475,,481.0,Male,no,inverted
4897,9.0,1187475,,482.0,Male,no,inverted
4898,9.0,1187475,,483.0,Male,no,inverted
4899,9.0,1187475,,484.0,Male,no,inverted
4900,9.0,1187475,,485.0,Male,no,inverted
4901,9.0,1187475,,486.0,Female,no,inverted
4902,9.0,1187475,,487.0,Female,no,inverted
4903,9.0,1187475,,488.0,Female,no,inverted
4904,9.0,1187475,,489.0,Female,no,inverted
4905,9.0,1187475,,490.0,Female,no,inverted
4906,9.0,1187475,,491.0,Female,no,inverted
4907,9.0,1187475,,492.0,Female,no,inverted
4908,9.0,1187475,,493.0,Female,no,inverted
4909,9.0,1187475,,494.0,Female,no,inverted
4910,9.0,1187475,,495.0,Female,no,inverted
4911,9.0,1187475,,496.0,Female,no,inverted
4912,9.0,1187475,,497.0,Female,no,inverted
4913,9.0,1187475,,498.0,Female,no,inverted
4914,9.0,1187475,,499.0,Female,no,inverted
4915,9.0,1187475,,500.0,Male,no,inverted
4916,9.0,1187475,,501.0,Male,no,inverted
4917,9.0,1187475,,502.0,Male,no,inverted
4918,9.0,1187475,,503.0,Male,no,inverted
4919,9.0,1187475,,504.0,Male,no,inverted
4920,9.0,1187475,,505.0,Female,no,inverted
4921,9.0,1187475,,506.0,Female,no,inverted
4922,9.0,1187475,,507.0,Male,no,inverted
4923,9.0,1187475,,508.0,Male,no,inverted
4924,9.0,1187475,,509.0,Male,no,inverted
4925,9.0,1187475,,510.0,Male,no,inverted
4926,9.0,1187475,,511.0,Male,no,inverted
4927,9.0,1187475,,512.0,Male,no,inverted
4928,9.0,1187475,,513.0,Female,no,inverted
4929,9.0,1187475,,514.0,Male,no,inverted
4930,9.0,1187475,,515.0,Male,no,inverted
4931,9.0,1187475,,516.0,Female,no,inverted
4932,9.0,1187475,,517.0,Male,no,inverted
4933,9.0,1187475,,518.0,Male,no,inverted
4934,9.0,1187475,,519.0,Male,no,inverted
4935,9.0,1187475,,520.0,Male,no,inverted
4936,9.0,1187475,,521.0,Female,no,inverted
4937,9.0,1187475,,522.0,Male,no,inverted
4938,9.0,1187475,,523.0,Male,no,inverted
4939,9.0,1187475,,524.0,Female,no,inverted
4940,9.0,1187475,,525.0,Male,no,inverted
4941,9.0,1187475,,526.0,Female,no,inverted
4942,9.0,1187475,,527.0,Male,no,inverted
4943,9.0,1187475,,528.0,Male,no,inverted
4944,9.0,1187475,,529.0,Male,no,inverted
4945,9.0,1187475,,530.0,Female,no,inverted
4946,9.0,1187475,,531.0,Female,no,inverted
4947,9.0,1187475,,532.0,Male,no,inverted
4948,9.0,1187475,,533.0,Male,no,inverted
4949,9.0,1187475,,534.0,Male,no,inverted
4950,9.0,1187475,,535.0,Male,no,inverted
4951,9.0,1187475,,536.0,Male,no,inverted
4952,9.0,1187475,,537.0,Female,no,inverted
4953,9.0,1187475,,538.0,Female,no,inverted
4954,9.0,1187475,,539.0,Male,no,inverted
4955,9.0,1187475,,540.0,Female,no,inverted
4956,9.0,1187475,,541.0,Male,no,inverted
4957,9.0,1187475,,542.0,Male,no,inverted
4958,9.0,1187475,,543.0,Female,no,inverted
4959,9.0,1187475,,544.0,Male,no,inverted
4960,9.0,1187475,,545.0,Female,no,inverted
4961,9.0,1187475,,546.0,Male,no,inverted
4962,9.0,1187475,,547.0,Male,no,inverted
4963,9.0,1187475,,548.0,Male,no,inverted
4964,9.0,1187475,,549.0,Male,yes,trap
4965,9.0,1187475,,550.0,Female,yes,trap
4966,9.0,1187475,,551.0,Male,yes,trap
4967,9.0,1187475,,552.0,Female,yes,trap
4968,10.0,8784890,,1.0,Female,no,upright
4969,10.0,8784890,,2.0,Female,no,upright
4970,10.0,8784890,,3.0,Female,no,upright
4971,10.0,8784890,,4.0,Female,no,upright
4972,10.0,8784890,,5.0,Female,no,upright
4973,10.0,8784890,,6.0,Female,no,upright
4974,10.0,8784890,,7.0,Female,no,upright
4975,10.0,8784890,,8.0,Male,no,upright
4976,10.0,8784890,,9.0,Male,no,upright
4977,10.0,8784890,,10.0,Male,no,upright
4978,10.0,8784890,,11.0,Male,no,upright
4979,10.0,8784890,,12.0,Female,no,upright
4980,10.0,8784890,,13.0,Male,no,upright
4981,10.0,8784890,,14.0,Male,no,upright
4982,10.0,8784890,,15.0,Female,no,upright
4983,10.0,8784890,,16.0,Female,no,upright
4984,10.0,8784890,,17.0,Female,no,upright
4985,10.0,8784890,,18.0,Female,no,upright
4986,10.0,8784890,,19.0,Female,no,upright
4987,10.0,8784890,,20.0,Male,no,upright
4988,10.0,8784890,,21.0,Female,no,upright
4989,10.0,8784890,,22.0,Male,no,upright
4990,10.0,8784890,,23.0,Female,no,upright
4991,10.0,8784890,,24.0,Female,no,upright
4992,10.0,8784890,,25.0,Male,no,upright
4993,10.0,8784890,,26.0,Male,no,upright
4994,10.0,8784890,,27.0,Male,no,upright
4995,10.0,8784890,,28.0,Male,no,upright
4996,10.0,8784890,,29.0,Female,no,upright
4997,10.0,8784890,,30.0,Male,no,upright
4998,10.0,8784890,,31.0,Male,no,upright
4999,10.0,8784890,,32.0,Female,no,upright
5000,10.0,8784890,,33.0,Female,no,upright
5001,10.0,8784890,,34.0,Male,no,upright
5002,10.0,8784890,,35.0,Male,no,upright
5003,10.0,8784890,,36.0,Male,no,upright
5004,10.0,8784890,,37.0,Female,no,upright
5005,10.0,8784890,,38.0,Male,no,upright
5006,10.0,8784890,,39.0,Female,no,upright
5007,10.0,8784890,,40.0,Female,no,upright
5008,10.0,8784890,,41.0,Female,no,upright
5009,10.0,8784890,,42.0,Male,no,upright
5010,10.0,8784890,,43.0,Female,no,upright
5011,10.0,8784890,,44.0,Male,no,upright
5012,10.0,8784890,,45.0,Female,no,upright
5013,10.0,8784890,,46.0,Male,no,upright
5014,10.0,8784890,,47.0,Male,no,upright
5015,10.0,8784890,,48.0,Male,no,upright
5016,10.0,8784890,,49.0,Female,no,upright
5017,10.0,8784890,,50.0,Male,no,upright
5018,10.0,8784890,,51.0,Female,no,upright
5019,10.0,8784890,,52.0,Female,no,upright
5020,10.0,8784890,,53.0,Male,no,upright
5021,10.0,8784890,,54.0,Female,no,upright
5022,10.0,8784890,,55.0,Female,no,upright
5023,10.0,8784890,,56.0,Male,no,upright
5024,10.0,8784890,,57.0,Female,no,upright
5025,10.0,8784890,,58.0,Male,no,upright
5026,10.0,8784890,,59.0,Female,no,upright
5027,10.0,8784890,,60.0,Male,no,upright
5028,10.0,8784890,,61.0,Female,no,upright
5029,10.0,8784890,,62.0,Male,no,upright
5030,10.0,8784890,,63.0,Male,no,upright
5031,10.0,8784890,,64.0,Female,no,upright
5032,10.0,8784890,,65.0,Female,no,upright
5033,10.0,8784890,,66.0,Female,no,upright
5034,10.0,8784890,,67.0,Male,no,upright
5035,10.0,8784890,,68.0,Female,no,upright
5036,10.0,8784890,,69.0,Male,no,upright
5037,10.0,8784890,,70.0,Female,no,upright
5038,10.0,8784890,,71.0,Male,no,upright
5039,10.0,8784890,,72.0,Male,no,upright
5040,10.0,8784890,,73.0,Female,no,upright
5041,10.0,8784890,,74.0,Female,no,upright
5042,10.0,8784890,,75.0,Male,no,upright
5043,10.0,8784890,,76.0,Female,no,upright
5044,10.0,8784890,,77.0,Male,no,upright
5045,10.0,8784890,,78.0,Female,no,upright
5046,10.0,8784890,,79.0,Male,no,upright
5047,10.0,8784890,,80.0,Female,no,upright
5048,10.0,8784890,,81.0,Female,no,upright
5049,10.0,8784890,,82.0,Male,no,upright
5050,10.0,8784890,,83.0,Female,no,upright
5051,10.0,8784890,,84.0,Female,no,upright
5052,10.0,8784890,,85.0,Female,no,upright
5053,10.0,8784890,,86.0,Female,no,upright
5054,10.0,8784890,,87.0,Female,no,upright
5055,10.0,8784890,,88.0,Male,no,upright
5056,10.0,8784890,,89.0,Male,no,upright
5057,10.0,8784890,,90.0,Female,no,upright
5058,10.0,8784890,,91.0,Female,no,upright
5059,10.0,8784890,,92.0,Male,no,upright
5060,10.0,8784890,,93.0,Female,no,upright
5061,10.0,8784890,,94.0,Male,no,upright
5062,10.0,8784890,,95.0,Female,no,upright
5063,10.0,8784890,,96.0,Female,no,upright
5064,10.0,8784890,,97.0,Male,no,upright
5065,10.0,8784890,,98.0,Male,no,upright
5066,10.0,8784890,,99.0,Male,no,upright
5067,10.0,8784890,,100.0,Female,no,upright
5068,10.0,8784890,,101.0,Female,no,upright
5069,10.0,8784890,,102.0,Female,no,upright
5070,10.0,8784890,,103.0,Male,no,upright
5071,10.0,8784890,,104.0,Male,no,upright
5072,10.0,8784890,,105.0,Male,no,upright
5073,10.0,8784890,,106.0,Female,no,upright
5074,10.0,8784890,,107.0,Male,no,upright
5075,10.0,8784890,,108.0,Male,no,upright
5076,10.0,8784890,,109.0,Male,no,upright
5077,10.0,8784890,,110.0,Female,no,upright
5078,10.0,8784890,,111.0,Female,no,upright
5079,10.0,8784890,,112.0,Male,no,upright
5080,10.0,8784890,,113.0,Female,no,upright
5081,10.0,8784890,,114.0,Female,no,upright
5082,10.0,8784890,,115.0,Female,no,upright
5083,10.0,8784890,,116.0,Male,no,upright
5084,10.0,8784890,,117.0,Female,no,upright
5085,10.0,8784890,,118.0,Female,no,upright
5086,10.0,8784890,,119.0,Female,no,upright
5087,10.0,8784890,,120.0,Female,no,upright
5088,10.0,8784890,,121.0,Male,no,upright
5089,10.0,8784890,,122.0,Male,no,upright
5090,10.0,8784890,,123.0,Male,no,upright
5091,10.0,8784890,,124.0,Female,no,upright
5092,10.0,8784890,,125.0,Female,no,upright
5093,10.0,8784890,,126.0,Male,no,upright
5094,10.0,8784890,,127.0,Female,no,upright
5095,10.0,8784890,,128.0,Male,no,upright
5096,10.0,8784890,,129.0,Male,no,upright
5097,10.0,8784890,,130.0,Male,no,upright
5098,10.0,8784890,,131.0,Female,no,upright
5099,10.0,8784890,,132.0,Female,no,upright
5100,10.0,8784890,,133.0,Male,no,upright
5101,10.0,8784890,,134.0,Female,no,upright
5102,10.0,8784890,,135.0,Female,no,upright
5103,10.0,8784890,,136.0,Male,no,upright
5104,10.0,8784890,,137.0,Male,no,upright
5105,10.0,8784890,,138.0,Female,no,upright
5106,10.0,8784890,,139.0,Male,no,upright
5107,10.0,8784890,,140.0,Female,no,upright
5108,10.0,8784890,,141.0,Male,no,upright
5109,10.0,8784890,,142.0,Female,no,upright
5110,10.0,8784890,,143.0,Female,no,upright
5111,10.0,8784890,,144.0,Male,no,upright
5112,10.0,8784890,,145.0,Female,no,upright
5113,10.0,8784890,,146.0,Male,no,upright
5114,10.0,8784890,,147.0,Male,no,upright
5115,10.0,8784890,,148.0,Male,no,upright
5116,10.0,8784890,,149.0,Female,no,upright
5117,10.0,8784890,,150.0,Male,no,upright
5118,10.0,8784890,,151.0,Male,no,upright
5119,10.0,8784890,,152.0,Male,no,upright
5120,10.0,8784890,,153.0,Female,no,upright
5121,10.0,8784890,,154.0,Male,no,upright
5122,10.0,8784890,,155.0,Female,no,upright
5123,10.0,8784890,,156.0,Female,no,upright
5124,10.0,8784890,,157.0,Female,no,upright
5125,10.0,8784890,,158.0,Female,no,upright
5126,10.0,8784890,,159.0,Female,no,upright
5127,10.0,8784890,,160.0,Male,no,upright
5128,10.0,8784890,,161.0,Male,no,upright
5129,10.0,8784890,,162.0,Male,no,upright
5130,10.0,8784890,,163.0,Male,no,upright
5131,10.0,8784890,,164.0,Male,no,upright
5132,10.0,8784890,,165.0,Female,no,upright
5133,10.0,8784890,,166.0,Male,no,upright
5134,10.0,8784890,,167.0,Male,no,upright
5135,10.0,8784890,,168.0,Female,no,upright
5136,10.0,8784890,,169.0,Male,no,upright
5137,10.0,8784890,,170.0,Male,no,upright
5138,10.0,8784890,,171.0,Male,no,upright
5139,10.0,8784890,,172.0,Male,no,upright
5140,10.0,8784890,,173.0,Female,no,upright
5141,10.0,8784890,,174.0,Female,no,upright
5142,10.0,8784890,,175.0,Male,no,upright
5143,10.0,8784890,,176.0,Female,no,upright
5144,10.0,8784890,,177.0,Male,no,upright
5145,10.0,8784890,,178.0,Male,no,upright
5146,10.0,8784890,,179.0,Female,no,upright
5147,10.0,8784890,,180.0,Female,no,upright
5148,10.0,8784890,,181.0,Male,no,upright
5149,10.0,8784890,,182.0,Female,no,upright
5150,10.0,8784890,,183.0,Female,no,upright
5151,10.0,8784890,,184.0,Male,no,upright
5152,10.0,8784890,,185.0,Female,no,upright
5153,10.0,8784890,,186.0,Male,no,upright
5154,10.0,8784890,,187.0,Female,no,upright
5155,10.0,8784890,,188.0,Female,no,upright
5156,10.0,8784890,,189.0,Male,no,upright
5157,10.0,8784890,,190.0,Female,no,upright
5158,10.0,8784890,,191.0,Male,no,upright
5159,10.0,8784890,,192.0,Male,no,upright
5160,10.0,8784890,,193.0,Female,no,upright
5161,10.0,8784890,,194.0,Female,no,upright
5162,10.0,8784890,,195.0,Female,no,upright
5163,10.0,8784890,,196.0,Male,no,upright
5164,10.0,8784890,,197.0,Male,no,upright
5165,10.0,8784890,,198.0,Male,no,upright
5166,10.0,8784890,,199.0,Male,no,upright
5167,10.0,8784890,,200.0,Female,no,upright
5168,10.0,8784890,,201.0,Female,no,upright
5169,10.0,8784890,,202.0,Female,no,upright
5170,10.0,8784890,,203.0,Female,no,upright
5171,10.0,8784890,,204.0,Female,no,upright
5172,10.0,8784890,,205.0,Male,no,upright
5173,10.0,8784890,,206.0,Male,no,upright
5174,10.0,8784890,,207.0,Male,no,upright
5175,10.0,8784890,,208.0,Female,no,upright
5176,10.0,8784890,,209.0,Male,no,upright
5177,10.0,8784890,,210.0,Male,no,upright
5178,10.0,8784890,,211.0,Male,no,upright
5179,10.0,8784890,,212.0,Female,no,upright
5180,10.0,8784890,,213.0,Female,no,upright
5181,10.0,8784890,,214.0,Female,no,upright
5182,10.0,8784890,,215.0,Female,no,upright
5183,10.0,8784890,,216.0,Female,no,upright
5184,10.0,8784890,,217.0,Female,no,upright
5185,10.0,8784890,,218.0,Female,no,upright
5186,10.0,8784890,,219.0,Female,no,upright
5187,10.0,8784890,,220.0,Female,no,upright
5188,10.0,8784890,,221.0,Female,no,upright
5189,10.0,8784890,,222.0,Male,no,upright
5190,10.0,8784890,,223.0,Female,no,upright
5191,10.0,8784890,,224.0,Female,no,upright
5192,10.0,8784890,,225.0,Female,no,upright
5193,10.0,8784890,,226.0,Male,no,upright
5194,10.0,8784890,,227.0,Male,no,upright
5195,10.0,8784890,,228.0,Male,no,upright
5196,10.0,8784890,,229.0,Male,no,upright
5197,10.0,8784890,,230.0,Male,no,upright
5198,10.0,8784890,,231.0,Female,no,upright
5199,10.0,8784890,,232.0,Female,no,upright
5200,10.0,8784890,,233.0,Male,no,upright
5201,10.0,8784890,,234.0,Male,no,upright
5202,10.0,8784890,,235.0,Male,no,upright
5203,10.0,8784890,,236.0,Male,no,upright
5204,10.0,8784890,,237.0,Male,no,upright
5205,10.0,8784890,,238.0,Male,no,upright
5206,10.0,8784890,,239.0,Female,no,upright
5207,10.0,8784890,,240.0,Female,no,upright
5208,10.0,8784890,,241.0,Male,no,upright
5209,10.0,8784890,,242.0,Female,no,upright
5210,10.0,8784890,,243.0,Male,no,upright
5211,10.0,8784890,,244.0,Male,no,upright
5212,10.0,8784890,,245.0,Male,no,upright
5213,10.0,8784890,,246.0,Male,no,upright
5214,10.0,8784890,,247.0,Female,no,upright
5215,10.0,8784890,,248.0,Female,no,upright
5216,10.0,8784890,,249.0,Male,no,upright
5217,10.0,8784890,,250.0,Female,no,upright
5218,10.0,8784890,,251.0,Male,no,upright
5219,10.0,8784890,,252.0,Female,no,upright
5220,10.0,8784890,,253.0,Male,no,upright
5221,10.0,8784890,,254.0,Male,no,upright
5222,10.0,8784890,,255.0,Male,no,upright
5223,10.0,8784890,,256.0,Male,no,upright
5224,10.0,8784890,,257.0,Male,no,upright
5225,10.0,8784890,,258.0,Male,no,upright
5226,10.0,8784890,,259.0,Female,no,upright
5227,10.0,8784890,,260.0,Male,no,upright
5228,10.0,8784890,,261.0,Male,no,upright
5229,10.0,8784890,,262.0,Male,no,upright
5230,10.0,8784890,,263.0,Male,no,upright
5231,10.0,8784890,,264.0,Male,no,upright
5232,10.0,8784890,,265.0,Male,no,upright
5233,10.0,8784890,,266.0,Female,no,upright
5234,10.0,8784890,,267.0,Male,no,upright
5235,10.0,8784890,,268.0,Male,no,upright
5236,10.0,8784890,,269.0,Male,no,upright
5237,10.0,8784890,,270.0,Male,no,upright
5238,10.0,8784890,,271.0,Female,no,upright
5239,10.0,8784890,,272.0,Male,no,upright
5240,10.0,8784890,,273.0,Female,no,upright
5241,10.0,8784890,,274.0,Male,no,inverted
5242,10.0,8784890,,275.0,Male,no,inverted
5243,10.0,8784890,,276.0,Female,no,inverted
5244,10.0,8784890,,277.0,Female,no,inverted
5245,10.0,8784890,,278.0,Female,no,inverted
5246,10.0,8784890,,279.0,Female,no,inverted
5247,10.0,8784890,,280.0,Female,no,inverted
5248,10.0,8784890,,281.0,Female,no,inverted
5249,10.0,8784890,,282.0,Male,no,inverted
5250,10.0,8784890,,283.0,Female,no,inverted
5251,10.0,8784890,,284.0,Male,no,inverted
5252,10.0,8784890,,285.0,Male,no,inverted
5253,10.0,8784890,,286.0,Female,no,inverted
5254,10.0,8784890,,287.0,Male,no,inverted
5255,10.0,8784890,,288.0,Female,no,inverted
5256,10.0,8784890,,289.0,Male,no,inverted
5257,10.0,8784890,,290.0,Male,no,inverted
5258,10.0,8784890,,291.0,Male,no,inverted
5259,10.0,8784890,,292.0,Female,no,inverted
